dest_ip,dest_port,metadata_type,metadata_country
103.134.242.121,8080,HTTP/HTTPS,Bangladesh
119.18.147.146,8080,HTTP/HTTPS,Bangladesh
43.231.78.205,8080,HTTP/HTTPS,Bangladesh
103.16.226.172,8080,HTTP/HTTPS,Bangladesh
103.161.69.252,2698,HTTP/HTTPS,Bangladesh - Chittagong
43.231.78.203,8080,HTTP/HTTPS,Bangladesh
202.40.179.33,9090,HTTP/HTTPS,Bangladesh
103.148.216.121,8080,HTTP/HTTPS,Bangladesh - Bandar
103.72.137.209,8080,HTTP/HTTPS,Bangladesh - Dhaka
182.160.124.174,9669,HTTP/HTTPS,Bangladesh - Dhaka
103.119.101.59,8080,HTTP/HTTPS,Bangladesh - Dhaka
119.18.147.118,8080,HTTP/HTTPS,Bangladesh
103.17.150.49,8080,HTTP/HTTPS,Bangladesh
27.147.175.71,3128,HTTP/HTTPS,Bangladesh - Dhaka
27.147.168.150,3128,HTTP/HTTPS,Bangladesh - Dhaka
27.147.181.32,3128,HTTP/HTTPS,Bangladesh - Dhaka
103.157.135.199,443,HTTP/HTTPS,Bangladesh
103.124.251.12,8080,HTTP/HTTPS,Bangladesh - Shailkupa
186.250.202.104,8080,HTTP/HTTPS,Brazil - Itajubá
186.227.246.82,8080,HTTP/HTTPS,Brazil - Pratápolis
45.229.9.130,8402,HTTP/HTTPS,Brazil - Rondonópolis
170.245.120.179,3128,HTTP/HTTPS,Brazil - Teresina
201.62.125.142,8080,HTTP/HTTPS,Brazil - Rio Claro
177.23.156.11,18800,HTTP/HTTPS,Brazil - Anápolis
45.4.192.225,8080,HTTP/HTTPS,Brazil - Brasília
186.226.167.191,3128,HTTP/HTTPS,Brazil - Eunápolis
177.135.190.101,8080,HTTP/HTTPS,Brazil - Recife
200.164.28.168,8111,HTTP/HTTPS,Brazil - Salvador
138.0.143.119,8080,HTTP/HTTPS,Brazil - Valparaíso
170.81.131.70,3128,HTTP/HTTPS,Brazil - Ribeirão Preto
189.50.45.46,1995,HTTP/HTTPS,Brazil - Goianira
179.125.61.201,8080,HTTP/HTTPS,Brazil - Urânia
186.26.92.233,58339,HTTP/HTTPS,Brazil - São João de Meriti
177.107.30.198,61804,HTTP/HTTPS,Brazil - Teresina
181.191.14.5,8080,HTTP/HTTPS,Brazil - Castanhal
179.48.11.6,8085,HTTP/HTTPS,Brazil - Campo Maior
187.49.178.237,8080,HTTP/HTTPS,Brazil - Fortaleza
191.6.112.5,8086,HTTP/HTTPS,Brazil - Macapá
187.19.201.217,8080,HTTP/HTTPS,Brazil - Icó
45.233.90.1,443,HTTP/HTTPS,Brazil - João Pessoa
177.20.167.139,8080,HTTP/HTTPS,Brazil - Pardinho
189.124.90.13,7171,HTTP/HTTPS,Brazil - Regente Feijó
168.205.102.26,8080,HTTP/HTTPS,Brazil - Petrópolis
201.157.235.197,8080,HTTP/HTTPS,Brazil - Lauro de Freitas
201.71.137.90,5128,HTTP/HTTPS,Brazil - Cuiabá
45.225.205.5,999,HTTP/HTTPS,Chile - Las Cabras
190.102.233.100,999,HTTP/HTTPS,Chile - Santiago
45.225.207.183,999,HTTP/HTTPS,Chile - Las Cabras
201.186.41.170,999,HTTP/HTTPS,Chile - Castro
179.49.237.6,999,HTTP/HTTPS,Chile - Pirque
152.230.215.123,80,HTTP/HTTPS,Chile - Santiago
179.49.237.12,999,HTTP/HTTPS,Chile - Pirque
200.39.139.65,999,HTTP/HTTPS,Chile - Valparaíso
39.100.88.89,3128,HTTP/HTTPS,China - Beijing
39.102.210.176,9080,HTTP/HTTPS,China - Beijing
