dest_ip,dest_port,metadata_type,metadata_country
156.246.90.81,80,HTTP/HTTPS,Japan
4.195.16.140,80,HTTP/HTTPS,Australia
89.116.88.19,80,HTTP/HTTPS,Japan
38.60.196.214,80,HTTP/HTTPS,United Kingdom
37.187.74.125,80,HTTP/HTTPS,France
107.174.231.218,8888,HTTP/HTTPS,United States
32.223.6.94,80,HTTP/HTTPS,United States
20.24.43.214,80,HTTP/HTTPS,Singapore
20.111.54.16,8123,HTTP/HTTPS,France
20.205.61.143,80,HTTP/HTTPS,Hong Kong
23.247.136.254,80,HTTP/HTTPS,United States
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
50.122.86.118,80,HTTP/HTTPS,United States
46.29.162.166,80,HTTP/HTTPS,Russian Federation
190.119.132.62,80,HTTP/HTTPS,Peru
13.230.49.39,8080,HTTP/HTTPS,Japan
190.119.132.61,80,HTTP/HTTPS,Peru
20.210.113.32,8123,HTTP/HTTPS,Japan
51.79.135.131,8080,HTTP/HTTPS,Singapore
15.188.75.223,3128,HTTP/HTTPS,France
89.58.55.33,80,HTTP/HTTPS,Germany
156.146.56.231,8081,HTTP/HTTPS,Singapore
151.236.24.38,80,HTTP/HTTPS,Iceland
213.157.6.50,80,HTTP/HTTPS,Germany
213.33.126.130,80,HTTP/HTTPS,Austria
194.158.203.14,80,HTTP/HTTPS,Belarus
23.88.88.105,443,HTTP/HTTPS,Germany
176.126.164.213,80,HTTP/HTTPS,Kyrgyzstan
23.88.88.102,80,HTTP/HTTPS,Germany
62.99.138.162,80,HTTP/HTTPS,Austria
172.193.178.226,80,HTTP/HTTPS,United States
147.231.163.133,80,HTTP/HTTPS,Czech Republic
27.34.242.98,80,HTTP/HTTPS,India
103.125.31.222,80,HTTP/HTTPS,Bangladesh
34.44.49.215,80,HTTP/HTTPS,United States
84.39.112.144,3128,HTTP/HTTPS,Switzerland
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
47.56.110.204,8989,HTTP/HTTPS,Hong Kong
0.0.0.0,80,HTTP/HTTPS,Unknown
127.0.0.7,80,HTTP/HTTPS,Unknown
69.48.201.94,80,HTTP/HTTPS,United States
171.249.163.170,1452,HTTP/HTTPS,Vietnam
174.138.119.88,80,HTTP/HTTPS,United States
159.65.245.255,80,HTTP/HTTPS,United States
219.93.101.62,80,HTTP/HTTPS,Malaysia
154.65.39.7,80,HTTP/HTTPS,Senegal
213.230.110.191,3128,HTTP/HTTPS,Uzbekistan
172.237.73.24,80,HTTP/HTTPS,Singapore
101.255.137.2,80,HTTP/HTTPS,Indonesia
103.151.20.131,80,HTTP/HTTPS,Indonesia
103.253.145.138,6980,HTTP/HTTPS,Singapore
167.71.196.28,8080,HTTP/HTTPS,Singapore
45.144.28.81,10808,HTTP/HTTPS,United Kingdom
46.250.251.246,80,HTTP/HTTPS,United Kingdom
139.162.200.213,80,HTTP/HTTPS,United Kingdom
165.227.118.27,80,HTTP/HTTPS,United States
66.135.16.53,80,HTTP/HTTPS,United States
8.212.177.126,8080,HTTP/HTTPS,Philippines
143.198.135.176,80,HTTP/HTTPS,United States
147.75.34.105,443,HTTP/HTTPS,Netherlands
150.109.236.146,3128,HTTP/HTTPS,South Korea
91.107.148.58,53967,HTTP/HTTPS,Germany
217.217.249.160,8080,HTTP/HTTPS,India
196.1.97.198,80,HTTP/HTTPS,Senegal
195.9.15.186,10080,HTTP/HTTPS,Russian Federation
36.95.27.91,8080,HTTP/HTTPS,Indonesia
103.166.124.227,8080,HTTP/HTTPS,Indonesia
89.43.133.197,8080,HTTP/HTTPS,Hungary
200.125.170.221,999,HTTP/HTTPS,Dominican Republic
103.156.15.232,3125,HTTP/HTTPS,Indonesia
45.4.3.6,999,HTTP/HTTPS,Chile
179.49.237.6,999,HTTP/HTTPS,Chile
196.1.93.10,80,HTTP/HTTPS,Senegal
38.145.208.167,8443,HTTP/HTTPS,United States
47.238.134.126,5060,HTTP/HTTPS,Hong Kong
143.42.66.91,80,HTTP/HTTPS,Singapore
38.34.183.47,8452,HTTP/HTTPS,United States
45.149.92.147,5001,HTTP/HTTPS,Hong Kong
176.61.151.123,80,HTTP/HTTPS,Portugal
202.133.88.173,80,HTTP/HTTPS,France
113.160.132.26,8080,HTTP/HTTPS,Vietnam
194.150.110.134,80,HTTP/HTTPS,Denmark
192.73.244.36,80,HTTP/HTTPS,United States
112.198.22.122,80,HTTP/HTTPS,Philippines
81.169.213.169,8888,HTTP/HTTPS,Germany
8.212.172.106,8080,HTTP/HTTPS,Philippines
81.10.234.234,80,HTTP/HTTPS,Austria
38.145.218.235,8443,HTTP/HTTPS,United States
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
183.110.216.159,8090,HTTP/HTTPS,South Korea
219.65.73.81,80,HTTP/HTTPS,India
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
102.223.9.53,80,HTTP/HTTPS,Tanzania
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
219.93.101.60,80,HTTP/HTTPS,Malaysia
200.174.198.32,8888,HTTP/HTTPS,Brazil
162.241.207.217,80,HTTP/HTTPS,United States
97.74.87.226,80,HTTP/HTTPS,Singapore
105.27.130.22,9812,HTTP/HTTPS,South Africa
157.230.38.173,3128,HTTP/HTTPS,Singapore
103.189.250.89,8090,HTTP/HTTPS,Indonesia
200.215.229.3,999,HTTP/HTTPS,Peru
23.95.37.207,3128,HTTP/HTTPS,United States
190.119.90.114,8080,HTTP/HTTPS,Peru
