dest_ip,dest_port,metadata_type,metadata_country
202.51.190.202,8080,HTTP/HTTPS,Bangladesh
27.147.128.26,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.140.167.185,8080,HTTP/HTTPS,Bangladesh
103.69.150.24,8080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.154.170,8088,HTTP/HTTPS,Bangladesh - Dhaka
202.191.125.147,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.49.114.195,8080,HTTP/HTTPS,Bangladesh - Dhaka
113.212.108.107,8080,HTTP/HTTPS,Bangladesh - Dhaka
18.228.149.161,80,HTTP/HTTPS,Brazil - São Paulo
189.50.45.105,1995,HTTP/HTTPS,Brazil - Barro Alto
52.67.10.183,3128,HTTP/HTTPS,Brazil - São Paulo
187.32.246.82,3128,HTTP/HTTPS,Brazil - Belo Horizonte
52.67.10.183,80,HTTP/HTTPS,Brazil - São Paulo
18.228.198.164,80,HTTP/HTTPS,Brazil - São Paulo
18.228.198.164,3128,HTTP/HTTPS,Brazil - São Paulo
177.86.207.2,42864,HTTP/HTTPS,Brazil - Bom Despacho
45.169.84.21,8080,HTTP/HTTPS,Brazil - Itaguaí
201.182.204.18,9999,HTTP/HTTPS,Brazil - Candeias
177.184.199.36,80,HTTP/HTTPS,Brazil - São Paulo
190.82.105.122,43949,HTTP/HTTPS,Chile - Puente Alto
152.230.215.123,80,HTTP/HTTPS,Chile - Santiago
8.138.149.37,8008,HTTP/HTTPS,China - Guangzhou
47.119.20.8,9080,HTTP/HTTPS,China - Shenzhen
8.138.131.110,8443,HTTP/HTTPS,China - Guangzhou
39.102.213.213,57114,HTTP/HTTPS,China - Beijing
39.102.213.213,8081,HTTP/HTTPS,China - Beijing
106.14.104.220,9080,HTTP/HTTPS,China - Shanghai
47.92.82.167,1088,HTTP/HTTPS,China - Beijing
39.104.27.89,8888,HTTP/HTTPS,China - Beijing
39.102.208.149,9999,HTTP/HTTPS,China - Beijing
8.148.23.165,1234,HTTP/HTTPS,China - Hangzhou
47.120.0.231,80,HTTP/HTTPS,China - Shenzhen
47.116.210.163,5060,HTTP/HTTPS,China - Shanghai
39.102.211.162,5060,HTTP/HTTPS,China - Beijing
8.148.23.165,21025,HTTP/HTTPS,China - Hangzhou
47.92.219.102,8888,HTTP/HTTPS,China - Beijing
39.101.65.228,50,HTTP/HTTPS,China - Beijing
8.134.149.133,80,HTTP/HTTPS,China - Guangzhou
8.138.133.207,3128,HTTP/HTTPS,China - Guangzhou
47.119.19.221,3128,HTTP/HTTPS,China - Shenzhen
8.134.149.133,9080,HTTP/HTTPS,China - Guangzhou
8.138.133.207,80,HTTP/HTTPS,China - Guangzhou
8.134.149.133,8443,HTTP/HTTPS,China - Guangzhou
8.138.133.207,8008,HTTP/HTTPS,China - Guangzhou
8.138.149.37,9098,HTTP/HTTPS,China - Guangzhou
8.134.149.133,8008,HTTP/HTTPS,China - Guangzhou
112.86.55.130,81,HTTP/HTTPS,China - Huilong
8.134.149.133,8080,HTTP/HTTPS,China - Guangzhou
8.130.39.117,3129,HTTP/HTTPS,China - Beijing
121.227.179.176,8089,HTTP/HTTPS,China
8.130.39.117,55443,HTTP/HTTPS,China - Beijing
8.130.39.117,1000,HTTP/HTTPS,China - Beijing
39.101.65.228,999,HTTP/HTTPS,China - Beijing
8.130.39.117,4000,HTTP/HTTPS,China - Beijing
39.101.65.228,1080,HTTP/HTTPS,China - Beijing
47.121.133.212,80,HTTP/HTTPS,China - Shenzhen
179.1.203.53,999,HTTP/HTTPS,Colombia - Medellín
190.26.255.30,999,HTTP/HTTPS,Colombia - Bogotá
209.14.98.5,8080,HTTP/HTTPS,Colombia
207.230.8.3,999,HTTP/HTTPS,Colombia - Montería
177.93.59.71,999,HTTP/HTTPS,Colombia - Medellín
217.182.210.152,80,HTTP/HTTPS,France
185.41.152.110,3128,HTTP/HTTPS,France
46.35.9.110,80,HTTP/HTTPS,France - Achères
54.37.214.253,80,HTTP/HTTPS,France
13.37.89.201,3128,HTTP/HTTPS,France - Paris
178.16.130.81,80,HTTP/HTTPS,France - Paris
62.210.15.199,80,HTTP/HTTPS,France - Villecresnes
54.38.181.125,80,HTTP/HTTPS,France
15.236.106.236,3128,HTTP/HTTPS,France - Paris
91.134.55.236,8080,HTTP/HTTPS,France
213.32.30.21,8080,HTTP/HTTPS,France
145.239.196.123,80,HTTP/HTTPS,France
8.209.96.245,4153,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,193,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9050,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,5060,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,11,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1234,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8008,HTTP/HTTPS,Germany - Frankfurt am Main
188.68.52.244,80,HTTP/HTTPS,Germany - Nuremberg
8.211.51.115,8443,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,176,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,1099,HTTP/HTTPS,Germany - Frankfurt am Main
