dest_ip,dest_port,metadata_type,metadata_country
103.107.79.249,8080,HTTP/HTTPS,Bangladesh
103.119.101.59,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.146.54.25,8080,HTTP/HTTPS,Bangladesh
27.147.137.234,9108,HTTP/HTTPS,Bangladesh - Dhaka
103.204.211.48,32255,HTTP/HTTPS,Bangladesh - Dhaka
103.158.62.13,8080,HTTP/HTTPS,Bangladesh
103.77.60.10,8080,HTTP/HTTPS,Bangladesh - Dhaka
180.211.161.110,8080,HTTP/HTTPS,Bangladesh
103.231.177.120,5020,HTTP/HTTPS,Bangladesh
103.161.69.252,2698,HTTP/HTTPS,Bangladesh - Chittagong
43.231.78.203,8080,HTTP/HTTPS,Bangladesh
43.231.78.205,8080,HTTP/HTTPS,Bangladesh
103.189.11.63,3838,HTTP/HTTPS,Bangladesh
103.239.253.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.175.245.204,8080,HTTP/HTTPS,Bangladesh
115.127.95.82,8080,HTTP/HTTPS,Bangladesh - Dhaka
165.101.222.18,8080,HTTP/HTTPS,Bangladesh - Nawābganj
103.54.43.131,8080,HTTP/HTTPS,Bangladesh
123.200.6.205,2314,HTTP/HTTPS,Bangladesh - Dhaka
115.127.31.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.38.54.64,83,HTTP/HTTPS,Bangladesh - Dhaka
103.157.135.199,443,HTTP/HTTPS,Bangladesh
113.212.111.4,8090,HTTP/HTTPS,Bangladesh - Dhaka
160.22.215.254,80,HTTP/HTTPS,Bangladesh
103.125.31.222,80,HTTP/HTTPS,Bangladesh
103.112.131.14,8080,HTTP/HTTPS,Bangladesh
103.133.254.4,3128,HTTP/HTTPS,Bangladesh
114.130.153.46,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.185.250.142,1452,HTTP/HTTPS,Bangladesh
118.179.151.57,5020,HTTP/HTTPS,Bangladesh - Dhaka
163.227.144.240,8080,HTTP/HTTPS,Bangladesh
103.148.216.125,8080,HTTP/HTTPS,Bangladesh
103.245.96.161,3214,HTTP/HTTPS,Bangladesh
103.124.251.12,8081,HTTP/HTTPS,Bangladesh - Jessore
103.204.82.34,3212,HTTP/HTTPS,Bangladesh
149.78.206.146,3600,HTTP/HTTPS,Brazil - Porto Seguro
168.138.147.179,3128,HTTP/HTTPS,Brazil - São Paulo
179.48.80.9,8085,HTTP/HTTPS,Brazil - Teresina
177.19.167.242,80,HTTP/HTTPS,Brazil - Porto Alegre
191.241.184.61,40033,HTTP/HTTPS,Brazil - Nossa Senhora da Glória
45.233.90.10,443,HTTP/HTTPS,Brazil - João Pessoa
170.81.209.234,8080,HTTP/HTTPS,Brazil - Carapicuíba
177.125.208.1,8080,HTTP/HTTPS,Brazil - Campo Mourão
45.163.238.254,8080,HTTP/HTTPS,Brazil - Itaipava do Grajaú
179.125.61.201,8080,HTTP/HTTPS,Brazil - Urânia
45.168.244.16,8080,HTTP/HTTPS,Brazil - São João Batista do Glória
179.48.11.6,8085,HTTP/HTTPS,Brazil - Campo Maior
45.71.15.2,8080,HTTP/HTTPS,Brazil - Penápolis
201.20.95.226,8080,HTTP/HTTPS,Brazil - Fortaleza
187.49.178.237,8080,HTTP/HTTPS,Brazil - Fortaleza
45.229.9.13,8402,HTTP/HTTPS,Brazil - Rondonópolis
189.124.90.13,7171,HTTP/HTTPS,Brazil - Regente Feijó
186.250.202.104,8080,HTTP/HTTPS,Brazil - Itajubá
143.208.84.2,8589,HTTP/HTTPS,Brazil - Ubiratã
168.194.248.18,8080,HTTP/HTTPS,Brazil - Goiânia
45.4.58.223,8080,HTTP/HTTPS,Brazil - Recife
170.81.131.70,3128,HTTP/HTTPS,Brazil - Ribeirão Preto
131.100.19.5,4321,HTTP/HTTPS,Brazil - Colinas do Tocantins
201.91.248.67,20183,HTTP/HTTPS,Brazil - São Carlos
179.185.75.94,8080,HTTP/HTTPS,Brazil - Brasília
45.175.59.0,61950,HTTP/HTTPS,Brazil - Fortaleza
177.130.104.86,33333,HTTP/HTTPS,Brazil - Presidente Prudente
167.250.56.81,8080,HTTP/HTTPS,Brazil - Palmas
177.130.25.76,8080,HTTP/HTTPS,Brazil - Água Boa
201.149.100.32,8085,HTTP/HTTPS,Brazil - Cruzeiro do Oeste
45.227.195.121,8082,HTTP/HTTPS,Brazil - Concórdia
186.0.144.81,9797,HTTP/HTTPS,Brazil - Araçatuba
191.7.197.10,8080,HTTP/HTTPS,Brazil - Chapadinha
189.124.85.225,7171,HTTP/HTTPS,Brazil - Regente Feijó
45.4.58.222,8080,HTTP/HTTPS,Brazil - Recife
45.4.0.12,999,HTTP/HTTPS,Chile - Santiago
200.39.137.137,999,HTTP/HTTPS,Chile - Valparaíso
