dest_ip,dest_port,metadata_type,metadata_country
47.74.46.81,3128,HTTP/HTTPS,elite proxy
138.91.159.185,80,HTTP/HTTPS,elite proxy
8.213.222.157,80,HTTP/HTTPS,elite proxy
97.213.92.28,80,HTTP/HTTPS,elite proxy
222.165.205.212,1452,HTTP/HTTPS,elite proxy
154.65.39.8,80,HTTP/HTTPS,elite proxy
209.97.150.167,8080,HTTP/HTTPS,anonymous
139.162.16.201,80,HTTP/HTTPS,elite proxy
43.217.141.124,36907,HTTP/HTTPS,elite proxy
208.102.24.225,8888,HTTP/HTTPS,anonymous
178.214.80.12,1981,HTTP/HTTPS,transparent
34.140.137.151,80,HTTP/HTTPS,elite proxy
34.96.238.40,8080,HTTP/HTTPS,anonymous
45.166.93.113,999,HTTP/HTTPS,elite proxy
41.191.203.164,80,HTTP/HTTPS,anonymous
89.110.80.195,10149,HTTP/HTTPS,elite proxy
212.114.194.79,80,HTTP/HTTPS,anonymous
197.221.234.149,80,HTTP/HTTPS,anonymous
41.191.203.162,80,HTTP/HTTPS,anonymous
41.220.16.209,80,HTTP/HTTPS,anonymous
197.221.249.198,80,HTTP/HTTPS,anonymous
176.126.103.194,44214,HTTP/HTTPS,elite proxy
156.246.90.81,80,HTTP/HTTPS,anonymous
157.20.204.40,8080,HTTP/HTTPS,anonymous
173.181.142.228,80,HTTP/HTTPS,elite proxy
188.245.218.56,80,HTTP/HTTPS,anonymous
213.142.156.97,80,HTTP/HTTPS,anonymous
174.138.119.88,80,HTTP/HTTPS,anonymous
89.116.88.19,80,HTTP/HTTPS,anonymous
157.180.118.86,80,HTTP/HTTPS,anonymous
5.61.62.24,8118,HTTP/HTTPS,elite proxy
154.31.113.209,80,HTTP/HTTPS,anonymous
51.8.61.60,80,HTTP/HTTPS,anonymous
154.65.39.7,80,HTTP/HTTPS,elite proxy
133.18.234.13,80,HTTP/HTTPS,anonymous
32.223.6.94,80,HTTP/HTTPS,anonymous
172.237.73.24,80,HTTP/HTTPS,anonymous
47.239.61.82,9001,HTTP/HTTPS,anonymous
50.122.86.118,80,HTTP/HTTPS,anonymous
43.209.8.12,93,HTTP/HTTPS,elite proxy
192.73.244.36,80,HTTP/HTTPS,elite proxy
175.101.240.38,80,HTTP/HTTPS,elite proxy
162.245.85.36,80,HTTP/HTTPS,elite proxy
172.236.130.43,80,HTTP/HTTPS,anonymous
210.223.44.230,3128,HTTP/HTTPS,anonymous
89.58.55.33,80,HTTP/HTTPS,anonymous
89.58.57.45,80,HTTP/HTTPS,anonymous
103.102.6.82,80,HTTP/HTTPS,anonymous
188.40.57.101,80,HTTP/HTTPS,elite proxy
213.157.6.50,80,HTTP/HTTPS,anonymous
194.158.203.14,80,HTTP/HTTPS,anonymous
134.209.29.120,80,HTTP/HTTPS,anonymous
5.75.198.72,80,HTTP/HTTPS,anonymous
89.110.115.238,80,HTTP/HTTPS,anonymous
139.162.200.213,80,HTTP/HTTPS,anonymous
172.238.22.205,80,HTTP/HTTPS,anonymous
34.146.60.198,80,HTTP/HTTPS,elite proxy
176.126.164.213,80,HTTP/HTTPS,anonymous
62.99.138.162,80,HTTP/HTTPS,anonymous
213.73.25.230,8080,HTTP/HTTPS,elite proxy
104.197.218.238,8080,HTTP/HTTPS,elite proxy
211.230.49.122,3128,HTTP/HTTPS,anonymous
219.65.73.81,80,HTTP/HTTPS,anonymous
154.31.115.210,80,HTTP/HTTPS,anonymous
27.34.242.98,80,HTTP/HTTPS,anonymous
34.44.49.215,80,HTTP/HTTPS,anonymous
174.136.204.40,80,HTTP/HTTPS,anonymous
160.251.142.232,80,HTTP/HTTPS,anonymous
45.59.186.60,80,HTTP/HTTPS,anonymous
0.0.0.0,80,HTTP/HTTPS,anonymous
39.109.113.97,4090,HTTP/HTTPS,anonymous
154.17.228.122,80,HTTP/HTTPS,anonymous
154.17.224.118,80,HTTP/HTTPS,anonymous
109.236.88.82,80,HTTP/HTTPS,anonymous
23.247.136.254,80,HTTP/HTTPS,anonymous
190.58.248.86,80,HTTP/HTTPS,anonymous
35.197.89.213,80,HTTP/HTTPS,elite proxy
102.134.49.165,6005,HTTP/HTTPS,elite proxy
213.33.126.130,80,HTTP/HTTPS,anonymous
162.223.90.144,80,HTTP/HTTPS,elite proxy
143.42.66.91,80,HTTP/HTTPS,anonymous
200.33.20.25,80,HTTP/HTTPS,elite proxy
190.116.28.148,80,HTTP/HTTPS,elite proxy
101.47.16.15,7890,HTTP/HTTPS,elite proxy
213.143.113.82,80,HTTP/HTTPS,anonymous
179.96.28.58,80,HTTP/HTTPS,elite proxy
172.193.178.226,80,HTTP/HTTPS,elite proxy
103.125.31.222,80,HTTP/HTTPS,anonymous
95.179.242.209,80,HTTP/HTTPS,anonymous
193.53.127.169,80,HTTP/HTTPS,anonymous
46.47.197.210,3128,HTTP/HTTPS,elite proxy
200.174.198.32,8888,HTTP/HTTPS,anonymous
35.202.49.74,80,HTTP/HTTPS,anonymous
97.74.87.226,80,HTTP/HTTPS,anonymous
127.0.0.7,80,HTTP/HTTPS,anonymous
38.147.75.252,999,HTTP/HTTPS,transparent
8.209.255.13,3128,HTTP/HTTPS,anonymous
8.213.151.128,3128,HTTP/HTTPS,anonymous
3.216.111.113,80,HTTP/HTTPS,anonymous
34.194.110.189,80,HTTP/HTTPS,anonymous
190.242.157.215,8080,HTTP/HTTPS,anonymous
37.237.225.218,8081,HTTP/HTTPS,anonymous
195.158.8.123,3128,HTTP/HTTPS,elite proxy
41.191.203.167,80,HTTP/HTTPS,anonymous
103.1.93.184,55443,HTTP/HTTPS,elite proxy
91.99.181.245,80,HTTP/HTTPS,anonymous
185.85.111.18,80,HTTP/HTTPS,elite proxy
38.60.196.214,80,HTTP/HTTPS,anonymous
198.199.86.11,80,HTTP/HTTPS,anonymous
152.230.215.123,80,HTTP/HTTPS,elite proxy
209.135.168.41,80,HTTP/HTTPS,anonymous
103.75.119.185,80,HTTP/HTTPS,anonymous
197.221.240.247,80,HTTP/HTTPS,anonymous
47.74.157.194,80,HTTP/HTTPS,anonymous
183.110.216.128,8090,HTTP/HTTPS,anonymous
41.191.203.161,80,HTTP/HTTPS,anonymous
117.54.114.102,80,HTTP/HTTPS,anonymous
102.223.9.53,80,HTTP/HTTPS,anonymous
67.43.236.19,16695,HTTP/HTTPS,elite proxy
197.221.240.240,80,HTTP/HTTPS,anonymous
47.56.110.204,8989,HTTP/HTTPS,anonymous
47.254.36.213,1080,HTTP/HTTPS,elite proxy
187.111.144.102,8080,HTTP/HTTPS,elite proxy
162.240.19.30,80,HTTP/HTTPS,elite proxy
197.221.249.195,80,HTTP/HTTPS,anonymous
41.220.16.211,80,HTTP/HTTPS,anonymous
103.253.43.144,80,HTTP/HTTPS,anonymous
168.235.82.57,80,HTTP/HTTPS,elite proxy
34.81.160.132,80,HTTP/HTTPS,elite proxy
47.74.226.8,5001,HTTP/HTTPS,anonymous
117.54.114.99,80,HTTP/HTTPS,anonymous
124.108.6.20,8085,HTTP/HTTPS,anonymous
197.221.249.199,80,HTTP/HTTPS,anonymous
117.54.114.33,80,HTTP/HTTPS,anonymous
50.203.147.156,80,HTTP/HTTPS,anonymous
139.162.78.109,8080,HTTP/HTTPS,anonymous
41.191.203.163,80,HTTP/HTTPS,anonymous
197.221.240.178,80,HTTP/HTTPS,anonymous
41.220.16.215,80,HTTP/HTTPS,anonymous
204.199.139.53,999,HTTP/HTTPS,transparent
45.234.101.123,8989,HTTP/HTTPS,transparent
38.41.12.89,999,HTTP/HTTPS,transparent
157.20.207.29,8080,HTTP/HTTPS,transparent
176.124.201.202,3128,HTTP/HTTPS,transparent
45.186.208.34,8080,HTTP/HTTPS,transparent
117.3.5.90,8080,HTTP/HTTPS,transparent
12.89.166.42,8080,HTTP/HTTPS,transparent
103.247.22.15,1111,HTTP/HTTPS,transparent
103.177.199.111,1111,HTTP/HTTPS,transparent
103.129.175.43,8080,HTTP/HTTPS,transparent
178.130.47.129,1082,HTTP/HTTPS,elite proxy
219.249.37.107,8382,HTTP/HTTPS,anonymous
8.211.200.183,80,HTTP/HTTPS,elite proxy
54.201.87.119,80,HTTP/HTTPS,anonymous
139.99.237.62,80,HTTP/HTTPS,anonymous
103.205.64.153,80,HTTP/HTTPS,elite proxy
139.59.1.14,80,HTTP/HTTPS,anonymous
159.203.61.169,3128,HTTP/HTTPS,anonymous
79.174.12.190,80,HTTP/HTTPS,elite proxy
178.217.101.90,3128,HTTP/HTTPS,elite proxy
190.119.132.62,80,HTTP/HTTPS,anonymous
188.166.222.51,80,HTTP/HTTPS,elite proxy
190.119.132.61,80,HTTP/HTTPS,anonymous
161.35.70.249,80,HTTP/HTTPS,anonymous
103.30.211.34,80,HTTP/HTTPS,anonymous
81.169.213.169,8888,HTTP/HTTPS,anonymous
41.191.203.160,80,HTTP/HTTPS,anonymous
52.188.28.218,3128,HTTP/HTTPS,anonymous
197.221.249.196,80,HTTP/HTTPS,anonymous
