dest_ip,dest_port,metadata_type,metadata_country
103.227.186.61,6080,HTTP/HTTPS,Indonesia - Banyuwangi
103.36.11.21,8080,HTTP/HTTPS,Indonesia
210.79.146.82,8085,HTTP/HTTPS,Indonesia - Situbondo
103.80.88.76,8080,HTTP/HTTPS,Indonesia - Gorontalo
103.38.104.164,7777,HTTP/HTTPS,Indonesia - Wonosobo
103.193.144.5,8181,HTTP/HTTPS,Indonesia
103.122.65.11,8080,HTTP/HTTPS,Indonesia
163.61.187.146,8080,HTTP/HTTPS,Indonesia - Bogor
103.157.117.226,81,HTTP/HTTPS,Indonesia
103.78.215.250,8080,HTTP/HTTPS,Indonesia - Bandung
103.172.120.148,8989,HTTP/HTTPS,Indonesia - Semarang
36.95.17.15,80,HTTP/HTTPS,Indonesia - Padang
103.155.168.166,8299,HTTP/HTTPS,Indonesia
117.54.114.100,80,HTTP/HTTPS,Indonesia - Jakarta
182.253.204.196,8080,HTTP/HTTPS,Indonesia - Bandung
103.193.144.13,8080,HTTP/HTTPS,Indonesia
101.255.106.94,8080,HTTP/HTTPS,Indonesia - Jakarta
103.31.235.102,8080,HTTP/HTTPS,Indonesia
103.157.83.231,8080,HTTP/HTTPS,Indonesia - Jakarta
175.106.14.126,3128,HTTP/HTTPS,Indonesia - Jakarta
103.44.19.220,3127,HTTP/HTTPS,Indonesia - Sidoarjo
103.154.52.6,1111,HTTP/HTTPS,Indonesia - Cilacap
182.253.121.159,8080,HTTP/HTTPS,Indonesia - Surabaya
8.215.12.103,8005,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,84,HTTP/HTTPS,Indonesia - Jakarta
103.163.13.126,3128,HTTP/HTTPS,Indonesia - Bojonegoro
103.176.97.223,3127,HTTP/HTTPS,Indonesia - Karawang
103.133.24.5,8080,HTTP/HTTPS,Indonesia - Sukabumi
103.165.155.22,2016,HTTP/HTTPS,Indonesia
103.238.232.126,8080,HTTP/HTTPS,Indonesia
103.98.117.26,8080,HTTP/HTTPS,Indonesia
113.192.31.19,8090,HTTP/HTTPS,Indonesia - Duren Tiga
8.215.3.250,6379,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.250,443,HTTP/HTTPS,Indonesia - Jakarta
103.188.252.65,1234,HTTP/HTTPS,Indonesia
45.150.65.34,60000,HTTP/HTTPS,United Kingdom
194.246.82.89,13447,HTTP/HTTPS,Netherlands
62.60.231.71,56608,HTTP/HTTPS,Sweden
65.108.159.129,8081,HTTP/HTTPS,Finland
8.209.96.245,443,HTTP/HTTPS,Germany
195.26.224.135,80,HTTP/HTTPS,Netherlands
34.96.238.40,8080,HTTP/HTTPS,Hong Kong
146.19.9.236,80,HTTP/HTTPS,Canada
8.217.147.173,8080,HTTP/HTTPS,Hong Kong
174.138.119.88,80,HTTP/HTTPS,United States
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
91.132.92.231,80,HTTP/HTTPS,Denmark
38.60.196.214,80,HTTP/HTTPS,United Kingdom
157.180.118.86,80,HTTP/HTTPS,Finland
163.172.167.48,80,HTTP/HTTPS,France
103.253.43.144,80,HTTP/HTTPS,Hong Kong
185.65.254.161,8081,HTTP/HTTPS,Iraq
202.58.77.28,7777,HTTP/HTTPS,Indonesia
188.130.160.209,80,HTTP/HTTPS,Kazakhstan
217.162.8.134,80,HTTP/HTTPS,Switzerland
190.119.132.61,80,HTTP/HTTPS,Peru
186.224.221.165,3128,HTTP/HTTPS,Brazil
177.71.224.87,3128,HTTP/HTTPS,Brazil
38.187.7.6,3128,HTTP/HTTPS,Peru
85.208.108.43,2094,HTTP/HTTPS,Canada
34.81.160.132,80,HTTP/HTTPS,Taiwan
78.28.152.113,80,HTTP/HTTPS,Bosnia and Herzegovina
91.109.204.213,80,HTTP/HTTPS,Russian Federation
175.139.233.76,80,HTTP/HTTPS,Malaysia
85.133.227.182,80,HTTP/HTTPS,Iran
103.253.145.138,6980,HTTP/HTTPS,Singapore
167.99.124.118,80,HTTP/HTTPS,United States
209.38.222.145,8080,HTTP/HTTPS,Germany
38.47.238.103,8080,HTTP/HTTPS,United States
186.224.221.164,3128,HTTP/HTTPS,Brazil
8.220.177.199,8080,HTTP/HTTPS,Philippines
186.224.221.163,3128,HTTP/HTTPS,Brazil
72.10.164.178,2493,HTTP/HTTPS,Canada
128.140.118.165,1080,HTTP/HTTPS,Germany
47.238.203.170,50000,HTTP/HTTPS,Hong Kong
4.195.16.140,80,HTTP/HTTPS,Australia
124.108.6.20,8085,HTTP/HTTPS,Cambodia
52.188.28.218,3128,HTTP/HTTPS,United States
139.162.200.213,80,HTTP/HTTPS,United Kingdom
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
8.212.177.126,8080,HTTP/HTTPS,Philippines
219.93.101.60,80,HTTP/HTTPS,Malaysia
47.74.157.194,80,HTTP/HTTPS,Singapore
77.246.108.10,21238,HTTP/HTTPS,Netherlands
183.110.216.159,8090,HTTP/HTTPS,South Korea
213.73.25.230,8080,HTTP/HTTPS,Poland
219.65.73.81,80,HTTP/HTTPS,India
50.203.147.158,80,HTTP/HTTPS,United States
103.125.31.222,80,HTTP/HTTPS,Bangladesh
43.153.131.83,16923,HTTP/HTTPS,Japan
193.53.127.169,80,HTTP/HTTPS,Russian Federation
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
212.114.194.74,80,HTTP/HTTPS,Germany
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
109.107.181.151,51553,HTTP/HTTPS,Germany
165.227.5.10,8888,HTTP/HTTPS,United States
200.174.198.32,8888,HTTP/HTTPS,Brazil
196.1.97.198,80,HTTP/HTTPS,Senegal
160.251.142.232,80,HTTP/HTTPS,Japan
35.202.49.74,80,HTTP/HTTPS,United States
195.114.209.50,80,HTTP/HTTPS,Spain
34.14.143.185,3128,HTTP/HTTPS,India
47.74.226.8,5001,HTTP/HTTPS,Singapore
103.30.211.34,80,HTTP/HTTPS,Australia
165.227.118.27,80,HTTP/HTTPS,United States
196.1.93.10,80,HTTP/HTTPS,Senegal
85.214.107.177,80,HTTP/HTTPS,Germany
162.240.19.30,80,HTTP/HTTPS,United States
89.116.88.19,80,HTTP/HTTPS,Japan
5.161.155.252,80,HTTP/HTTPS,United States
209.135.168.41,80,HTTP/HTTPS,United States
172.237.73.24,80,HTTP/HTTPS,Singapore
23.247.136.254,80,HTTP/HTTPS,United States
50.122.86.118,80,HTTP/HTTPS,United States
213.230.110.191,3128,HTTP/HTTPS,Uzbekistan
14.229.156.117,8080,HTTP/HTTPS,Vietnam
20.210.113.32,8123,HTTP/HTTPS,Japan
192.73.244.36,80,HTTP/HTTPS,United States
178.208.79.183,8080,HTTP/HTTPS,Netherlands
46.161.6.165,8080,HTTP/HTTPS,Russian Federation
91.217.76.97,1080,HTTP/HTTPS,Finland
188.40.57.101,80,HTTP/HTTPS,Germany
195.35.2.231,80,HTTP/HTTPS,France
45.151.182.9,3128,HTTP/HTTPS,Russian Federation
43.153.182.11,7777,HTTP/HTTPS,Japan
162.223.90.144,80,HTTP/HTTPS,United States
143.42.66.91,80,HTTP/HTTPS,Singapore
212.114.194.79,80,HTTP/HTTPS,Germany
62.99.138.162,80,HTTP/HTTPS,Austria
213.143.113.82,80,HTTP/HTTPS,Austria
107.150.41.226,18080,HTTP/HTTPS,United States
172.193.178.226,80,HTTP/HTTPS,United States
27.34.242.98,80,HTTP/HTTPS,India
34.44.49.215,80,HTTP/HTTPS,United States
97.74.87.226,80,HTTP/HTTPS,Singapore
127.0.0.7,80,HTTP/HTTPS,Unknown
126.209.18.46,8082,HTTP/HTTPS,Philippines
154.59.59.89,999,HTTP/HTTPS,Venezuela
103.171.255.60,8080,HTTP/HTTPS,Indonesia
202.154.19.165,8080,HTTP/HTTPS,Indonesia
103.188.169.93,8080,HTTP/HTTPS,Indonesia
167.250.222.233,999,HTTP/HTTPS,Guatemala
103.66.197.2,8080,HTTP/HTTPS,Indonesia
185.133.213.86,8074,HTTP/HTTPS,Myanmar
36.66.130.147,8080,HTTP/HTTPS,Indonesia
202.154.241.199,808,HTTP/HTTPS,Pakistan
181.143.181.35,8080,HTTP/HTTPS,Colombia
110.164.128.124,8080,HTTP/HTTPS,Thailand
103.27.118.138,8080,HTTP/HTTPS,Myanmar
190.94.213.234,999,HTTP/HTTPS,Venezuela
103.72.89.2,8080,HTTP/HTTPS,Indonesia
177.130.104.118,33333,HTTP/HTTPS,Brazil
97.76.251.138,8080,HTTP/HTTPS,United States
45.231.223.250,999,HTTP/HTTPS,Mexico
65.20.154.62,28080,HTTP/HTTPS,Iraq
103.245.16.133,8080,HTTP/HTTPS,Indonesia
103.180.119.182,8082,HTTP/HTTPS,Indonesia
160.22.92.10,8080,HTTP/HTTPS,Indonesia
45.65.137.218,999,HTTP/HTTPS,Colombia
185.205.142.142,8080,HTTP/HTTPS,Myanmar
103.171.255.204,8080,HTTP/HTTPS,Indonesia
160.19.19.109,8097,HTTP/HTTPS,Indonesia
182.253.73.13,443,HTTP/HTTPS,Indonesia
38.253.86.19,999,HTTP/HTTPS,Dominican Republic
199.68.199.81,3128,HTTP/HTTPS,Sweden
160.20.128.13,1080,HTTP/HTTPS,Indonesia
38.123.220.190,8080,HTTP/HTTPS,Mexico
