dest_ip,dest_port,metadata_type,metadata_country
103.49.114.195,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.140.167.185,8080,HTTP/HTTPS,Bangladesh
103.112.54.21,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.13.193.247,8080,HTTP/HTTPS,Bangladesh
103.85.183.30,4995,HTTP/HTTPS,Bangladesh
202.51.190.202,8080,HTTP/HTTPS,Bangladesh
114.130.154.118,58080,HTTP/HTTPS,Bangladesh - Dhaka
115.127.83.142,1234,HTTP/HTTPS,Bangladesh - Dhaka
115.127.31.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
181.215.253.112,5001,HTTP/HTTPS,Brazil - Cotia
45.5.196.62,9898,HTTP/HTTPS,Brazil - Cascavel
177.73.68.150,8080,HTTP/HTTPS,Brazil - Brasília
189.85.82.38,3128,HTTP/HTTPS,Brazil - Formosa
168.205.102.26,8080,HTTP/HTTPS,Brazil - Petrópolis
45.174.191.19,20183,HTTP/HTTPS,Brazil - Fortaleza
45.179.185.94,8083,HTTP/HTTPS,Brazil
168.205.100.36,8080,HTTP/HTTPS,Brazil - Petrópolis
189.50.45.105,1995,HTTP/HTTPS,Brazil - Barro Alto
18.230.71.1,20202,HTTP/HTTPS,Brazil - São Paulo
15.228.226.103,20201,HTTP/HTTPS,Brazil - São Paulo
18.228.198.164,3128,HTTP/HTTPS,Brazil - São Paulo
186.215.87.194,30003,HTTP/HTTPS,Brazil - Campo Grande
187.62.241.136,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
177.190.189.16,44443,HTTP/HTTPS,Brazil - Pinheiros
131.108.118.243,56000,HTTP/HTTPS,Brazil - Catalão
45.179.184.62,8083,HTTP/HTTPS,Brazil
138.0.141.46,8080,HTTP/HTTPS,Brazil - Mirandópolis
138.121.34.48,8080,HTTP/HTTPS,Brazil - Surubim
18.228.198.164,80,HTTP/HTTPS,Brazil - São Paulo
52.67.10.183,80,HTTP/HTTPS,Brazil - São Paulo
177.129.249.170,8080,HTTP/HTTPS,Brazil - Penápolis
45.236.215.111,60955,HTTP/HTTPS,Brazil - Querência
187.61.98.7,8080,HTTP/HTTPS,Brazil - Palmeirândia
54.233.119.172,3128,HTTP/HTTPS,Brazil - São Paulo
152.230.215.123,80,HTTP/HTTPS,Chile - Santiago
179.51.169.114,999,HTTP/HTTPS,Chile - Paine
47.119.20.8,80,HTTP/HTTPS,China - Shenzhen
47.104.28.135,9200,HTTP/HTTPS,China - Qingdao
106.14.104.220,3333,HTTP/HTTPS,China - Shanghai
47.92.82.167,8085,HTTP/HTTPS,China - Beijing
39.102.208.149,8080,HTTP/HTTPS,China - Beijing
39.102.210.222,9080,HTTP/HTTPS,China - Beijing
47.121.183.107,8443,HTTP/HTTPS,China - Shenzhen
47.92.143.92,8443,HTTP/HTTPS,China - Beijing
39.102.208.149,9080,HTTP/HTTPS,China - Beijing
47.119.20.8,9098,HTTP/HTTPS,China - Shenzhen
8.130.39.117,9091,HTTP/HTTPS,China - Beijing
47.92.82.167,8443,HTTP/HTTPS,China - Beijing
121.43.146.222,8080,HTTP/HTTPS,China - Hangzhou
39.102.208.23,3128,HTTP/HTTPS,China - Beijing
8.138.131.110,8081,HTTP/HTTPS,China - Guangzhou
101.37.12.43,8888,HTTP/HTTPS,China - Hangzhou
8.130.54.67,9098,HTTP/HTTPS,China - Beijing
39.102.214.199,8080,HTTP/HTTPS,China - Beijing
183.240.46.42,80,HTTP/HTTPS,China
47.122.64.36,8008,HTTP/HTTPS,China
39.102.214.199,8008,HTTP/HTTPS,China - Beijing
8.130.39.117,8089,HTTP/HTTPS,China - Beijing
8.130.36.245,1449,HTTP/HTTPS,China - Beijing
221.231.13.198,1080,HTTP/HTTPS,China
47.99.112.148,3128,HTTP/HTTPS,China - Hangzhou
47.122.61.139,3128,HTTP/HTTPS,China - Fuzhou
39.102.213.5,10002,HTTP/HTTPS,China - Beijing
8.138.131.110,8008,HTTP/HTTPS,China - Guangzhou
8.138.131.110,80,HTTP/HTTPS,China - Guangzhou
47.92.82.167,8081,HTTP/HTTPS,China - Beijing
47.119.22.92,8008,HTTP/HTTPS,China - Shenzhen
47.104.27.249,8001,HTTP/HTTPS,China - Qingdao
47.119.22.92,9080,HTTP/HTTPS,China - Shenzhen
47.121.129.129,8008,HTTP/HTTPS,China - Shenzhen
8.138.125.130,80,HTTP/HTTPS,China - Guangzhou
181.78.82.210,999,HTTP/HTTPS,Colombia
190.2.209.61,999,HTTP/HTTPS,Colombia - Bogotá
181.48.160.114,9090,HTTP/HTTPS,Colombia - Bogotá
181.78.3.170,999,HTTP/HTTPS,Colombia - Sincelejo
177.93.33.246,999,HTTP/HTTPS,Colombia - Villa Garzón
209.14.119.198,999,HTTP/HTTPS,Colombia
147.75.122.245,999,HTTP/HTTPS,Colombia - Bogotá
186.113.232.105,8080,HTTP/HTTPS,Colombia - Pereira
185.41.152.110,3128,HTTP/HTTPS,France
146.59.243.214,80,HTTP/HTTPS,France
51.75.86.68,3128,HTTP/HTTPS,France
62.210.215.36,80,HTTP/HTTPS,France
51.91.109.83,80,HTTP/HTTPS,France
54.37.207.54,3128,HTTP/HTTPS,France
46.35.9.110,80,HTTP/HTTPS,France - Achères
178.16.130.81,80,HTTP/HTTPS,France - Paris
94.23.9.170,80,HTTP/HTTPS,France
13.38.176.104,3128,HTTP/HTTPS,France - Paris
13.36.87.105,3128,HTTP/HTTPS,France - Paris
13.36.113.81,3128,HTTP/HTTPS,France - Paris
15.236.186.15,45554,HTTP/HTTPS,France - Paris
15.237.115.153,20201,HTTP/HTTPS,France - Paris
13.38.153.36,80,HTTP/HTTPS,France - Paris
54.37.214.253,80,HTTP/HTTPS,France
5.135.103.166,80,HTTP/HTTPS,France
62.210.15.199,80,HTTP/HTTPS,France - Villecresnes
37.187.109.70,10111,HTTP/HTTPS,France
141.94.47.95,8080,HTTP/HTTPS,France
51.91.109.113,8118,HTTP/HTTPS,France
51.75.206.209,80,HTTP/HTTPS,France
13.37.59.99,3128,HTTP/HTTPS,France - Paris
217.182.210.152,80,HTTP/HTTPS,France
146.59.202.70,80,HTTP/HTTPS,France
8.211.42.167,104,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,31433,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,1080,HTTP/HTTPS,Germany - Frankfurt am Main
85.214.107.177,80,HTTP/HTTPS,Germany
8.211.49.86,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,31433,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,20002,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,176,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,11,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,193,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,81,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.36.153,3128,HTTP/HTTPS,Germany - Frankfurt am Main
91.107.189.187,80,HTTP/HTTPS,Germany - Falkenstein
188.68.52.244,80,HTTP/HTTPS,Germany - Nuremberg
8.211.51.115,144,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,41890,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,5060,HTTP/HTTPS,Germany - Frankfurt am Main
45.87.68.18,15321,HTTP/HTTPS,Germany
161.97.164.142,3128,HTTP/HTTPS,Germany - Düsseldorf
45.87.68.2,15321,HTTP/HTTPS,Germany
8.211.42.167,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,4153,HTTP/HTTPS,Germany - Frankfurt am Main
81.169.213.169,8888,HTTP/HTTPS,Germany
185.26.201.73,8080,HTTP/HTTPS,Germany
3.127.62.252,80,HTTP/HTTPS,Germany - Frankfurt am Main
3.71.239.218,80,HTTP/HTTPS,Germany - Frankfurt am Main
3.71.239.218,3128,HTTP/HTTPS,Germany - Frankfurt am Main
3.124.133.93,80,HTTP/HTTPS,Germany - Frankfurt am Main
3.78.92.159,3128,HTTP/HTTPS,Germany - Frankfurt am Main
3.127.121.101,80,HTTP/HTTPS,Germany - Frankfurt am Main
3.126.147.182,3128,HTTP/HTTPS,Germany - Frankfurt am Main
3.78.92.159,80,HTTP/HTTPS,Germany - Frankfurt am Main
116.203.51.18,8118,HTTP/HTTPS,Germany - Nuremberg
8.211.51.115,4145,HTTP/HTTPS,Germany - Frankfurt am Main
47.238.60.156,81,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,4006,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8082,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,2526,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,999,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,51,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,4145,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,41,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,202,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,20,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,808,HTTP/HTTPS,Hong Kong - Hong Kong
180.178.37.114,80,HTTP/HTTPS,Hong Kong
47.238.128.246,4145,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,100,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,9098,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,14,HTTP/HTTPS,Hong Kong - Hong Kong
148.66.6.210,80,HTTP/HTTPS,Hong Kong
47.238.130.212,8002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8004,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,88,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,45,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,100,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8008,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8443,HTTP/HTTPS,Hong Kong - Hong Kong
103.195.252.161,83,HTTP/HTTPS,India - Ranchi
3.108.115.48,3128,HTTP/HTTPS,India - Mumbai
35.154.71.72,3128,HTTP/HTTPS,India - Mumbai
103.143.8.126,8089,HTTP/HTTPS,India - Andheri
103.147.98.122,8080,HTTP/HTTPS,India
65.1.40.47,1080,HTTP/HTTPS,India - Mumbai
103.51.21.249,8080,HTTP/HTTPS,India
35.154.78.253,80,HTTP/HTTPS,India - Mumbai
15.207.35.241,80,HTTP/HTTPS,India - Mumbai
15.206.25.41,1080,HTTP/HTTPS,India - Mumbai
59.153.98.248,8080,HTTP/HTTPS,India - Raipur
139.59.1.14,8080,HTTP/HTTPS,India - Bengaluru
45.249.122.198,8080,HTTP/HTTPS,India - Ooty
14.143.172.246,8080,HTTP/HTTPS,India - Mumbai
139.59.1.14,80,HTTP/HTTPS,India - Bengaluru
219.65.73.81,80,HTTP/HTTPS,India
13.233.127.121,8080,HTTP/HTTPS,India - Mumbai
13.127.7.44,8080,HTTP/HTTPS,India - Mumbai
65.0.78.211,3128,HTTP/HTTPS,India - Mumbai
103.48.68.19,83,HTTP/HTTPS,India - Hyderabad
103.78.201.242,5001,HTTP/HTTPS,India
103.215.207.38,83,HTTP/HTTPS,India
103.255.222.1,80,HTTP/HTTPS,India
103.172.254.145,84,HTTP/HTTPS,India - Hyderabad
202.179.91.97,58080,HTTP/HTTPS,India - Mumbai
65.1.40.47,80,HTTP/HTTPS,India - Mumbai
15.207.35.241,3128,HTTP/HTTPS,India - Mumbai
65.1.244.232,1080,HTTP/HTTPS,India - Mumbai
103.123.235.42,8080,HTTP/HTTPS,India - Mumbai
103.48.71.46,83,HTTP/HTTPS,India - Hyderabad
103.41.35.162,58080,HTTP/HTTPS,India - Mumbai
65.1.40.47,3128,HTTP/HTTPS,India - Mumbai
103.41.32.182,58080,HTTP/HTTPS,India - Mumbai
103.47.175.161,83,HTTP/HTTPS,India - Manglaur
13.234.24.116,1080,HTTP/HTTPS,India - Mumbai
149.129.226.9,9160,HTTP/HTTPS,Indonesia - Jakarta
103.123.25.65,80,HTTP/HTTPS,Indonesia
154.90.48.76,80,HTTP/HTTPS,Indonesia - Jakarta
115.178.49.119,8080,HTTP/HTTPS,Indonesia - Bandung
8.215.3.250,119,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,92,HTTP/HTTPS,Indonesia - Jakarta
103.177.199.61,1111,HTTP/HTTPS,Indonesia - Bekasi
160.19.178.45,8080,HTTP/HTTPS,Indonesia
103.180.123.229,8090,HTTP/HTTPS,Indonesia - Duren Tiga
103.137.110.88,99,HTTP/HTTPS,Indonesia
36.95.173.90,8899,HTTP/HTTPS,Indonesia - Bekasi
149.129.226.9,1080,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,50,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.250,199,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,51,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.25,41,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,8009,HTTP/HTTPS,Indonesia - Jakarta
36.95.22.27,8080,HTTP/HTTPS,Indonesia - Padang
103.179.216.46,8080,HTTP/HTTPS,Indonesia - Surabaya
149.129.255.179,5060,HTTP/HTTPS,Indonesia - Jakarta
103.234.31.79,8080,HTTP/HTTPS,Indonesia
103.173.72.3,1111,HTTP/HTTPS,Indonesia
103.160.40.251,8080,HTTP/HTTPS,Indonesia
103.172.42.177,1111,HTTP/HTTPS,Indonesia - Karawang
103.76.91.148,8080,HTTP/HTTPS,Indonesia
103.189.231.21,8181,HTTP/HTTPS,Indonesia - Ciamis
203.175.127.240,8080,HTTP/HTTPS,Indonesia - Pasuruan
103.101.193.78,1111,HTTP/HTTPS,Indonesia
103.159.194.249,8080,HTTP/HTTPS,Indonesia - Surabaya
103.190.171.37,1080,HTTP/HTTPS,Indonesia - Jakarta
103.191.251.54,8080,HTTP/HTTPS,Indonesia - Batam
103.154.118.154,57413,HTTP/HTTPS,Indonesia - Jakarta
202.154.18.24,6969,HTTP/HTTPS,Indonesia - Jombang
8.215.3.250,8008,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,8001,HTTP/HTTPS,Indonesia - Jakarta
8.221.141.88,31433,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,5060,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,45,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,41,HTTP/HTTPS,Japan - Tokyo
35.76.62.196,80,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,1080,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,3129,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,9080,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,2000,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,3128,HTTP/HTTPS,Japan - Tokyo
61.118.38.234,60808,HTTP/HTTPS,Japan
47.74.46.81,9080,HTTP/HTTPS,Japan - Tokyo
133.18.234.13,80,HTTP/HTTPS,Japan
47.74.46.81,8081,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,8047,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,80,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8443,HTTP/HTTPS,Japan - Tokyo
1.33.111.12,8080,HTTP/HTTPS,Japan - Tokyo
13.208.56.180,80,HTTP/HTTPS,Japan - Osaka
13.114.112.16,80,HTTP/HTTPS,Japan - Tokyo
15.168.103.100,3128,HTTP/HTTPS,Japan - Osaka
54.248.238.110,80,HTTP/HTTPS,Japan - Tokyo
35.79.120.242,3128,HTTP/HTTPS,Japan - Tokyo
15.168.57.13,3128,HTTP/HTTPS,Japan - Osaka
47.91.29.151,194,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,102,HTTP/HTTPS,Japan - Tokyo
140.227.124.33,3128,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,91,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,4145,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,144,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8008,HTTP/HTTPS,Japan - Tokyo
35.72.118.126,80,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,199,HTTP/HTTPS,Japan - Tokyo
104.198.115.36,3128,HTTP/HTTPS,Japan - Tokyo
133.232.90.85,80,HTTP/HTTPS,Japan
41.72.213.182,8090,HTTP/HTTPS,Kenya - Nairobi
154.159.247.119,8080,HTTP/HTTPS,Kenya - Nairobi
