dest_ip,dest_port,metadata_type,metadata_country
39.102.213.187,9080,HTTP/HTTPS,China - Beijing
39.102.213.187,18080,HTTP/HTTPS,China - Beijing
8.138.149.37,8443,HTTP/HTTPS,China - Guangzhou
39.102.214.192,8081,HTTP/HTTPS,China - Beijing
8.148.22.214,3128,HTTP/HTTPS,China - Hangzhou
39.102.214.208,9999,HTTP/HTTPS,China - Beijing
47.92.82.167,9080,HTTP/HTTPS,China - Beijing
47.92.82.167,1088,HTTP/HTTPS,China - Beijing
47.116.210.163,5060,HTTP/HTTPS,China - Shanghai
39.102.213.213,57114,HTTP/HTTPS,China - Beijing
39.102.208.23,8888,HTTP/HTTPS,China - Beijing
39.102.208.23,9098,HTTP/HTTPS,China - Beijing
39.102.213.187,3128,HTTP/HTTPS,China - Beijing
39.102.208.189,8443,HTTP/HTTPS,China - Beijing
8.137.62.53,9080,HTTP/HTTPS,China - Chengdu
39.102.214.152,8080,HTTP/HTTPS,China - Beijing
47.105.122.72,3128,HTTP/HTTPS,China - Qingdao
47.119.164.33,9080,HTTP/HTTPS,China - Shenzhen
39.102.208.23,9080,HTTP/HTTPS,China - Beijing
39.102.210.222,8081,HTTP/HTTPS,China - Beijing
39.104.23.154,8080,HTTP/HTTPS,China - Beijing
8.130.90.177,3128,HTTP/HTTPS,China - Beijing
8.138.131.11,8443,HTTP/HTTPS,China - Guangzhou
39.102.209.128,80,HTTP/HTTPS,China - Beijing
8.148.4.166,9080,HTTP/HTTPS,China - Hangzhou
47.121.133.212,8008,HTTP/HTTPS,China - Shenzhen
39.102.213.213,9098,HTTP/HTTPS,China - Beijing
8.138.82.6,3128,HTTP/HTTPS,China - Guangzhou
8.134.149.133,8081,HTTP/HTTPS,China - Guangzhou
39.102.211.162,9080,HTTP/HTTPS,China - Beijing
47.116.126.57,9080,HTTP/HTTPS,China - Shanghai
8.148.24.225,8080,HTTP/HTTPS,China - Hangzhou
8.148.23.202,3128,HTTP/HTTPS,China - Hangzhou
8.148.23.202,9098,HTTP/HTTPS,China - Hangzhou
