dest_ip,dest_port,metadata_type,metadata_country
187.111.144.102,8080,HTTP/HTTPS,Brazil - São Sebastião do Caí
186.26.92.180,58339,HTTP/HTTPS,Brazil - São João de Meriti
131.255.227.104,3128,HTTP/HTTPS,Brazil - Marabá
168.197.182.222,8080,HTTP/HTTPS,Brazil - Elesbão Veloso
138.204.95.166,8080,HTTP/HTTPS,Brazil - São Paulo
187.49.176.141,8080,HTTP/HTTPS,Brazil - Fortaleza
186.215.68.51,3127,HTTP/HTTPS,Brazil - Brasília
45.174.191.19,20183,HTTP/HTTPS,Brazil - Fortaleza
179.189.125.222,8080,HTTP/HTTPS,Brazil - Parnaíba
187.61.98.7,8080,HTTP/HTTPS,Brazil - Palmeirândia
167.250.141.73,8080,HTTP/HTTPS,Brazil - Caicó
200.201.134.184,8787,HTTP/HTTPS,Brazil - São Paulo
187.94.220.85,8080,HTTP/HTTPS,Brazil - Guaçuí
200.34.227.28,8080,HTTP/HTTPS,Brazil - Gaspar
168.195.214.41,8800,HTTP/HTTPS,Brazil - Arapiraca
179.125.61.201,8080,HTTP/HTTPS,Brazil - Urânia
186.235.123.9,8080,HTTP/HTTPS,Brazil - Cachoeiras de Macacu
186.211.157.19,8080,HTTP/HTTPS,Brazil - Corumbá
201.182.204.18,9999,HTTP/HTTPS,Brazil - Candeias
186.208.81.214,3129,HTTP/HTTPS,Brazil - Coxilha
179.48.11.6,8085,HTTP/HTTPS,Brazil - Campo Maior
138.121.121.223,8080,HTTP/HTTPS,Brazil - Caucaia
45.229.9.130,8402,HTTP/HTTPS,Brazil - Rondonópolis
179.86.112.249,80,HTTP/HTTPS,Brazil - Belém
45.185.72.83,3128,HTTP/HTTPS,Brazil - Cotia
45.175.58.207,61950,HTTP/HTTPS,Brazil - Fortaleza
186.215.87.194,30006,HTTP/HTTPS,Brazil - Brasília
45.236.112.9,60399,HTTP/HTTPS,Brazil - Salvador
186.250.202.104,8080,HTTP/HTTPS,Brazil - Itajubá
177.130.104.86,33333,HTTP/HTTPS,Brazil - Presidente Prudente
189.72.85.254,8080,HTTP/HTTPS,Brazil - Itajaí
186.215.87.194,30004,HTTP/HTTPS,Brazil - Brasília
45.238.112.228,56789,HTTP/HTTPS,Brazil - Fortaleza
138.186.187.194,8080,HTTP/HTTPS,Brazil - Itaquaquecetuba
45.236.215.111,60955,HTTP/HTTPS,Brazil - Querência
200.8.19.122,8080,HTTP/HTTPS,Venezuela - Turmero
190.94.198.165,999,HTTP/HTTPS,Venezuela - Caracas
190.94.212.82,999,HTTP/HTTPS,Venezuela - Caracas
138.59.11.65,999,HTTP/HTTPS,Venezuela - Valencia
186.96.73.181,999,HTTP/HTTPS,Venezuela - Caracas
190.94.213.5,999,HTTP/HTTPS,Venezuela - Caracas
190.94.245.178,999,HTTP/HTTPS,Venezuela - Caracas
45.230.170.30,999,HTTP/HTTPS,Venezuela - Caracas
190.8.164.24,8086,HTTP/HTTPS,Venezuela - Caracas
190.94.213.234,999,HTTP/HTTPS,Venezuela - Caracas
38.188.48.73,8080,HTTP/HTTPS,Venezuela
45.230.169.5,999,HTTP/HTTPS,Venezuela - Caracas
190.97.231.0,999,HTTP/HTTPS,Venezuela - Porlamar
190.120.255.167,999,HTTP/HTTPS,Venezuela - Cumaná
41.191.203.167,80,HTTP/HTTPS,anonymous
154.3.236.202,3128,HTTP/HTTPS,elite proxy
154.17.228.122,80,HTTP/HTTPS,anonymous
213.142.156.97,80,HTTP/HTTPS,anonymous
174.138.119.88,80,HTTP/HTTPS,anonymous
154.17.224.118,80,HTTP/HTTPS,anonymous
109.236.88.82,80,HTTP/HTTPS,anonymous
89.116.88.19,80,HTTP/HTTPS,anonymous
38.60.196.214,80,HTTP/HTTPS,anonymous
157.180.118.86,80,HTTP/HTTPS,anonymous
209.97.150.167,8080,HTTP/HTTPS,anonymous
154.31.113.209,80,HTTP/HTTPS,anonymous
51.8.61.60,80,HTTP/HTTPS,anonymous
198.199.86.11,80,HTTP/HTTPS,anonymous
154.65.39.7,80,HTTP/HTTPS,elite proxy
133.18.234.13,80,HTTP/HTTPS,anonymous
209.135.168.41,80,HTTP/HTTPS,anonymous
32.223.6.94,80,HTTP/HTTPS,anonymous
172.237.73.24,80,HTTP/HTTPS,anonymous
47.252.29.28,11222,HTTP/HTTPS,elite proxy
207.254.71.62,8088,HTTP/HTTPS,anonymous
23.247.136.254,80,HTTP/HTTPS,anonymous
35.197.89.213,80,HTTP/HTTPS,elite proxy
136.111.239.61,3128,HTTP/HTTPS,elite proxy
192.73.244.36,80,HTTP/HTTPS,elite proxy
162.245.85.36,80,HTTP/HTTPS,elite proxy
89.58.55.33,80,HTTP/HTTPS,anonymous
89.58.57.45,80,HTTP/HTTPS,anonymous
103.102.6.82,80,HTTP/HTTPS,anonymous
194.158.203.14,80,HTTP/HTTPS,anonymous
50.203.147.157,80,HTTP/HTTPS,anonymous
172.238.22.205,80,HTTP/HTTPS,anonymous
143.42.66.91,80,HTTP/HTTPS,anonymous
34.146.60.198,80,HTTP/HTTPS,elite proxy
190.116.28.148,80,HTTP/HTTPS,elite proxy
173.249.210.102,80,HTTP/HTTPS,anonymous
176.126.164.213,80,HTTP/HTTPS,anonymous
58.152.58.208,80,HTTP/HTTPS,anonymous
213.73.25.230,8080,HTTP/HTTPS,elite proxy
104.197.218.238,8080,HTTP/HTTPS,elite proxy
213.143.113.82,80,HTTP/HTTPS,anonymous
219.65.73.81,80,HTTP/HTTPS,anonymous
154.31.115.210,80,HTTP/HTTPS,anonymous
216.229.112.25,8080,HTTP/HTTPS,elite proxy
202.83.30.96,80,HTTP/HTTPS,anonymous
174.136.204.40,80,HTTP/HTTPS,anonymous
12.50.107.219,80,HTTP/HTTPS,anonymous
41.220.16.215,80,HTTP/HTTPS,anonymous
41.220.16.213,80,HTTP/HTTPS,anonymous
