dest_ip,dest_port,metadata_type,metadata_country
115.127.83.142,1234,HTTP/HTTPS,Bangladesh - Dhaka
103.77.62.134,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.231.239.137,58080,HTTP/HTTPS,Bangladesh
115.127.31.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.49.114.195,8080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.145.185,58080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.235.238,58080,HTTP/HTTPS,Bangladesh
201.20.94.93,8080,HTTP/HTTPS,Brazil - Fortaleza
191.252.113.131,80,HTTP/HTTPS,Brazil
206.42.55.99,3128,HTTP/HTTPS,Brazil - Teresina
200.174.198.86,8888,HTTP/HTTPS,Brazil - Nova Santa Rita
187.62.241.136,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
187.72.132.17,3128,HTTP/HTTPS,Brazil - Belo Horizonte
200.159.143.38,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
179.108.228.50,8080,HTTP/HTTPS,Brazil - Barbacena
187.61.98.7,8080,HTTP/HTTPS,Brazil - Palmeirândia
186.215.87.194,30002,HTTP/HTTPS,Brazil - Campo Grande
45.174.176.161,8088,HTTP/HTTPS,Brazil - São Francisco do Piauí
177.86.207.2,42864,HTTP/HTTPS,Brazil - Bom Despacho
177.184.199.36,80,HTTP/HTTPS,Brazil - São Paulo
45.179.185.88,8083,HTTP/HTTPS,Brazil
187.17.171.30,92,HTTP/HTTPS,Brazil - Birigui
45.178.174.132,3128,HTTP/HTTPS,Brazil - Vitória do Mearim
177.107.20.149,3128,HTTP/HTTPS,Brazil - Teresina
38.253.126.18,8080,HTTP/HTTPS,Brazil
18.228.198.164,3128,HTTP/HTTPS,Brazil - São Paulo
177.19.167.242,80,HTTP/HTTPS,Brazil - Porto Alegre
170.80.234.145,8080,HTTP/HTTPS,Brazil - Olinda
177.10.145.24,8080,HTTP/HTTPS,Brazil - Montes Claros
45.174.80.83,20183,HTTP/HTTPS,Brazil - Riachão das Neves
168.194.248.18,8080,HTTP/HTTPS,Brazil - Goiânia
187.85.82.222,55676,HTTP/HTTPS,Brazil - Barbacena
179.51.169.114,999,HTTP/HTTPS,Chile - Paine
152.230.215.123,80,HTTP/HTTPS,Chile - Santiago
8.130.36.245,8008,HTTP/HTTPS,China - Beijing
8.130.36.245,808,HTTP/HTTPS,China - Beijing
8.130.34.237,8081,HTTP/HTTPS,China - Beijing
8.130.34.44,8443,HTTP/HTTPS,China - Beijing
8.130.34.44,5555,HTTP/HTTPS,China - Beijing
221.202.27.194,10810,HTTP/HTTPS,China
39.101.65.228,82,HTTP/HTTPS,China - Beijing
39.101.65.228,9090,HTTP/HTTPS,China - Beijing
39.101.65.228,9002,HTTP/HTTPS,China - Beijing
39.101.65.228,7777,HTTP/HTTPS,China - Beijing
39.101.65.228,8084,HTTP/HTTPS,China - Beijing
39.101.65.228,20201,HTTP/HTTPS,China - Beijing
8.130.34.44,9091,HTTP/HTTPS,China - Beijing
39.101.65.228,8282,HTTP/HTTPS,China - Beijing
39.101.65.228,8499,HTTP/HTTPS,China - Beijing
39.101.65.228,8800,HTTP/HTTPS,China - Beijing
8.134.149.133,8800,HTTP/HTTPS,China - Guangzhou
8.130.54.67,80,HTTP/HTTPS,China - Beijing
39.102.208.149,3128,HTTP/HTTPS,China - Beijing
47.120.0.231,9080,HTTP/HTTPS,China - Shenzhen
47.119.22.92,9098,HTTP/HTTPS,China - Shenzhen
106.14.104.220,9098,HTTP/HTTPS,China - Shanghai
39.104.59.56,8888,HTTP/HTTPS,China - Beijing
101.200.158.109,8808,HTTP/HTTPS,China - Beijing
222.174.178.122,4999,HTTP/HTTPS,China
218.75.102.198,8000,HTTP/HTTPS,China
47.122.64.36,8081,HTTP/HTTPS,China
47.122.64.36,9080,HTTP/HTTPS,China
183.162.197.197,8060,HTTP/HTTPS,China
47.99.112.148,8008,HTTP/HTTPS,China - Hangzhou
47.99.112.148,8060,HTTP/HTTPS,China - Hangzhou
47.119.20.8,9080,HTTP/HTTPS,China - Shenzhen
47.97.121.189,1000,HTTP/HTTPS,China - Hangzhou
8.130.74.114,9098,HTTP/HTTPS,China - Beijing
47.122.64.36,80,HTTP/HTTPS,China
209.14.98.5,8080,HTTP/HTTPS,Colombia
190.26.255.30,999,HTTP/HTTPS,Colombia - Bogotá
190.121.145.115,999,HTTP/HTTPS,Colombia - Bogotá
45.233.170.61,999,HTTP/HTTPS,Colombia - Popayán
181.129.74.58,40667,HTTP/HTTPS,Colombia - Medellín
181.204.81.178,999,HTTP/HTTPS,Colombia - Pereira
181.57.229.2,8080,HTTP/HTTPS,Colombia - Bogotá
190.7.138.78,8080,HTTP/HTTPS,Colombia - Medellín
54.37.214.253,80,HTTP/HTTPS,France
147.135.128.218,80,HTTP/HTTPS,France
62.210.215.36,80,HTTP/HTTPS,France
51.91.109.83,80,HTTP/HTTPS,France
146.59.202.7,80,HTTP/HTTPS,France
178.170.9.226,80,HTTP/HTTPS,France - Nanterre
145.239.196.123,80,HTTP/HTTPS,France
13.37.59.99,80,HTTP/HTTPS,France - Paris
13.38.153.36,80,HTTP/HTTPS,France - Paris
13.36.104.85,80,HTTP/HTTPS,France - Paris
13.36.87.105,3128,HTTP/HTTPS,France - Paris
13.36.113.81,3128,HTTP/HTTPS,France - Paris
13.37.89.201,80,HTTP/HTTPS,France - Paris
13.37.73.214,3128,HTTP/HTTPS,France - Paris
13.37.73.214,80,HTTP/HTTPS,France - Paris
54.38.181.125,80,HTTP/HTTPS,France
178.16.130.81,80,HTTP/HTTPS,France - Paris
51.254.132.238,90,HTTP/HTTPS,France
54.37.214.253,8080,HTTP/HTTPS,France
51.195.119.226,28003,HTTP/HTTPS,France
51.195.118.225,28003,HTTP/HTTPS,France
51.75.206.209,80,HTTP/HTTPS,France
51.254.78.223,80,HTTP/HTTPS,France - Villejuif
51.254.132.238,80,HTTP/HTTPS,France
51.178.56.74,8080,HTTP/HTTPS,France
37.187.149.223,8081,HTTP/HTTPS,France
8.211.36.153,3128,HTTP/HTTPS,Germany - Frankfurt am Main
18.193.252.170,3128,HTTP/HTTPS,Germany - Frankfurt am Main
45.87.68.8,15321,HTTP/HTTPS,Germany
8.209.96.245,89,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,115,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,3128,HTTP/HTTPS,Germany - Frankfurt am Main
45.87.68.7,15321,HTTP/HTTPS,Germany
8.211.42.167,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,84,HTTP/HTTPS,Germany - Frankfurt am Main
45.87.68.18,15321,HTTP/HTTPS,Germany
161.97.164.142,3128,HTTP/HTTPS,Germany - Düsseldorf
8.211.49.86,8443,HTTP/HTTPS,Germany - Frankfurt am Main
168.119.53.93,80,HTTP/HTTPS,Germany
8.211.49.86,8008,HTTP/HTTPS,Germany - Frankfurt am Main
91.107.187.112,80,HTTP/HTTPS,Germany - Falkenstein
178.63.237.156,80,HTTP/HTTPS,Germany - Falkenstein
8.211.49.86,100,HTTP/HTTPS,Germany - Frankfurt am Main
45.87.68.4,15321,HTTP/HTTPS,Germany
8.211.51.115,10243,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,25565,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,41890,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,5060,HTTP/HTTPS,Germany - Frankfurt am Main
161.35.70.249,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,1088,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,119,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9098,HTTP/HTTPS,Germany - Frankfurt am Main
146.190.178.108,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4000,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8081,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8081,HTTP/HTTPS,Germany - Frankfurt am Main
148.66.6.211,80,HTTP/HTTPS,Hong Kong
47.76.144.139,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8181,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,4145,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8008,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,9098,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,9098,HTTP/HTTPS,Hong Kong - Hong Kong
148.66.6.210,80,HTTP/HTTPS,Hong Kong
47.76.144.139,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,4145,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,9443,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8002,HTTP/HTTPS,Hong Kong - Hong Kong
