dest_ip,dest_port,metadata_type,metadata_country
103.112.130.14,8080,HTTP/HTTPS,Bangladesh
203.76.220.121,4840,HTTP/HTTPS,Bangladesh
43.231.78.203,8080,HTTP/HTTPS,Bangladesh
180.211.161.110,8080,HTTP/HTTPS,Bangladesh
203.76.98.21,45958,HTTP/HTTPS,Bangladesh - Tāngāil
103.92.218.121,9514,HTTP/HTTPS,Bangladesh
118.179.151.57,5020,HTTP/HTTPS,Bangladesh - Dhaka
165.101.222.18,8080,HTTP/HTTPS,Bangladesh - Nawābganj
103.166.253.57,83,HTTP/HTTPS,Bangladesh
103.124.251.12,8081,HTTP/HTTPS,Bangladesh - Jessore
103.85.183.30,4995,HTTP/HTTPS,Bangladesh
103.204.211.48,32255,HTTP/HTTPS,Bangladesh - Dhaka
115.127.95.82,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.134.27.129,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.6.251.240,8080,HTTP/HTTPS,Bangladesh
103.40.156.44,3128,HTTP/HTTPS,Bangladesh
103.231.177.120,5020,HTTP/HTTPS,Bangladesh
103.140.25.33,8080,HTTP/HTTPS,Bangladesh
103.15.140.177,44759,HTTP/HTTPS,Bangladesh
103.204.82.34,3212,HTTP/HTTPS,Bangladesh
160.191.83.230,8080,HTTP/HTTPS,Bangladesh
123.200.7.110,8080,HTTP/HTTPS,Bangladesh - Dhaka
202.40.179.33,9090,HTTP/HTTPS,Bangladesh
202.125.68.177,8080,HTTP/HTTPS,Bangladesh
119.18.147.146,8080,HTTP/HTTPS,Bangladesh
43.231.79.53,8080,HTTP/HTTPS,Bangladesh
103.12.173.5,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.148.216.125,8080,HTTP/HTTPS,Bangladesh
103.17.150.49,8080,HTTP/HTTPS,Bangladesh
103.72.137.209,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.19.130.50,8080,HTTP/HTTPS,Bangladesh
103.134.242.121,8080,HTTP/HTTPS,Bangladesh
103.148.217.247,8080,HTTP/HTTPS,Bangladesh
