dest_ip,dest_port,metadata_type,metadata_country
103.86.109.38,80,HTTP/HTTPS,Bangladesh
103.10.55.137,8664,HTTP/HTTPS,Bangladesh
43.251.84.242,8080,HTTP/HTTPS,Bangladesh
27.147.218.162,8080,HTTP/HTTPS,Bangladesh
103.72.137.209,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.130.197.36,80,HTTP/HTTPS,Bangladesh - Jessore
103.85.183.30,4995,HTTP/HTTPS,Bangladesh
182.160.124.174,9669,HTTP/HTTPS,Bangladesh - Dhaka
103.17.150.49,8080,HTTP/HTTPS,Bangladesh
58.147.171.12,8085,HTTP/HTTPS,Bangladesh
103.129.202.102,8080,HTTP/HTTPS,Bangladesh
113.11.2.108,8080,HTTP/HTTPS,Bangladesh - Dhaka
45.124.15.90,8080,HTTP/HTTPS,Bangladesh
103.161.151.114,80,HTTP/HTTPS,Bangladesh
103.125.31.222,80,HTTP/HTTPS,Bangladesh
103.112.54.21,58080,HTTP/HTTPS,Bangladesh - Dhaka
45.117.63.190,8080,HTTP/HTTPS,Bangladesh
103.104.142.165,8080,HTTP/HTTPS,Bangladesh
114.31.15.190,2024,HTTP/HTTPS,Bangladesh - Nilphamari
115.127.31.66,8080,HTTP/HTTPS,Bangladesh
45.125.222.81,8080,HTTP/HTTPS,Bangladesh - Mymensingh
203.96.226.154,8080,HTTP/HTTPS,Bangladesh
200.217.165.114,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
201.62.82.4,8080,HTTP/HTTPS,Brazil - Marília
143.255.111.114,3128,HTTP/HTTPS,Brazil - Brasília
177.136.32.202,54443,HTTP/HTTPS,Brazil - Salvador
45.70.4.89,8081,HTTP/HTTPS,Brazil - Serra Talhada
187.84.176.20,8080,HTTP/HTTPS,Brazil - Brasília
187.49.176.141,8080,HTTP/HTTPS,Brazil - Fortaleza
191.53.112.170,45619,HTTP/HTTPS,Brazil - Contagem
143.255.147.242,8080,HTTP/HTTPS,Brazil - Sombrio
168.138.147.179,3128,HTTP/HTTPS,Brazil - São Paulo
191.6.112.5,8086,HTTP/HTTPS,Brazil - Macapá
177.23.156.0,18800,HTTP/HTTPS,Brazil - Anápolis
45.4.58.223,8080,HTTP/HTTPS,Brazil - Recife
45.182.176.38,9947,HTTP/HTTPS,Brazil - São Paulo
186.235.201.1,8080,HTTP/HTTPS,Brazil - Conselheiro Lafaiete
201.54.176.64,8080,HTTP/HTTPS,Brazil - Piquet Carneiro
189.50.45.46,1995,HTTP/HTTPS,Brazil - Barro Alto
45.7.13.162,8080,HTTP/HTTPS,Brazil - Campo Novo do Parecis
200.139.91.250,3128,HTTP/HTTPS,Brazil - Belo Horizonte
45.168.49.2,8080,HTTP/HTTPS,Brazil - Caxias
189.89.154.130,3128,HTTP/HTTPS,Brazil - Salvador
186.235.123.3,8080,HTTP/HTTPS,Brazil - Cachoeiras de Macacu
189.73.53.94,8080,HTTP/HTTPS,Brazil - Curitiba
177.184.199.36,80,HTTP/HTTPS,Brazil - São Paulo
177.43.213.80,8090,HTTP/HTTPS,Brazil - São Paulo
191.36.128.62,8080,HTTP/HTTPS,Brazil - São Paulo
191.7.208.74,8080,HTTP/HTTPS,Brazil - Novo Oriente
45.236.215.111,60955,HTTP/HTTPS,Brazil - Querência
186.250.29.225,8080,HTTP/HTTPS,Brazil - Santa Helena
45.175.59.2,61950,HTTP/HTTPS,Brazil - Fortaleza
45.163.238.254,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
201.65.173.179,8080,HTTP/HTTPS,Brazil - Brasília
131.72.69.209,8080,HTTP/HTTPS,Brazil - Euclides da Cunha
187.19.200.217,8090,HTTP/HTTPS,Brazil - Riacho de Santana
189.7.145.111,3128,HTTP/HTTPS,Brazil - Pelotas
204.199.140.28,999,HTTP/HTTPS,Chile - Villa Alegre
152.230.215.123,80,HTTP/HTTPS,Chile - Santiago
190.121.4.157,999,HTTP/HTTPS,Chile - Temuco
204.199.139.76,999,HTTP/HTTPS,Chile - Isla de Maipo
179.49.237.12,999,HTTP/HTTPS,Chile - Santiago
204.199.140.15,999,HTTP/HTTPS,Chile - Santiago
179.49.237.6,999,HTTP/HTTPS,Chile - Pirque
204.199.140.27,999,HTTP/HTTPS,Chile - Villa Alegre
179.61.98.3,999,HTTP/HTTPS,Chile - Talca
200.95.184.5,999,HTTP/HTTPS,Chile - Chillan
190.54.100.74,8080,HTTP/HTTPS,Chile - Santiago
204.199.140.14,999,HTTP/HTTPS,Chile - Villa Alegre
200.39.139.65,999,HTTP/HTTPS,Chile - Santiago
120.26.104.146,3128,HTTP/HTTPS,China - Hangzhou
47.92.82.167,8085,HTTP/HTTPS,China - Beijing
139.224.186.221,8081,HTTP/HTTPS,China - Shanghai
8.130.37.235,1081,HTTP/HTTPS,China - Beijing
39.102.208.23,8888,HTTP/HTTPS,China - Beijing
106.14.104.220,5060,HTTP/HTTPS,China - Shanghai
8.137.13.191,8080,HTTP/HTTPS,China - Chengdu
47.92.143.92,8080,HTTP/HTTPS,China - Beijing
8.138.149.37,3128,HTTP/HTTPS,China - Guangzhou
39.102.210.176,9080,HTTP/HTTPS,China - Beijing
39.102.210.222,9080,HTTP/HTTPS,China - Beijing
39.104.69.76,9080,HTTP/HTTPS,China - Beijing
39.102.208.236,8080,HTTP/HTTPS,China - Beijing
39.104.27.89,31281,HTTP/HTTPS,China - Beijing
39.104.69.76,8443,HTTP/HTTPS,China - Beijing
39.104.69.76,8800,HTTP/HTTPS,China - Beijing
8.138.82.6,8081,HTTP/HTTPS,China - Guangzhou
8.130.71.75,9080,HTTP/HTTPS,China - Beijing
47.119.164.33,8081,HTTP/HTTPS,China - Shenzhen
39.102.209.163,80,HTTP/HTTPS,China - Beijing
39.104.69.76,8080,HTTP/HTTPS,China - Beijing
8.138.82.6,8080,HTTP/HTTPS,China - Guangzhou
39.104.69.76,8008,HTTP/HTTPS,China - Beijing
39.102.210.176,8081,HTTP/HTTPS,China - Beijing
39.102.214.192,80,HTTP/HTTPS,China - Beijing
39.102.208.23,9098,HTTP/HTTPS,China - Beijing
47.116.210.163,9098,HTTP/HTTPS,China - Shanghai
47.104.28.135,8081,HTTP/HTTPS,China - Qingdao
39.102.208.149,4000,HTTP/HTTPS,China - Beijing
39.102.208.149,3128,HTTP/HTTPS,China - Beijing
39.102.214.152,9080,HTTP/HTTPS,China - Beijing
8.148.24.225,3128,HTTP/HTTPS,China - Hangzhou
39.104.57.33,80,HTTP/HTTPS,China - Beijing
121.43.109.88,8008,HTTP/HTTPS,China - Hangzhou
47.119.19.221,9098,HTTP/HTTPS,China - Shenzhen
179.1.131.129,8080,HTTP/HTTPS,Colombia
190.109.6.114,999,HTTP/HTTPS,Colombia
190.60.45.79,999,HTTP/HTTPS,Colombia - Medellín
201.234.186.194,8081,HTTP/HTTPS,Colombia - Bogotá
181.143.181.35,8080,HTTP/HTTPS,Colombia - Bogotá
200.116.198.222,9812,HTTP/HTTPS,Colombia - Manizales
190.60.60.219,8080,HTTP/HTTPS,Colombia - Cereté
170.239.205.74,8080,HTTP/HTTPS,Colombia - Bogotá
190.7.138.78,8080,HTTP/HTTPS,Colombia - Medellín
200.69.78.90,999,HTTP/HTTPS,Colombia
200.85.232.91,3128,HTTP/HTTPS,Colombia - Bogotá
190.60.60.220,8080,HTTP/HTTPS,Colombia - Cereté
45.167.126.105,999,HTTP/HTTPS,Colombia - Popayán
190.60.36.21,999,HTTP/HTTPS,Colombia - Bogotá
179.49.162.33,999,HTTP/HTTPS,Colombia - Zipaquirá
170.254.230.201,999,HTTP/HTTPS,Colombia - Tauramena
179.1.95.213,999,HTTP/HTTPS,Colombia - Bojacá
179.42.78.28,999,HTTP/HTTPS,Colombia - Fortul
186.96.109.210,999,HTTP/HTTPS,Colombia - Bogotá
138.117.85.217,999,HTTP/HTTPS,Colombia - Pitalito
45.173.6.227,999,HTTP/HTTPS,Colombia - Bogotá
181.204.123.69,999,HTTP/HTTPS,Colombia - Barranquilla
181.79.81.104,8080,HTTP/HTTPS,Colombia - Bogotá
45.173.6.226,999,HTTP/HTTPS,Colombia - Bogotá
200.35.34.134,999,HTTP/HTTPS,Colombia - Medellín
181.78.75.84,999,HTTP/HTTPS,Colombia - Bogotá
191.97.14.189,999,HTTP/HTTPS,Colombia - Ibagué
170.239.207.179,999,HTTP/HTTPS,Colombia - Bogotá
190.145.227.114,999,HTTP/HTTPS,Colombia - Medellín
181.57.131.122,8080,HTTP/HTTPS,Colombia - Bogotá
181.204.81.181,999,HTTP/HTTPS,Colombia - Pereira
45.173.12.141,1994,HTTP/HTTPS,Colombia - San Gil
179.32.62.127,999,HTTP/HTTPS,Colombia - Medellín
181.49.100.190,8080,HTTP/HTTPS,Colombia - Bogotá
209.14.98.6,8080,HTTP/HTTPS,Colombia
163.172.167.48,80,HTTP/HTTPS,France - Paris
62.210.215.36,80,HTTP/HTTPS,France - Paris
37.187.109.70,10111,HTTP/HTTPS,France
205.237.104.203,3128,HTTP/HTTPS,France - Paris
163.172.53.142,80,HTTP/HTTPS,France
82.65.27.56,80,HTTP/HTTPS,France
192.214.193.136,8080,HTTP/HTTPS,France
188.165.199.207,80,HTTP/HTTPS,France
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
45.80.215.245,80,HTTP/HTTPS,France - Paris
51.91.109.83,80,HTTP/HTTPS,France
78.153.225.20,80,HTTP/HTTPS,France - Marseille
193.248.233.38,80,HTTP/HTTPS,France
62.210.222.58,3128,HTTP/HTTPS,France - Paris
5.189.182.202,3128,HTTP/HTTPS,France - Lauterbourg
40.89.145.14,80,HTTP/HTTPS,France - Paris
8.209.96.245,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,7777,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,10000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9098,HTTP/HTTPS,Germany - Frankfurt am Main
116.203.139.209,5153,HTTP/HTTPS,Germany - Nuremberg
47.91.89.3,176,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,81,HTTP/HTTPS,Germany - Frankfurt am Main
109.91.247.181,8080,HTTP/HTTPS,Germany - Essen
8.211.49.86,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,20002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8889,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1036,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,35,HTTP/HTTPS,Germany - Frankfurt am Main
139.162.163.203,8123,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,41890,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,50070,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,808,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,2002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3333,HTTP/HTTPS,Germany - Frankfurt am Main
80.74.54.148,3128,HTTP/HTTPS,Germany - Cologne
8.211.49.86,9080,HTTP/HTTPS,Germany - Frankfurt am Main
188.245.218.56,80,HTTP/HTTPS,Germany - Nuremberg
8.211.49.86,3129,HTTP/HTTPS,Germany - Frankfurt am Main
94.130.177.190,9999,HTTP/HTTPS,Germany - Nuremberg
8.211.42.167,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,544,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,9098,HTTP/HTTPS,Germany - Frankfurt am Main
47.238.60.156,88,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8002,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,11,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,83,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,45,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8004,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,9443,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8002,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8004,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,31433,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,45,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,1000,HTTP/HTTPS,Hong Kong - Hong Kong
47.243.92.199,3128,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8082,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,18080,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,59394,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8080,HTTP/HTTPS,Hong Kong - Hong Kong
119.236.179.153,80,HTTP/HTTPS,Hong Kong
47.238.134.126,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,9098,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,9098,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,9098,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,80,HTTP/HTTPS,Hong Kong - Hong Kong
118.141.251.64,80,HTTP/HTTPS,Hong Kong
103.169.53.145,8080,HTTP/HTTPS,India - Aizawl
40.192.14.136,9292,HTTP/HTTPS,India - Hyderabad
103.130.106.65,83,HTTP/HTTPS,India - Dāntan
113.212.87.242,83,HTTP/HTTPS,India
103.48.68.30,83,HTTP/HTTPS,India - Hyderabad
103.48.71.6,83,HTTP/HTTPS,India - Hyderabad
103.48.71.2,83,HTTP/HTTPS,India - Hyderabad
124.108.19.6,9292,HTTP/HTTPS,India
157.15.93.82,8080,HTTP/HTTPS,India - Agra
103.177.235.207,83,HTTP/HTTPS,India
103.137.218.166,83,HTTP/HTTPS,India - Bhagalpur
122.160.30.99,80,HTTP/HTTPS,India - New Delhi
111.125.242.34,1111,HTTP/HTTPS,India - Mumbai
103.41.88.6,83,HTTP/HTTPS,India - Hyderabad
103.48.71.70,83,HTTP/HTTPS,India - Hyderabad
103.195.252.2,83,HTTP/HTTPS,India - Ranchi
4.213.98.253,80,HTTP/HTTPS,India - Pune
45.116.230.79,8080,HTTP/HTTPS,India - Kochi
160.25.180.35,8080,HTTP/HTTPS,India - Mumbai
183.87.160.62,83,HTTP/HTTPS,India - Mumbai
103.102.85.1,8080,HTTP/HTTPS,India
212.2.253.210,3128,HTTP/HTTPS,India - Mumbai
219.65.73.81,80,HTTP/HTTPS,India
103.209.88.74,8080,HTTP/HTTPS,India - Guntur
125.18.28.54,8080,HTTP/HTTPS,India - Gurugram
106.51.185.233,8080,HTTP/HTTPS,India - Bengaluru
103.48.68.67,83,HTTP/HTTPS,India - Hyderabad
103.193.145.137,8080,HTTP/HTTPS,Indonesia
149.129.255.179,3128,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,32768,HTTP/HTTPS,Indonesia - Jakarta
103.19.58.151,8080,HTTP/HTTPS,Indonesia - Ngawi
149.129.226.9,9080,HTTP/HTTPS,Indonesia - Jakarta
192.145.228.226,8083,HTTP/HTTPS,Indonesia
103.169.132.70,8080,HTTP/HTTPS,Indonesia - Majalengka
8.215.12.103,8010,HTTP/HTTPS,Indonesia - Jakarta
202.47.185.118,1080,HTTP/HTTPS,Indonesia - Jakarta
103.79.155.202,8080,HTTP/HTTPS,Indonesia - Tangerang
103.184.56.240,8080,HTTP/HTTPS,Indonesia
103.68.214.129,1111,HTTP/HTTPS,Indonesia
36.92.44.82,8080,HTTP/HTTPS,Indonesia - Jakarta
124.158.153.218,8180,HTTP/HTTPS,Indonesia
8.215.15.163,1080,HTTP/HTTPS,Indonesia - Jakarta
103.172.120.148,8989,HTTP/HTTPS,Indonesia - Semarang
149.129.255.179,80,HTTP/HTTPS,Indonesia - Jakarta
113.192.30.243,1111,HTTP/HTTPS,Indonesia - Duren Tiga
103.160.205.230,8080,HTTP/HTTPS,Indonesia - Mataram
103.144.146.5,8080,HTTP/HTTPS,Indonesia - Tulungagung
45.123.142.77,8181,HTTP/HTTPS,Indonesia
157.66.2.153,1111,HTTP/HTTPS,Indonesia
36.67.99.31,7023,HTTP/HTTPS,Indonesia - Bekasi
8.215.12.103,1080,HTTP/HTTPS,Indonesia - Jakarta
103.242.104.209,8080,HTTP/HTTPS,Indonesia - Bekasi
103.165.155.22,2016,HTTP/HTTPS,Indonesia
103.176.96.94,8080,HTTP/HTTPS,Indonesia - Karawang
149.129.226.9,9160,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,1080,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,20,HTTP/HTTPS,Indonesia - Jakarta
157.20.128.247,8080,HTTP/HTTPS,Indonesia
8.215.12.103,88,HTTP/HTTPS,Indonesia - Jakarta
202.154.18.56,8080,HTTP/HTTPS,Indonesia
103.247.23.239,8080,HTTP/HTTPS,Indonesia - Bekasi
103.36.10.27,1080,HTTP/HTTPS,Indonesia - Pandeglang
47.91.29.151,33427,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,11310,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,31433,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,19,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,37777,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,194,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,41,HTTP/HTTPS,Japan - Tokyo
160.248.7.177,80,HTTP/HTTPS,Japan - Yokohama
47.91.29.151,91,HTTP/HTTPS,Japan - Tokyo
153.127.195.58,4444,HTTP/HTTPS,Japan
47.74.46.81,98,HTTP/HTTPS,Japan - Tokyo
156.246.90.81,80,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,8081,HTTP/HTTPS,Japan - Tokyo
