dest_ip,dest_port,metadata_type,metadata_country
177.136.44.193,54443,HTTP/HTTPS,Brazil - Salvador
187.62.65.4,8080,HTTP/HTTPS,Brazil - Aracaju
167.250.141.73,8080,HTTP/HTTPS,Brazil - Caicó
201.62.125.142,8080,HTTP/HTTPS,Brazil - Rio Claro
168.197.182.222,8080,HTTP/HTTPS,Brazil - Elesbão Veloso
45.238.112.228,56789,HTTP/HTTPS,Brazil - Fortaleza
179.185.89.251,8080,HTTP/HTTPS,Brazil - Campo Grande
186.250.202.104,8080,HTTP/HTTPS,Brazil - Itajubá
131.255.227.104,3128,HTTP/HTTPS,Brazil - Marabá
179.48.80.9,8085,HTTP/HTTPS,Brazil - Teresina
170.81.209.234,8080,HTTP/HTTPS,Brazil - Carapicuíba
45.175.59.17,61950,HTTP/HTTPS,Brazil - Fortaleza
170.238.38.15,8080,HTTP/HTTPS,Brazil - Maringá
179.189.120.146,3128,HTTP/HTTPS,Brazil - Teresina
177.135.190.101,8080,HTTP/HTTPS,Brazil - Recife
189.124.85.225,7171,HTTP/HTTPS,Brazil - Regente Feijó
186.216.208.98,3128,HTTP/HTTPS,Brazil - Brasília
131.100.19.5,4321,HTTP/HTTPS,Brazil - Colinas do Tocantins
201.140.209.33,3128,HTTP/HTTPS,Brazil - Janaúba
200.252.32.40,53281,HTTP/HTTPS,Brazil - Brasília
201.91.248.67,20183,HTTP/HTTPS,Brazil - São Carlos
149.78.206.146,3600,HTTP/HTTPS,Brazil - Porto Seguro
186.215.68.51,3127,HTTP/HTTPS,Brazil - Brasília
177.23.156.192,18800,HTTP/HTTPS,Brazil - Anápolis
45.233.90.10,443,HTTP/HTTPS,Brazil - João Pessoa
45.168.244.16,8080,HTTP/HTTPS,Brazil - São João Batista do Glória
177.55.68.68,8080,HTTP/HTTPS,Brazil - Marabá
186.208.81.214,3129,HTTP/HTTPS,Brazil - Sarandi
177.125.208.126,8080,HTTP/HTTPS,Brazil - Campo Mourão
47.116.126.57,3128,HTTP/HTTPS,China - Shanghai
47.104.28.135,9098,HTTP/HTTPS,China - Qingdao
47.104.27.249,8888,HTTP/HTTPS,China - Qingdao
8.130.54.67,3128,HTTP/HTTPS,China - Beijing
114.215.127.92,9080,HTTP/HTTPS,China - Qingdao
47.119.22.92,8443,HTTP/HTTPS,China - Shenzhen
101.200.158.109,8008,HTTP/HTTPS,China - Beijing
121.43.109.88,8047,HTTP/HTTPS,China - Hangzhou
47.119.22.156,9080,HTTP/HTTPS,China - Shenzhen
59.36.239.108,21133,HTTP/HTTPS,China
47.104.28.135,4216,HTTP/HTTPS,China - Qingdao
39.102.210.176,8080,HTTP/HTTPS,China - Beijing
39.102.214.192,9080,HTTP/HTTPS,China - Beijing
39.102.213.3,9098,HTTP/HTTPS,China - Beijing
47.119.20.8,8080,HTTP/HTTPS,China - Shenzhen
8.130.37.235,8080,HTTP/HTTPS,China - Beijing
8.137.13.191,9098,HTTP/HTTPS,China - Chengdu
8.130.71.75,8080,HTTP/HTTPS,China - Beijing
47.116.126.57,8081,HTTP/HTTPS,China - Shanghai
8.138.133.207,8080,HTTP/HTTPS,China - Guangzhou
8.137.13.191,6666,HTTP/HTTPS,China - Chengdu
8.130.71.75,80,HTTP/HTTPS,China - Beijing
123.127.4.247,85,HTTP/HTTPS,China - Beijing
47.121.183.107,3128,HTTP/HTTPS,China - Shenzhen
8.148.24.225,8443,HTTP/HTTPS,China - Hangzhou
39.102.210.176,80,HTTP/HTTPS,China - Beijing
39.104.59.56,8081,HTTP/HTTPS,China - Beijing
