dest_ip,dest_port,metadata_type,metadata_country
103.10.55.137,8664,HTTP/HTTPS,Bangladesh
180.149.234.198,8080,HTTP/HTTPS,Bangladesh - Dhaka
160.22.20.231,8080,HTTP/HTTPS,Bangladesh
114.31.15.190,2024,HTTP/HTTPS,Bangladesh - Nilphamari
27.147.152.66,58080,HTTP/HTTPS,Bangladesh - Dhaka
36.50.11.196,8080,HTTP/HTTPS,Bangladesh
103.54.36.90,8674,HTTP/HTTPS,Bangladesh
103.38.54.64,83,HTTP/HTTPS,Bangladesh
103.81.175.218,28022,HTTP/HTTPS,Bangladesh
103.161.69.217,8469,HTTP/HTTPS,Bangladesh
103.49.114.195,8080,HTTP/HTTPS,Bangladesh - Dhaka
114.130.153.122,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.49.202.252,80,HTTP/HTTPS,Bangladesh
103.86.109.38,80,HTTP/HTTPS,Bangladesh
103.35.108.25,2024,HTTP/HTTPS,Bangladesh
103.35.110.74,5020,HTTP/HTTPS,Bangladesh
203.76.120.118,8080,HTTP/HTTPS,Bangladesh - Dhaka
45.227.195.121,8082,HTTP/HTTPS,Brazil - Erechim
187.62.241.136,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
187.19.201.48,8080,HTTP/HTTPS,Brazil - Pereiro
177.55.178.92,8080,HTTP/HTTPS,Brazil - Pedro Leopoldo
191.53.112.170,45619,HTTP/HTTPS,Brazil - Contagem
201.88.213.118,8080,HTTP/HTTPS,Brazil - Brasília
177.130.104.118,33333,HTTP/HTTPS,Brazil - Presidente Prudente
187.49.176.141,8080,HTTP/HTTPS,Brazil - Fortaleza
179.48.80.9,8085,HTTP/HTTPS,Brazil - Teresina
170.80.78.216,8088,HTTP/HTTPS,Brazil - Salvador
177.86.207.2,42864,HTTP/HTTPS,Brazil - Bom Despacho
45.71.15.2,8080,HTTP/HTTPS,Brazil - Penápolis
177.43.213.80,8090,HTTP/HTTPS,Brazil - Porto Alegre
200.115.100.33,8080,HTTP/HTTPS,Brazil - São Paulo
168.196.214.187,80,HTTP/HTTPS,Brazil - Ipiaú
186.227.119.91,8080,HTTP/HTTPS,Brazil - Catanduvas
45.229.158.106,80,HTTP/HTTPS,Brazil - Ipatinga
179.228.241.22,8080,HTTP/HTTPS,Brazil - São Paulo
200.201.134.184,8787,HTTP/HTTPS,Brazil - São Paulo
187.111.144.102,8080,HTTP/HTTPS,Brazil - São Sebastião do Caí
177.23.156.11,18800,HTTP/HTTPS,Brazil - Anápolis
45.225.120.36,40033,HTTP/HTTPS,Brazil - Boquim
177.130.25.76,8080,HTTP/HTTPS,Brazil - Água Boa
177.23.156.192,18800,HTTP/HTTPS,Brazil - Anápolis
45.237.75.6,8080,HTTP/HTTPS,Brazil - Maricá
179.189.120.147,3128,HTTP/HTTPS,Brazil - Teresina
186.26.92.233,58339,HTTP/HTTPS,Brazil - São João de Meriti
177.139.195.10,3128,HTTP/HTTPS,Brazil - São Paulo
187.125.52.25,8080,HTTP/HTTPS,Brazil
45.70.85.33,58080,HTTP/HTTPS,Brazil - Tupã
170.78.5.214,8080,HTTP/HTTPS,Brazil - São Benedito
190.102.233.100,999,HTTP/HTTPS,Chile - Santiago
204.199.140.26,999,HTTP/HTTPS,Chile - Santiago
200.111.232.94,8080,HTTP/HTTPS,Chile - Santiago
204.199.140.20,999,HTTP/HTTPS,Chile - Santiago
200.95.184.58,999,HTTP/HTTPS,Chile - Chillán
47.104.198.111,8888,HTTP/HTTPS,China - Qingdao
39.102.208.149,20002,HTTP/HTTPS,China - Beijing
39.102.211.162,5060,HTTP/HTTPS,China - Beijing
120.26.0.11,8880,HTTP/HTTPS,China - Hangzhou
118.178.197.213,3128,HTTP/HTTPS,China - Hangzhou
203.19.38.114,1080,HTTP/HTTPS,China
39.102.213.50,34567,HTTP/HTTPS,China - Beijing
47.119.22.156,34567,HTTP/HTTPS,China - Shenzhen
47.92.82.167,8118,HTTP/HTTPS,China - Beijing
47.121.129.129,6666,HTTP/HTTPS,China - Shenzhen
39.102.208.23,3128,HTTP/HTTPS,China - Beijing
121.43.154.123,8085,HTTP/HTTPS,China - Hangzhou
8.134.130.235,3128,HTTP/HTTPS,China - Guangzhou
123.128.12.93,9055,HTTP/HTTPS,China
218.85.5.108,597,HTTP/HTTPS,China - Fuzhou
101.200.158.109,8080,HTTP/HTTPS,China - Beijing
114.215.127.92,9100,HTTP/HTTPS,China - Qingdao
8.130.34.237,5678,HTTP/HTTPS,China - Beijing
39.102.210.222,9098,HTTP/HTTPS,China - Beijing
39.102.208.189,8081,HTTP/HTTPS,China - Beijing
47.121.183.107,8443,HTTP/HTTPS,China - Shenzhen
47.121.133.212,8080,HTTP/HTTPS,China - Shenzhen
39.102.208.236,9080,HTTP/HTTPS,China - Beijing
39.102.209.121,80,HTTP/HTTPS,China - Beijing
121.43.146.222,9098,HTTP/HTTPS,China - Hangzhou
120.25.189.254,8800,HTTP/HTTPS,China - Shenzhen
8.130.36.245,1026,HTTP/HTTPS,China - Beijing
47.92.219.102,8085,HTTP/HTTPS,China - Beijing
47.116.210.163,8081,HTTP/HTTPS,China - Shanghai
121.43.109.88,8081,HTTP/HTTPS,China - Hangzhou
8.137.38.48,4000,HTTP/HTTPS,China - Chengdu
47.108.159.113,8080,HTTP/HTTPS,China - Chengdu
39.104.59.56,8080,HTTP/HTTPS,China - Beijing
39.104.59.56,80,HTTP/HTTPS,China - Beijing
106.14.91.83,9080,HTTP/HTTPS,China - Shanghai
131.221.42.149,4040,HTTP/HTTPS,Colombia - Yopal
38.51.243.189,999,HTTP/HTTPS,Colombia - Túquerres
201.244.16.139,999,HTTP/HTTPS,Colombia - Bogotá
190.60.60.220,8080,HTTP/HTTPS,Colombia
138.121.15.23,999,HTTP/HTTPS,Colombia
181.129.183.19,53281,HTTP/HTTPS,Colombia - Bucaramanga
185.236.182.114,999,HTTP/HTTPS,Colombia - Sibundoy
181.78.73.53,999,HTTP/HTTPS,Colombia - Medellín
186.96.111.214,999,HTTP/HTTPS,Colombia - Bogotá
209.14.113.2,999,HTTP/HTTPS,Colombia
45.65.138.48,999,HTTP/HTTPS,Colombia - Cúcuta
177.93.59.70,999,HTTP/HTTPS,Colombia - Medellín
24.152.58.22,999,HTTP/HTTPS,Colombia - Bucaramanga
181.143.181.35,8080,HTTP/HTTPS,Colombia - Bogotá
179.49.162.33,999,HTTP/HTTPS,Colombia - Zipaquirá
38.191.42.201,999,HTTP/HTTPS,Colombia - Cúcuta
152.231.27.54,999,HTTP/HTTPS,Colombia - Guacarí
181.205.161.187,999,HTTP/HTTPS,Colombia - Medellín
67.73.240.1,8081,HTTP/HTTPS,Colombia - Bogotá
179.42.78.35,999,HTTP/HTTPS,Colombia - Fortul
191.103.219.225,48612,HTTP/HTTPS,Colombia - Sincelejo
201.234.186.194,8081,HTTP/HTTPS,Colombia - Bogotá
8.243.163.126,3128,HTTP/HTTPS,Colombia - Barranquilla
190.61.40.186,8080,HTTP/HTTPS,Colombia - Bogotá
190.61.43.117,8080,HTTP/HTTPS,Colombia - Bogotá
181.57.183.26,8080,HTTP/HTTPS,Colombia - Bogotá
54.38.181.125,80,HTTP/HTTPS,France
51.91.109.83,80,HTTP/HTTPS,France
62.210.215.36,80,HTTP/HTTPS,France - Villecresnes
37.187.109.70,10111,HTTP/HTTPS,France
176.31.69.137,56789,HTTP/HTTPS,France
8.211.51.115,3333,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,104,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,9098,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8040,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,10000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,119,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,5060,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8081,HTTP/HTTPS,Germany - Frankfurt am Main
86.48.1.16,3128,HTTP/HTTPS,Germany - Düsseldorf
8.211.49.86,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8008,HTTP/HTTPS,Germany - Frankfurt am Main
80.74.54.148,3128,HTTP/HTTPS,Germany - Cologne
8.211.49.86,5007,HTTP/HTTPS,Germany - Frankfurt am Main
144.76.42.215,8118,HTTP/HTTPS,Germany - Falkenstein
8.211.42.167,9080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,11,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,50070,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,1099,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,6379,HTTP/HTTPS,Germany - Frankfurt am Main
78.47.219.204,3128,HTTP/HTTPS,Germany - Nuremberg
8.211.49.86,7777,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,18080,HTTP/HTTPS,Germany - Frankfurt am Main
85.159.230.88,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,1088,HTTP/HTTPS,Germany - Frankfurt am Main
202.61.204.51,80,HTTP/HTTPS,Germany - Nuremberg
8.211.49.86,1080,HTTP/HTTPS,Germany - Frankfurt am Main
47.238.128.246,6379,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,119,HTTP/HTTPS,Hong Kong - Hong Kong
47.83.192.255,8888,HTTP/HTTPS,Hong Kong - Hong Kong
47.243.92.199,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,83,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8181,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,9098,HTTP/HTTPS,Hong Kong - Hong Kong
