dest_ip,dest_port,metadata_type,metadata_country
103.106.34.49,4995,HTTP/HTTPS,Bangladesh
27.147.152.66,58080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.219.198,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.49.114.195,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.138.26.37,8080,HTTP/HTTPS,Bangladesh - Comilla
103.51.53.221,8080,HTTP/HTTPS,Bangladesh - Mātuail
115.127.83.142,1234,HTTP/HTTPS,Bangladesh - Dhaka
103.35.108.244,2024,HTTP/HTTPS,Bangladesh
123.200.14.194,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.245.109.57,39355,HTTP/HTTPS,Bangladesh - Dhaka
114.130.154.118,58080,HTTP/HTTPS,Bangladesh - Dhaka
121.200.62.217,765,HTTP/HTTPS,Bangladesh
103.243.82.26,100,HTTP/HTTPS,Bangladesh
103.189.11.63,3838,HTTP/HTTPS,Bangladesh
103.81.175.218,28022,HTTP/HTTPS,Bangladesh
103.218.24.67,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.127.84.248,8080,HTTP/HTTPS,Bangladesh
103.153.155.249,8082,HTTP/HTTPS,Bangladesh
115.127.95.82,8080,HTTP/HTTPS,Bangladesh - Dhaka
180.211.161.110,8080,HTTP/HTTPS,Bangladesh
119.18.146.174,5020,HTTP/HTTPS,Bangladesh
103.13.193.247,8080,HTTP/HTTPS,Bangladesh
103.243.238.38,51772,HTTP/HTTPS,Bangladesh
115.127.31.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
123.200.22.70,58080,HTTP/HTTPS,Bangladesh
27.147.249.17,38947,HTTP/HTTPS,Bangladesh - Chittagong
202.5.36.152,5020,HTTP/HTTPS,Bangladesh
203.112.79.9,8080,HTTP/HTTPS,Bangladesh
103.141.67.50,51935,HTTP/HTTPS,Bangladesh
103.124.251.12,8081,HTTP/HTTPS,Bangladesh - Jessore
116.193.216.131,8080,HTTP/HTTPS,Bangladesh
103.140.167.185,8080,HTTP/HTTPS,Bangladesh
118.179.121.56,6699,HTTP/HTTPS,Bangladesh - Dhaka
180.92.239.146,8080,HTTP/HTTPS,Bangladesh - Gazipur
114.130.153.122,58080,HTTP/HTTPS,Bangladesh - Dhaka
54.233.119.172,3128,HTTP/HTTPS,Brazil - São Paulo
