dest_ip,dest_port,metadata_type,metadata_country
195.26.224.135,80,HTTP/HTTPS,anonymous
47.91.121.127,8443,HTTP/HTTPS,elite proxy
62.149.165.171,80,HTTP/HTTPS,elite proxy
47.89.159.212,9080,HTTP/HTTPS,elite proxy
47.238.134.126,8443,HTTP/HTTPS,elite proxy
188.245.218.56,80,HTTP/HTTPS,anonymous
146.19.9.236,80,HTTP/HTTPS,elite proxy
31.28.4.192,80,HTTP/HTTPS,elite proxy
38.60.196.214,80,HTTP/HTTPS,anonymous
46.62.254.141,80,HTTP/HTTPS,anonymous
176.61.151.123,80,HTTP/HTTPS,elite proxy
162.245.85.36,80,HTTP/HTTPS,elite proxy
210.223.44.230,3128,HTTP/HTTPS,anonymous
212.114.194.76,80,HTTP/HTTPS,anonymous
81.169.213.169,8888,HTTP/HTTPS,anonymous
178.170.43.121,8082,HTTP/HTTPS,anonymous
95.173.218.78,8082,HTTP/HTTPS,anonymous
52.188.28.218,3128,HTTP/HTTPS,anonymous
139.162.200.213,80,HTTP/HTTPS,anonymous
62.113.119.14,8080,HTTP/HTTPS,elite proxy
212.114.194.73,80,HTTP/HTTPS,anonymous
8.212.177.126,8080,HTTP/HTTPS,anonymous
212.114.194.75,80,HTTP/HTTPS,anonymous
47.74.157.194,80,HTTP/HTTPS,anonymous
197.221.234.149,80,HTTP/HTTPS,anonymous
183.110.216.159,8090,HTTP/HTTPS,anonymous
101.47.16.15,7890,HTTP/HTTPS,elite proxy
95.173.218.67,8082,HTTP/HTTPS,anonymous
197.221.234.253,80,HTTP/HTTPS,anonymous
12.50.107.220,80,HTTP/HTTPS,anonymous
172.193.178.226,80,HTTP/HTTPS,elite proxy
147.231.163.133,80,HTTP/HTTPS,anonymous
27.34.242.98,80,HTTP/HTTPS,anonymous
12.50.107.219,80,HTTP/HTTPS,anonymous
197.221.249.198,80,HTTP/HTTPS,anonymous
195.158.8.123,3128,HTTP/HTTPS,elite proxy
207.254.71.62,8088,HTTP/HTTPS,anonymous
109.120.135.230,2030,HTTP/HTTPS,elite proxy
5.161.103.41,88,HTTP/HTTPS,elite proxy
162.241.207.217,80,HTTP/HTTPS,elite proxy
65.108.103.19,80,HTTP/HTTPS,elite proxy
176.191.124.3,80,HTTP/HTTPS,anonymous
65.108.159.129,8081,HTTP/HTTPS,elite proxy
45.92.108.112,80,HTTP/HTTPS,elite proxy
197.255.126.69,80,HTTP/HTTPS,elite proxy
91.132.92.231,80,HTTP/HTTPS,anonymous
154.17.228.122,80,HTTP/HTTPS,anonymous
37.59.112.197,80,HTTP/HTTPS,elite proxy
31.220.78.244,80,HTTP/HTTPS,elite proxy
213.142.156.97,80,HTTP/HTTPS,anonymous
109.236.88.82,80,HTTP/HTTPS,anonymous
89.116.88.19,80,HTTP/HTTPS,anonymous
5.161.155.252,80,HTTP/HTTPS,anonymous
154.43.62.22,80,HTTP/HTTPS,elite proxy
154.31.113.209,80,HTTP/HTTPS,anonymous
51.8.61.60,80,HTTP/HTTPS,anonymous
219.93.101.62,80,HTTP/HTTPS,anonymous
65.109.176.217,80,HTTP/HTTPS,anonymous
143.208.59.2,999,HTTP/HTTPS,elite proxy
104.251.81.48,14270,HTTP/HTTPS,elite proxy
128.199.202.122,8080,HTTP/HTTPS,anonymous
209.13.186.20,80,HTTP/HTTPS,elite proxy
47.91.110.148,9098,HTTP/HTTPS,elite proxy
23.247.136.254,80,HTTP/HTTPS,anonymous
190.58.248.86,80,HTTP/HTTPS,anonymous
50.122.86.118,80,HTTP/HTTPS,anonymous
36.37.86.26,9812,HTTP/HTTPS,elite proxy
175.101.240.38,80,HTTP/HTTPS,elite proxy
77.242.177.57,3128,HTTP/HTTPS,anonymous
103.30.211.34,80,HTTP/HTTPS,anonymous
