dest_ip,dest_port,metadata_type,metadata_country
45.115.113.182,4334,HTTP/HTTPS,Bangladesh - Dhaka
180.149.234.74,6214,HTTP/HTTPS,Bangladesh - Dhaka
180.92.224.125,8080,HTTP/HTTPS,Bangladesh
203.223.89.185,8080,HTTP/HTTPS,Bangladesh
103.112.130.14,8080,HTTP/HTTPS,Bangladesh
103.245.109.57,39355,HTTP/HTTPS,Bangladesh - Dhaka
103.35.108.244,2024,HTTP/HTTPS,Bangladesh
123.200.7.110,8080,HTTP/HTTPS,Bangladesh - Dhaka
202.5.37.104,17382,HTTP/HTTPS,Bangladesh
203.76.98.21,45958,HTTP/HTTPS,Bangladesh - Dhaka
103.134.27.129,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.105.86.46,8090,HTTP/HTTPS,Bangladesh
103.189.11.63,3838,HTTP/HTTPS,Bangladesh
103.107.79.249,8080,HTTP/HTTPS,Bangladesh
103.123.168.202,3932,HTTP/HTTPS,Bangladesh - Dhaka
43.246.201.53,23654,HTTP/HTTPS,Bangladesh
103.124.251.12,8081,HTTP/HTTPS,Bangladesh - Shailkupa
115.127.98.18,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.38.54.64,83,HTTP/HTTPS,Bangladesh - Dhaka
187.19.128.76,8090,HTTP/HTTPS,Brazil - Campina Grande
45.174.191.135,8080,HTTP/HTTPS,Brazil - Fortaleza
186.26.92.180,58339,HTTP/HTTPS,Brazil - São João de Meriti
187.86.59.122,80,HTTP/HTTPS,Brazil - Toledo
177.91.128.8,8080,HTTP/HTTPS,Brazil - Vacaria
179.48.80.9,8085,HTTP/HTTPS,Brazil - Teresina
138.204.95.166,8080,HTTP/HTTPS,Brazil - São Paulo
200.132.50.54,80,HTTP/HTTPS,Brazil - São Borja
186.215.68.51,3127,HTTP/HTTPS,Brazil - Brasília
177.136.44.193,54443,HTTP/HTTPS,Brazil - Salvador
138.121.121.223,8080,HTTP/HTTPS,Brazil - Caucaia
201.182.204.18,9999,HTTP/HTTPS,Brazil - Candeias
168.205.102.26,8080,HTTP/HTTPS,Brazil - Petrópolis
186.211.157.19,8080,HTTP/HTTPS,Brazil - Corumbá
187.86.159.54,3128,HTTP/HTTPS,Brazil - Rio Grande
45.185.72.83,3128,HTTP/HTTPS,Brazil - Cotia
206.62.64.34,8080,HTTP/HTTPS,Brazil - Maringá
170.81.131.7,3128,HTTP/HTTPS,Brazil - Ribeirão Preto
189.124.85.225,7171,HTTP/HTTPS,Brazil - Santo Anastácio
187.94.220.85,8080,HTTP/HTTPS,Brazil - Guaçuí
186.215.87.194,30004,HTTP/HTTPS,Brazil - Brasília
170.78.144.41,8080,HTTP/HTTPS,Brazil - Catanduvas
168.197.182.222,8080,HTTP/HTTPS,Brazil - Elesbão Veloso
179.125.61.201,8080,HTTP/HTTPS,Brazil - Urânia
200.34.227.28,8080,HTTP/HTTPS,Brazil - Gaspar
179.189.120.147,3128,HTTP/HTTPS,Brazil - Teresina
191.37.66.225,8080,HTTP/HTTPS,Brazil - Taboão da Serra
201.62.125.142,8080,HTTP/HTTPS,Brazil - Rio Claro
168.196.214.187,80,HTTP/HTTPS,Brazil - Ipiaú
179.48.11.6,8085,HTTP/HTTPS,Brazil - Campo Maior
45.174.191.19,20183,HTTP/HTTPS,Brazil - Fortaleza
201.76.9.115,8080,HTTP/HTTPS,Brazil - Criciúma
177.85.70.50,3128,HTTP/HTTPS,Brazil - Serra Preta
167.250.141.73,8080,HTTP/HTTPS,Brazil - Caicó
138.0.207.3,8085,HTTP/HTTPS,Brazil - Guararapes
45.162.132.9,999,HTTP/HTTPS,Chile - Pudahuel
179.61.111.209,999,HTTP/HTTPS,Chile - Talca
204.199.140.17,999,HTTP/HTTPS,Chile - Santiago
179.61.110.253,999,HTTP/HTTPS,Chile - Molina
204.199.139.125,999,HTTP/HTTPS,Chile - Santiago
167.249.29.218,999,HTTP/HTTPS,Chile - Santiago
39.104.23.154,6379,HTTP/HTTPS,China - Beijing
39.102.209.128,8089,HTTP/HTTPS,China - Beijing
47.92.143.92,8181,HTTP/HTTPS,China - Beijing
106.14.91.83,7890,HTTP/HTTPS,China - Shanghai
120.55.240.71,8647,HTTP/HTTPS,China - Hangzhou
8.138.149.37,30001,HTTP/HTTPS,China - Guangzhou
218.77.183.214,5224,HTTP/HTTPS,China
39.104.59.56,3128,HTTP/HTTPS,China - Beijing
47.104.27.249,8888,HTTP/HTTPS,China - Qingdao
47.109.39.34,3389,HTTP/HTTPS,China - Chengdu
8.130.71.75,8008,HTTP/HTTPS,China - Beijing
47.92.152.43,8118,HTTP/HTTPS,China - Beijing
47.92.152.43,8081,HTTP/HTTPS,China - Beijing
8.148.4.166,17947,HTTP/HTTPS,China - Hangzhou
39.102.211.64,8081,HTTP/HTTPS,China - Beijing
47.104.198.111,8008,HTTP/HTTPS,China - Qingdao
47.92.152.43,3128,HTTP/HTTPS,China - Beijing
8.137.13.191,9080,HTTP/HTTPS,China - Chengdu
47.121.182.88,9080,HTTP/HTTPS,China - Shenzhen
47.99.112.148,8080,HTTP/HTTPS,China - Hangzhou
39.102.211.64,3128,HTTP/HTTPS,China - Beijing
47.92.219.102,3128,HTTP/HTTPS,China - Beijing
47.92.152.43,9080,HTTP/HTTPS,China - Beijing
39.102.213.213,10002,HTTP/HTTPS,China - Beijing
47.121.133.212,80,HTTP/HTTPS,China - Shenzhen
47.121.182.88,3128,HTTP/HTTPS,China - Shenzhen
47.92.152.43,80,HTTP/HTTPS,China - Beijing
39.102.211.162,10002,HTTP/HTTPS,China - Beijing
47.92.152.43,9098,HTTP/HTTPS,China - Beijing
47.121.133.212,9080,HTTP/HTTPS,China - Shenzhen
39.102.208.189,9080,HTTP/HTTPS,China - Beijing
39.104.57.33,8080,HTTP/HTTPS,China - Beijing
39.102.211.162,8888,HTTP/HTTPS,China - Beijing
47.121.183.107,9999,HTTP/HTTPS,China - Shenzhen
121.43.154.123,6379,HTTP/HTTPS,China - Hangzhou
190.2.213.169,999,HTTP/HTTPS,Colombia - Bogotá
67.73.240.1,8081,HTTP/HTTPS,Colombia - Bogotá
204.199.120.18,999,HTTP/HTTPS,Colombia - Bogotá
138.121.15.230,999,HTTP/HTTPS,Colombia
132.255.21.123,999,HTTP/HTTPS,Colombia - Tunja
170.239.207.178,999,HTTP/HTTPS,Colombia - Bogotá
200.118.238.71,8080,HTTP/HTTPS,Colombia - Bogotá
186.96.111.214,999,HTTP/HTTPS,Colombia - Bogotá
45.179.246.65,999,HTTP/HTTPS,Colombia - Acevedo
179.42.78.68,999,HTTP/HTTPS,Colombia - Fortul
181.174.231.30,9992,HTTP/HTTPS,Colombia - Pitalito
45.167.124.234,999,HTTP/HTTPS,Colombia - Popayán
186.97.138.69,999,HTTP/HTTPS,Colombia - Medellín
45.167.124.236,999,HTTP/HTTPS,Colombia - Popayán
190.85.43.6,8080,HTTP/HTTPS,Colombia - Medellín
8.243.163.126,3128,HTTP/HTTPS,Colombia - Barranquilla
170.239.205.185,999,HTTP/HTTPS,Colombia - Bogotá
181.57.183.26,8080,HTTP/HTTPS,Colombia - Bogotá
207.230.8.69,999,HTTP/HTTPS,Colombia - Bogotá
179.1.126.78,999,HTTP/HTTPS,Colombia - Quibdó
209.14.98.5,8080,HTTP/HTTPS,Colombia
131.100.49.73,999,HTTP/HTTPS,Colombia - Neiva
200.85.232.91,3128,HTTP/HTTPS,Colombia - Bogotá
38.191.42.201,999,HTTP/HTTPS,Colombia - Cúcuta
201.234.186.194,8081,HTTP/HTTPS,Colombia - Bogotá
38.199.68.142,999,HTTP/HTTPS,Colombia - Santander de Quilichao
190.61.40.186,8080,HTTP/HTTPS,Colombia - Medellín
138.117.85.217,999,HTTP/HTTPS,Colombia - Pitalito
181.204.81.181,999,HTTP/HTTPS,Colombia - Pereira
201.184.128.17,8080,HTTP/HTTPS,Colombia - Medellín
190.2.210.115,999,HTTP/HTTPS,Colombia - Bogotá
190.131.254.85,999,HTTP/HTTPS,Colombia - Medellín
181.204.123.68,999,HTTP/HTTPS,Colombia - Barranquilla
45.65.138.48,999,HTTP/HTTPS,Colombia - Cúcuta
45.65.137.218,999,HTTP/HTTPS,Colombia - Cúcuta
51.159.28.39,80,HTTP/HTTPS,France - Paris
94.23.9.170,80,HTTP/HTTPS,France
46.35.9.110,80,HTTP/HTTPS,France
37.59.112.197,80,HTTP/HTTPS,France
51.68.10.90,80,HTTP/HTTPS,France
163.172.53.142,80,HTTP/HTTPS,France
159.180.242.22,3128,HTTP/HTTPS,France - Paris
