dest_ip,dest_port,metadata_type,metadata_country
167.71.196.28,8080,HTTP/HTTPS,Singapore
38.145.220.37,8443,HTTP/HTTPS,United States
156.246.90.81,80,HTTP/HTTPS,Japan
34.135.166.24,80,HTTP/HTTPS,United States
46.17.47.48,80,HTTP/HTTPS,Russian Federation
4.195.16.140,80,HTTP/HTTPS,Australia
143.42.66.91,80,HTTP/HTTPS,Singapore
66.111.113.34,80,HTTP/HTTPS,United States
185.85.111.18,80,HTTP/HTTPS,Switzerland
89.116.88.19,80,HTTP/HTTPS,Japan
38.60.196.214,80,HTTP/HTTPS,United Kingdom
154.43.62.22,80,HTTP/HTTPS,Romania
219.93.101.62,80,HTTP/HTTPS,Malaysia
107.174.231.218,8888,HTTP/HTTPS,United States
32.223.6.94,80,HTTP/HTTPS,United States
20.24.43.214,80,HTTP/HTTPS,Singapore
20.111.54.16,8123,HTTP/HTTPS,France
20.205.61.143,80,HTTP/HTTPS,Hong Kong
23.247.136.254,80,HTTP/HTTPS,United States
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
50.122.86.118,80,HTTP/HTTPS,United States
46.29.162.166,80,HTTP/HTTPS,Russian Federation
13.230.49.39,8080,HTTP/HTTPS,Japan
113.160.132.26,8080,HTTP/HTTPS,Vietnam
190.119.132.61,80,HTTP/HTTPS,Peru
20.210.113.32,8123,HTTP/HTTPS,Japan
192.73.244.36,80,HTTP/HTTPS,United States
35.225.22.61,80,HTTP/HTTPS,United States
51.79.135.131,8080,HTTP/HTTPS,Singapore
85.214.204.79,80,HTTP/HTTPS,Germany
112.198.22.122,80,HTTP/HTTPS,Philippines
15.188.75.223,3128,HTTP/HTTPS,France
89.58.55.33,80,HTTP/HTTPS,Germany
156.146.56.231,8081,HTTP/HTTPS,Singapore
163.172.167.48,80,HTTP/HTTPS,France
8.220.132.96,8080,HTTP/HTTPS,Philippines
8.212.130.232,8080,HTTP/HTTPS,Philippines
213.157.6.50,80,HTTP/HTTPS,Germany
213.33.126.130,80,HTTP/HTTPS,Austria
194.158.203.14,80,HTTP/HTTPS,Belarus
219.93.101.63,80,HTTP/HTTPS,Malaysia
38.34.179.67,8443,HTTP/HTTPS,United States
38.34.179.21,8443,HTTP/HTTPS,United States
23.88.88.105,443,HTTP/HTTPS,Germany
139.162.200.213,80,HTTP/HTTPS,United Kingdom
43.99.54.236,5555,HTTP/HTTPS,Hong Kong
141.147.9.254,80,HTTP/HTTPS,Germany
176.126.164.213,80,HTTP/HTTPS,Kyrgyzstan
23.88.88.102,80,HTTP/HTTPS,Germany
104.225.220.233,80,HTTP/HTTPS,United States
62.99.138.162,80,HTTP/HTTPS,Austria
174.138.24.77,1080,HTTP/HTTPS,Singapore
13.80.134.180,80,HTTP/HTTPS,Netherlands
147.75.34.105,443,HTTP/HTTPS,Netherlands
219.65.73.81,80,HTTP/HTTPS,India
121.126.185.63,25152,HTTP/HTTPS,South Korea
27.34.242.98,80,HTTP/HTTPS,India
103.125.31.222,80,HTTP/HTTPS,Bangladesh
102.223.9.53,80,HTTP/HTTPS,Tanzania
34.44.49.215,80,HTTP/HTTPS,United States
84.39.112.144,3128,HTTP/HTTPS,Switzerland
217.217.249.160,8080,HTTP/HTTPS,India
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
219.93.101.60,80,HTTP/HTTPS,Malaysia
103.84.95.54,7890,HTTP/HTTPS,Hong Kong
47.56.110.204,8989,HTTP/HTTPS,Hong Kong
0.0.0.0,80,HTTP/HTTPS,Unknown
127.0.0.7,80,HTTP/HTTPS,Unknown
181.49.100.190,8080,HTTP/HTTPS,Colombia
103.148.217.247,8080,HTTP/HTTPS,Bangladesh
113.23.200.85,8081,HTTP/HTTPS,Malaysia
209.14.118.114,999,HTTP/HTTPS,Colombia
103.162.63.102,8080,HTTP/HTTPS,Indonesia
103.39.70.248,8181,HTTP/HTTPS,Indonesia
103.156.14.15,8080,HTTP/HTTPS,Indonesia
200.174.198.32,8888,HTTP/HTTPS,Brazil
8.219.97.248,80,HTTP/HTTPS,Singapore
196.1.93.10,80,HTTP/HTTPS,Senegal
219.249.37.107,8382,HTTP/HTTPS,South Korea
154.65.39.7,80,HTTP/HTTPS,Senegal
133.18.234.13,80,HTTP/HTTPS,Japan
190.119.132.62,80,HTTP/HTTPS,Peru
