dest_ip,dest_port,metadata_type,metadata_country
113.212.111.4,8090,HTTP/HTTPS,Bangladesh - Dhaka
103.150.254.80,9108,HTTP/HTTPS,Bangladesh
119.148.55.89,9108,HTTP/HTTPS,Bangladesh - Dhaka
114.130.176.21,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.231.239.137,58080,HTTP/HTTPS,Bangladesh
103.122.142.174,8080,HTTP/HTTPS,Bangladesh
103.40.156.44,3128,HTTP/HTTPS,Bangladesh
103.134.242.121,8080,HTTP/HTTPS,Bangladesh
182.252.74.40,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.148.217.247,8080,HTTP/HTTPS,Bangladesh
43.246.201.53,23654,HTTP/HTTPS,Bangladesh
103.119.101.59,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.17.150.49,8080,HTTP/HTTPS,Bangladesh
103.16.226.172,8080,HTTP/HTTPS,Bangladesh
118.179.151.57,5020,HTTP/HTTPS,Bangladesh - Dhaka
103.157.135.199,443,HTTP/HTTPS,Bangladesh
114.130.153.122,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.140.234.38,8080,HTTP/HTTPS,Bangladesh
43.231.78.205,8080,HTTP/HTTPS,Bangladesh
160.22.215.254,80,HTTP/HTTPS,Bangladesh
175.29.125.242,8080,HTTP/HTTPS,Bangladesh
103.133.254.4,3128,HTTP/HTTPS,Bangladesh
103.112.131.14,8080,HTTP/HTTPS,Bangladesh
165.101.222.18,8080,HTTP/HTTPS,Bangladesh - Nawābganj
103.125.31.222,80,HTTP/HTTPS,Bangladesh
27.147.137.234,9108,HTTP/HTTPS,Bangladesh - Dhaka
103.146.54.25,8080,HTTP/HTTPS,Bangladesh
103.204.82.34,3212,HTTP/HTTPS,Bangladesh
103.231.177.120,5020,HTTP/HTTPS,Bangladesh
103.77.60.10,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.107.79.249,8080,HTTP/HTTPS,Bangladesh
103.189.11.63,3838,HTTP/HTTPS,Bangladesh
191.6.112.5,8086,HTTP/HTTPS,Brazil - Macapá
177.130.104.118,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
187.19.201.217,8080,HTTP/HTTPS,Brazil - Venha-Ver
45.182.176.38,9947,HTTP/HTTPS,Brazil - São Paulo
45.175.59.17,61950,HTTP/HTTPS,Brazil - Fortaleza
138.204.95.166,8080,HTTP/HTTPS,Brazil - São Paulo
187.94.16.59,39665,HTTP/HTTPS,Brazil - Irecê
189.91.162.128,8080,HTTP/HTTPS,Brazil - Itatira
