dest_ip,dest_port,metadata_type,metadata_country
138.186.187.194,8080,HTTP/HTTPS,Brazil - Itaquaquecetuba
187.84.176.20,8080,HTTP/HTTPS,Brazil - Brasília
187.49.178.237,8080,HTTP/HTTPS,Brazil - Fortaleza
189.72.85.254,8080,HTTP/HTTPS,Brazil - Itajaí
177.130.104.86,33333,HTTP/HTTPS,Brazil - Presidente Prudente
168.194.248.18,8080,HTTP/HTTPS,Brazil - Goiânia
131.255.227.104,3128,HTTP/HTTPS,Brazil - Marabá
45.71.15.2,8080,HTTP/HTTPS,Brazil - Penápolis
45.175.59.0,61950,HTTP/HTTPS,Brazil - Fortaleza
177.19.167.242,80,HTTP/HTTPS,Brazil - Porto Alegre
177.136.44.193,54443,HTTP/HTTPS,Brazil - Salvador
170.239.18.106,1830,HTTP/HTTPS,Brazil - Salvador
206.62.64.34,8080,HTTP/HTTPS,Brazil - Maringá
45.4.58.223,8080,HTTP/HTTPS,Brazil - Recife
187.94.16.59,39665,HTTP/HTTPS,Brazil - Irecê
177.68.149.122,8080,HTTP/HTTPS,Brazil - São Paulo
187.49.176.141,8080,HTTP/HTTPS,Brazil - Fortaleza
186.0.144.81,9797,HTTP/HTTPS,Brazil - Birigui
177.190.189.16,44443,HTTP/HTTPS,Brazil - Pinheiros
187.94.220.85,8080,HTTP/HTTPS,Brazil - Guaçuí
138.59.151.162,8080,HTTP/HTTPS,Brazil - São Paulo
168.205.102.26,8080,HTTP/HTTPS,Brazil - Petrópolis
191.7.196.128,8080,HTTP/HTTPS,Brazil - Chapadinha
138.99.94.51,8080,HTTP/HTTPS,Brazil - Redenção
45.182.177.81,9947,HTTP/HTTPS,Brazil - São Paulo
177.10.118.108,8089,HTTP/HTTPS,Brazil - Montes Claros
200.201.134.184,8787,HTTP/HTTPS,Brazil - São Paulo
191.7.208.87,8080,HTTP/HTTPS,Brazil - Quiterianópolis
186.215.87.194,30007,HTTP/HTTPS,Brazil - Campo Grande
143.0.124.2,8085,HTTP/HTTPS,Brazil - Santa Fé do Sul
45.175.58.207,61950,HTTP/HTTPS,Brazil - Fortaleza
45.163.238.254,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
201.76.9.115,8080,HTTP/HTTPS,Brazil - Criciúma
177.184.195.168,8080,HTTP/HTTPS,Brazil - Brasília
168.205.100.36,8080,HTTP/HTTPS,Brazil - Petrópolis
158.160.215.167,8123,HTTP/HTTPS,Russian Federation
139.59.1.14,80,HTTP/HTTPS,India
178.170.43.106,8081,HTTP/HTTPS,France
198.199.86.11,80,HTTP/HTTPS,United States
151.243.95.160,80,HTTP/HTTPS,United Arab Emirates
85.133.227.150,80,HTTP/HTTPS,Iran
188.130.160.209,80,HTTP/HTTPS,Kazakhstan
160.20.55.235,8080,HTTP/HTTPS,Hong Kong
103.35.188.243,3128,HTTP/HTTPS,"Moldova, Republic of"
85.133.227.182,80,HTTP/HTTPS,Iran
84.54.12.47,3128,HTTP/HTTPS,Kyrgyzstan
101.47.16.15,7890,HTTP/HTTPS,Singapore
147.75.34.105,443,HTTP/HTTPS,Netherlands
31.97.62.219,8080,HTTP/HTTPS,India
198.111.166.184,80,HTTP/HTTPS,United States
65.108.103.19,80,HTTP/HTTPS,Finland
117.54.114.33,80,HTTP/HTTPS,Indonesia
154.17.228.122,80,HTTP/HTTPS,United States
174.138.119.88,80,HTTP/HTTPS,United States
154.17.224.118,80,HTTP/HTTPS,United States
38.60.196.214,80,HTTP/HTTPS,United Kingdom
157.180.118.86,80,HTTP/HTTPS,Finland
103.82.23.118,5261,HTTP/HTTPS,Vietnam
5.161.155.252,80,HTTP/HTTPS,United States
143.198.135.176,80,HTTP/HTTPS,United States
217.217.254.94,80,HTTP/HTTPS,Singapore
220.88.163.174,10080,HTTP/HTTPS,South Korea
23.175.201.46,1234,HTTP/HTTPS,Hong Kong
109.94.164.200,80,HTTP/HTTPS,Iran
66.80.0.115,3128,HTTP/HTTPS,United States
190.119.132.62,80,HTTP/HTTPS,Peru
101.47.16.101,7890,HTTP/HTTPS,Singapore
64.112.185.210,3128,HTTP/HTTPS,United States
154.61.76.24,8083,HTTP/HTTPS,India
138.68.60.8,80,HTTP/HTTPS,United States
192.73.244.36,80,HTTP/HTTPS,United States
175.101.240.38,80,HTTP/HTTPS,India
162.245.85.36,80,HTTP/HTTPS,United States
109.120.135.230,2030,HTTP/HTTPS,Sweden
35.225.22.61,80,HTTP/HTTPS,United States
94.249.213.235,80,HTTP/HTTPS,India
103.65.237.92,5678,HTTP/HTTPS,Indonesia
85.214.204.79,80,HTTP/HTTPS,Germany
8.220.177.199,8080,HTTP/HTTPS,Philippines
81.169.213.169,8888,HTTP/HTTPS,Germany
193.239.103.13,34415,HTTP/HTTPS,Poland
172.236.162.80,3128,HTTP/HTTPS,India
138.201.128.41,3128,HTTP/HTTPS,Germany
172.236.161.47,3128,HTTP/HTTPS,India
82.26.93.30,3128,HTTP/HTTPS,United States
195.222.249.165,8080,HTTP/HTTPS,Germany
124.108.6.20,8085,HTTP/HTTPS,Cambodia
162.223.90.144,80,HTTP/HTTPS,United States
46.29.162.166,80,HTTP/HTTPS,Russian Federation
23.88.88.102,80,HTTP/HTTPS,Germany
143.42.66.91,80,HTTP/HTTPS,Singapore
212.114.194.73,80,HTTP/HTTPS,Germany
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
212.114.194.79,80,HTTP/HTTPS,Germany
8.212.177.126,8080,HTTP/HTTPS,Philippines
176.126.164.213,80,HTTP/HTTPS,Kyrgyzstan
47.74.157.194,80,HTTP/HTTPS,Singapore
95.163.153.116,44937,HTTP/HTTPS,Austria
138.124.117.139,31645,HTTP/HTTPS,Netherlands
213.73.25.230,8080,HTTP/HTTPS,Poland
104.197.218.238,8080,HTTP/HTTPS,United States
41.191.203.161,80,HTTP/HTTPS,Lesotho
211.230.49.122,3128,HTTP/HTTPS,South Korea
219.65.73.81,80,HTTP/HTTPS,India
172.193.178.226,80,HTTP/HTTPS,United States
147.231.163.133,80,HTTP/HTTPS,Czech Republic
102.223.9.53,80,HTTP/HTTPS,Tanzania
34.44.49.215,80,HTTP/HTTPS,United States
84.39.112.144,3128,HTTP/HTTPS,Switzerland
174.136.204.40,80,HTTP/HTTPS,United States
193.53.127.169,80,HTTP/HTTPS,Russian Federation
95.216.49.153,80,HTTP/HTTPS,Finland
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
109.107.181.151,51553,HTTP/HTTPS,Germany
196.1.97.198,80,HTTP/HTTPS,Senegal
160.251.142.232,80,HTTP/HTTPS,Japan
212.114.194.72,80,HTTP/HTTPS,Germany
45.59.186.60,80,HTTP/HTTPS,United States
35.202.49.74,80,HTTP/HTTPS,United States
195.114.209.50,80,HTTP/HTTPS,Spain
34.14.143.185,3128,HTTP/HTTPS,India
97.74.87.226,80,HTTP/HTTPS,Singapore
209.135.168.41,80,HTTP/HTTPS,United States
14.52.8.2,10080,HTTP/HTTPS,South Korea
23.247.136.254,80,HTTP/HTTPS,United States
36.94.185.122,60080,HTTP/HTTPS,Indonesia
20.210.113.32,8123,HTTP/HTTPS,Japan
210.223.44.230,3128,HTTP/HTTPS,South Korea
35.180.127.14,1001,HTTP/HTTPS,France
45.146.163.31,80,HTTP/HTTPS,Japan
15.195.40.45,80,HTTP/HTTPS,Canada
89.19.209.217,31285,HTTP/HTTPS,Germany
213.143.113.82,80,HTTP/HTTPS,Austria
216.229.112.25,8080,HTTP/HTTPS,United States
194.180.237.35,8085,HTTP/HTTPS,United States
86.38.236.80,6364,HTTP/HTTPS,Lithuania
31.57.82.122,6703,HTTP/HTTPS,Canada
31.134.12.137,8085,HTTP/HTTPS,Seychelles
140.235.2.156,8085,HTTP/HTTPS,United States
46.253.131.123,8085,HTTP/HTTPS,United States
140.235.0.63,8085,HTTP/HTTPS,United States
186.96.67.36,999,HTTP/HTTPS,Venezuela
31.134.1.222,8085,HTTP/HTTPS,Seychelles
173.211.69.37,6630,HTTP/HTTPS,United States
77.83.27.46,8085,HTTP/HTTPS,United States
62.204.49.109,8085,HTTP/HTTPS,United States
167.253.17.249,8085,HTTP/HTTPS,United States
194.110.150.227,8085,HTTP/HTTPS,United States
199.96.165.73,8085,HTTP/HTTPS,United States
212.87.219.182,8085,HTTP/HTTPS,United States
94.154.113.246,8085,HTTP/HTTPS,United States
31.134.15.66,8085,HTTP/HTTPS,Seychelles
94.154.113.191,8085,HTTP/HTTPS,United States
216.40.73.94,8085,HTTP/HTTPS,United States
45.147.234.82,8085,HTTP/HTTPS,United States
