dest_ip,dest_port,metadata_type,metadata_country
182.252.69.197,8080,HTTP/HTTPS,Bangladesh - Bogra
202.5.37.104,17382,HTTP/HTTPS,Bangladesh
45.115.113.182,4334,HTTP/HTTPS,Bangladesh - Dhaka
123.200.31.210,100,HTTP/HTTPS,Bangladesh
103.254.85.66,8080,HTTP/HTTPS,Bangladesh
114.130.175.18,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.250.68.206,8080,HTTP/HTTPS,Bangladesh
103.89.26.173,8080,HTTP/HTTPS,Bangladesh - Dhaka
202.74.245.83,5020,HTTP/HTTPS,Bangladesh - Dhaka
180.149.234.74,6214,HTTP/HTTPS,Bangladesh - Dhaka
182.160.114.213,8080,HTTP/HTTPS,Bangladesh - Dhaka
180.92.239.146,8080,HTTP/HTTPS,Bangladesh - Gazipur
103.106.34.49,4995,HTTP/HTTPS,Bangladesh
103.141.66.78,96,HTTP/HTTPS,Bangladesh
123.253.37.209,8080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.249.17,38947,HTTP/HTTPS,Bangladesh - Chittagong
103.35.108.244,2024,HTTP/HTTPS,Bangladesh
103.117.194.250,8080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.137.90,6969,HTTP/HTTPS,Bangladesh - Dhaka
27.147.154.170,8088,HTTP/HTTPS,Bangladesh - Dhaka
203.188.251.50,8080,HTTP/HTTPS,Bangladesh - Dhaka
180.149.234.198,8080,HTTP/HTTPS,Bangladesh - Dhaka
137.59.48.20,8080,HTTP/HTTPS,Bangladesh
58.147.171.12,8085,HTTP/HTTPS,Bangladesh
200.174.198.86,8888,HTTP/HTTPS,Brazil - Nova Santa Rita
200.34.227.28,8080,HTTP/HTTPS,Brazil - Gaspar
140.238.184.182,3128,HTTP/HTTPS,Brazil - São Paulo
45.174.191.135,8080,HTTP/HTTPS,Brazil - Fortaleza
177.200.80.6,11221,HTTP/HTTPS,Brazil - Fortaleza
177.130.25.76,8080,HTTP/HTTPS,Brazil - Água Boa
187.32.246.82,3128,HTTP/HTTPS,Brazil - Belo Horizonte
191.243.46.33,43241,HTTP/HTTPS,Brazil - Itapaci
187.84.176.20,8080,HTTP/HTTPS,Brazil - Brasília
177.68.149.122,8080,HTTP/HTTPS,Brazil - São Paulo
192.145.206.192,8080,HTTP/HTTPS,Brazil - São João da Ponte
189.124.85.77,33333,HTTP/HTTPS,Brazil - Presidente Prudente
179.43.8.15,8084,HTTP/HTTPS,Brazil - Jaicós
45.174.191.19,20183,HTTP/HTTPS,Brazil - Fortaleza
186.235.201.1,8080,HTTP/HTTPS,Brazil - Conselheiro Lafaiete
187.21.165.127,8080,HTTP/HTTPS,Brazil - Santos
45.187.105.213,8080,HTTP/HTTPS,Brazil - Bertópolis
45.182.176.38,9947,HTTP/HTTPS,Brazil - São Paulo
138.122.250.25,8080,HTTP/HTTPS,Brazil - Farias Brito
191.37.66.225,8080,HTTP/HTTPS,Brazil - Taboão da Serra
187.19.201.48,8080,HTTP/HTTPS,Brazil - Pereiro
138.59.151.162,8080,HTTP/HTTPS,Brazil - São Paulo
170.238.112.71,8080,HTTP/HTTPS,Brazil - Placas
177.136.32.202,54443,HTTP/HTTPS,Brazil - Salvador
177.101.86.13,3128,HTTP/HTTPS,Brazil - Colatina
204.199.140.16,999,HTTP/HTTPS,Chile - Santiago
204.199.140.9,999,HTTP/HTTPS,Chile - Santiago
200.54.22.74,8080,HTTP/HTTPS,Chile - Santiago
190.153.237.6,37453,HTTP/HTTPS,Chile - Santiago
45.4.3.89,999,HTTP/HTTPS,Chile - Santiago
204.199.139.125,999,HTTP/HTTPS,Chile - Santiago
152.230.215.123,80,HTTP/HTTPS,Chile - Santiago
204.199.139.76,999,HTTP/HTTPS,Chile - Santiago
47.92.143.92,9080,HTTP/HTTPS,China - Beijing
39.102.214.208,10002,HTTP/HTTPS,China - Beijing
39.102.214.152,10002,HTTP/HTTPS,China - Beijing
39.102.211.64,80,HTTP/HTTPS,China - Beijing
39.102.213.50,3128,HTTP/HTTPS,China - Beijing
39.102.213.50,80,HTTP/HTTPS,China - Beijing
39.102.213.3,8888,HTTP/HTTPS,China - Beijing
47.122.31.238,8090,HTTP/HTTPS,China
47.109.83.196,9080,HTTP/HTTPS,China - Chengdu
221.202.27.194,10809,HTTP/HTTPS,China
39.102.208.149,81,HTTP/HTTPS,China - Beijing
183.3.221.130,3128,HTTP/HTTPS,China - Guangzhou
39.104.16.201,8443,HTTP/HTTPS,China - Beijing
47.122.61.139,8080,HTTP/HTTPS,China - Fuzhou
39.104.27.89,8085,HTTP/HTTPS,China - Beijing
47.122.65.32,8081,HTTP/HTTPS,China
114.80.36.171,3081,HTTP/HTTPS,China - Shanghai
47.122.65.254,80,HTTP/HTTPS,China - Nanjing
39.102.208.236,9098,HTTP/HTTPS,China - Beijing
47.116.126.57,80,HTTP/HTTPS,China - Shanghai
8.148.4.166,9098,HTTP/HTTPS,China - Hangzhou
47.121.182.88,9098,HTTP/HTTPS,China - Shenzhen
39.104.23.154,9080,HTTP/HTTPS,China - Beijing
47.104.27.249,9098,HTTP/HTTPS,China - Qingdao
101.200.158.109,8081,HTTP/HTTPS,China - Beijing
39.101.65.228,82,HTTP/HTTPS,China - Beijing
39.101.65.228,808,HTTP/HTTPS,China - Beijing
47.121.182.88,8443,HTTP/HTTPS,China - Shenzhen
39.101.65.228,8084,HTTP/HTTPS,China - Beijing
39.101.65.228,8282,HTTP/HTTPS,China - Beijing
39.101.65.228,9080,HTTP/HTTPS,China - Beijing
39.101.65.228,6000,HTTP/HTTPS,China - Beijing
39.101.65.228,8499,HTTP/HTTPS,China - Beijing
47.104.27.249,8008,HTTP/HTTPS,China - Qingdao
47.92.194.235,8081,HTTP/HTTPS,China - Beijing
190.14.249.111,8080,HTTP/HTTPS,Colombia - Bucaramanga
190.61.40.188,8080,HTTP/HTTPS,Colombia - Bogotá
181.129.183.19,53281,HTTP/HTTPS,Colombia - Bucaramanga
38.224.56.231,999,HTTP/HTTPS,Colombia - Pasto
179.1.205.12,3150,HTTP/HTTPS,Colombia - Ibagué
181.78.3.133,999,HTTP/HTTPS,Colombia - Sincelejo
191.97.14.189,999,HTTP/HTTPS,Colombia - Ibagué
152.231.25.155,999,HTTP/HTTPS,Colombia - Guacarí
190.85.43.6,8080,HTTP/HTTPS,Colombia - Medellín
185.236.182.114,999,HTTP/HTTPS,Colombia - Sibundoy
186.194.161.141,999,HTTP/HTTPS,Colombia - Bogotá
181.78.83.3,999,HTTP/HTTPS,Colombia
181.205.161.189,999,HTTP/HTTPS,Colombia - Medellín
190.121.136.185,999,HTTP/HTTPS,Colombia - Medellín
177.93.60.70,999,HTTP/HTTPS,Colombia - Medellín
45.173.6.227,999,HTTP/HTTPS,Colombia - Guasca
186.190.225.152,999,HTTP/HTTPS,Colombia - Bogotá
181.48.234.214,8080,HTTP/HTTPS,Colombia - Bogotá
191.97.15.94,11201,HTTP/HTTPS,Colombia - Ibagué
186.148.181.66,999,HTTP/HTTPS,Colombia - Bogotá
190.71.174.227,999,HTTP/HTTPS,Colombia - Medellín
177.93.39.73,999,HTTP/HTTPS,Colombia - Bogotá
131.100.49.109,999,HTTP/HTTPS,Colombia - Neiva
186.97.200.214,999,HTTP/HTTPS,Colombia - Medellín
181.129.97.38,999,HTTP/HTTPS,Colombia - Medellín
190.121.154.147,999,HTTP/HTTPS,Colombia - Bogotá
45.233.169.57,999,HTTP/HTTPS,Colombia - Popayán
51.195.200.115,31280,HTTP/HTTPS,France
37.187.109.70,10111,HTTP/HTTPS,France
51.159.159.73,80,HTTP/HTTPS,France - Paris
147.45.42.15,3128,HTTP/HTTPS,France - Paris
34.155.212.138,8080,HTTP/HTTPS,France - Paris
62.210.215.36,80,HTTP/HTTPS,France
62.171.146.164,80,HTTP/HTTPS,France - Lauterbourg
51.254.132.238,80,HTTP/HTTPS,France
84.103.174.6,80,HTTP/HTTPS,France - Saint-Omer
149.202.91.219,80,HTTP/HTTPS,France
5.39.83.193,888,HTTP/HTTPS,France
47.91.89.3,1000,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,18080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,31433,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,84,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,89,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,31433,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,1099,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,100,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,50070,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,81,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1080,HTTP/HTTPS,Germany - Frankfurt am Main
161.35.70.249,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4145,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,1080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,1234,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,41890,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,4002,HTTP/HTTPS,Germany - Frankfurt am Main
91.107.149.78,80,HTTP/HTTPS,Germany - Nuremberg
212.2.234.165,8080,HTTP/HTTPS,Germany - Frankfurt am Main
161.35.70.249,80,HTTP/HTTPS,Germany - Frankfurt am Main
202.61.203.162,3128,HTTP/HTTPS,Germany - Nuremberg
8.211.49.86,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8081,HTTP/HTTPS,Germany - Frankfurt am Main
109.71.254.4,80,HTTP/HTTPS,Germany - Cologne
141.147.9.254,80,HTTP/HTTPS,Germany - Frankfurt am Main
144.76.42.215,8118,HTTP/HTTPS,Germany - Falkenstein
8.211.49.86,8080,HTTP/HTTPS,Germany - Frankfurt am Main
47.238.130.212,8002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8291,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,10002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,3128,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8001,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8003,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8002,HTTP/HTTPS,Hong Kong - Hong Kong
223.16.170.103,3128,HTTP/HTTPS,Hong Kong
47.238.130.212,9050,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,3129,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,100,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,100,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,85,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8443,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,9098,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8008,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8093,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8888,HTTP/HTTPS,Hong Kong - Hong Kong
47.243.92.199,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,808,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,59394,HTTP/HTTPS,Hong Kong - Hong Kong
64.227.140.246,3128,HTTP/HTTPS,India - Bengaluru
103.41.90.17,83,HTTP/HTTPS,India - Hyderabad
103.209.38.133,81,HTTP/HTTPS,India
103.48.69.173,83,HTTP/HTTPS,India - Hyderabad
103.41.88.6,83,HTTP/HTTPS,India - Hyderabad
103.163.244.212,83,HTTP/HTTPS,India - Panipat
64.227.130.38,3128,HTTP/HTTPS,India - Bengaluru
103.48.68.68,83,HTTP/HTTPS,India - Hyderabad
103.178.176.166,8080,HTTP/HTTPS,India - Noida
206.189.140.195,3128,HTTP/HTTPS,India - Bengaluru
103.48.71.162,83,HTTP/HTTPS,India - Hyderabad
64.227.134.69,3128,HTTP/HTTPS,India - Bengaluru
4.247.152.147,3128,HTTP/HTTPS,India - Pune
103.48.68.170,83,HTTP/HTTPS,India - Hyderabad
122.185.198.242,7999,HTTP/HTTPS,India
45.116.230.79,8080,HTTP/HTTPS,India - Kochi
36.255.86.113,83,HTTP/HTTPS,India - Bengaluru
122.252.234.123,1313,HTTP/HTTPS,India
103.163.244.212,82,HTTP/HTTPS,India - Panipat
103.195.252.161,83,HTTP/HTTPS,India - Ranchi
103.215.207.38,83,HTTP/HTTPS,India
103.77.26.169,8080,HTTP/HTTPS,India - Hyderabad
34.100.253.96,80,HTTP/HTTPS,India - Mumbai
103.51.21.165,8080,HTTP/HTTPS,India
165.22.218.125,3128,HTTP/HTTPS,India - Bengaluru
136.233.136.41,48976,HTTP/HTTPS,India
103.48.71.18,83,HTTP/HTTPS,India - Hyderabad
64.227.147.52,3128,HTTP/HTTPS,India - Bengaluru
202.179.79.6,8080,HTTP/HTTPS,India - Mumbai
36.255.87.222,84,HTTP/HTTPS,India - Bengaluru
103.161.30.1,83,HTTP/HTTPS,India - Eluru
103.154.152.104,2020,HTTP/HTTPS,Indonesia
8.215.15.163,8081,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,8008,HTTP/HTTPS,Indonesia - Jakarta
103.137.110.243,8080,HTTP/HTTPS,Indonesia
103.165.155.254,2016,HTTP/HTTPS,Indonesia - Tangerang
103.156.75.215,9980,HTTP/HTTPS,Indonesia - Gianyar
103.178.86.10,8080,HTTP/HTTPS,Indonesia
103.247.21.55,4598,HTTP/HTTPS,Indonesia - Cilacap
103.31.235.102,8080,HTTP/HTTPS,Indonesia
103.188.169.88,8080,HTTP/HTTPS,Indonesia
103.184.50.102,9090,HTTP/HTTPS,Indonesia - Sragen
103.80.230.26,8090,HTTP/HTTPS,Indonesia - Limapuluh
103.171.83.49,8080,HTTP/HTTPS,Indonesia - Karawang
103.123.120.254,8080,HTTP/HTTPS,Indonesia
103.106.219.171,8081,HTTP/HTTPS,Indonesia - Pasuruan
157.20.128.189,8080,HTTP/HTTPS,Indonesia
103.247.14.139,8285,HTTP/HTTPS,Indonesia - Klaten
103.130.83.6,8080,HTTP/HTTPS,Indonesia - Bengkalis
103.81.110.187,8080,HTTP/HTTPS,Indonesia - Serang
103.156.248.26,8080,HTTP/HTTPS,Indonesia - Surabaya
8.215.3.250,3128,HTTP/HTTPS,Indonesia - Jakarta
103.131.18.42,7777,HTTP/HTTPS,Indonesia
149.129.226.9,4145,HTTP/HTTPS,Indonesia - Jakarta
103.53.78.165,8050,HTTP/HTTPS,Indonesia - Surabaya
157.20.252.30,8080,HTTP/HTTPS,Indonesia - Tanjung Pinang
149.129.226.9,82,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,3128,HTTP/HTTPS,Indonesia - Jakarta
103.153.35.177,1111,HTTP/HTTPS,Indonesia
103.165.253.178,8080,HTTP/HTTPS,Indonesia - Bandung
