dest_ip,dest_port,metadata_type,metadata_country
103.112.131.14,8080,HTTP/HTTPS,Bangladesh
114.31.15.190,2024,HTTP/HTTPS,Bangladesh - Nilphamari
175.29.125.242,8080,HTTP/HTTPS,Bangladesh
103.122.142.174,8080,HTTP/HTTPS,Bangladesh
103.17.150.25,8080,HTTP/HTTPS,Bangladesh
103.231.177.120,5020,HTTP/HTTPS,Bangladesh
119.18.147.179,96,HTTP/HTTPS,Bangladesh
118.179.151.57,5020,HTTP/HTTPS,Bangladesh - Dhaka
103.148.178.1,80,HTTP/HTTPS,Bangladesh
103.77.60.10,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.125.31.222,80,HTTP/HTTPS,Bangladesh
203.76.98.21,45958,HTTP/HTTPS,Bangladesh - Dhaka
103.231.239.137,58080,HTTP/HTTPS,Bangladesh
103.171.233.72,8080,HTTP/HTTPS,Bangladesh
115.127.31.66,8080,HTTP/HTTPS,Bangladesh
103.140.234.38,8080,HTTP/HTTPS,Bangladesh
114.130.153.46,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.123.168.202,3932,HTTP/HTTPS,Bangladesh - Dhaka
27.147.235.238,58080,HTTP/HTTPS,Bangladesh - Sylhet
114.130.153.122,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.17.150.33,8080,HTTP/HTTPS,Bangladesh
43.231.78.203,8080,HTTP/HTTPS,Bangladesh - Shāmpur
103.54.43.131,8080,HTTP/HTTPS,Bangladesh
103.175.245.204,8080,HTTP/HTTPS,Bangladesh
103.155.71.1,80,HTTP/HTTPS,Bangladesh
201.62.125.142,8080,HTTP/HTTPS,Brazil - Rio Claro
177.130.104.118,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
45.175.59.2,61950,HTTP/HTTPS,Brazil - Fortaleza
179.185.75.94,8080,HTTP/HTTPS,Brazil - Brasília
177.125.208.126,8080,HTTP/HTTPS,Brazil - Campo Mourão
177.10.145.24,8080,HTTP/HTTPS,Brazil - Montes Claros
138.204.95.166,8080,HTTP/HTTPS,Brazil - São Paulo
187.19.200.217,8090,HTTP/HTTPS,Brazil - Venha-Ver
191.6.112.5,8086,HTTP/HTTPS,Brazil - Macapá
177.184.199.36,80,HTTP/HTTPS,Brazil - São Paulo
45.4.58.223,8080,HTTP/HTTPS,Brazil - Recife
189.124.90.13,7171,HTTP/HTTPS,Brazil - Regente Feijó
186.248.239.154,3128,HTTP/HTTPS,Brazil - Lagoa Santa
186.235.123.9,8080,HTTP/HTTPS,Brazil - Cachoeiras de Macacu
177.125.208.1,8080,HTTP/HTTPS,Brazil - Campo Mourão
181.224.2.210,8080,HTTP/HTTPS,Brazil - Rio das Pedras
138.0.143.119,8080,HTTP/HTTPS,Brazil - Mirandópolis
186.215.87.194,30000,HTTP/HTTPS,Brazil - Campo Grande
187.49.176.141,8080,HTTP/HTTPS,Brazil - Fortaleza
186.26.92.233,58339,HTTP/HTTPS,Brazil - São João de Meriti
179.189.125.222,8080,HTTP/HTTPS,Brazil - Parnaíba
45.70.85.33,58080,HTTP/HTTPS,Brazil - Tupã
201.54.176.64,8080,HTTP/HTTPS,Brazil - Icó
177.23.156.0,18800,HTTP/HTTPS,Brazil - Anápolis
