dest_ip,dest_port,metadata_type,metadata_country
103.120.146.11,8080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.217.102,6969,HTTP/HTTPS,Bangladesh - Dhaka
182.252.69.197,8080,HTTP/HTTPS,Bangladesh - Bogra
103.141.66.78,96,HTTP/HTTPS,Bangladesh
27.147.140.129,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.106.56.131,8082,HTTP/HTTPS,Bangladesh - Dhaka
182.160.114.213,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.81.175.218,28022,HTTP/HTTPS,Bangladesh
180.92.224.125,8080,HTTP/HTTPS,Bangladesh - Gazipur
43.231.78.203,8080,HTTP/HTTPS,Bangladesh
103.89.26.173,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.148.216.121,8080,HTTP/HTTPS,Bangladesh - Bandar
187.19.128.76,8090,HTTP/HTTPS,Brazil - Campina Grande
186.192.78.5,8080,HTTP/HTTPS,Brazil - Crateús
191.223.223.223,8080,HTTP/HTTPS,Brazil - Campo Grande
170.80.78.217,8088,HTTP/HTTPS,Brazil - Salvador
170.239.18.106,1830,HTTP/HTTPS,Brazil - Itiúba
45.229.9.146,8402,HTTP/HTTPS,Brazil - Rondonópolis
45.70.4.89,8081,HTTP/HTTPS,Brazil - Serra Talhada
45.238.112.228,56789,HTTP/HTTPS,Brazil - Fortaleza
152.230.215.123,80,HTTP/HTTPS,Chile - Santiago
45.4.3.89,999,HTTP/HTTPS,Chile - Santiago
38.3.162.129,999,HTTP/HTTPS,Chile - Puente Alto
190.102.233.100,999,HTTP/HTTPS,Chile - Santiago
201.186.41.170,999,HTTP/HTTPS,Chile - Ancud
200.111.104.59,3129,HTTP/HTTPS,Chile - Santiago
110.80.140.213,443,HTTP/HTTPS,China
120.24.176.194,8701,HTTP/HTTPS,China - Shenzhen
47.121.129.129,6379,HTTP/HTTPS,China - Shenzhen
8.138.149.37,8080,HTTP/HTTPS,China - Guangzhou
47.122.5.165,6666,HTTP/HTTPS,China - Nanjing
39.104.23.154,8080,HTTP/HTTPS,China - Beijing
39.102.213.3,3128,HTTP/HTTPS,China - Beijing
39.102.211.64,3128,HTTP/HTTPS,China - Beijing
47.121.182.36,3128,HTTP/HTTPS,China - Shenzhen
47.92.152.43,8888,HTTP/HTTPS,China - Beijing
47.121.182.88,8090,HTTP/HTTPS,China - Shenzhen
47.121.182.88,80,HTTP/HTTPS,China - Shenzhen
47.119.22.92,80,HTTP/HTTPS,China - Shenzhen
39.102.208.23,3128,HTTP/HTTPS,China - Beijing
8.129.43.150,54321,HTTP/HTTPS,China - Shenzhen
47.99.112.148,80,HTTP/HTTPS,China - Hangzhou
8.146.209.239,3128,HTTP/HTTPS,China - Beijing
47.92.152.43,3128,HTTP/HTTPS,China - Beijing
114.250.17.28,9000,HTTP/HTTPS,China - Beijing
121.43.150.231,3128,HTTP/HTTPS,China - Hangzhou
39.102.213.187,9098,HTTP/HTTPS,China - Beijing
47.122.64.36,3128,HTTP/HTTPS,China
39.102.208.149,3129,HTTP/HTTPS,China - Beijing
39.102.208.149,1081,HTTP/HTTPS,China - Beijing
39.102.208.149,8090,HTTP/HTTPS,China - Beijing
39.102.213.187,3128,HTTP/HTTPS,China - Beijing
39.102.208.149,443,HTTP/HTTPS,China - Beijing
39.102.208.149,9050,HTTP/HTTPS,China - Beijing
47.116.126.57,1111,HTTP/HTTPS,China - Shanghai
47.109.110.100,8089,HTTP/HTTPS,China - Chengdu
47.119.164.33,8085,HTTP/HTTPS,China - Shenzhen
39.102.208.149,12000,HTTP/HTTPS,China - Beijing
39.102.208.189,8085,HTTP/HTTPS,China - Beijing
39.102.213.213,8089,HTTP/HTTPS,China - Beijing
8.137.112.117,3128,HTTP/HTTPS,China - Chengdu
190.109.1.34,999,HTTP/HTTPS,Colombia - Santiago de Cali
200.6.165.234,999,HTTP/HTTPS,Colombia - Bucaramanga
190.60.34.13,999,HTTP/HTTPS,Colombia - Bogotá
190.121.154.147,999,HTTP/HTTPS,Colombia - Bogotá
186.31.140.214,999,HTTP/HTTPS,Colombia - Bogotá
181.204.43.42,999,HTTP/HTTPS,Colombia - Bucaramanga
45.167.125.21,999,HTTP/HTTPS,Colombia - Popayán
185.236.182.114,999,HTTP/HTTPS,Colombia - Sibundoy
38.51.243.189,999,HTTP/HTTPS,Colombia - Túquerres
209.14.98.6,8080,HTTP/HTTPS,Colombia
181.174.228.96,999,HTTP/HTTPS,Colombia - Pitalito
170.245.158.93,8080,HTTP/HTTPS,Colombia - Medellín
181.174.231.30,9992,HTTP/HTTPS,Colombia - Pitalito
179.1.142.129,8080,HTTP/HTTPS,Colombia
35.180.23.174,3128,HTTP/HTTPS,France - Paris
178.33.156.197,50010,HTTP/HTTPS,France
62.171.146.164,80,HTTP/HTTPS,France - Lauterbourg
51.195.200.115,31280,HTTP/HTTPS,France
51.254.78.223,80,HTTP/HTTPS,France
51.75.206.209,80,HTTP/HTTPS,France
57.129.81.201,3128,HTTP/HTTPS,Germany - Frankfurt am Main
161.35.70.249,80,HTTP/HTTPS,Germany - Frankfurt am Main
141.147.9.254,80,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,11,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,89,HTTP/HTTPS,Germany - Frankfurt am Main
92.205.236.195,3128,HTTP/HTTPS,Germany
8.211.42.167,1081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8083,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8005,HTTP/HTTPS,Germany - Frankfurt am Main
194.59.204.87,9080,HTTP/HTTPS,Germany - Nuremberg
79.253.206.196,8080,HTTP/HTTPS,Germany - Traunstein
8.211.51.115,1081,HTTP/HTTPS,Germany - Frankfurt am Main
116.203.139.209,5678,HTTP/HTTPS,Germany - Nuremberg
47.238.60.156,3129,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,18081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,999,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,9080,HTTP/HTTPS,Hong Kong - Hong Kong
34.92.88.81,33333,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8888,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,100,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,17,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,4145,HTTP/HTTPS,Hong Kong - Hong Kong
223.16.170.103,3128,HTTP/HTTPS,Hong Kong
43.198.151.41,31005,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,11,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,808,HTTP/HTTPS,Hong Kong - Hong Kong
103.82.132.48,8888,HTTP/HTTPS,India - Faridabad
139.59.1.14,3128,HTTP/HTTPS,India - Bengaluru
103.209.38.133,81,HTTP/HTTPS,India
150.107.192.65,8080,HTTP/HTTPS,India
103.148.39.10,83,HTTP/HTTPS,India - Mālūr
103.48.71.58,82,HTTP/HTTPS,India - Hyderabad
103.26.109.62,84,HTTP/HTTPS,India - Kadayanallur
103.41.90.17,83,HTTP/HTTPS,India - Hyderabad
139.59.1.14,8080,HTTP/HTTPS,India - Bengaluru
160.25.180.35,8080,HTTP/HTTPS,India - Mumbai
103.179.218.15,1080,HTTP/HTTPS,Indonesia
38.46.233.246,3127,HTTP/HTTPS,Indonesia - Boyolali
8.215.3.250,1080,HTTP/HTTPS,Indonesia - Jakarta
103.191.218.115,8080,HTTP/HTTPS,Indonesia - Kuningan Barat
103.180.123.39,8080,HTTP/HTTPS,Indonesia - Duren Tiga
103.86.117.35,8080,HTTP/HTTPS,Indonesia - Sumenep
8.215.15.163,1080,HTTP/HTTPS,Indonesia - Jakarta
103.59.44.117,1111,HTTP/HTTPS,Indonesia - Bandar Lampung
117.102.117.108,8080,HTTP/HTTPS,Indonesia - Jakarta
103.93.93.66,8080,HTTP/HTTPS,Indonesia
123.108.66.139,8090,HTTP/HTTPS,Indonesia
103.156.75.124,1111,HTTP/HTTPS,Indonesia - Denpasar
103.54.80.194,8082,HTTP/HTTPS,Indonesia - Purbalingga
114.9.52.2,1452,HTTP/HTTPS,Indonesia
103.127.106.209,2024,HTTP/HTTPS,Indonesia - Jombang
149.129.255.179,3129,HTTP/HTTPS,Indonesia - Jakarta
103.141.150.147,8080,HTTP/HTTPS,Indonesia
103.26.116.138,8080,HTTP/HTTPS,Indonesia
103.153.191.9,8085,HTTP/HTTPS,Indonesia - Malang
103.163.13.126,3128,HTTP/HTTPS,Indonesia - Bojonegoro
103.81.194.165,8080,HTTP/HTTPS,Indonesia - Bogor
45.123.142.77,8181,HTTP/HTTPS,Indonesia
210.79.146.246,8085,HTTP/HTTPS,Indonesia - Situbondo
160.19.19.43,8080,HTTP/HTTPS,Indonesia
117.54.114.102,80,HTTP/HTTPS,Indonesia - Jakarta
103.188.173.153,8080,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,5060,HTTP/HTTPS,Indonesia - Jakarta
117.54.114.97,80,HTTP/HTTPS,Indonesia - Jakarta
103.139.99.47,8080,HTTP/HTTPS,Indonesia - Rambutan
103.180.123.31,8080,HTTP/HTTPS,Indonesia - Duren Tiga
103.51.205.168,8080,HTTP/HTTPS,Indonesia - Bandung
103.105.55.243,8082,HTTP/HTTPS,Indonesia - Yogyakarta
103.175.240.87,8080,HTTP/HTTPS,Indonesia
103.82.246.249,6080,HTTP/HTTPS,Indonesia - Klatak
103.169.128.133,8080,HTTP/HTTPS,Indonesia - Cirebon
47.74.46.81,1081,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,6606,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,3128,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,5060,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8118,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,9036,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,91,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,9992,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,2000,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,46691,HTTP/HTTPS,Japan - Tokyo
102.0.14.38,8080,HTTP/HTTPS,Kenya - Nairobi
102.211.216.18,8080,HTTP/HTTPS,Kenya
85.17.254.222,3128,HTTP/HTTPS,Netherlands - Amsterdam
145.40.97.148,10800,HTTP/HTTPS,Netherlands - Amsterdam
145.40.97.148,10030,HTTP/HTTPS,Netherlands - Amsterdam
145.40.97.148,11544,HTTP/HTTPS,Netherlands - Amsterdam
83.168.74.163,8080,HTTP/HTTPS,Poland - Wroclaw
79.110.201.235,8081,HTTP/HTTPS,Poland - Wroclaw
109.194.34.246,8082,HTTP/HTTPS,Russia
46.47.197.210,3128,HTTP/HTTPS,Russia
31.10.83.158,8080,HTTP/HTTPS,Russia
178.207.11.148,3129,HTTP/HTTPS,Russia
87.239.31.42,80,HTTP/HTTPS,Russia
188.234.158.66,80,HTTP/HTTPS,Russia
62.182.204.81,88,HTTP/HTTPS,Russia
178.178.100.188,8080,HTTP/HTTPS,Russia - Sochi
37.192.2.213,44331,HTTP/HTTPS,Russia - Novosibirsk
8.213.128.6,999,HTTP/HTTPS,South Korea - Seoul
211.251.236.253,80,HTTP/HTTPS,South Korea
8.220.205.172,9080,HTTP/HTTPS,South Korea - Seoul
8.213.129.15,5060,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,1081,HTTP/HTTPS,South Korea - Seoul
8.213.128.90,3333,HTTP/HTTPS,South Korea - Seoul
8.213.128.90,4145,HTTP/HTTPS,South Korea - Seoul
8.213.129.20,41,HTTP/HTTPS,South Korea - Seoul
8.213.129.20,8001,HTTP/HTTPS,South Korea - Seoul
8.213.129.20,443,HTTP/HTTPS,South Korea - Seoul
