dest_ip,dest_port,metadata_type,metadata_country
62.210.220.122,5640,HTTP/HTTPS,France
193.32.177.152,8080,HTTP/HTTPS,United States
181.129.183.19,53281,HTTP/HTTPS,Colombia
38.127.179.19,37234,HTTP/HTTPS,United States
81.177.165.209,10808,HTTP/HTTPS,Russian Federation
191.5.38.6,54121,HTTP/HTTPS,Brazil
88.156.178.59,1122,HTTP/HTTPS,Poland
31.57.178.195,8080,HTTP/HTTPS,Singapore
43.165.179.193,8118,HTTP/HTTPS,Japan
31.58.137.19,8888,HTTP/HTTPS,Latvia
47.253.201.85,7890,HTTP/HTTPS,United States
139.28.240.201,1081,HTTP/HTTPS,Turkey
143.105.102.145,8080,HTTP/HTTPS,Nigeria
92.118.112.32,1082,HTTP/HTTPS,United States
153.80.240.37,8080,HTTP/HTTPS,Russian Federation
81.168.119.85,443,HTTP/HTTPS,United Kingdom
138.124.67.235,1082,HTTP/HTTPS,Switzerland
101.36.109.77,8118,HTTP/HTTPS,Hong Kong
147.45.66.116,1082,HTTP/HTTPS,Germany
2.188.210.83,4443,HTTP/HTTPS,Iran
123.16.15.41,1452,HTTP/HTTPS,Vietnam
147.45.66.115,1081,HTTP/HTTPS,Germany
79.137.196.131,1080,HTTP/HTTPS,Netherlands
66.175.236.184,1080,HTTP/HTTPS,United States
103.82.20.76,8080,HTTP/HTTPS,Vietnam
103.188.173.101,1080,HTTP/HTTPS,Indonesia
47.81.56.193,8888,HTTP/HTTPS,Thailand
5.161.50.82,8118,HTTP/HTTPS,United States
45.77.155.196,50000,HTTP/HTTPS,United States
78.159.131.139,1081,HTTP/HTTPS,Albania
103.43.191.71,8888,HTTP/HTTPS,Singapore
130.49.187.61,1081,HTTP/HTTPS,Russian Federation
81.31.245.45,7890,HTTP/HTTPS,Netherlands
130.49.218.166,1081,HTTP/HTTPS,Russian Federation
178.130.47.50,1081,HTTP/HTTPS,United States
103.15.222.192,10000,HTTP/HTTPS,Vietnam
144.24.111.128,3129,HTTP/HTTPS,India
123.58.199.232,8168,HTTP/HTTPS,Vietnam
194.59.204.87,9080,HTTP/HTTPS,Germany
172.237.73.24,80,HTTP/HTTPS,Singapore
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
163.172.53.142,80,HTTP/HTTPS,France
219.249.37.107,8382,HTTP/HTTPS,South Korea
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
175.101.240.38,80,HTTP/HTTPS,India
45.95.232.35,3128,HTTP/HTTPS,Switzerland
43.160.255.142,7890,HTTP/HTTPS,Singapore
8.221.126.184,80,HTTP/HTTPS,United States
131.222.247.59,8080,HTTP/HTTPS,Turkey
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
211.233.44.58,8080,HTTP/HTTPS,South Korea
149.18.81.114,7890,HTTP/HTTPS,Cote D'Ivoire
147.45.60.139,1082,HTTP/HTTPS,Russian Federation
147.45.60.124,1082,HTTP/HTTPS,Russian Federation
78.186.23.55,3310,HTTP/HTTPS,Turkey
95.140.154.156,1080,HTTP/HTTPS,Germany
147.45.66.117,1081,HTTP/HTTPS,Germany
152.32.68.171,65535,HTTP/HTTPS,Philippines
129.226.72.101,18080,HTTP/HTTPS,Hong Kong
31.220.78.244,80,HTTP/HTTPS,France
78.187.12.21,3310,HTTP/HTTPS,Turkey
52.67.38.58,3128,HTTP/HTTPS,Brazil
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
118.71.44.153,2084,HTTP/HTTPS,Vietnam
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
34.134.231.117,3129,HTTP/HTTPS,United States
176.126.164.213,80,HTTP/HTTPS,Kyrgyzstan
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
147.45.60.241,1081,HTTP/HTTPS,Russian Federation
