dest_ip,dest_port,metadata_type,metadata_country
103.112.130.14,8080,HTTP/HTTPS,Bangladesh
103.16.226.172,8080,HTTP/HTTPS,Bangladesh
103.161.69.252,2698,HTTP/HTTPS,Bangladesh - Chittagong
103.15.245.139,8080,HTTP/HTTPS,Bangladesh
103.17.150.25,8080,HTTP/HTTPS,Bangladesh
103.245.96.161,3214,HTTP/HTTPS,Bangladesh
103.142.69.169,8885,HTTP/HTTPS,Bangladesh
203.76.98.21,45958,HTTP/HTTPS,Bangladesh - Tāngāil
115.127.190.42,6979,HTTP/HTTPS,Bangladesh
103.119.101.59,8080,HTTP/HTTPS,Bangladesh - Dhaka
182.160.124.153,12331,HTTP/HTTPS,Bangladesh - Dhaka
203.223.89.185,8080,HTTP/HTTPS,Bangladesh
103.54.43.131,8080,HTTP/HTTPS,Bangladesh
103.245.110.198,1452,HTTP/HTTPS,Bangladesh
165.101.222.18,8080,HTTP/HTTPS,Bangladesh - Nawābganj
103.163.236.142,8081,HTTP/HTTPS,Bangladesh
103.185.250.142,1452,HTTP/HTTPS,Bangladesh
103.239.253.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
114.130.175.18,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.17.150.33,8080,HTTP/HTTPS,Bangladesh
182.160.110.154,9898,HTTP/HTTPS,Bangladesh - Dhaka
103.141.70.48,8080,HTTP/HTTPS,Bangladesh
119.18.147.179,96,HTTP/HTTPS,Bangladesh
103.85.183.30,4995,HTTP/HTTPS,Bangladesh
103.77.62.134,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.166.253.57,84,HTTP/HTTPS,Bangladesh
182.160.124.174,9669,HTTP/HTTPS,Bangladesh - Dhaka
103.204.211.48,32255,HTTP/HTTPS,Bangladesh - Dhaka
103.104.142.162,8080,HTTP/HTTPS,Bangladesh
103.142.69.62,8080,HTTP/HTTPS,Bangladesh
103.19.130.50,8080,HTTP/HTTPS,Bangladesh
186.26.92.233,58339,HTTP/HTTPS,Brazil - São João de Meriti
200.201.134.184,8787,HTTP/HTTPS,Brazil - São Paulo
201.20.42.46,3128,HTTP/HTTPS,Brazil - São Paulo
191.160.36.7,8080,HTTP/HTTPS,Brazil
186.26.92.180,58339,HTTP/HTTPS,Brazil - São João de Meriti
186.216.208.98,3128,HTTP/HTTPS,Brazil - Brasília
45.175.44.4,8080,HTTP/HTTPS,Brazil - Canhotinho
138.186.187.194,8080,HTTP/HTTPS,Brazil - Itaquaquecetuba
168.197.104.45,8080,HTTP/HTTPS,Brazil - Guaratuba
170.238.38.15,8080,HTTP/HTTPS,Brazil - Maringá
170.239.18.106,1830,HTTP/HTTPS,Brazil - Salvador
187.62.241.136,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
186.227.119.91,8080,HTTP/HTTPS,Brazil - Catanduvas
186.235.123.3,8080,HTTP/HTTPS,Brazil - Cachoeiras de Macacu
200.205.240.13,3128,HTTP/HTTPS,Brazil - São Paulo
