dest_ip,dest_port,metadata_type,metadata_country
103.138.145.34,80,HTTP/HTTPS,Bangladesh
103.214.82.79,8080,HTTP/HTTPS,Bangladesh
103.123.168.202,3932,HTTP/HTTPS,Bangladesh - Dhaka
43.251.84.242,8080,HTTP/HTTPS,Bangladesh
45.124.15.9,8080,HTTP/HTTPS,Bangladesh
103.231.177.12,5020,HTTP/HTTPS,Bangladesh
103.72.137.209,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.112.54.21,58080,HTTP/HTTPS,Bangladesh - Dhaka
49.0.34.194,8080,HTTP/HTTPS,Bangladesh
180.211.161.110,8080,HTTP/HTTPS,Bangladesh
103.107.78.192,8080,HTTP/HTTPS,Bangladesh
45.115.113.182,4334,HTTP/HTTPS,Bangladesh - Dhaka
202.40.179.33,9090,HTTP/HTTPS,Bangladesh - Dhaka
27.147.218.162,8080,HTTP/HTTPS,Bangladesh
49.0.37.210,8080,HTTP/HTTPS,Bangladesh - Dhaka
202.5.62.55,8080,HTTP/HTTPS,Bangladesh - Khulna
103.48.160.42,96,HTTP/HTTPS,Bangladesh - Dhaka
115.127.190.42,6979,HTTP/HTTPS,Bangladesh - Dhaka
103.204.82.34,3212,HTTP/HTTPS,Bangladesh
103.231.239.137,58080,HTTP/HTTPS,Bangladesh
103.85.183.30,4995,HTTP/HTTPS,Bangladesh
182.160.105.46,14157,HTTP/HTTPS,Bangladesh - Dhaka
114.130.153.122,58080,HTTP/HTTPS,Bangladesh - Dhaka
203.188.251.50,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.161.69.217,8469,HTTP/HTTPS,Bangladesh
103.231.239.166,58080,HTTP/HTTPS,Bangladesh
103.250.68.33,8080,HTTP/HTTPS,Bangladesh
103.86.109.38,80,HTTP/HTTPS,Bangladesh
59.152.96.176,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.104.142.165,8080,HTTP/HTTPS,Bangladesh
103.81.175.218,28022,HTTP/HTTPS,Bangladesh
43.231.78.205,8080,HTTP/HTTPS,Bangladesh
187.19.198.13,8080,HTTP/HTTPS,Brazil - Riacho de Santana
170.81.209.234,8080,HTTP/HTTPS,Brazil - Carapicuíba
45.161.201.202,3386,HTTP/HTTPS,Brazil - Nova Hartz
45.233.90.10,443,HTTP/HTTPS,Brazil - João Pessoa
186.250.22.11,8080,HTTP/HTTPS,Brazil - Alta Floresta
189.50.45.46,1995,HTTP/HTTPS,Brazil - Barro Alto
186.215.87.194,30005,HTTP/HTTPS,Brazil - Campo Grande
200.174.198.158,8888,HTTP/HTTPS,Brazil - São Paulo
149.40.26.24,8080,HTTP/HTTPS,Brazil - São Paulo
168.205.100.36,8080,HTTP/HTTPS,Brazil - Petrópolis
45.4.58.223,8080,HTTP/HTTPS,Brazil - Recife
138.0.143.120,8080,HTTP/HTTPS,Brazil - Mirandópolis
179.189.236.201,20183,HTTP/HTTPS,Brazil - São Paulo
191.242.111.26,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
177.125.208.1,8080,HTTP/HTTPS,Brazil - Campo Mourão
45.175.59.2,61950,HTTP/HTTPS,Brazil - Fortaleza
186.26.92.233,58339,HTTP/HTTPS,Brazil - São João de Meriti
45.174.176.161,8088,HTTP/HTTPS,Brazil - São Francisco do Piauí
138.0.140.51,8080,HTTP/HTTPS,Brazil - Mirandópolis
186.215.87.194,30003,HTTP/HTTPS,Brazil - Campo Grande
200.34.227.28,8080,HTTP/HTTPS,Brazil - Gaspar
45.225.120.36,40033,HTTP/HTTPS,Brazil - Boquim
143.255.147.242,8080,HTTP/HTTPS,Brazil - Sombrio
179.228.241.22,8080,HTTP/HTTPS,Brazil - São Paulo
187.45.105.25,8080,HTTP/HTTPS,Brazil - Toledo
191.7.196.128,8080,HTTP/HTTPS,Brazil - Chapadinha
