dest_ip,dest_port,metadata_type,metadata_country
198.111.166.184,80,HTTP/HTTPS,United States
219.249.37.107,8382,HTTP/HTTPS,South Korea
103.211.26.94,80,HTTP/HTTPS,Indonesia
188.245.218.56,80,HTTP/HTTPS,Germany
154.17.228.122,80,HTTP/HTTPS,United States
167.249.52.246,999,HTTP/HTTPS,Argentina
197.221.249.195,80,HTTP/HTTPS,Zimbabwe
213.142.156.97,80,HTTP/HTTPS,Turkey
82.115.60.66,80,HTTP/HTTPS,Kazakhstan
174.138.119.88,80,HTTP/HTTPS,United States
154.17.224.118,80,HTTP/HTTPS,United States
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
147.45.217.143,443,HTTP/HTTPS,Lithuania
91.99.181.245,80,HTTP/HTTPS,Germany
109.236.88.82,80,HTTP/HTTPS,Netherlands
89.116.88.19,80,HTTP/HTTPS,Japan
157.180.118.86,80,HTTP/HTTPS,Finland
139.59.1.14,80,HTTP/HTTPS,India
18.60.111.249,6698,HTTP/HTTPS,India
159.203.61.169,3128,HTTP/HTTPS,Canada
5.161.155.252,80,HTTP/HTTPS,United States
163.172.167.48,80,HTTP/HTTPS,France
154.31.113.209,80,HTTP/HTTPS,Japan
16.78.93.162,338,HTTP/HTTPS,Indonesia
219.93.101.62,80,HTTP/HTTPS,Malaysia
103.253.43.144,80,HTTP/HTTPS,Hong Kong
152.230.215.123,80,HTTP/HTTPS,Chile
133.18.234.13,80,HTTP/HTTPS,Japan
172.237.73.24,80,HTTP/HTTPS,Singapore
128.199.202.122,8080,HTTP/HTTPS,Singapore
202.133.88.173,80,HTTP/HTTPS,France
94.156.236.221,8888,HTTP/HTTPS,Estonia
50.122.86.118,80,HTTP/HTTPS,United States
190.119.132.62,80,HTTP/HTTPS,Peru
190.119.132.61,80,HTTP/HTTPS,Peru
20.210.113.32,8123,HTTP/HTTPS,Japan
107.150.52.100,80,HTTP/HTTPS,United States
34.81.160.132,80,HTTP/HTTPS,Taiwan
162.245.85.36,80,HTTP/HTTPS,United States
103.65.237.92,5678,HTTP/HTTPS,Indonesia
31.40.204.250,80,HTTP/HTTPS,Turkey
167.99.124.118,80,HTTP/HTTPS,United States
188.165.199.207,80,HTTP/HTTPS,France
103.127.133.131,1080,HTTP/HTTPS,Indonesia
46.161.6.165,8080,HTTP/HTTPS,Russian Federation
212.114.194.76,80,HTTP/HTTPS,Germany
194.158.203.14,80,HTTP/HTTPS,Belarus
46.250.251.246,8080,HTTP/HTTPS,United Kingdom
64.188.73.45,443,HTTP/HTTPS,Finland
47.86.53.59,8080,HTTP/HTTPS,Hong Kong
222.254.88.102,8080,HTTP/HTTPS,Vietnam
95.216.67.52,443,HTTP/HTTPS,Finland
57.152.32.252,80,HTTP/HTTPS,United States
