dest_ip,dest_port,metadata_type,metadata_country
103.231.177.120,5020,HTTP/HTTPS,Bangladesh
118.179.151.57,5020,HTTP/HTTPS,Bangladesh - Dhaka
103.77.60.10,8080,HTTP/HTTPS,Bangladesh - Dhaka
175.29.125.242,8080,HTTP/HTTPS,Bangladesh
103.231.239.137,58080,HTTP/HTTPS,Bangladesh
103.17.150.33,8080,HTTP/HTTPS,Bangladesh
103.148.178.1,80,HTTP/HTTPS,Bangladesh
103.204.82.34,3212,HTTP/HTTPS,Bangladesh
103.85.183.30,4995,HTTP/HTTPS,Bangladesh
103.15.140.177,44759,HTTP/HTTPS,Bangladesh
103.86.109.38,80,HTTP/HTTPS,Bangladesh
114.31.15.19,2024,HTTP/HTTPS,Bangladesh - Nilphamari
103.112.131.14,8080,HTTP/HTTPS,Bangladesh
27.147.235.238,58080,HTTP/HTTPS,Bangladesh - Sylhet
180.211.177.206,58080,HTTP/HTTPS,Bangladesh
203.96.226.154,8080,HTTP/HTTPS,Bangladesh
43.231.78.203,8080,HTTP/HTTPS,Bangladesh - Shāmpur
103.171.233.72,8080,HTTP/HTTPS,Bangladesh
182.160.124.214,6969,HTTP/HTTPS,Bangladesh - Dhaka
103.17.150.25,8080,HTTP/HTTPS,Bangladesh
59.153.100.98,80,HTTP/HTTPS,Bangladesh - Dhaka
103.122.142.174,8080,HTTP/HTTPS,Bangladesh
103.54.43.131,8080,HTTP/HTTPS,Bangladesh
187.86.159.54,3128,HTTP/HTTPS,Brazil - Rio Grande
191.37.66.225,8080,HTTP/HTTPS,Brazil - Taboão da Serra
187.84.176.20,8080,HTTP/HTTPS,Brazil - Brasília
177.184.199.36,80,HTTP/HTTPS,Brazil - São Paulo
189.124.90.13,7171,HTTP/HTTPS,Brazil - Regente Feijó
143.255.111.114,3128,HTTP/HTTPS,Brazil - Padre Bernardo
177.10.145.24,8080,HTTP/HTTPS,Brazil - Montes Claros
187.49.176.141,8080,HTTP/HTTPS,Brazil - Fortaleza
187.19.200.217,8090,HTTP/HTTPS,Brazil - Venha-Ver
186.235.123.9,8080,HTTP/HTTPS,Brazil - Cachoeiras de Macacu
138.0.143.119,8080,HTTP/HTTPS,Brazil - Mirandópolis
177.23.156.11,18800,HTTP/HTTPS,Brazil - Anápolis
186.26.92.233,58339,HTTP/HTTPS,Brazil - São João de Meriti
186.248.239.154,3128,HTTP/HTTPS,Brazil - Lagoa Santa
45.4.58.223,8080,HTTP/HTTPS,Brazil - Recife
177.130.25.76,8080,HTTP/HTTPS,Brazil - Água Boa
177.130.104.106,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
