dest_ip,dest_port,metadata_type,metadata_country
177.125.210.246,8080,HTTP/HTTPS,Brazil - Campo Mourão
191.6.112.5,8086,HTTP/HTTPS,Brazil - Macapá
187.111.144.102,8080,HTTP/HTTPS,Brazil - São Sebastião do Caí
45.228.192.107,3141,HTTP/HTTPS,Brazil - Ouricuri
186.235.201.10,8080,HTTP/HTTPS,Brazil - Conselheiro Lafaiete
45.168.244.16,8080,HTTP/HTTPS,Brazil - São João Batista do Glória
177.130.104.118,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
201.54.176.64,8080,HTTP/HTTPS,Brazil - Piquet Carneiro
189.7.145.111,3128,HTTP/HTTPS,Brazil - Pelotas
131.100.19.5,4321,HTTP/HTTPS,Brazil - Colinas do Tocantins
177.10.118.108,8089,HTTP/HTTPS,Brazil - Montes Claros
201.149.100.32,8085,HTTP/HTTPS,Brazil - Cruzeiro do Oeste
186.215.87.194,30008,HTTP/HTTPS,Brazil - Brasília
201.62.125.142,8080,HTTP/HTTPS,Brazil - Rio Claro
186.250.29.225,8080,HTTP/HTTPS,Brazil - Santa Helena
186.215.87.194,30005,HTTP/HTTPS,Brazil - Brasília
45.185.72.83,3128,HTTP/HTTPS,Brazil - Cotia
45.70.85.33,58080,HTTP/HTTPS,Brazil - Tupã
187.19.200.217,8090,HTTP/HTTPS,Brazil - Riacho de Santana
201.20.95.226,8080,HTTP/HTTPS,Brazil - Fortaleza
201.88.213.118,8080,HTTP/HTTPS,Brazil - Brasília
177.23.156.11,18800,HTTP/HTTPS,Brazil - Anápolis
170.81.209.234,8080,HTTP/HTTPS,Brazil - Carapicuíba
177.136.44.194,54443,HTTP/HTTPS,Brazil - Salvador
179.189.48.253,8080,HTTP/HTTPS,Brazil - Sinop
177.125.208.126,8080,HTTP/HTTPS,Brazil - Campo Mourão
187.62.241.136,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
177.39.72.73,8080,HTTP/HTTPS,Brazil - Laguna
177.19.167.242,80,HTTP/HTTPS,Brazil - Porto Alegre
177.174.126.203,8080,HTTP/HTTPS,Brazil - São Paulo
200.164.28.168,8111,HTTP/HTTPS,Brazil - Salvador
186.215.87.194,30003,HTTP/HTTPS,Brazil - Campo Grande
170.81.131.70,3128,HTTP/HTTPS,Brazil - Ribeirão Preto
179.189.120.147,3128,HTTP/HTTPS,Brazil - Teresina
177.73.186.12,8080,HTTP/HTTPS,Brazil - Videira
8.211.194.85,31433,HTTP/HTTPS,United Kingdom - London
8.211.194.78,443,HTTP/HTTPS,United Kingdom - London
134.209.29.120,3128,HTTP/HTTPS,United Kingdom - Slough
