dest_ip,dest_port,metadata_type,metadata_country
39.102.213.187,3333,HTTP/HTTPS,China - Beijing
47.121.133.212,9098,HTTP/HTTPS,China - Shenzhen
39.102.209.163,8008,HTTP/HTTPS,China - Beijing
39.102.213.187,8000,HTTP/HTTPS,China - Beijing
120.26.52.35,3128,HTTP/HTTPS,China - Hangzhou
8.148.23.202,9080,HTTP/HTTPS,China - Hangzhou
8.148.23.202,4006,HTTP/HTTPS,China - Hangzhou
8.148.23.202,9999,HTTP/HTTPS,China - Hangzhou
39.102.208.149,8090,HTTP/HTTPS,China - Beijing
39.102.208.149,1081,HTTP/HTTPS,China - Beijing
39.102.208.149,9050,HTTP/HTTPS,China - Beijing
101.201.225.47,80,HTTP/HTTPS,China - Beijing
47.104.27.249,8888,HTTP/HTTPS,China - Qingdao
39.100.88.89,3128,HTTP/HTTPS,China - Beijing
39.104.16.201,9098,HTTP/HTTPS,China - Beijing
8.148.24.225,3128,HTTP/HTTPS,China - Hangzhou
101.200.158.109,8808,HTTP/HTTPS,China - Beijing
8.130.90.177,8008,HTTP/HTTPS,China - Beijing
47.116.210.163,8080,HTTP/HTTPS,China - Shanghai
39.102.211.162,8008,HTTP/HTTPS,China - Beijing
47.116.181.146,3128,HTTP/HTTPS,China - Shanghai
47.92.194.235,80,HTTP/HTTPS,China - Beijing
47.92.143.92,80,HTTP/HTTPS,China - Beijing
47.92.152.43,3128,HTTP/HTTPS,China - Beijing
8.146.200.53,8008,HTTP/HTTPS,China - Beijing
39.102.211.162,9080,HTTP/HTTPS,China - Beijing
39.102.211.162,80,HTTP/HTTPS,China - Beijing
8.137.62.53,8008,HTTP/HTTPS,China - Chengdu
8.138.82.6,9098,HTTP/HTTPS,China - Guangzhou
39.102.210.222,9080,HTTP/HTTPS,China - Beijing
8.130.74.114,8080,HTTP/HTTPS,China - Beijing
47.121.183.107,80,HTTP/HTTPS,China - Shenzhen
106.14.91.83,8008,HTTP/HTTPS,China - Shanghai
8.137.13.191,8080,HTTP/HTTPS,China - Chengdu
8.138.125.130,80,HTTP/HTTPS,China - Guangzhou
109.194.34.246,8082,HTTP/HTTPS,Russia - Seversk
194.87.43.46,8080,HTTP/HTTPS,Russia - Moscow
94.228.163.232,1080,HTTP/HTTPS,Russia
46.47.197.21,3128,HTTP/HTTPS,Russia
46.173.211.221,12880,HTTP/HTTPS,Russia
178.34.190.6,8080,HTTP/HTTPS,Russia
176.194.189.40,80,HTTP/HTTPS,Russia - Belgorod
81.177.160.20,80,HTTP/HTTPS,Russia
85.30.219.207,8080,HTTP/HTTPS,Russia - Moscow
5.42.213.90,3128,HTTP/HTTPS,Russia - Rostov-on-Don
45.87.140.155,8080,HTTP/HTTPS,Russia - Moscow
217.77.102.18,3128,HTTP/HTTPS,Russia
5.165.225.172,3128,HTTP/HTTPS,Russia - Yekaterinburg
89.237.36.193,37647,HTTP/HTTPS,Russia
195.9.238.36,8080,HTTP/HTTPS,Russia - Moscow
188.226.89.87,8080,HTTP/HTTPS,Russia - Yekaterinburg
89.151.133.216,8080,HTTP/HTTPS,Russia - Cheboksary
91.218.244.153,8989,HTTP/HTTPS,Russia - Moscow
193.124.64.142,8080,HTTP/HTTPS,Russia - Moscow
91.233.169.23,8081,HTTP/HTTPS,Russia - St Petersburg
91.203.242.66,222,HTTP/HTTPS,Russia
81.177.6.63,3128,HTTP/HTTPS,Russia
91.203.179.72,65056,HTTP/HTTPS,Russia - Dukhovshchina
83.219.145.108,3128,HTTP/HTTPS,Russia - Kaliningrad
83.219.145.106,3128,HTTP/HTTPS,Russia - Kaliningrad
79.174.12.190,80,HTTP/HTTPS,Russia
81.17.146.38,8080,HTTP/HTTPS,Russia
176.115.146.232,8080,HTTP/HTTPS,Russia - Nizhniy Novgorod
80.82.55.71,80,HTTP/HTTPS,Russia - Voronezh
185.103.134.36,8080,HTTP/HTTPS,Russia
94.198.218.123,3128,HTTP/HTTPS,Russia
95.66.138.21,8880,HTTP/HTTPS,Russia - Vladimir
62.182.204.81,88,HTTP/HTTPS,Russia - Makhachkala
185.11.134.227,8443,HTTP/HTTPS,Russia
95.165.152.252,3128,HTTP/HTTPS,Russia - Moscow
98.147.60.146,48678,HTTP/HTTPS,United States - Honolulu
108.170.12.12,80,HTTP/HTTPS,United States - Phoenix
47.251.73.54,9080,HTTP/HTTPS,United States
138.91.159.185,80,HTTP/HTTPS,United States - San Jose
47.90.167.27,1080,HTTP/HTTPS,United States
47.251.87.74,1000,HTTP/HTTPS,United States
5.161.103.41,88,HTTP/HTTPS,United States - Ashburn
167.99.236.14,80,HTTP/HTTPS,United States - North Bergen
47.251.87.74,4444,HTTP/HTTPS,United States
47.251.87.74,6379,HTTP/HTTPS,United States
92.118.112.25,1081,HTTP/HTTPS,United States - Atlanta
97.213.76.123,80,HTTP/HTTPS,United States
162.255.110.107,8080,HTTP/HTTPS,United States - Richland
47.252.11.233,8443,HTTP/HTTPS,United States
47.252.11.233,91,HTTP/HTTPS,United States
47.252.11.233,80,HTTP/HTTPS,United States
47.251.74.38,1000,HTTP/HTTPS,United States
207.246.234.115,4669,HTTP/HTTPS,United States - Clovis
47.252.18.37,9098,HTTP/HTTPS,United States
47.252.18.37,8080,HTTP/HTTPS,United States
47.254.36.213,8080,HTTP/HTTPS,United States
47.254.36.213,3128,HTTP/HTTPS,United States
47.254.36.213,8443,HTTP/HTTPS,United States
47.252.18.37,1080,HTTP/HTTPS,United States
47.90.167.27,1000,HTTP/HTTPS,United States
157.230.220.25,4857,HTTP/HTTPS,United States - North Bergen
47.251.87.199,45,HTTP/HTTPS,United States
47.89.159.212,6379,HTTP/HTTPS,United States
47.252.11.233,8081,HTTP/HTTPS,United States
47.89.159.212,3129,HTTP/HTTPS,United States
47.252.18.37,80,HTTP/HTTPS,United States
47.90.149.238,9080,HTTP/HTTPS,United States
47.89.159.212,3128,HTTP/HTTPS,United States
47.251.87.199,9080,HTTP/HTTPS,United States
47.90.149.238,111,HTTP/HTTPS,United States
212.58.132.5,8888,HTTP/HTTPS,United States
178.156.224.42,3128,HTTP/HTTPS,United States
103.81.175.223,22311,HTTP/HTTPS,Bangladesh
176.191.124.3,80,HTTP/HTTPS,France
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
112.198.22.122,80,HTTP/HTTPS,Philippines
45.67.223.123,2001,HTTP/HTTPS,United States
41.59.90.171,80,HTTP/HTTPS,Tanzania
176.61.151.123,80,HTTP/HTTPS,Portugal
140.245.238.56,53,HTTP/HTTPS,India
147.231.163.133,80,HTTP/HTTPS,Czech Republic
154.223.77.54,10001,HTTP/HTTPS,Seychelles
198.111.166.184,80,HTTP/HTTPS,United States
210.148.90.0,80,HTTP/HTTPS,Japan
194.14.207.87,80,HTTP/HTTPS,Sweden
150.136.163.51,80,HTTP/HTTPS,United States
81.181.104.227,80,HTTP/HTTPS,Poland
79.137.17.104,80,HTTP/HTTPS,France
85.192.61.93,7443,HTTP/HTTPS,Finland
34.87.80.221,30000,HTTP/HTTPS,Singapore
69.70.244.34,80,HTTP/HTTPS,Canada
34.43.46.91,80,HTTP/HTTPS,United States
138.201.198.53,80,HTTP/HTTPS,Germany
196.1.93.10,80,HTTP/HTTPS,Senegal
131.153.163.180,8254,HTTP/HTTPS,United States
223.130.11.151,8888,HTTP/HTTPS,Vietnam
4.221.164.109,443,HTTP/HTTPS,South Africa
8.213.156.191,8080,HTTP/HTTPS,South Korea
37.49.224.15,3128,HTTP/HTTPS,Estonia
143.42.66.91,80,HTTP/HTTPS,Singapore
169.212.15.161,5000,HTTP/HTTPS,South Korea
159.223.87.50,443,HTTP/HTTPS,Singapore
85.234.100.149,8080,HTTP/HTTPS,Germany
168.110.52.228,3128,HTTP/HTTPS,Japan
72.56.238.99,9090,HTTP/HTTPS,United States
43.161.239.147,8888,HTTP/HTTPS,Hong Kong
117.236.124.166,3128,HTTP/HTTPS,India
45.88.174.195,8080,HTTP/HTTPS,Netherlands
37.187.74.125,80,HTTP/HTTPS,France
3.137.86.220,443,HTTP/HTTPS,United States
159.198.35.187,1080,HTTP/HTTPS,United States
202.133.88.173,80,HTTP/HTTPS,France
45.84.222.25,1080,HTTP/HTTPS,Netherlands
192.9.182.6,20172,HTTP/HTTPS,Australia
113.160.132.26,8080,HTTP/HTTPS,Vietnam
84.47.150.125,1080,HTTP/HTTPS,Russian Federation
82.97.247.37,80,HTTP/HTTPS,Australia
138.124.113.102,7443,HTTP/HTTPS,Netherlands
174.138.171.34,8080,HTTP/HTTPS,United States
2.26.87.216,1080,HTTP/HTTPS,Finland
86.53.163.185,10001,HTTP/HTTPS,United Kingdom
47.79.119.13,8080,HTTP/HTTPS,Singapore
89.127.207.174,18080,HTTP/HTTPS,Sweden
150.241.116.167,443,HTTP/HTTPS,United States
202.28.194.139,31280,HTTP/HTTPS,Thailand
199.127.62.89,3129,HTTP/HTTPS,United States
170.64.170.204,8080,HTTP/HTTPS,Australia
212.47.232.28,80,HTTP/HTTPS,France
151.243.153.157,8118,HTTP/HTTPS,Netherlands
34.44.49.215,80,HTTP/HTTPS,United States
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
185.200.188.234,10001,HTTP/HTTPS,Russian Federation
68.183.60.51,3129,HTTP/HTTPS,United States
64.188.77.221,3128,HTTP/HTTPS,Netherlands
152.32.132.190,7890,HTTP/HTTPS,Hong Kong
138.197.68.35,4857,HTTP/HTTPS,United States
65.109.65.238,18080,HTTP/HTTPS,Finland
91.107.163.9,82,HTTP/HTTPS,Germany
217.154.155.115,8080,HTTP/HTTPS,Germany
216.57.107.50,8445,HTTP/HTTPS,Hong Kong
62.133.62.12,1081,HTTP/HTTPS,France
156.38.112.11,80,HTTP/HTTPS,Ghana
80.74.54.148,3128,HTTP/HTTPS,Germany
81.200.154.236,48503,HTTP/HTTPS,Poland
194.150.110.134,80,HTTP/HTTPS,Denmark
219.249.37.107,8382,HTTP/HTTPS,South Korea
79.174.12.190,80,HTTP/HTTPS,Russian Federation
103.65.237.92,5678,HTTP/HTTPS,Indonesia
50.210.166.34,80,HTTP/HTTPS,United States
167.99.124.118,80,HTTP/HTTPS,United States
65.108.103.19,80,HTTP/HTTPS,Finland
102.129.170.224,37234,HTTP/HTTPS,United States
103.107.84.191,8080,HTTP/HTTPS,Indonesia
170.83.242.76,999,HTTP/HTTPS,Paraguay
38.19.238.5,999,HTTP/HTTPS,Colombia
103.105.53.68,3125,HTTP/HTTPS,Indonesia
176.88.166.165,8080,HTTP/HTTPS,Turkey
27.112.66.146,8181,HTTP/HTTPS,Indonesia
38.7.223.130,999,HTTP/HTTPS,Chile
191.102.254.70,8085,HTTP/HTTPS,Argentina
94.228.163.232,1080,HTTP/HTTPS,Austria
103.151.20.131,80,HTTP/HTTPS,Indonesia
159.65.245.255,80,HTTP/HTTPS,United States
91.186.213.124,1081,HTTP/HTTPS,Greece
85.192.28.47,7443,HTTP/HTTPS,Germany
89.169.53.40,7443,HTTP/HTTPS,Germany
85.192.28.62,7443,HTTP/HTTPS,Germany
85.192.28.65,7443,HTTP/HTTPS,Germany
5.161.103.41,88,HTTP/HTTPS,United States
34.81.160.132,80,HTTP/HTTPS,Taiwan
174.104.115.21,80,HTTP/HTTPS,United States
41.59.90.170,80,HTTP/HTTPS,Tanzania
212.231.191.23,80,HTTP/HTTPS,Spain
13.114.160.78,80,HTTP/HTTPS,Japan
195.25.20.155,3128,HTTP/HTTPS,France
104.154.186.48,80,HTTP/HTTPS,United States
154.65.39.8,80,HTTP/HTTPS,Senegal
8.219.97.248,80,HTTP/HTTPS,Singapore
170.81.131.70,3128,HTTP/HTTPS,Brazil
38.127.172.116,37234,HTTP/HTTPS,United States
202.150.141.98,3128,HTTP/HTTPS,Indonesia
103.169.138.13,8081,HTTP/HTTPS,Indonesia
103.164.107.26,8080,HTTP/HTTPS,Indonesia
103.251.232.65,8090,HTTP/HTTPS,Bangladesh
190.120.255.167,999,HTTP/HTTPS,Venezuela
181.119.84.219,8080,HTTP/HTTPS,Colombia
103.177.8.133,1111,HTTP/HTTPS,Indonesia
103.203.234.2,3127,HTTP/HTTPS,Indonesia
180.191.23.26,8081,HTTP/HTTPS,Philippines
111.95.154.143,8080,HTTP/HTTPS,Indonesia
124.243.150.41,3128,HTTP/HTTPS,Singapore
103.161.130.161,8080,HTTP/HTTPS,Indonesia
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
103.129.127.244,8087,HTTP/HTTPS,Vietnam
77.221.156.241,7443,HTTP/HTTPS,Germany
219.93.101.60,80,HTTP/HTTPS,Malaysia
192.3.1.201,1080,HTTP/HTTPS,United States
154.65.39.7,80,HTTP/HTTPS,Senegal
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
203.99.240.182,80,HTTP/HTTPS,Japan
32.223.6.94,80,HTTP/HTTPS,United States
62.84.245.79,80,HTTP/HTTPS,Netherlands
77.110.116.93,7443,HTTP/HTTPS,Austria
170.82.194.134,3128,HTTP/HTTPS,Brazil
210.177.178.148,80,HTTP/HTTPS,Hong Kong
194.102.38.65,80,HTTP/HTTPS,United Kingdom
190.110.226.122,80,HTTP/HTTPS,Paraguay
34.140.137.151,80,HTTP/HTTPS,Belgium
116.101.9.20,2030,HTTP/HTTPS,Vietnam
43.155.132.199,3128,HTTP/HTTPS,South Korea
72.56.249.221,111,HTTP/HTTPS,United States
52.34.243.150,8080,HTTP/HTTPS,United States
200.174.198.32,8888,HTTP/HTTPS,Brazil
5.45.126.128,8080,HTTP/HTTPS,Estonia
0.0.0.0,80,HTTP/HTTPS,Unknown
127.0.0.7,80,HTTP/HTTPS,Unknown
38.127.179.107,37234,HTTP/HTTPS,United States
185.230.190.195,3128,HTTP/HTTPS,Finland
134.209.106.75,8888,HTTP/HTTPS,Singapore
191.252.111.160,7000,HTTP/HTTPS,Brazil
81.168.119.85,443,HTTP/HTTPS,United Kingdom
167.234.251.155,8880,HTTP/HTTPS,Brazil
170.106.136.181,31002,HTTP/HTTPS,United States
5.202.120.123,3128,HTTP/HTTPS,Iran
8.211.51.115,80,HTTP/HTTPS,Germany
43.110.40.117,8888,HTTP/HTTPS,United States
175.101.240.38,80,HTTP/HTTPS,India
47.238.60.156,3129,HTTP/HTTPS,Hong Kong
92.118.112.32,1082,HTTP/HTTPS,United States
95.140.154.156,1080,HTTP/HTTPS,Russian Federation
185.11.134.227,8443,HTTP/HTTPS,Russian Federation
103.166.213.93,1111,HTTP/HTTPS,Indonesia
103.156.14.165,8080,HTTP/HTTPS,Indonesia
103.39.75.123,8080,HTTP/HTTPS,Indonesia
43.252.237.163,1111,HTTP/HTTPS,Indonesia
103.188.50.82,3127,HTTP/HTTPS,Indonesia
185.73.103.23,3128,HTTP/HTTPS,Czech Republic
103.182.189.250,8080,HTTP/HTTPS,Indonesia
186.26.92.233,58339,HTTP/HTTPS,Brazil
153.124.164.113,8080,HTTP/HTTPS,Indonesia
206.135.24.14,999,HTTP/HTTPS,Mexico
2.57.218.131,8080,HTTP/HTTPS,Georgia
187.190.114.92,999,HTTP/HTTPS,Mexico
157.20.252.7,8097,HTTP/HTTPS,Indonesia
38.183.146.170,8090,HTTP/HTTPS,Indonesia
78.128.6.82,8080,HTTP/HTTPS,Bulgaria
195.62.50.25,8080,HTTP/HTTPS,Turkey
187.62.191.3,61456,HTTP/HTTPS,Brazil
185.109.62.59,443,HTTP/HTTPS,Iran
45.95.232.35,3128,HTTP/HTTPS,Switzerland
157.245.100.190,442,HTTP/HTTPS,India
43.133.22.248,9091,HTTP/HTTPS,Japan
62.133.62.3,1082,HTTP/HTTPS,France
147.45.170.190,3128,HTTP/HTTPS,Russian Federation
124.83.43.145,8080,HTTP/HTTPS,Philippines
34.84.162.206,38080,HTTP/HTTPS,Japan
86.38.216.91,9080,HTTP/HTTPS,United States
47.76.144.139,8888,HTTP/HTTPS,Hong Kong
123.58.199.232,8168,HTTP/HTTPS,Vietnam
92.119.126.229,8118,HTTP/HTTPS,France
138.91.159.185,80,HTTP/HTTPS,United States
131.153.163.222,51800,HTTP/HTTPS,United States
207.246.234.115,4669,HTTP/HTTPS,United States
62.60.149.161,3128,HTTP/HTTPS,Sweden
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
181.94.197.37,8080,HTTP/HTTPS,Paraguay
165.99.151.246,10001,HTTP/HTTPS,Indonesia
113.161.93.174,6008,HTTP/HTTPS,Vietnam
103.249.134.225,3128,HTTP/HTTPS,United Arab Emirates
200.201.134.184,8787,HTTP/HTTPS,Brazil
47.245.117.43,80,HTTP/HTTPS,Singapore
91.214.242.7,8118,HTTP/HTTPS,Russian Federation
62.133.62.231,1081,HTTP/HTTPS,France
51.250.86.201,2080,HTTP/HTTPS,Russian Federation
203.88.118.121,1080,HTTP/HTTPS,United States
103.140.204.237,8080,HTTP/HTTPS,Bangladesh
135.125.154.99,8899,HTTP/HTTPS,France
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
144.202.14.153,50000,HTTP/HTTPS,United States
91.107.182.124,82,HTTP/HTTPS,Germany
149.129.255.179,4002,HTTP/HTTPS,Indonesia
180.131.145.63,4000,HTTP/HTTPS,United States
103.148.130.50,8080,HTTP/HTTPS,Indonesia
202.8.29.90,8080,HTTP/HTTPS,Indonesia
115.127.95.82,8080,HTTP/HTTPS,Bangladesh
103.141.70.18,8080,HTTP/HTTPS,Bangladesh
