dest_ip,dest_port,metadata_type,metadata_country
37.58.221.247,3128,HTTP/HTTPS,France
51.254.132.238,90,HTTP/HTTPS,France
217.182.195.221,30000,HTTP/HTTPS,France
13.38.217.179,29788,HTTP/HTTPS,France - Paris
51.195.115.21,8080,HTTP/HTTPS,France
5.250.181.197,3128,HTTP/HTTPS,France
173.249.50.95,3128,HTTP/HTTPS,France - Lauterbourg
146.59.147.182,3128,HTTP/HTTPS,France
176.191.124.3,80,HTTP/HTTPS,France - Grenoble
109.199.119.160,80,HTTP/HTTPS,France - Lauterbourg
206.245.131.160,80,HTTP/HTTPS,France - Paris
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
13.38.217.179,39170,HTTP/HTTPS,France - Paris
15.237.108.2,54588,HTTP/HTTPS,France - Paris
163.172.53.142,80,HTTP/HTTPS,France
51.254.132.238,80,HTTP/HTTPS,France
37.187.92.9,1031,HTTP/HTTPS,France
173.212.245.136,8888,HTTP/HTTPS,France - Lauterbourg
91.172.54.203,80,HTTP/HTTPS,France - Saint-Julien-en-Genevois
46.35.9.110,80,HTTP/HTTPS,France
51.159.28.39,80,HTTP/HTTPS,France - Paris
8.209.96.245,1234,HTTP/HTTPS,Germany - Frankfurt am Main
85.234.100.149,1080,HTTP/HTTPS,Germany
8.211.42.167,1080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8040,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,9098,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,1088,HTTP/HTTPS,Germany - Frankfurt am Main
128.140.113.11,4145,HTTP/HTTPS,Germany - Falkenstein
178.104.91.17,80,HTTP/HTTPS,Germany
8.211.51.115,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10,HTTP/HTTPS,Germany - Frankfurt am Main
79.132.143.144,3128,HTTP/HTTPS,Germany - Frankfurt am Main
13.140.170.132,3128,HTTP/HTTPS,Germany
8.211.42.167,8081,HTTP/HTTPS,Germany - Frankfurt am Main
