dest_ip,dest_port,metadata_type,metadata_country
103.161.69.252,2698,HTTP/HTTPS,Bangladesh - Chittagong
114.130.176.210,8080,HTTP/HTTPS,Bangladesh - Dhaka
202.40.179.33,9090,HTTP/HTTPS,Bangladesh
103.148.216.121,8080,HTTP/HTTPS,Bangladesh - Bandar
119.18.147.118,8080,HTTP/HTTPS,Bangladesh
103.106.34.49,4995,HTTP/HTTPS,Bangladesh
103.122.142.174,8080,HTTP/HTTPS,Bangladesh
114.31.15.190,2024,HTTP/HTTPS,Bangladesh
43.231.78.205,8080,HTTP/HTTPS,Bangladesh
103.134.242.121,8080,HTTP/HTTPS,Bangladesh
103.15.140.177,44759,HTTP/HTTPS,Bangladesh
103.112.131.14,8080,HTTP/HTTPS,Bangladesh
103.124.251.12,8080,HTTP/HTTPS,Bangladesh - Shailkupa
103.7.120.141,8080,HTTP/HTTPS,Bangladesh
103.17.150.37,8080,HTTP/HTTPS,Bangladesh
103.89.27.32,8080,HTTP/HTTPS,Bangladesh
27.147.153.179,3128,HTTP/HTTPS,Bangladesh - Dhaka
43.231.78.203,8080,HTTP/HTTPS,Bangladesh
103.245.110.198,1452,HTTP/HTTPS,Bangladesh
103.119.101.59,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.17.150.49,8080,HTTP/HTTPS,Bangladesh
27.147.168.150,3128,HTTP/HTTPS,Bangladesh - Dhaka
175.29.125.242,8080,HTTP/HTTPS,Bangladesh - Dhaka
115.127.81.142,58080,HTTP/HTTPS,Bangladesh - Dhaka
189.50.45.46,1995,HTTP/HTTPS,Brazil - Goianira
181.191.14.5,8080,HTTP/HTTPS,Brazil - Castanhal
201.71.137.90,5128,HTTP/HTTPS,Brazil - Cuiabá
201.157.235.197,8080,HTTP/HTTPS,Brazil - Lauro de Freitas
200.164.28.168,8111,HTTP/HTTPS,Brazil - Salvador
138.0.143.119,8080,HTTP/HTTPS,Brazil - Valparaíso
177.130.25.76,8080,HTTP/HTTPS,Brazil - Água Boa
201.76.9.115,8080,HTTP/HTTPS,Brazil - Criciúma
177.125.208.126,8080,HTTP/HTTPS,Brazil - Campo Mourão
45.4.192.225,8080,HTTP/HTTPS,Brazil - Brasília
177.20.167.139,8080,HTTP/HTTPS,Brazil - Pardinho
186.26.92.233,58339,HTTP/HTTPS,Brazil - São João de Meriti
168.205.102.26,8080,HTTP/HTTPS,Brazil - Petrópolis
201.62.125.142,8080,HTTP/HTTPS,Brazil - Rio Claro
131.255.227.104,3128,HTTP/HTTPS,Brazil - Marabá
179.48.11.6,8085,HTTP/HTTPS,Brazil - Campo Maior
170.239.18.106,1830,HTTP/HTTPS,Brazil - Salvador
186.208.81.214,3129,HTTP/HTTPS,Brazil - Sarandi
189.124.90.13,7171,HTTP/HTTPS,Brazil - Regente Feijó
186.235.123.3,8080,HTTP/HTTPS,Brazil - Cachoeiras de Macacu
170.150.202.15,8080,HTTP/HTTPS,Brazil - Fortaleza
45.234.218.5,8080,HTTP/HTTPS,Brazil - Guarantã do Norte
187.19.201.217,8080,HTTP/HTTPS,Brazil - Icó
138.122.140.194,3128,HTTP/HTTPS,Brazil - Cacoal
186.250.161.33,8090,HTTP/HTTPS,Brazil - Natal
45.183.11.194,8080,HTTP/HTTPS,Brazil - Machacalis
186.227.246.82,8080,HTTP/HTTPS,Brazil - Pratápolis
170.245.120.179,3128,HTTP/HTTPS,Brazil - Teresina
168.194.147.18,8080,HTTP/HTTPS,Brazil - Igarapava
149.40.26.240,8080,HTTP/HTTPS,Brazil - Vila Velha
168.197.104.45,8080,HTTP/HTTPS,Brazil - Guaratuba
189.27.197.27,3128,HTTP/HTTPS,Brazil - Caxias do Sul
45.175.44.4,8080,HTTP/HTTPS,Brazil - Canhotinho
191.160.36.7,8080,HTTP/HTTPS,Brazil
38.7.195.18,999,HTTP/HTTPS,Chile - Santiago
201.186.41.170,999,HTTP/HTTPS,Chile - Castro
200.39.139.65,999,HTTP/HTTPS,Chile - Valparaíso
45.225.205.5,999,HTTP/HTTPS,Chile - Las Cabras
152.230.215.123,80,HTTP/HTTPS,Chile - Santiago
179.49.237.12,999,HTTP/HTTPS,Chile - Pirque
167.249.29.218,999,HTTP/HTTPS,Chile - Santiago
179.49.237.6,999,HTTP/HTTPS,Chile - Pirque
190.102.233.100,999,HTTP/HTTPS,Chile - Santiago
47.104.198.111,8080,HTTP/HTTPS,China - Qingdao
8.134.149.133,80,HTTP/HTTPS,China - Guangzhou
39.102.208.189,8443,HTTP/HTTPS,China - Beijing
8.148.4.166,8081,HTTP/HTTPS,China - Hangzhou
47.92.194.235,80,HTTP/HTTPS,China - Beijing
8.148.24.225,8081,HTTP/HTTPS,China - Hangzhou
8.134.149.133,8118,HTTP/HTTPS,China - Guangzhou
39.102.210.176,3128,HTTP/HTTPS,China - Beijing
39.102.210.176,80,HTTP/HTTPS,China - Beijing
8.148.24.225,8443,HTTP/HTTPS,China - Hangzhou
39.102.210.176,8081,HTTP/HTTPS,China - Beijing
8.148.4.166,9080,HTTP/HTTPS,China - Hangzhou
39.102.209.121,8081,HTTP/HTTPS,China - Beijing
39.102.209.121,8008,HTTP/HTTPS,China - Beijing
47.109.83.196,45554,HTTP/HTTPS,China - Chengdu
47.109.83.196,8081,HTTP/HTTPS,China - Chengdu
47.109.83.196,8800,HTTP/HTTPS,China - Chengdu
39.102.209.121,9098,HTTP/HTTPS,China - Beijing
47.109.83.196,8443,HTTP/HTTPS,China - Chengdu
47.119.20.8,8081,HTTP/HTTPS,China - Shenzhen
39.102.214.192,8008,HTTP/HTTPS,China - Beijing
8.137.13.191,8443,HTTP/HTTPS,China - Chengdu
47.119.22.92,9080,HTTP/HTTPS,China - Shenzhen
39.102.213.5,8081,HTTP/HTTPS,China - Beijing
47.116.210.163,8080,HTTP/HTTPS,China - Shanghai
39.104.69.76,8089,HTTP/HTTPS,China - Beijing
39.102.213.213,80,HTTP/HTTPS,China - Beijing
8.130.37.235,9080,HTTP/HTTPS,China - Beijing
47.121.182.36,8080,HTTP/HTTPS,China - Shenzhen
47.104.28.135,3128,HTTP/HTTPS,China - Qingdao
39.102.214.199,9999,HTTP/HTTPS,China - Beijing
47.121.182.36,8008,HTTP/HTTPS,China - Shenzhen
8.137.62.53,8081,HTTP/HTTPS,China - Chengdu
47.119.20.8,8080,HTTP/HTTPS,China - Shenzhen
39.102.208.23,8080,HTTP/HTTPS,China - Beijing
181.225.73.104,999,HTTP/HTTPS,Colombia - Medellín
181.143.42.138,8080,HTTP/HTTPS,Colombia - Medellín
181.78.79.11,999,HTTP/HTTPS,Colombia - Medellín
181.129.183.19,53281,HTTP/HTTPS,Colombia - Bucaramanga
45.65.137.218,999,HTTP/HTTPS,Colombia - Cúcuta
190.60.60.37,8080,HTTP/HTTPS,Colombia
179.49.162.133,999,HTTP/HTTPS,Colombia - Zipaquirá
186.96.111.214,999,HTTP/HTTPS,Colombia - Bogotá
38.191.42.201,999,HTTP/HTTPS,Colombia - Cúcuta
190.109.1.58,8080,HTTP/HTTPS,Colombia
190.7.138.78,8080,HTTP/HTTPS,Colombia - Medellín
179.1.230.58,8080,HTTP/HTTPS,Colombia - Medellín
190.2.209.62,999,HTTP/HTTPS,Colombia - Medellín
181.48.39.89,8080,HTTP/HTTPS,Colombia - Medellín
177.93.49.202,999,HTTP/HTTPS,Colombia - Bogotá
8.243.68.14,8080,HTTP/HTTPS,Colombia - Medellín
131.221.42.221,4040,HTTP/HTTPS,Colombia - Yopal
190.61.63.106,8080,HTTP/HTTPS,Colombia
190.61.43.119,8080,HTTP/HTTPS,Colombia - San Juan de Betulia
209.14.113.2,999,HTTP/HTTPS,Colombia
190.107.23.150,8080,HTTP/HTTPS,Colombia - Medellín
131.100.51.145,999,HTTP/HTTPS,Colombia - Florencia
131.100.51.146,999,HTTP/HTTPS,Colombia - Florencia
186.180.19.122,8080,HTTP/HTTPS,Colombia - Medellín
190.216.132.225,8080,HTTP/HTTPS,Colombia - Bogotá
177.93.39.73,999,HTTP/HTTPS,Colombia - Turmequé
181.129.235.114,999,HTTP/HTTPS,Colombia - Medellín
37.187.74.125,80,HTTP/HTTPS,France
31.220.78.244,80,HTTP/HTTPS,France - Lauterbourg
46.35.9.110,80,HTTP/HTTPS,France
5.250.179.191,3128,HTTP/HTTPS,France
206.245.131.160,80,HTTP/HTTPS,France - Paris
109.199.119.160,80,HTTP/HTTPS,France - Lauterbourg
176.191.124.3,80,HTTP/HTTPS,France - Grenoble
57.128.44.204,3128,HTTP/HTTPS,France
157.173.123.247,3128,HTTP/HTTPS,France - Lauterbourg
163.172.167.48,80,HTTP/HTTPS,France - Paris
37.58.221.247,3128,HTTP/HTTPS,France
84.247.171.137,3128,HTTP/HTTPS,France - Lauterbourg
51.159.156.201,3128,HTTP/HTTPS,France - Paris
163.172.129.144,3128,HTTP/HTTPS,France - Paris
51.254.132.238,80,HTTP/HTTPS,France
212.47.232.28,80,HTTP/HTTPS,France - Paris
37.59.125.131,8888,HTTP/HTTPS,France
8.209.96.245,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,1099,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,31433,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,119,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,7070,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1036,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1081,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,6379,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1234,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,104,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,11,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8443,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1900,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3333,HTTP/HTTPS,Germany - Frankfurt am Main
85.14.247.169,3128,HTTP/HTTPS,Germany
8.209.96.245,6379,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,25565,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,45,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9098,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,176,HTTP/HTTPS,Germany - Frankfurt am Main
82.22.184.158,3128,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,35,HTTP/HTTPS,Germany - Frankfurt am Main
5.7.135.228,80,HTTP/HTTPS,Germany - Netphen
185.68.184.235,3128,HTTP/HTTPS,Germany - Frankfurt am Main
79.76.121.87,3128,HTTP/HTTPS,Germany - Frankfurt am Main
86.53.111.249,8080,HTTP/HTTPS,Germany - Frankfurt am Main
91.26.188.170,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.210.17.35,8082,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,18080,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8008,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,45,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,59394,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,31433,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,4002,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,808,HTTP/HTTPS,Hong Kong - Hong Kong
