dest_ip,dest_port,metadata_type,metadata_country
115.127.31.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
115.127.81.142,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.112.131.14,8080,HTTP/HTTPS,Bangladesh
103.155.71.88,8080,HTTP/HTTPS,Bangladesh
175.29.125.242,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.7.120.141,8080,HTTP/HTTPS,Bangladesh
103.133.201.243,8080,HTTP/HTTPS,Bangladesh
113.212.111.4,8090,HTTP/HTTPS,Bangladesh - Dhaka
203.76.220.121,4840,HTTP/HTTPS,Bangladesh
103.6.251.24,8080,HTTP/HTTPS,Bangladesh
103.157.135.199,443,HTTP/HTTPS,Bangladesh
119.18.147.179,96,HTTP/HTTPS,Bangladesh
103.148.216.125,8080,HTTP/HTTPS,Bangladesh
103.134.27.129,8080,HTTP/HTTPS,Bangladesh - Dhaka
124.109.105.44,3128,HTTP/HTTPS,Bangladesh
103.15.140.177,44759,HTTP/HTTPS,Bangladesh
114.31.15.190,2024,HTTP/HTTPS,Bangladesh
103.16.226.172,8080,HTTP/HTTPS,Bangladesh
103.106.34.49,4995,HTTP/HTTPS,Bangladesh
103.122.142.174,8080,HTTP/HTTPS,Bangladesh
114.130.176.210,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.245.110.198,1452,HTTP/HTTPS,Bangladesh
103.141.70.18,8080,HTTP/HTTPS,Bangladesh
115.127.190.42,6979,HTTP/HTTPS,Bangladesh
202.51.190.202,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.176.174.100,8080,HTTP/HTTPS,Bangladesh - Mānikganj
138.186.187.194,8080,HTTP/HTTPS,Brazil - Itaquaquecetuba
189.124.85.77,33333,HTTP/HTTPS,Brazil - Regente Feijó
45.238.112.229,56789,HTTP/HTTPS,Brazil - Fortaleza
190.83.40.166,3128,HTTP/HTTPS,Brazil - Castelo do Piauí
181.191.14.5,8080,HTTP/HTTPS,Brazil - Castanhal
200.252.32.4,53281,HTTP/HTTPS,Brazil - Brasília
187.94.16.59,39665,HTTP/HTTPS,Brazil - Irecê
209.14.68.68,8888,HTTP/HTTPS,Brazil - Barueri
177.130.25.76,8080,HTTP/HTTPS,Brazil - Água Boa
189.50.45.46,1995,HTTP/HTTPS,Brazil - Goianira
201.76.9.115,8080,HTTP/HTTPS,Brazil - Criciúma
45.238.112.228,56789,HTTP/HTTPS,Brazil - Fortaleza
170.81.131.7,3128,HTTP/HTTPS,Brazil - Ribeirão Preto
138.122.140.194,3128,HTTP/HTTPS,Brazil - Cacoal
186.250.161.33,8090,HTTP/HTTPS,Brazil - Natal
177.130.104.106,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
149.40.26.240,8080,HTTP/HTTPS,Brazil - Vila Velha
170.150.202.15,8080,HTTP/HTTPS,Brazil - Fortaleza
168.194.147.18,8080,HTTP/HTTPS,Brazil - Igarapava
131.255.227.104,3128,HTTP/HTTPS,Brazil - Marabá
45.183.11.194,8080,HTTP/HTTPS,Brazil - Machacalis
186.208.81.214,3129,HTTP/HTTPS,Brazil - Sarandi
159.112.179.52,3128,HTTP/HTTPS,Brazil - São Paulo
179.48.80.9,8085,HTTP/HTTPS,Brazil - Teresina
201.20.42.46,3128,HTTP/HTTPS,Brazil - São Paulo
168.195.168.182,8080,HTTP/HTTPS,Brazil - Itaquaquecetuba
170.245.50.65,8080,HTTP/HTTPS,Chile - Santiago
152.230.215.123,80,HTTP/HTTPS,Chile - Santiago
190.121.4.157,999,HTTP/HTTPS,Chile - Temuco
45.4.0.12,999,HTTP/HTTPS,Chile - Santiago
200.39.139.65,999,HTTP/HTTPS,Chile - Valparaíso
179.49.237.6,999,HTTP/HTTPS,Chile - Pirque
167.249.29.218,999,HTTP/HTTPS,Chile - Santiago
190.102.233.100,999,HTTP/HTTPS,Chile - Santiago
106.14.91.83,9080,HTTP/HTTPS,China - Shanghai
39.104.59.56,3128,HTTP/HTTPS,China - Beijing
39.104.23.154,80,HTTP/HTTPS,China - Beijing
39.104.69.76,9098,HTTP/HTTPS,China - Beijing
39.102.208.189,3128,HTTP/HTTPS,China - Beijing
39.102.208.149,8089,HTTP/HTTPS,China - Beijing
39.104.27.89,10000,HTTP/HTTPS,China - Beijing
39.100.88.89,8081,HTTP/HTTPS,China - Beijing
8.138.131.110,8080,HTTP/HTTPS,China - Guangzhou
47.92.143.92,8080,HTTP/HTTPS,China - Beijing
8.134.149.133,9098,HTTP/HTTPS,China - Guangzhou
47.116.181.146,9090,HTTP/HTTPS,China - Shanghai
47.104.27.249,8080,HTTP/HTTPS,China - Qingdao
47.92.152.43,7890,HTTP/HTTPS,China - Beijing
120.26.0.11,8880,HTTP/HTTPS,China - Hangzhou
8.130.74.114,80,HTTP/HTTPS,China - Beijing
8.138.149.37,8081,HTTP/HTTPS,China - Guangzhou
47.104.27.165,3129,HTTP/HTTPS,China - Qingdao
120.25.189.254,5060,HTTP/HTTPS,China - Shenzhen
39.102.213.187,5060,HTTP/HTTPS,China - Beijing
8.138.125.130,8081,HTTP/HTTPS,China - Guangzhou
114.215.127.92,8008,HTTP/HTTPS,China - Qingdao
39.102.208.23,5566,HTTP/HTTPS,China - Beijing
39.100.88.89,34567,HTTP/HTTPS,China - Beijing
47.92.219.102,8888,HTTP/HTTPS,China - Beijing
39.102.208.149,5060,HTTP/HTTPS,China - Beijing
39.102.213.187,1081,HTTP/HTTPS,China - Beijing
39.102.213.187,41890,HTTP/HTTPS,China - Beijing
47.116.126.57,9098,HTTP/HTTPS,China - Shanghai
47.119.164.33,8090,HTTP/HTTPS,China - Shenzhen
121.43.109.88,3128,HTTP/HTTPS,China - Hangzhou
39.102.208.189,9080,HTTP/HTTPS,China - Beijing
47.116.181.146,5060,HTTP/HTTPS,China - Shanghai
47.116.181.146,30000,HTTP/HTTPS,China - Shanghai
113.204.79.230,9091,HTTP/HTTPS,China
190.60.39.196,999,HTTP/HTTPS,Colombia - Medellín
186.96.97.202,999,HTTP/HTTPS,Colombia - Medellín
179.1.230.58,8080,HTTP/HTTPS,Colombia - Medellín
190.109.1.58,8080,HTTP/HTTPS,Colombia
191.103.219.225,48612,HTTP/HTTPS,Colombia - Sincelejo
190.121.157.41,999,HTTP/HTTPS,Colombia - Chinácota
131.100.49.73,999,HTTP/HTTPS,Colombia - Florencia
181.78.79.11,999,HTTP/HTTPS,Colombia - Medellín
45.65.138.48,999,HTTP/HTTPS,Colombia - Cúcuta
38.191.42.201,999,HTTP/HTTPS,Colombia - Cúcuta
24.152.58.22,999,HTTP/HTTPS,Colombia - Piedecuesta
181.119.84.219,8080,HTTP/HTTPS,Colombia - Medellín
181.78.74.101,999,HTTP/HTTPS,Colombia - Medellín
190.60.61.42,8080,HTTP/HTTPS,Colombia
181.174.231.30,999,HTTP/HTTPS,Colombia - Pitalito
