dest_ip,dest_port,metadata_type,metadata_country
62.210.215.36,80,HTTP/HTTPS,anonymous
89.116.34.113,80,HTTP/HTTPS,elite proxy
85.214.107.177,80,HTTP/HTTPS,elite proxy
43.159.152.105,13001,HTTP/HTTPS,anonymous
65.108.203.37,28080,HTTP/HTTPS,elite proxy
116.125.141.115,80,HTTP/HTTPS,anonymous
172.167.51.162,9090,HTTP/HTTPS,anonymous
13.36.113.81,3128,HTTP/HTTPS,elite proxy
72.52.87.99,3128,HTTP/HTTPS,anonymous
65.49.14.168,3128,HTTP/HTTPS,anonymous
13.37.73.214,80,HTTP/HTTPS,elite proxy
165.232.129.150,80,HTTP/HTTPS,anonymous
50.122.86.118,80,HTTP/HTTPS,anonymous
54.67.125.45,3128,HTTP/HTTPS,elite proxy
4.145.89.88,8080,HTTP/HTTPS,elite proxy
87.107.146.25,33199,HTTP/HTTPS,elite proxy
97.70.7.157,80,HTTP/HTTPS,elite proxy
65.49.2.99,3128,HTTP/HTTPS,anonymous
43.130.2.135,13001,HTTP/HTTPS,anonymous
170.106.73.178,13001,HTTP/HTTPS,anonymous
49.51.203.88,13001,HTTP/HTTPS,anonymous
170.106.168.138,13001,HTTP/HTTPS,anonymous
170.106.141.8,13001,HTTP/HTTPS,anonymous
43.130.3.92,13001,HTTP/HTTPS,anonymous
49.51.179.85,13001,HTTP/HTTPS,anonymous
23.247.136.248,80,HTTP/HTTPS,anonymous
43.135.149.15,13001,HTTP/HTTPS,anonymous
43.159.132.190,13001,HTTP/HTTPS,anonymous
43.153.27.33,13001,HTTP/HTTPS,anonymous
170.106.106.138,13001,HTTP/HTTPS,anonymous
49.51.73.74,13001,HTTP/HTTPS,anonymous
43.159.136.60,13001,HTTP/HTTPS,anonymous
43.135.178.216,13001,HTTP/HTTPS,anonymous
43.153.48.129,13001,HTTP/HTTPS,anonymous
170.106.99.182,13001,HTTP/HTTPS,anonymous
43.135.130.198,13001,HTTP/HTTPS,anonymous
43.135.166.98,13001,HTTP/HTTPS,anonymous
43.159.149.62,13001,HTTP/HTTPS,anonymous
3.126.147.182,80,HTTP/HTTPS,elite proxy
43.153.16.149,13001,HTTP/HTTPS,anonymous
3.71.239.218,3128,HTTP/HTTPS,elite proxy
18.185.169.150,3128,HTTP/HTTPS,elite proxy
3.139.242.184,80,HTTP/HTTPS,elite proxy
54.233.119.172,3128,HTTP/HTTPS,elite proxy
182.72.203.255,80,HTTP/HTTPS,elite proxy
3.12.144.146,3128,HTTP/HTTPS,elite proxy
43.159.129.136,13001,HTTP/HTTPS,anonymous
170.106.173.197,13001,HTTP/HTTPS,anonymous
43.130.17.73,13001,HTTP/HTTPS,anonymous
170.106.110.139,13001,HTTP/HTTPS,anonymous
43.135.136.84,13001,HTTP/HTTPS,anonymous
43.130.39.127,13001,HTTP/HTTPS,anonymous
43.153.46.52,13001,HTTP/HTTPS,anonymous
170.106.117.195,13001,HTTP/HTTPS,anonymous
49.51.75.240,13001,HTTP/HTTPS,anonymous
43.135.148.218,13001,HTTP/HTTPS,anonymous
43.135.179.240,13001,HTTP/HTTPS,anonymous
49.51.248.107,13001,HTTP/HTTPS,anonymous
43.135.185.22,13001,HTTP/HTTPS,anonymous
49.51.242.102,13001,HTTP/HTTPS,anonymous
170.106.198.54,13001,HTTP/HTTPS,anonymous
83.217.23.34,8090,HTTP/HTTPS,elite proxy
49.51.182.56,13001,HTTP/HTTPS,anonymous
49.51.70.77,13001,HTTP/HTTPS,anonymous
43.135.172.170,13001,HTTP/HTTPS,anonymous
43.135.134.89,13001,HTTP/HTTPS,anonymous
49.51.201.67,13001,HTTP/HTTPS,anonymous
49.51.41.61,13001,HTTP/HTTPS,anonymous
178.16.130.81,80,HTTP/HTTPS,elite proxy
54.37.214.253,8080,HTTP/HTTPS,anonymous
170.106.169.110,13001,HTTP/HTTPS,anonymous
