dest_ip,dest_port,metadata_type,metadata_country
49.0.34.194,80,HTTP/HTTPS,Bangladesh
27.147.152.66,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.239.254.72,58080,HTTP/HTTPS,Bangladesh
27.147.235.75,8080,HTTP/HTTPS,Bangladesh
103.38.54.64,83,HTTP/HTTPS,Bangladesh
103.189.11.63,3838,HTTP/HTTPS,Bangladesh
182.160.114.213,8080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.218.162,8080,HTTP/HTTPS,Bangladesh
103.35.108.250,2024,HTTP/HTTPS,Bangladesh
43.246.201.53,23654,HTTP/HTTPS,Bangladesh
180.92.224.125,8080,HTTP/HTTPS,Bangladesh - Gazipur
182.252.74.145,8080,HTTP/HTTPS,Bangladesh - Bogra
27.147.235.238,58080,HTTP/HTTPS,Bangladesh
103.112.54.21,58080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.140.129,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.112.130.14,8080,HTTP/HTTPS,Bangladesh
189.50.45.105,1995,HTTP/HTTPS,Brazil - Barro Alto
187.44.65.2,8080,HTTP/HTTPS,Brazil - Catalão
170.82.236.150,8080,HTTP/HTTPS,Brazil - Jacinto Machado
189.50.45.46,1995,HTTP/HTTPS,Brazil - Barro Alto
186.215.87.194,30007,HTTP/HTTPS,Brazil - Campo Grande
45.70.85.33,58080,HTTP/HTTPS,Brazil - Tupã
186.227.112.65,8080,HTTP/HTTPS,Brazil - Guaraniaçu
177.136.44.194,54443,HTTP/HTTPS,Brazil - Salvador
45.238.112.228,56789,HTTP/HTTPS,Brazil - Fortaleza
177.184.195.168,8080,HTTP/HTTPS,Brazil - Goiânia
45.175.59.17,61950,HTTP/HTTPS,Brazil - Fortaleza
138.0.143.120,8080,HTTP/HTTPS,Brazil - Valparaíso
143.0.243.78,8080,HTTP/HTTPS,Brazil - São João do Pacuí
200.174.198.86,8888,HTTP/HTTPS,Brazil - Nova Santa Rita
177.190.189.16,44443,HTTP/HTTPS,Brazil - Pinheiros
177.136.32.202,54443,HTTP/HTTPS,Brazil - Salvador
170.81.171.189,8282,HTTP/HTTPS,Brazil - Francisco Morato
186.215.68.51,3127,HTTP/HTTPS,Brazil - Brasília
179.96.28.58,80,HTTP/HTTPS,Brazil - Goiânia
200.115.100.33,8080,HTTP/HTTPS,Brazil - São Paulo
179.97.120.93,3128,HTTP/HTTPS,Brazil - Antônio Carlos
168.205.100.36,8080,HTTP/HTTPS,Brazil - Petrópolis
206.42.19.65,8080,HTTP/HTTPS,Brazil - Escada
168.196.214.187,80,HTTP/HTTPS,Brazil - Ipiaú
186.235.201.10,8080,HTTP/HTTPS,Brazil - Conselheiro Lafaiete
186.192.78.5,8080,HTTP/HTTPS,Brazil - Crateús
177.67.86.96,999,HTTP/HTTPS,Brazil - Guarulhos
191.7.216.31,8080,HTTP/HTTPS,Brazil - Novo Oriente
201.220.112.98,999,HTTP/HTTPS,Chile - Bulnes
45.4.0.49,999,HTTP/HTTPS,Chile - Santiago
201.186.41.170,999,HTTP/HTTPS,Chile - Ancud
204.199.140.27,999,HTTP/HTTPS,Chile - Santiago
47.92.152.43,8118,HTTP/HTTPS,China - Beijing
203.19.38.114,1080,HTTP/HTTPS,China
36.111.205.203,6666,HTTP/HTTPS,China - Shanghai
47.104.28.135,9200,HTTP/HTTPS,China - Qingdao
39.102.213.213,9080,HTTP/HTTPS,China - Beijing
47.116.126.57,8443,HTTP/HTTPS,China - Shanghai
39.102.213.187,3128,HTTP/HTTPS,China - Beijing
139.224.186.221,9080,HTTP/HTTPS,China - Shanghai
39.101.65.228,59394,HTTP/HTTPS,China - Beijing
39.108.88.42,80,HTTP/HTTPS,China - Shenzhen
39.101.65.228,1080,HTTP/HTTPS,China - Beijing
39.101.65.228,18081,HTTP/HTTPS,China - Beijing
39.104.57.33,3128,HTTP/HTTPS,China - Beijing
47.116.181.146,8090,HTTP/HTTPS,China - Shanghai
39.102.213.187,8080,HTTP/HTTPS,China - Beijing
114.80.37.192,3081,HTTP/HTTPS,China - Shanghai
106.14.104.220,5060,HTTP/HTTPS,China - Shanghai
39.104.57.33,80,HTTP/HTTPS,China - Beijing
61.186.243.6,9002,HTTP/HTTPS,China - Chongqing
183.215.23.242,9091,HTTP/HTTPS,China
39.101.65.228,33633,HTTP/HTTPS,China - Beijing
39.102.214.152,9080,HTTP/HTTPS,China - Beijing
47.121.182.36,3128,HTTP/HTTPS,China - Shenzhen
47.121.182.36,8080,HTTP/HTTPS,China - Shenzhen
120.25.189.254,8008,HTTP/HTTPS,China - Shenzhen
106.14.91.83,9098,HTTP/HTTPS,China - Shanghai
47.104.27.249,4006,HTTP/HTTPS,China - Qingdao
47.98.190.236,8002,HTTP/HTTPS,China - Hangzhou
47.119.164.33,6379,HTTP/HTTPS,China - Shenzhen
47.104.27.249,18080,HTTP/HTTPS,China - Qingdao
47.92.194.235,20000,HTTP/HTTPS,China - Beijing
47.109.110.100,8089,HTTP/HTTPS,China - Chengdu
121.43.154.123,20000,HTTP/HTTPS,China - Hangzhou
47.119.164.33,8085,HTTP/HTTPS,China - Shenzhen
47.92.219.102,6379,HTTP/HTTPS,China - Beijing
191.102.123.196,999,HTTP/HTTPS,Colombia - Istmina
190.69.157.208,999,HTTP/HTTPS,Colombia - Ibagué
190.60.36.83,999,HTTP/HTTPS,Colombia - Bogotá
190.7.138.78,8080,HTTP/HTTPS,Colombia - Medellín
181.78.82.210,999,HTTP/HTTPS,Colombia
190.145.227.114,999,HTTP/HTTPS,Colombia - Medellín
181.57.229.2,8080,HTTP/HTTPS,Colombia - Bogotá
209.14.117.210,999,HTTP/HTTPS,Colombia
207.230.8.74,999,HTTP/HTTPS,Colombia - Montería
181.48.39.89,8080,HTTP/HTTPS,Colombia - Bogotá
190.60.52.109,999,HTTP/HTTPS,Colombia - Bogotá
