dest_ip,dest_port,metadata_type,metadata_country
103.218.25.146,8080,HTTP/HTTPS,Bangladesh - Dhaka
180.149.234.73,6214,HTTP/HTTPS,Bangladesh - Dhaka
103.10.55.137,8664,HTTP/HTTPS,Bangladesh
180.149.234.74,6214,HTTP/HTTPS,Bangladesh - Dhaka
119.18.146.114,5020,HTTP/HTTPS,Bangladesh
58.147.171.12,8085,HTTP/HTTPS,Bangladesh
103.231.239.6,58080,HTTP/HTTPS,Bangladesh
27.147.217.102,6969,HTTP/HTTPS,Bangladesh - Dhaka
103.35.111.233,19753,HTTP/HTTPS,Bangladesh
45.125.222.81,8080,HTTP/HTTPS,Bangladesh - Mymensingh
103.231.239.137,58080,HTTP/HTTPS,Bangladesh
160.25.8.2,8080,HTTP/HTTPS,Bangladesh
103.35.108.244,2024,HTTP/HTTPS,Bangladesh
43.231.78.203,8080,HTTP/HTTPS,Bangladesh
182.252.69.197,8080,HTTP/HTTPS,Bangladesh - Bogra
103.117.192.10,80,HTTP/HTTPS,Bangladesh - Dhaka
114.130.153.46,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.117.194.250,8080,HTTP/HTTPS,Bangladesh - Dhaka
36.50.11.196,8080,HTTP/HTTPS,Bangladesh
103.134.242.121,8080,HTTP/HTTPS,Bangladesh
103.69.150.24,8080,HTTP/HTTPS,Bangladesh - Dhaka
182.160.114.213,8080,HTTP/HTTPS,Bangladesh - Dhaka
114.130.154.118,58080,HTTP/HTTPS,Bangladesh - Dhaka
119.148.55.89,1419,HTTP/HTTPS,Bangladesh - Dhaka
160.22.20.231,8080,HTTP/HTTPS,Bangladesh
27.147.154.170,8088,HTTP/HTTPS,Bangladesh - Dhaka
114.130.175.18,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.107.78.192,8080,HTTP/HTTPS,Bangladesh
191.243.46.33,43241,HTTP/HTTPS,Brazil - Itapaci
140.238.184.182,3128,HTTP/HTTPS,Brazil - São Paulo
191.37.66.225,8080,HTTP/HTTPS,Brazil - Taboão da Serra
45.228.192.107,3141,HTTP/HTTPS,Brazil - Ouricuri
45.182.176.38,9947,HTTP/HTTPS,Brazil - São Paulo
177.200.80.6,11221,HTTP/HTTPS,Brazil - Fortaleza
186.231.33.58,61804,HTTP/HTTPS,Brazil - São Paulo
45.229.158.106,80,HTTP/HTTPS,Brazil - Ipatinga
168.194.248.18,8080,HTTP/HTTPS,Brazil - Goiânia
177.125.208.126,8080,HTTP/HTTPS,Brazil - Campo Mourão
170.81.131.70,3128,HTTP/HTTPS,Brazil - Ribeirão Preto
45.174.191.135,8080,HTTP/HTTPS,Brazil - Fortaleza
187.84.176.20,8080,HTTP/HTTPS,Brazil - Brasília
45.163.238.254,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
187.19.201.48,8080,HTTP/HTTPS,Brazil - Pereiro
200.174.198.86,8888,HTTP/HTTPS,Brazil - Nova Santa Rita
170.78.5.214,8080,HTTP/HTTPS,Brazil - São Benedito
170.81.171.189,8282,HTTP/HTTPS,Brazil - Francisco Morato
187.125.52.250,8080,HTTP/HTTPS,Brazil
187.19.201.217,8080,HTTP/HTTPS,Brazil - Riacho de Santana
187.19.198.130,8080,HTTP/HTTPS,Brazil - Riacho de Santana
189.124.85.77,33333,HTTP/HTTPS,Brazil - Presidente Prudente
177.101.86.13,3128,HTTP/HTTPS,Brazil - Colatina
45.236.112.9,60399,HTTP/HTTPS,Brazil - Salvador
191.7.216.21,8080,HTTP/HTTPS,Brazil - Novo Oriente
186.215.87.194,30011,HTTP/HTTPS,Brazil - Campo Grande
186.215.43.69,3128,HTTP/HTTPS,Brazil - Recife
191.242.111.26,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
170.239.18.106,1830,HTTP/HTTPS,Brazil - Itiúba
187.61.98.7,8080,HTTP/HTTPS,Brazil - Palmeirândia
186.215.87.194,30005,HTTP/HTTPS,Brazil - Campo Grande
201.46.24.174,3128,HTTP/HTTPS,Brazil - São Paulo
192.145.206.192,8080,HTTP/HTTPS,Brazil - Patis
177.68.149.122,8080,HTTP/HTTPS,Brazil - São Paulo
168.197.182.222,8080,HTTP/HTTPS,Brazil - Elesbão Veloso
200.95.184.62,999,HTTP/HTTPS,Chile - Chillán
204.199.140.9,999,HTTP/HTTPS,Chile - Santiago
201.186.41.170,999,HTTP/HTTPS,Chile - Ancud
186.103.130.91,8080,HTTP/HTTPS,Chile - Santiago
204.199.139.124,999,HTTP/HTTPS,Chile - Santiago
45.4.0.23,999,HTTP/HTTPS,Chile - Santiago
190.211.250.139,999,HTTP/HTTPS,Chile - Osorno
39.102.208.149,9080,HTTP/HTTPS,China - Beijing
39.102.211.162,8080,HTTP/HTTPS,China - Beijing
47.116.126.57,3128,HTTP/HTTPS,China - Shanghai
14.29.236.128,7897,HTTP/HTTPS,China - Shenzhen
8.138.82.6,8443,HTTP/HTTPS,China - Guangzhou
47.121.133.212,8080,HTTP/HTTPS,China - Shenzhen
47.108.159.113,80,HTTP/HTTPS,China - Chengdu
39.102.210.176,6379,HTTP/HTTPS,China - Beijing
39.102.209.163,8080,HTTP/HTTPS,China - Beijing
39.102.209.163,9080,HTTP/HTTPS,China - Beijing
121.43.154.123,9080,HTTP/HTTPS,China - Hangzhou
47.116.126.57,9098,HTTP/HTTPS,China - Shanghai
39.102.208.149,8080,HTTP/HTTPS,China - Beijing
39.102.214.199,5060,HTTP/HTTPS,China - Beijing
39.102.209.163,8443,HTTP/HTTPS,China - Beijing
114.80.32.8,3081,HTTP/HTTPS,China - Shanghai
122.5.194.38,1001,HTTP/HTTPS,China
221.202.27.194,10810,HTTP/HTTPS,China
116.62.230.32,3128,HTTP/HTTPS,China - Hangzhou
39.172.97.192,8060,HTTP/HTTPS,China
121.230.8.213,1080,HTTP/HTTPS,China
47.92.152.43,8888,HTTP/HTTPS,China - Beijing
39.100.88.89,8080,HTTP/HTTPS,China - Beijing
39.104.57.33,8081,HTTP/HTTPS,China - Beijing
39.102.210.222,9999,HTTP/HTTPS,China - Beijing
39.102.210.222,9098,HTTP/HTTPS,China - Beijing
39.104.23.154,80,HTTP/HTTPS,China - Beijing
120.26.52.35,80,HTTP/HTTPS,China - Hangzhou
39.102.208.189,8443,HTTP/HTTPS,China - Beijing
39.104.59.56,3128,HTTP/HTTPS,China - Beijing
39.104.57.33,8080,HTTP/HTTPS,China - Beijing
39.102.208.236,80,HTTP/HTTPS,China - Beijing
47.104.198.111,80,HTTP/HTTPS,China - Qingdao
39.104.59.56,80,HTTP/HTTPS,China - Beijing
39.100.88.89,8081,HTTP/HTTPS,China - Beijing
201.244.16.139,999,HTTP/HTTPS,Colombia - Bogotá
38.199.30.195,999,HTTP/HTTPS,Colombia
181.205.161.187,999,HTTP/HTTPS,Colombia - Medellín
170.239.205.185,999,HTTP/HTTPS,Colombia - Bogotá
181.143.181.35,8080,HTTP/HTTPS,Colombia - Bogotá
209.14.117.220,999,HTTP/HTTPS,Colombia
200.110.173.17,999,HTTP/HTTPS,Colombia - Santiago de Cali
200.35.50.89,3028,HTTP/HTTPS,Colombia - Medellín
177.93.36.74,3128,HTTP/HTTPS,Colombia - Bogotá
181.129.183.19,53281,HTTP/HTTPS,Colombia - Bucaramanga
24.152.58.22,999,HTTP/HTTPS,Colombia - Bucaramanga
45.167.125.21,999,HTTP/HTTPS,Colombia - Popayán
45.65.137.218,999,HTTP/HTTPS,Colombia - Cúcuta
186.194.161.141,999,HTTP/HTTPS,Colombia - Bogotá
132.255.23.183,999,HTTP/HTTPS,Colombia - Tunja
181.204.183.75,3737,HTTP/HTTPS,Colombia - Santiago de Cali
181.48.234.214,8080,HTTP/HTTPS,Colombia - Bogotá
190.131.254.82,999,HTTP/HTTPS,Colombia
152.231.29.135,999,HTTP/HTTPS,Colombia - Guacarí
179.42.78.58,999,HTTP/HTTPS,Colombia - Fortul
181.78.64.172,999,HTTP/HTTPS,Colombia - San Estanislao
181.174.231.30,9992,HTTP/HTTPS,Colombia - Pitalito
181.78.75.84,999,HTTP/HTTPS,Colombia - Medellín
190.131.254.83,999,HTTP/HTTPS,Colombia
67.73.184.178,8081,HTTP/HTTPS,Colombia - Bogotá
179.49.162.97,999,HTTP/HTTPS,Colombia - Zipaquirá
181.49.100.190,8080,HTTP/HTTPS,Colombia - Bogotá
190.26.27.132,999,HTTP/HTTPS,Colombia - Bogotá
190.121.146.75,999,HTTP/HTTPS,Colombia - Cartagena
38.191.42.200,999,HTTP/HTTPS,Colombia - Cúcuta
181.78.64.171,999,HTTP/HTTPS,Colombia - Medellín
186.97.138.69,999,HTTP/HTTPS,Colombia - Medellín
179.1.95.213,999,HTTP/HTTPS,Colombia - La Plata
209.14.118.114,999,HTTP/HTTPS,Colombia
178.33.156.196,50007,HTTP/HTTPS,France
51.159.66.158,3128,HTTP/HTTPS,France - Paris
51.254.78.223,80,HTTP/HTTPS,France
51.91.109.83,80,HTTP/HTTPS,France
51.68.220.201,8080,HTTP/HTTPS,France
185.41.152.110,3128,HTTP/HTTPS,France
85.159.230.88,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1081,HTTP/HTTPS,Germany - Frankfurt am Main
206.81.31.215,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,2000,HTTP/HTTPS,Germany - Frankfurt am Main
116.203.51.18,8118,HTTP/HTTPS,Germany - Nuremberg
8.211.42.167,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,1088,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,31433,HTTP/HTTPS,Germany - Frankfurt am Main
194.163.149.123,1111,HTTP/HTTPS,Germany - Düsseldorf
8.211.51.115,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4002,HTTP/HTTPS,Germany - Frankfurt am Main
94.130.177.19,9999,HTTP/HTTPS,Germany - Nuremberg
85.214.107.177,80,HTTP/HTTPS,Germany
217.144.187.208,8118,HTTP/HTTPS,Germany - Frankfurt am Main
62.141.36.206,80,HTTP/HTTPS,Germany
47.91.89.3,176,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,11,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,7777,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,1080,HTTP/HTTPS,Germany - Frankfurt am Main
89.58.35.180,3128,HTTP/HTTPS,Germany - Nuremberg
8.211.49.86,5007,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,84,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1900,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,115,HTTP/HTTPS,Germany - Frankfurt am Main
116.203.139.209,5153,HTTP/HTTPS,Germany - Nuremberg
8.211.42.167,104,HTTP/HTTPS,Germany - Frankfurt am Main
158.101.175.124,5566,HTTP/HTTPS,Germany - Frankfurt am Main
128.140.113.11,5153,HTTP/HTTPS,Germany - Falkenstein
128.140.113.110,5678,HTTP/HTTPS,Germany - Falkenstein
8.209.96.245,4153,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,9098,HTTP/HTTPS,Germany - Frankfurt am Main
47.238.130.212,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8008,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,80,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,1311,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,10002,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,4006,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8008,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,100,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8181,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.83.192.255,8888,HTTP/HTTPS,Hong Kong - Hong Kong
185.14.47.247,80,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8008,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,2526,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,1000,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,4321,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,59394,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,59394,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,20000,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,3129,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,82,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8004,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8081,HTTP/HTTPS,Hong Kong - Hong Kong
45.126.125.206,8195,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,808,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,83,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,9098,HTTP/HTTPS,Hong Kong - Hong Kong
103.231.78.36,80,HTTP/HTTPS,India
103.167.172.2,8080,HTTP/HTTPS,India - Noida
