dest_ip,dest_port,metadata_type,metadata_country
103.86.109.38,80,HTTP/HTTPS,Bangladesh
180.149.232.253,6147,HTTP/HTTPS,Bangladesh - Dhaka
203.188.251.50,8080,HTTP/HTTPS,Bangladesh - Dhaka
123.253.37.209,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.250.68.206,8080,HTTP/HTTPS,Bangladesh
119.18.146.92,96,HTTP/HTTPS,Bangladesh
27.147.154.170,8088,HTTP/HTTPS,Bangladesh - Dhaka
27.147.249.17,38947,HTTP/HTTPS,Bangladesh - Chittagong
180.211.183.2,8080,HTTP/HTTPS,Bangladesh
103.197.49.12,8080,HTTP/HTTPS,Bangladesh
103.17.150.33,8080,HTTP/HTTPS,Bangladesh
45.239.175.105,8080,HTTP/HTTPS,Brazil - Lagarto
45.174.80.83,20183,HTTP/HTTPS,Brazil - Riachão das Neves
143.0.243.70,8080,HTTP/HTTPS,Brazil - Sao Joao do Pacui
201.7.205.138,80,HTTP/HTTPS,Brazil
189.124.90.13,7171,HTTP/HTTPS,Brazil - Presidente Prudente
138.97.89.22,3128,HTTP/HTTPS,Brazil - Barreiras
187.19.201.217,8080,HTTP/HTTPS,Brazil - Riacho de Santana
179.43.8.15,8084,HTTP/HTTPS,Brazil - Jaicós
191.243.46.33,43241,HTTP/HTTPS,Brazil - Itapaci
189.90.255.208,3128,HTTP/HTTPS,Brazil - Itabira
187.19.201.48,8080,HTTP/HTTPS,Brazil - Pereiro
177.130.104.86,33333,HTTP/HTTPS,Brazil - Presidente Prudente
164.163.178.61,8080,HTTP/HTTPS,Brazil - Capitão Poço
187.49.83.162,8286,HTTP/HTTPS,Brazil - Cascavel
186.233.42.167,3128,HTTP/HTTPS,Brazil - Juiz de Fora
170.78.5.214,8080,HTTP/HTTPS,Brazil - São Benedito
45.187.105.213,8080,HTTP/HTTPS,Brazil - Bertópolis
187.44.65.2,8080,HTTP/HTTPS,Brazil - Catalão
45.225.120.36,40033,HTTP/HTTPS,Brazil - Boquim
192.145.205.97,8080,HTTP/HTTPS,Brazil - Capitão Enéas
191.7.212.86,8080,HTTP/HTTPS,Brazil - Granja
45.233.90.10,443,HTTP/HTTPS,Brazil - Cruz do Espírito Santo
45.179.71.90,3180,HTTP/HTTPS,Brazil - Salvador
201.222.28.37,8080,HTTP/HTTPS,Brazil - Lagoa da Prata
177.107.30.198,61804,HTTP/HTTPS,Brazil - Teresina
204.199.139.76,999,HTTP/HTTPS,Chile - Santiago
39.102.208.236,10002,HTTP/HTTPS,China - Beijing
39.102.209.121,31281,HTTP/HTTPS,China - Beijing
39.102.209.163,5060,HTTP/HTTPS,China - Beijing
106.14.104.220,80,HTTP/HTTPS,China - Shanghai
47.122.57.58,6379,HTTP/HTTPS,China - Fuzhou
39.102.210.176,6379,HTTP/HTTPS,China - Beijing
120.26.104.146,3128,HTTP/HTTPS,China - Hangzhou
39.102.214.199,57114,HTTP/HTTPS,China - Beijing
39.102.214.199,5060,HTTP/HTTPS,China - Beijing
47.122.56.158,8080,HTTP/HTTPS,China
39.102.214.199,10002,HTTP/HTTPS,China - Beijing
47.122.65.32,9080,HTTP/HTTPS,China
39.102.210.222,57114,HTTP/HTTPS,China - Beijing
39.102.208.23,8080,HTTP/HTTPS,China - Beijing
47.122.65.32,80,HTTP/HTTPS,China - Nanjing
47.122.56.158,9098,HTTP/HTTPS,China
120.26.0.11,8880,HTTP/HTTPS,China - Hangzhou
39.102.208.149,81,HTTP/HTTPS,China - Beijing
39.102.208.189,1081,HTTP/HTTPS,China - Beijing
39.102.214.208,8008,HTTP/HTTPS,China - Beijing
47.116.181.146,8080,HTTP/HTTPS,China - Shanghai
47.92.152.43,8090,HTTP/HTTPS,China - Beijing
120.26.104.146,6379,HTTP/HTTPS,China - Hangzhou
47.121.129.129,8888,HTTP/HTTPS,China - Shenzhen
47.121.182.36,39,HTTP/HTTPS,China - Shenzhen
183.196.80.217,8060,HTTP/HTTPS,China
47.92.143.92,10005,HTTP/HTTPS,China - Beijing
39.102.213.187,10000,HTTP/HTTPS,China - Beijing
47.122.31.238,1900,HTTP/HTTPS,China - Nanjing
47.116.126.57,5060,HTTP/HTTPS,China - Shanghai
47.121.183.107,8081,HTTP/HTTPS,China - Shenzhen
47.104.28.135,1234,HTTP/HTTPS,China - Qingdao
47.109.83.196,3128,HTTP/HTTPS,China - Chengdu
47.122.31.59,9098,HTTP/HTTPS,China - Nanjing
39.101.65.228,1000,HTTP/HTTPS,China - Beijing
190.71.174.227,999,HTTP/HTTPS,Colombia - Medellín
132.255.23.183,999,HTTP/HTTPS,Colombia - Tunja
190.145.227.114,999,HTTP/HTTPS,Colombia - Medellín
181.78.3.133,999,HTTP/HTTPS,Colombia - Sincelejo
181.78.64.172,999,HTTP/HTTPS,Colombia - San Estanislao
179.60.240.69,53281,HTTP/HTTPS,Colombia - Bogotá
190.60.36.210,999,HTTP/HTTPS,Colombia - Bogotá
147.75.122.245,999,HTTP/HTTPS,Colombia - Bogotá
190.85.141.170,9090,HTTP/HTTPS,Colombia - Bogotá
131.100.49.109,999,HTTP/HTTPS,Colombia - Neiva
45.167.124.32,999,HTTP/HTTPS,Colombia - Popayán
186.190.225.152,999,HTTP/HTTPS,Colombia - Bogotá
51.158.105.94,31826,HTTP/HTTPS,France - Paris
149.202.91.219,80,HTTP/HTTPS,France
146.59.202.70,80,HTTP/HTTPS,France
51.195.236.200,21688,HTTP/HTTPS,France
37.187.74.125,80,HTTP/HTTPS,France
51.195.200.115,31280,HTTP/HTTPS,France
51.159.28.39,80,HTTP/HTTPS,France - Paris
51.195.251.79,80,HTTP/HTTPS,France
109.71.254.4,80,HTTP/HTTPS,Germany - Cologne
8.211.49.86,1088,HTTP/HTTPS,Germany - Frankfurt am Main
49.12.216.1,80,HTTP/HTTPS,Germany - Falkenstein
80.240.23.28,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10243,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,35,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,41890,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1234,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,443,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8040,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9098,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8081,HTTP/HTTPS,Germany - Frankfurt am Main
193.31.27.11,80,HTTP/HTTPS,Germany - Nuremberg
144.76.42.215,8118,HTTP/HTTPS,Germany - Falkenstein
8.211.42.167,5060,HTTP/HTTPS,Germany - Frankfurt am Main
172.104.155.203,3128,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.65.23,3128,HTTP/HTTPS,Germany - Frankfurt am Main
141.147.9.254,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4022,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,144,HTTP/HTTPS,Germany - Frankfurt am Main
91.99.78.151,80,HTTP/HTTPS,Germany
217.160.125.90,80,HTTP/HTTPS,Germany
8.211.51.115,5060,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,81,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.210.17.35,8003,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8444,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8004,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,5060,HTTP/HTTPS,Hong Kong - Hong Kong
219.79.89.247,8080,HTTP/HTTPS,Hong Kong
47.238.128.246,8001,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,1311,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,9080,HTTP/HTTPS,Hong Kong - Hong Kong
42.3.183.242,8080,HTTP/HTTPS,Hong Kong
47.76.144.139,4145,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,2526,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,45,HTTP/HTTPS,Hong Kong - Hong Kong
43.135.36.240,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8002,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8004,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8004,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,9443,HTTP/HTTPS,Hong Kong - Hong Kong
47.243.92.199,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.56.110.204,8989,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8181,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,11,HTTP/HTTPS,Hong Kong - Hong Kong
47.83.192.255,8888,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,9098,HTTP/HTTPS,Hong Kong - Hong Kong
113.212.87.242,83,HTTP/HTTPS,India
103.148.62.1,8080,HTTP/HTTPS,India - Kālva
43.229.225.54,8080,HTTP/HTTPS,India
103.209.36.58,81,HTTP/HTTPS,India
121.200.48.129,8080,HTTP/HTTPS,India - Coimbatore
122.160.30.99,80,HTTP/HTTPS,India - New Delhi
103.172.49.233,8080,HTTP/HTTPS,India
206.189.134.250,3128,HTTP/HTTPS,India - Bengaluru
27.0.183.82,3128,HTTP/HTTPS,India - Lucknow
103.162.66.10,8080,HTTP/HTTPS,India
103.51.21.165,8080,HTTP/HTTPS,India
202.179.69.216,58080,HTTP/HTTPS,India - Pune
103.187.111.81,84,HTTP/HTTPS,India - Hyderabad
103.78.201.242,5001,HTTP/HTTPS,India
103.48.71.50,83,HTTP/HTTPS,India - Hyderabad
103.195.252.2,83,HTTP/HTTPS,India - Ranchi
122.252.234.123,1313,HTTP/HTTPS,India
103.82.133.131,8888,HTTP/HTTPS,India - Faridabad
202.62.75.17,83,HTTP/HTTPS,India - Bengaluru
139.59.1.14,8080,HTTP/HTTPS,India - Bengaluru
8.215.15.163,8022,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,69,HTTP/HTTPS,Indonesia - Jakarta
182.253.181.10,8080,HTTP/HTTPS,Indonesia - Yogyakarta
8.215.12.103,8448,HTTP/HTTPS,Indonesia - Jakarta
156.244.0.116,20,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,5060,HTTP/HTTPS,Indonesia - Jakarta
103.188.169.160,7777,HTTP/HTTPS,Indonesia
8.215.3.250,119,HTTP/HTTPS,Indonesia - Jakarta
103.169.149.77,1111,HTTP/HTTPS,Indonesia - Pekanbaru
103.215.60.14,8080,HTTP/HTTPS,Indonesia
8.215.12.103,202,HTTP/HTTPS,Indonesia - Jakarta
103.133.26.117,8080,HTTP/HTTPS,Indonesia - Manggadua Selatan
182.253.178.114,8080,HTTP/HTTPS,Indonesia - Yogyakarta
43.247.33.60,8080,HTTP/HTTPS,Indonesia
8.215.3.250,5060,HTTP/HTTPS,Indonesia - Jakarta
103.167.170.186,2112,HTTP/HTTPS,Indonesia - Tangerang
36.92.106.41,8080,HTTP/HTTPS,Indonesia - Malang
160.19.19.9,1080,HTTP/HTTPS,Indonesia
103.119.147.235,8080,HTTP/HTTPS,Indonesia
103.158.252.197,8090,HTTP/HTTPS,Indonesia - Jakarta
103.94.251.190,8282,HTTP/HTTPS,Indonesia
103.173.138.239,1111,HTTP/HTTPS,Indonesia - Wonosobo
103.247.15.91,8030,HTTP/HTTPS,Indonesia - Klaten
103.173.140.133,1111,HTTP/HTTPS,Indonesia
149.129.255.179,77,HTTP/HTTPS,Indonesia - Jakarta
149.129.255.179,9050,HTTP/HTTPS,Indonesia - Jakarta
149.129.255.179,8081,HTTP/HTTPS,Indonesia - Jakarta
103.247.23.28,9223,HTTP/HTTPS,Indonesia - Cilacap
8.215.15.163,5060,HTTP/HTTPS,Indonesia - Jakarta
103.172.42.105,1111,HTTP/HTTPS,Indonesia - Palembang
103.75.96.142,1111,HTTP/HTTPS,Indonesia - Bandung
103.166.8.238,1080,HTTP/HTTPS,Indonesia - Bekasi
103.191.129.245,8020,HTTP/HTTPS,Indonesia - Depok
103.133.27.159,8085,HTTP/HTTPS,Indonesia - Manggadua Selatan
103.155.197.179,8282,HTTP/HTTPS,Indonesia - Sukabumi
47.74.46.81,98,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8085,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,1080,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8072,HTTP/HTTPS,Japan - Tokyo
160.248.189.97,3127,HTTP/HTTPS,Japan - Kurashiki
8.221.138.111,100,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,6379,HTTP/HTTPS,Japan - Tokyo
47.245.30.253,8080,HTTP/HTTPS,Japan - Tokyo
202.94.145.6,80,HTTP/HTTPS,Japan - Ōtemae
45.146.163.31,80,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8108,HTTP/HTTPS,Japan - Tokyo
20.27.15.49,8561,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,5060,HTTP/HTTPS,Japan - Tokyo
160.16.105.145,8080,HTTP/HTTPS,Japan - Tokyo
8.209.255.13,3128,HTTP/HTTPS,Japan - Tokyo
133.232.81.141,80,HTTP/HTTPS,Japan
203.189.96.232,80,HTTP/HTTPS,Japan
13.80.134.180,80,HTTP/HTTPS,Netherlands - Amsterdam
4.245.123.244,80,HTTP/HTTPS,Netherlands - Amsterdam
92.67.186.210,80,HTTP/HTTPS,Netherlands - Tilburg
45.136.49.130,8118,HTTP/HTTPS,Netherlands - Amsterdam
95.215.8.225,3128,HTTP/HTTPS,Netherlands - Dronten
212.32.235.131,80,HTTP/HTTPS,Netherlands
98.64.128.182,3128,HTTP/HTTPS,Netherlands - Amsterdam
20.13.34.208,8118,HTTP/HTTPS,Netherlands - Amsterdam
108.141.130.146,80,HTTP/HTTPS,Netherlands - Amsterdam
62.84.245.79,80,HTTP/HTTPS,Netherlands
83.168.76.89,8081,HTTP/HTTPS,Poland - Wroclaw
79.110.200.148,8081,HTTP/HTTPS,Poland - Wroclaw
212.127.95.235,8081,HTTP/HTTPS,Poland - Wroclaw
83.168.74.163,8080,HTTP/HTTPS,Poland - Wroclaw
185.32.6.131,8070,HTTP/HTTPS,Poland
79.110.202.131,8081,HTTP/HTTPS,Poland - Wroclaw
185.49.31.207,8081,HTTP/HTTPS,Poland - Wroclaw
188.191.165.159,8080,HTTP/HTTPS,Russia
93.91.112.247,41258,HTTP/HTTPS,Russia
80.252.137.246,8080,HTTP/HTTPS,Russia
83.219.145.108,3128,HTTP/HTTPS,Russia - Kaliningrad
91.107.86.207,3141,HTTP/HTTPS,Russia - Moscow
46.146.239.193,8080,HTTP/HTTPS,Russia - Perm
176.119.16.40,8534,HTTP/HTTPS,Russia
82.200.80.118,8080,HTTP/HTTPS,Russia - Novosibirsk
83.219.145.106,3128,HTTP/HTTPS,Russia - Kaliningrad
188.19.15.242,8080,HTTP/HTTPS,Russia - Surgut
81.177.160.200,80,HTTP/HTTPS,Russia
62.33.53.248,3128,HTTP/HTTPS,Russia - Furmanov
77.242.98.39,8080,HTTP/HTTPS,Russia
212.67.31.235,8080,HTTP/HTTPS,Russia - Irkutsk
195.133.250.173,3127,HTTP/HTTPS,Russia
5.129.18.247,8080,HTTP/HTTPS,Russia - Novosibirsk
31.40.248.2,8080,HTTP/HTTPS,Russia
195.191.158.172,80,HTTP/HTTPS,Russia
185.17.153.178,8080,HTTP/HTTPS,Russia - Mytishchi
195.14.114.79,8080,HTTP/HTTPS,Russia
176.100.216.164,8282,HTTP/HTTPS,Russia
193.106.109.195,80,HTTP/HTTPS,Russia
212.200.39.21,8080,HTTP/HTTPS,Serbia - Despotovac
147.91.22.150,80,HTTP/HTTPS,Serbia - Belgrade
8.213.128.6,8085,HTTP/HTTPS,South Korea - Seoul
8.213.129.15,80,HTTP/HTTPS,South Korea - Seoul
8.213.129.15,12000,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,3128,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,10000,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,11,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,1000,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,12000,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,5060,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,8008,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,90,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,9098,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,202,HTTP/HTTPS,South Korea - Seoul
