dest_ip,dest_port,metadata_type,metadata_country
45.227.195.121,8082,HTTP/HTTPS,Brazil - Concórdia
177.136.44.194,54443,HTTP/HTTPS,Brazil - Salvador
45.234.218.5,8080,HTTP/HTTPS,Brazil - Guarantã do Norte
47.121.183.107,8443,HTTP/HTTPS,China - Shenzhen
39.102.213.187,2080,HTTP/HTTPS,China - Beijing
47.119.22.156,80,HTTP/HTTPS,China - Shenzhen
122.246.3.12,17981,HTTP/HTTPS,China
47.116.126.57,8008,HTTP/HTTPS,China - Shanghai
39.102.214.199,8081,HTTP/HTTPS,China - Beijing
8.138.149.37,9098,HTTP/HTTPS,China - Guangzhou
8.137.13.191,8081,HTTP/HTTPS,China - Chengdu
8.134.149.133,8008,HTTP/HTTPS,China - Guangzhou
39.102.214.199,3128,HTTP/HTTPS,China - Beijing
190.2.213.169,999,HTTP/HTTPS,Colombia - Medellín
190.121.136.185,999,HTTP/HTTPS,Colombia - Medellín
13.140.170.132,3128,HTTP/HTTPS,Germany
8.211.51.115,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.210.17.35,59394,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8445,HTTP/HTTPS,Hong Kong - Hong Kong
103.148.39.38,83,HTTP/HTTPS,India - Bengaluru
103.130.106.113,83,HTTP/HTTPS,India - Kola
103.48.71.2,83,HTTP/HTTPS,India
45.250.215.8,8080,HTTP/HTTPS,India
103.48.69.54,82,HTTP/HTTPS,India
103.41.88.182,83,HTTP/HTTPS,India
183.87.160.62,82,HTTP/HTTPS,India - Mumbai
103.156.15.73,8080,HTTP/HTTPS,Indonesia
154.19.39.151,8090,HTTP/HTTPS,Indonesia - Tangerang
116.254.113.86,8080,HTTP/HTTPS,Indonesia
103.82.246.15,6080,HTTP/HTTPS,Indonesia
110.232.92.49,8080,HTTP/HTTPS,Indonesia
8.215.3.250,8081,HTTP/HTTPS,Indonesia - Jakarta
103.122.1.14,8181,HTTP/HTTPS,Indonesia
192.188.80.218,80,HTTP/HTTPS,Indonesia - Siak Sri Indrapura
103.179.183.153,8080,HTTP/HTTPS,Indonesia
8.215.15.163,8080,HTTP/HTTPS,Indonesia - Jakarta
103.157.78.85,8080,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.25,8080,HTTP/HTTPS,Indonesia - Jakarta
103.203.234.103,8080,HTTP/HTTPS,Indonesia
103.172.42.125,1111,HTTP/HTTPS,Indonesia
182.253.109.234,8080,HTTP/HTTPS,Indonesia - Denpasar
163.227.149.135,8080,HTTP/HTTPS,Indonesia
103.119.63.144,8080,HTTP/HTTPS,Indonesia - South Tangerang
103.244.107.150,8080,HTTP/HTTPS,Indonesia
103.19.228.4,8080,HTTP/HTTPS,Indonesia
103.169.128.154,8080,HTTP/HTTPS,Indonesia
103.176.97.223,3127,HTTP/HTTPS,Indonesia - Subang
103.162.16.60,8080,HTTP/HTTPS,Indonesia
103.139.98.50,8080,HTTP/HTTPS,Indonesia
36.64.195.242,8080,HTTP/HTTPS,Indonesia - Jakarta
103.171.255.109,8080,HTTP/HTTPS,Indonesia
114.8.131.181,8080,HTTP/HTTPS,Indonesia
103.238.232.106,8080,HTTP/HTTPS,Indonesia
103.172.42.221,1111,HTTP/HTTPS,Indonesia
47.79.33.142,3128,HTTP/HTTPS,Japan - Tokyo
102.220.13.208,8080,HTTP/HTTPS,Kenya - Nairobi
141.0.179.48,3389,HTTP/HTTPS,Russia
8.220.204.215,18080,HTTP/HTTPS,South Korea - Seoul
47.90.149.238,41,HTTP/HTTPS,United States
47.251.87.199,8008,HTTP/HTTPS,United States
47.254.36.213,45,HTTP/HTTPS,United States
47.251.87.199,4145,HTTP/HTTPS,United States
47.251.87.199,1036,HTTP/HTTPS,United States
205.172.58.121,3128,HTTP/HTTPS,United States - New York
162.255.110.107,8080,HTTP/HTTPS,United States - Richland
47.252.11.233,91,HTTP/HTTPS,United States
47.176.240.250,4228,HTTP/HTTPS,United States - Rowland Heights
69.48.201.94,80,HTTP/HTTPS,United States
47.254.36.213,20,HTTP/HTTPS,United States
190.97.239.40,999,HTTP/HTTPS,Venezuela - Caracas
149.86.203.217,8080,HTTP/HTTPS,Italy
107.172.232.2,7890,HTTP/HTTPS,United States
138.2.64.185,8118,HTTP/HTTPS,Singapore
178.92.72.229,8080,HTTP/HTTPS,India
178.92.72.165,8080,HTTP/HTTPS,India
178.92.72.162,8080,HTTP/HTTPS,India
178.92.72.94,8080,HTTP/HTTPS,India
178.92.72.194,8080,HTTP/HTTPS,India
178.92.72.73,8080,HTTP/HTTPS,India
109.199.119.160,80,HTTP/HTTPS,France
80.74.54.148,3128,HTTP/HTTPS,Germany
162.214.159.94,3128,HTTP/HTTPS,United States
195.26.224.135,80,HTTP/HTTPS,Netherlands
163.172.53.142,80,HTTP/HTTPS,France
107.181.155.86,80,HTTP/HTTPS,Turkey
195.114.209.50,80,HTTP/HTTPS,Spain
41.184.92.220,80,HTTP/HTTPS,Nigeria
143.42.66.91,80,HTTP/HTTPS,Singapore
47.85.161.37,3128,HTTP/HTTPS,United States
175.100.103.170,1256,HTTP/HTTPS,Cambodia
174.138.119.88,80,HTTP/HTTPS,United States
51.170.133.249,80,HTTP/HTTPS,Morocco
111.119.162.248,10909,HTTP/HTTPS,Pakistan
95.153.31.228,3128,HTTP/HTTPS,Estonia
117.236.124.166,3128,HTTP/HTTPS,India
103.102.131.30,3128,HTTP/HTTPS,Vietnam
176.61.151.123,80,HTTP/HTTPS,Portugal
66.151.34.89,80,HTTP/HTTPS,Finland
154.68.64.6,80,HTTP/HTTPS,Rwanda
172.236.189.209,3128,HTTP/HTTPS,India
97.74.87.226,80,HTTP/HTTPS,Singapore
37.32.20.216,8080,HTTP/HTTPS,Iran
69.87.216.54,7989,HTTP/HTTPS,United States
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
32.223.6.94,80,HTTP/HTTPS,United States
154.68.64.2,80,HTTP/HTTPS,Rwanda
143.198.135.176,80,HTTP/HTTPS,United States
163.172.167.48,80,HTTP/HTTPS,France
184.75.221.82,3118,HTTP/HTTPS,Canada
107.150.41.226,18080,HTTP/HTTPS,United States
45.194.90.194,8080,HTTP/HTTPS,India
154.201.127.46,8080,HTTP/HTTPS,India
103.95.34.186,3128,HTTP/HTTPS,Malaysia
154.201.126.64,8080,HTTP/HTTPS,India
208.115.214.157,3128,HTTP/HTTPS,France
54.238.38.227,8080,HTTP/HTTPS,Japan
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
91.103.120.48,80,HTTP/HTTPS,Hong Kong
8.215.112.240,7777,HTTP/HTTPS,Indonesia
185.88.177.40,80,HTTP/HTTPS,Iran
103.237.102.191,11111,HTTP/HTTPS,Germany
14.161.10.46,80,HTTP/HTTPS,Vietnam
45.146.163.31,80,HTTP/HTTPS,Japan
13.125.44.24,80,HTTP/HTTPS,South Korea
185.195.71.218,18080,HTTP/HTTPS,Switzerland
47.81.56.193,8888,HTTP/HTTPS,Thailand
180.149.45.180,3128,HTTP/HTTPS,Azerbaijan
213.111.146.36,18080,HTTP/HTTPS,Netherlands
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
152.53.183.107,8081,HTTP/HTTPS,Germany
213.32.70.99,3128,HTTP/HTTPS,France
34.43.46.91,80,HTTP/HTTPS,United States
45.80.151.33,3128,HTTP/HTTPS,Romania
219.65.73.80,80,HTTP/HTTPS,India
219.65.73.81,80,HTTP/HTTPS,India
34.44.49.215,80,HTTP/HTTPS,United States
157.90.10.50,80,HTTP/HTTPS,Germany
52.34.243.150,8080,HTTP/HTTPS,United States
219.93.101.63,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.62,80,HTTP/HTTPS,Malaysia
0.0.0.0,80,HTTP/HTTPS,Unknown
127.0.0.7,80,HTTP/HTTPS,Unknown
108.170.12.13,80,HTTP/HTTPS,United States
196.1.93.16,80,HTTP/HTTPS,Senegal
108.170.12.11,80,HTTP/HTTPS,United States
195.144.24.57,3128,HTTP/HTTPS,Macedonia
14.225.68.207,1337,HTTP/HTTPS,Vietnam
176.191.124.3,80,HTTP/HTTPS,France
178.92.72.78,8080,HTTP/HTTPS,India
18.170.45.5,34702,HTTP/HTTPS,United Kingdom
45.91.248.107,80,HTTP/HTTPS,United States
14.139.235.82,3128,HTTP/HTTPS,India
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
5.45.126.128,8080,HTTP/HTTPS,Estonia
162.214.74.29,3128,HTTP/HTTPS,United States
163.223.78.107,8080,HTTP/HTTPS,Indonesia
165.99.194.184,8080,HTTP/HTTPS,Indonesia
