dest_ip,dest_port,metadata_type,metadata_country
186.235.123.9,8080,HTTP/HTTPS,Brazil - Cachoeiras de Macacu
168.197.182.222,8080,HTTP/HTTPS,Brazil - Elesbão Veloso
200.34.227.28,8080,HTTP/HTTPS,Brazil - Gaspar
149.78.206.146,3600,HTTP/HTTPS,Brazil - Porto Seguro
131.255.227.104,3128,HTTP/HTTPS,Brazil - Marabá
138.59.151.162,8080,HTTP/HTTPS,Brazil - São Paulo
187.94.16.59,39665,HTTP/HTTPS,Brazil - Irecê
187.94.220.85,8080,HTTP/HTTPS,Brazil - Guaçuí
186.215.87.194,30006,HTTP/HTTPS,Brazil - Brasília
201.76.9.115,8080,HTTP/HTTPS,Brazil - Criciúma
200.201.134.184,8787,HTTP/HTTPS,Brazil - São Paulo
186.26.92.180,58339,HTTP/HTTPS,Brazil - São João de Meriti
201.182.204.18,9999,HTTP/HTTPS,Brazil - Candeias
179.189.125.222,8080,HTTP/HTTPS,Brazil - Parnaíba
143.0.124.2,8085,HTTP/HTTPS,Brazil - Santa Fé do Sul
45.174.191.19,20183,HTTP/HTTPS,Brazil - Fortaleza
186.215.68.51,3127,HTTP/HTTPS,Brazil - Brasília
138.204.95.166,8080,HTTP/HTTPS,Brazil - São Paulo
187.61.98.7,8080,HTTP/HTTPS,Brazil - Palmeirândia
179.48.11.6,8085,HTTP/HTTPS,Brazil - Campo Maior
186.250.202.104,8080,HTTP/HTTPS,Brazil - Itajubá
45.238.112.228,56789,HTTP/HTTPS,Brazil - Fortaleza
191.53.112.170,45619,HTTP/HTTPS,Brazil - Contagem
45.163.238.254,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
138.99.94.51,8080,HTTP/HTTPS,Brazil - Redenção
177.184.195.168,8080,HTTP/HTTPS,Brazil - Brasília
45.175.58.207,61950,HTTP/HTTPS,Brazil - Fortaleza
189.89.154.130,3128,HTTP/HTTPS,Brazil - Salvador
191.36.128.62,8080,HTTP/HTTPS,Brazil - São Paulo
186.215.87.194,30001,HTTP/HTTPS,Brazil - Campo Grande
138.121.121.223,8080,HTTP/HTTPS,Brazil - Caucaia
138.255.14.20,8080,HTTP/HTTPS,Brazil - Viana
45.229.9.130,8402,HTTP/HTTPS,Brazil - Rondonópolis
187.49.176.141,8080,HTTP/HTTPS,Brazil - Fortaleza
45.172.1.4,800,HTTP/HTTPS,Brazil - Ponta Grossa
39.102.213.213,10000,HTTP/HTTPS,China - Beijing
39.102.214.152,9999,HTTP/HTTPS,China - Beijing
123.127.4.247,85,HTTP/HTTPS,China - Beijing
120.26.52.35,3128,HTTP/HTTPS,China - Hangzhou
106.14.91.83,4000,HTTP/HTTPS,China - Shanghai
47.119.22.156,8081,HTTP/HTTPS,China - Shenzhen
8.130.74.114,8080,HTTP/HTTPS,China - Beijing
47.109.110.100,8008,HTTP/HTTPS,China - Chengdu
8.148.4.166,9098,HTTP/HTTPS,China - Hangzhou
8.138.125.130,9999,HTTP/HTTPS,China - Guangzhou
8.148.23.165,1234,HTTP/HTTPS,China - Hangzhou
39.102.208.23,8888,HTTP/HTTPS,China - Beijing
39.102.209.163,3128,HTTP/HTTPS,China - Beijing
8.130.34.44,8008,HTTP/HTTPS,China - Beijing
47.116.126.57,8080,HTTP/HTTPS,China - Shanghai
39.104.59.56,8080,HTTP/HTTPS,China - Beijing
121.43.154.123,8443,HTTP/HTTPS,China - Hangzhou
101.200.158.109,8880,HTTP/HTTPS,China - Beijing
114.215.127.92,8008,HTTP/HTTPS,China - Qingdao
139.224.186.221,80,HTTP/HTTPS,China - Shanghai
114.215.127.92,2080,HTTP/HTTPS,China - Qingdao
47.92.152.43,8888,HTTP/HTTPS,China - Beijing
39.100.88.89,34567,HTTP/HTTPS,China - Beijing
47.92.143.92,8888,HTTP/HTTPS,China - Beijing
120.25.189.254,5060,HTTP/HTTPS,China - Shenzhen
58.216.109.14,800,HTTP/HTTPS,China
58.216.109.17,800,HTTP/HTTPS,China
101.200.158.109,8800,HTTP/HTTPS,China - Beijing
47.92.194.235,9080,HTTP/HTTPS,China - Beijing
39.100.88.89,8080,HTTP/HTTPS,China - Beijing
47.92.194.235,3128,HTTP/HTTPS,China - Beijing
8.148.22.214,9080,HTTP/HTTPS,China - Hangzhou
8.138.149.37,8081,HTTP/HTTPS,China - Guangzhou
47.92.194.235,8081,HTTP/HTTPS,China - Beijing
8.130.90.177,8081,HTTP/HTTPS,China - Beijing
101.255.122.170,8080,HTTP/HTTPS,Indonesia - Dukuh Atas
149.129.226.9,8888,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,9050,HTTP/HTTPS,Indonesia - Jakarta
103.154.120.147,80,HTTP/HTTPS,Indonesia - Karet
36.88.170.170,8080,HTTP/HTTPS,Indonesia - Bekasi
103.242.105.65,7200,HTTP/HTTPS,Indonesia
103.172.197.231,8080,HTTP/HTTPS,Indonesia - Banyuwangi
149.129.226.9,8080,HTTP/HTTPS,Indonesia - Jakarta
103.156.16.193,8818,HTTP/HTTPS,Indonesia - Jakarta
103.51.205.168,8080,HTTP/HTTPS,Indonesia - Bandung
103.190.60.17,9090,HTTP/HTTPS,Indonesia
103.59.45.249,8080,HTTP/HTTPS,Indonesia
103.158.155.99,8080,HTTP/HTTPS,Indonesia
103.222.255.161,8055,HTTP/HTTPS,Indonesia
103.124.197.234,8080,HTTP/HTTPS,Indonesia - Batam
8.215.15.163,5060,HTTP/HTTPS,Indonesia - Jakarta
103.190.60.28,9090,HTTP/HTTPS,Indonesia
103.151.226.33,8080,HTTP/HTTPS,Indonesia
8.215.15.163,4145,HTTP/HTTPS,Indonesia - Jakarta
117.54.114.96,80,HTTP/HTTPS,Indonesia - Jakarta
103.110.10.166,8181,HTTP/HTTPS,Indonesia
103.154.52.6,1111,HTTP/HTTPS,Indonesia - Cilacap
103.163.13.126,3128,HTTP/HTTPS,Indonesia - Bojonegoro
149.129.255.179,3129,HTTP/HTTPS,Indonesia - Jakarta
149.129.255.179,9050,HTTP/HTTPS,Indonesia - Jakarta
103.163.135.57,7777,HTTP/HTTPS,Indonesia - Banyuwangi
149.129.255.179,1081,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.250,3128,HTTP/HTTPS,Indonesia - Jakarta
101.255.166.134,1111,HTTP/HTTPS,Indonesia - Jakarta
103.189.197.105,8080,HTTP/HTTPS,Indonesia - Serang
8.215.12.103,8001,HTTP/HTTPS,Indonesia - Jakarta
160.19.19.23,8080,HTTP/HTTPS,Indonesia
103.172.121.52,8083,HTTP/HTTPS,Indonesia - Semarang
103.233.152.18,8080,HTTP/HTTPS,Indonesia
114.141.50.211,8080,HTTP/HTTPS,Indonesia - Bandung
8.211.194.78,8081,HTTP/HTTPS,United Kingdom - London
8.211.195.139,312,HTTP/HTTPS,United Kingdom - London
8.211.200.183,6379,HTTP/HTTPS,United Kingdom - London
8.211.194.78,6379,HTTP/HTTPS,United Kingdom - London
8.211.194.78,443,HTTP/HTTPS,United Kingdom - London
8.211.194.85,4444,HTTP/HTTPS,United Kingdom - London
8.211.195.173,10000,HTTP/HTTPS,United Kingdom - London
8.211.194.85,443,HTTP/HTTPS,United Kingdom - London
8.211.195.139,1000,HTTP/HTTPS,United Kingdom - London
8.211.195.139,4145,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8001,HTTP/HTTPS,United Kingdom - London
8.211.200.183,3128,HTTP/HTTPS,United Kingdom - London
8.211.194.78,1080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,18080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,10001,HTTP/HTTPS,United Kingdom - London
8.211.195.173,20002,HTTP/HTTPS,United Kingdom - London
8.211.195.173,55555,HTTP/HTTPS,United Kingdom - London
8.211.195.173,9797,HTTP/HTTPS,United Kingdom - London
8.211.195.173,3129,HTTP/HTTPS,United Kingdom - London
8.211.194.85,10000,HTTP/HTTPS,United Kingdom - London
8.211.194.85,18080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,31433,HTTP/HTTPS,United Kingdom - London
165.232.97.74,80,HTTP/HTTPS,United Kingdom - Slough
139.162.200.213,80,HTTP/HTTPS,United Kingdom - London
157.245.40.210,80,HTTP/HTTPS,United Kingdom - Slough
8.211.200.183,10000,HTTP/HTTPS,United Kingdom - London
8.211.200.183,45,HTTP/HTTPS,United Kingdom - London
8.211.194.85,808,HTTP/HTTPS,United Kingdom - London
8.211.195.173,2873,HTTP/HTTPS,United Kingdom - London
8.211.195.173,28737,HTTP/HTTPS,United Kingdom - London
8.211.194.85,9999,HTTP/HTTPS,United Kingdom - London
8.211.194.85,1081,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8081,HTTP/HTTPS,United Kingdom - London
157.125.220.80,8080,HTTP/HTTPS,United Kingdom - City of Westminster
46.101.92.46,3128,HTTP/HTTPS,United Kingdom - Slough
