dest_ip,dest_port,metadata_type,metadata_country
200.174.198.32,8888,HTTP/HTTPS,anonymous
52.188.28.218,3128,HTTP/HTTPS,anonymous
8.219.97.248,80,HTTP/HTTPS,anonymous
139.59.1.14,80,HTTP/HTTPS,anonymous
139.162.78.109,8080,HTTP/HTTPS,anonymous
139.99.237.62,80,HTTP/HTTPS,anonymous
138.91.159.185,80,HTTP/HTTPS,elite proxy
219.93.101.62,80,HTTP/HTTPS,anonymous
123.30.154.171,7777,HTTP/HTTPS,anonymous
133.18.234.13,80,HTTP/HTTPS,anonymous
188.166.230.109,31028,HTTP/HTTPS,elite proxy
138.124.49.149,10808,HTTP/HTTPS,elite proxy
35.197.89.213,80,HTTP/HTTPS,elite proxy
179.96.28.58,80,HTTP/HTTPS,elite proxy
185.36.145.215,80,HTTP/HTTPS,anonymous
23.247.136.254,80,HTTP/HTTPS,anonymous
81.169.213.169,8888,HTTP/HTTPS,anonymous
194.158.203.14,80,HTTP/HTTPS,anonymous
189.202.188.149,80,HTTP/HTTPS,anonymous
4.245.123.244,80,HTTP/HTTPS,anonymous
124.108.6.20,8085,HTTP/HTTPS,anonymous
167.99.236.14,80,HTTP/HTTPS,elite proxy
167.71.177.246,2525,HTTP/HTTPS,anonymous
185.88.177.197,8080,HTTP/HTTPS,anonymous
45.152.87.75,10808,HTTP/HTTPS,elite proxy
87.255.196.143,80,HTTP/HTTPS,elite proxy
62.99.138.162,80,HTTP/HTTPS,anonymous
41.191.203.167,80,HTTP/HTTPS,anonymous
41.191.203.161,80,HTTP/HTTPS,anonymous
44.215.73.168,8118,HTTP/HTTPS,elite proxy
47.251.57.165,1080,HTTP/HTTPS,elite proxy
211.230.49.122,3128,HTTP/HTTPS,anonymous
134.209.104.185,8080,HTTP/HTTPS,anonymous
89.58.55.33,80,HTTP/HTTPS,anonymous
213.143.113.82,80,HTTP/HTTPS,anonymous
219.65.73.81,80,HTTP/HTTPS,anonymous
197.221.234.253,80,HTTP/HTTPS,anonymous
89.58.57.45,80,HTTP/HTTPS,anonymous
147.75.83.114,443,HTTP/HTTPS,elite proxy
219.93.101.60,80,HTTP/HTTPS,anonymous
84.39.112.144,3128,HTTP/HTTPS,anonymous
41.89.56.116,3128,HTTP/HTTPS,anonymous
160.251.142.232,80,HTTP/HTTPS,anonymous
195.114.209.50,80,HTTP/HTTPS,elite proxy
203.202.241.3,3128,HTTP/HTTPS,anonymous
203.202.241.4,3128,HTTP/HTTPS,anonymous
4.149.153.123,3128,HTTP/HTTPS,elite proxy
97.74.87.226,80,HTTP/HTTPS,anonymous
127.0.0.7,80,HTTP/HTTPS,anonymous
90.156.169.163,80,HTTP/HTTPS,anonymous
213.142.156.97,80,HTTP/HTTPS,anonymous
38.54.71.67,80,HTTP/HTTPS,elite proxy
34.87.84.105,80,HTTP/HTTPS,elite proxy
32.223.6.94,80,HTTP/HTTPS,anonymous
46.47.197.210,3128,HTTP/HTTPS,elite proxy
190.58.248.86,80,HTTP/HTTPS,anonymous
50.122.86.118,80,HTTP/HTTPS,anonymous
188.40.57.101,80,HTTP/HTTPS,elite proxy
192.73.244.36,80,HTTP/HTTPS,elite proxy
207.154.196.160,8080,HTTP/HTTPS,elite proxy
213.157.6.50,80,HTTP/HTTPS,anonymous
213.33.126.130,80,HTTP/HTTPS,anonymous
194.219.134.234,80,HTTP/HTTPS,anonymous
4.195.16.140,80,HTTP/HTTPS,anonymous
41.191.203.160,80,HTTP/HTTPS,anonymous
108.141.130.146,80,HTTP/HTTPS,anonymous
134.209.29.120,80,HTTP/HTTPS,anonymous
47.74.157.194,80,HTTP/HTTPS,anonymous
18.162.164.36,10808,HTTP/HTTPS,elite proxy
150.242.12.169,80,HTTP/HTTPS,elite proxy
198.98.48.76,31280,HTTP/HTTPS,anonymous
41.191.203.162,80,HTTP/HTTPS,anonymous
150.136.46.74,8118,HTTP/HTTPS,elite proxy
164.92.118.78,8090,HTTP/HTTPS,anonymous
79.127.143.243,8081,HTTP/HTTPS,anonymous
103.129.148.198,3128,HTTP/HTTPS,anonymous
220.128.204.88,80,HTTP/HTTPS,elite proxy
51.159.226.86,443,HTTP/HTTPS,elite proxy
5.45.126.128,8080,HTTP/HTTPS,anonymous
47.56.110.204,8989,HTTP/HTTPS,anonymous
196.1.93.10,80,HTTP/HTTPS,elite proxy
0.0.0.0,80,HTTP/HTTPS,anonymous
8.211.194.85,4002,HTTP/HTTPS,transparent
140.235.169.41,8085,HTTP/HTTPS,transparent
45.141.128.221,8085,HTTP/HTTPS,transparent
82.24.212.83,5389,HTTP/HTTPS,transparent
23.26.68.108,6091,HTTP/HTTPS,transparent
185.14.47.247,80,HTTP/HTTPS,transparent
193.233.220.33,8085,HTTP/HTTPS,transparent
93.177.94.79,8085,HTTP/HTTPS,transparent
193.233.217.77,8085,HTTP/HTTPS,transparent
23.230.223.20,8085,HTTP/HTTPS,transparent
23.94.138.167,6441,HTTP/HTTPS,transparent
45.147.235.77,8085,HTTP/HTTPS,transparent
45.136.25.142,8085,HTTP/HTTPS,transparent
8.222.128.50,9119,HTTP/HTTPS,transparent
107.174.25.197,5651,HTTP/HTTPS,transparent
64.49.39.152,8085,HTTP/HTTPS,transparent
212.119.41.163,8085,HTTP/HTTPS,transparent
45.3.32.39,3129,HTTP/HTTPS,transparent
91.242.228.123,8085,HTTP/HTTPS,transparent
191.252.204.220,8080,HTTP/HTTPS,transparent
45.147.234.98,8085,HTTP/HTTPS,transparent
166.88.171.194,8085,HTTP/HTTPS,transparent
192.187.111.82,17093,HTTP/HTTPS,transparent
5.252.33.13,2025,HTTP/HTTPS,transparent
193.233.217.210,8085,HTTP/HTTPS,transparent
220.87.60.239,65001,HTTP/HTTPS,transparent
104.253.212.205,5615,HTTP/HTTPS,transparent
104.239.19.99,6776,HTTP/HTTPS,transparent
92.112.95.2,6737,HTTP/HTTPS,transparent
140.235.2.162,8085,HTTP/HTTPS,transparent
92.112.148.54,6499,HTTP/HTTPS,transparent
176.113.66.222,5903,HTTP/HTTPS,transparent
136.0.186.58,6419,HTTP/HTTPS,transparent
146.103.1.202,5735,HTTP/HTTPS,transparent
23.95.244.178,6131,HTTP/HTTPS,transparent
136.0.108.207,5883,HTTP/HTTPS,transparent
107.172.221.183,6138,HTTP/HTTPS,transparent
172.84.181.157,7135,HTTP/HTTPS,transparent
194.150.110.134,80,HTTP/HTTPS,anonymous
91.222.238.112,80,HTTP/HTTPS,elite proxy
103.65.237.92,5678,HTTP/HTTPS,anonymous
34.140.137.151,80,HTTP/HTTPS,elite proxy
188.166.229.121,80,HTTP/HTTPS,elite proxy
162.241.207.217,80,HTTP/HTTPS,elite proxy
119.155.143.218,8080,HTTP/HTTPS,transparent
190.103.205.253,9097,HTTP/HTTPS,transparent
38.156.72.10,8080,HTTP/HTTPS,transparent
85.117.90.41,8081,HTTP/HTTPS,transparent
170.0.11.11,8080,HTTP/HTTPS,transparent
167.99.124.118,80,HTTP/HTTPS,anonymous
154.65.39.8,80,HTTP/HTTPS,elite proxy
37.187.92.9,1026,HTTP/HTTPS,elite proxy
18.60.222.217,57032,HTTP/HTTPS,elite proxy
35.209.198.222,80,HTTP/HTTPS,elite proxy
156.38.112.11,80,HTTP/HTTPS,elite proxy
145.239.196.123,80,HTTP/HTTPS,elite proxy
196.1.93.16,80,HTTP/HTTPS,elite proxy
51.254.78.223,80,HTTP/HTTPS,anonymous
80.74.54.148,3128,HTTP/HTTPS,anonymous
82.115.60.66,80,HTTP/HTTPS,elite proxy
18.188.141.177,1145,HTTP/HTTPS,elite proxy
65.108.203.37,28080,HTTP/HTTPS,elite proxy
128.199.202.122,8080,HTTP/HTTPS,anonymous
51.75.206.209,80,HTTP/HTTPS,elite proxy
119.235.112.42,3128,HTTP/HTTPS,anonymous
193.42.245.153,8085,HTTP/HTTPS,transparent
45.141.128.90,8085,HTTP/HTTPS,transparent
192.3.48.54,6047,HTTP/HTTPS,transparent
45.151.161.123,6214,HTTP/HTTPS,transparent
140.235.171.106,8085,HTTP/HTTPS,transparent
133.232.90.85,80,HTTP/HTTPS,transparent
173.214.176.220,6191,HTTP/HTTPS,transparent
104.239.42.11,6036,HTTP/HTTPS,transparent
209.50.171.237,3129,HTTP/HTTPS,transparent
45.145.128.190,8085,HTTP/HTTPS,transparent
168.195.214.41,8800,HTTP/HTTPS,transparent
104.253.77.78,5500,HTTP/HTTPS,transparent
194.99.25.246,8085,HTTP/HTTPS,transparent
140.235.170.72,8085,HTTP/HTTPS,transparent
193.233.221.54,8085,HTTP/HTTPS,transparent
50.114.15.97,6082,HTTP/HTTPS,transparent
140.235.170.44,8085,HTTP/HTTPS,transparent
145.223.58.219,6488,HTTP/HTTPS,transparent
140.235.0.36,8085,HTTP/HTTPS,transparent
193.233.218.53,8085,HTTP/HTTPS,transparent
110.49.34.126,32650,HTTP/HTTPS,transparent
45.80.107.16,8085,HTTP/HTTPS,transparent
23.95.244.185,6138,HTTP/HTTPS,transparent
31.59.33.86,6662,HTTP/HTTPS,transparent
194.110.150.128,8085,HTTP/HTTPS,transparent
151.245.211.110,6305,HTTP/HTTPS,transparent
104.252.92.166,6100,HTTP/HTTPS,transparent
185.94.35.134,8085,HTTP/HTTPS,transparent
140.235.3.110,8085,HTTP/HTTPS,transparent
136.0.189.172,6899,HTTP/HTTPS,transparent
154.6.11.109,5578,HTTP/HTTPS,transparent
149.57.85.173,6141,HTTP/HTTPS,transparent
23.229.110.8,8536,HTTP/HTTPS,transparent
89.19.34.79,8085,HTTP/HTTPS,transparent
37.44.219.98,6063,HTTP/HTTPS,transparent
103.81.194.120,8080,HTTP/HTTPS,transparent
23.229.110.191,8719,HTTP/HTTPS,transparent
185.94.33.116,8085,HTTP/HTTPS,transparent
185.77.221.254,8085,HTTP/HTTPS,transparent
45.145.129.177,8085,HTTP/HTTPS,transparent
104.239.105.228,6758,HTTP/HTTPS,transparent
192.177.103.110,6603,HTTP/HTTPS,transparent
178.20.212.96,8085,HTTP/HTTPS,transparent
31.40.195.75,8085,HTTP/HTTPS,transparent
154.36.85.125,6636,HTTP/HTTPS,transparent
49.205.160.115,8080,HTTP/HTTPS,transparent
45.145.131.92,8085,HTTP/HTTPS,transparent
23.95.250.28,6301,HTTP/HTTPS,transparent
104.252.136.197,7114,HTTP/HTTPS,transparent
77.77.210.90,21056,HTTP/HTTPS,transparent
140.235.171.132,8085,HTTP/HTTPS,transparent
206.206.119.3,5914,HTTP/HTTPS,transparent
14.247.77.250,8080,HTTP/HTTPS,transparent
166.88.172.26,8085,HTTP/HTTPS,transparent
193.31.127.253,8085,HTTP/HTTPS,transparent
45.61.124.210,6539,HTTP/HTTPS,transparent
199.96.165.129,8085,HTTP/HTTPS,transparent
64.137.37.75,6665,HTTP/HTTPS,transparent
67.227.113.8,5548,HTTP/HTTPS,transparent
140.235.1.216,8085,HTTP/HTTPS,transparent
64.49.37.49,8085,HTTP/HTTPS,transparent
136.0.189.219,6946,HTTP/HTTPS,transparent
45.136.24.227,8085,HTTP/HTTPS,transparent
190.60.36.26,999,HTTP/HTTPS,transparent
45.141.128.198,8085,HTTP/HTTPS,transparent
8.213.197.208,9080,HTTP/HTTPS,transparent
38.154.193.162,5435,HTTP/HTTPS,transparent
160.248.7.177,80,HTTP/HTTPS,transparent
173.214.176.141,6112,HTTP/HTTPS,transparent
154.6.11.87,5556,HTTP/HTTPS,transparent
157.66.16.48,8181,HTTP/HTTPS,transparent
38.252.213.67,999,HTTP/HTTPS,transparent
184.174.25.101,5990,HTTP/HTTPS,transparent
51.159.28.39,80,HTTP/HTTPS,elite proxy
89.116.34.113,80,HTTP/HTTPS,elite proxy
154.65.39.7,80,HTTP/HTTPS,elite proxy
103.231.78.36,80,HTTP/HTTPS,transparent
103.82.93.219,3128,HTTP/HTTPS,transparent
45.9.190.7,8888,HTTP/HTTPS,transparent
162.43.73.18,8080,HTTP/HTTPS,transparent
38.194.246.34,999,HTTP/HTTPS,transparent
177.234.194.30,999,HTTP/HTTPS,transparent
103.39.51.48,8090,HTTP/HTTPS,transparent
179.1.203.109,999,HTTP/HTTPS,transparent
103.134.220.122,1080,HTTP/HTTPS,transparent
103.63.190.72,8080,HTTP/HTTPS,transparent
122.116.125.115,8888,HTTP/HTTPS,transparent
103.118.46.174,8080,HTTP/HTTPS,transparent
103.118.46.176,8080,HTTP/HTTPS,transparent
176.98.80.71,8080,HTTP/HTTPS,transparent
134.249.136.106,8080,HTTP/HTTPS,transparent
110.235.136.71,8081,HTTP/HTTPS,transparent
103.216.48.124,8080,HTTP/HTTPS,transparent
203.95.198.35,8080,HTTP/HTTPS,transparent
67.73.184.178,8081,HTTP/HTTPS,transparent
45.249.77.145,83,HTTP/HTTPS,transparent
41.65.162.72,1981,HTTP/HTTPS,transparent
103.145.34.149,1111,HTTP/HTTPS,transparent
157.10.97.85,1111,HTTP/HTTPS,transparent
45.186.248.120,3128,HTTP/HTTPS,transparent
124.105.198.250,8080,HTTP/HTTPS,transparent
103.175.238.138,1080,HTTP/HTTPS,transparent
163.223.78.87,3127,HTTP/HTTPS,transparent
103.247.22.151,7777,HTTP/HTTPS,transparent
103.188.252.65,1234,HTTP/HTTPS,transparent
103.133.61.251,8181,HTTP/HTTPS,transparent
181.209.81.82,999,HTTP/HTTPS,transparent
186.96.180.17,999,HTTP/HTTPS,transparent
103.216.50.11,8080,HTTP/HTTPS,transparent
102.68.128.212,8080,HTTP/HTTPS,transparent
182.16.171.101,8080,HTTP/HTTPS,transparent
102.213.179.194,8081,HTTP/HTTPS,transparent
