dest_ip,dest_port,metadata_type,metadata_country
45.187.6.103,8080,HTTP/HTTPS,Venezuela
38.41.27.150,11201,HTTP/HTTPS,Venezuela - Caracas
190.97.226.44,999,HTTP/HTTPS,Venezuela
38.51.207.184,999,HTTP/HTTPS,Venezuela - Maracaibo
186.167.112.91,999,HTTP/HTTPS,Venezuela - Valencia
45.230.169.5,999,HTTP/HTTPS,Venezuela - Caracas
190.97.254.154,8080,HTTP/HTTPS,Venezuela - San Cristóbal
190.94.213.8,999,HTTP/HTTPS,Venezuela - Caracas
38.188.48.65,8080,HTTP/HTTPS,Venezuela
185.172.214.189,8080,HTTP/HTTPS,Iran - Tehran
45.82.138.121,3128,HTTP/HTTPS,Iran
93.126.6.68,3128,HTTP/HTTPS,Iran
109.224.242.151,8080,HTTP/HTTPS,Turkey
95.3.69.222,8080,HTTP/HTTPS,Turkey - Istanbul
194.124.36.22,8080,HTTP/HTTPS,Turkey - Antakya
109.224.242.21,8080,HTTP/HTTPS,Turkey
131.222.251.50,8080,HTTP/HTTPS,Turkey - Istanbul
212.174.242.114,8080,HTTP/HTTPS,Turkey - Ankara
41.65.55.27,1981,HTTP/HTTPS,Egypt - Cairo
213.131.85.28,1976,HTTP/HTTPS,Egypt
41.196.72.198,8080,HTTP/HTTPS,Egypt - Cairo
154.236.179.229,1981,HTTP/HTTPS,Egypt - Cairo
196.204.83.233,1981,HTTP/HTTPS,Egypt - Cairo
197.164.101.14,1976,HTTP/HTTPS,Egypt - Cairo
41.33.203.115,1982,HTTP/HTTPS,Egypt - Cairo
41.33.203.238,1975,HTTP/HTTPS,Egypt - Cairo
62.193.118.57,1981,HTTP/HTTPS,Egypt - Giza
213.169.33.7,8001,HTTP/HTTPS,Bulgaria
193.68.115.14,8080,HTTP/HTTPS,Bulgaria - Ablanitsa
151.237.84.9,8080,HTTP/HTTPS,Bulgaria - Kardzhali
94.156.180.137,3128,HTTP/HTTPS,Bulgaria
85.187.224.21,8080,HTTP/HTTPS,Bulgaria - Kardzhali
78.130.246.65,1881,HTTP/HTTPS,Bulgaria - Plovdiv
103.81.194.167,8080,HTTP/HTTPS,Indonesia
85.214.204.79,80,HTTP/HTTPS,Germany
177.19.167.242,80,HTTP/HTTPS,Brazil
103.159.96.119,8080,HTTP/HTTPS,Indonesia
199.247.29.193,50000,HTTP/HTTPS,Netherlands
152.32.132.190,7890,HTTP/HTTPS,Hong Kong
78.188.230.81,3310,HTTP/HTTPS,Turkey
174.138.119.88,80,HTTP/HTTPS,United States
201.134.41.110,443,HTTP/HTTPS,Mexico
14.225.240.23,8562,HTTP/HTTPS,Vietnam
45.95.232.35,3128,HTTP/HTTPS,Switzerland
103.126.87.125,8090,HTTP/HTTPS,Indonesia
47.236.86.147,443,HTTP/HTTPS,Singapore
144.202.14.153,50000,HTTP/HTTPS,United States
178.217.168.164,55443,HTTP/HTTPS,Kyrgyzstan
