dest_ip,dest_port,metadata_type,metadata_country
103.112.130.14,8080,HTTP/HTTPS,Bangladesh
27.147.137.234,9108,HTTP/HTTPS,Bangladesh - Dhaka
203.76.98.21,45958,HTTP/HTTPS,Bangladesh - Dhaka
43.231.78.205,8080,HTTP/HTTPS,Bangladesh
103.148.216.121,8080,HTTP/HTTPS,Bangladesh - Bandar
103.146.54.25,8080,HTTP/HTTPS,Bangladesh
103.175.245.204,8080,HTTP/HTTPS,Bangladesh
103.161.69.252,2698,HTTP/HTTPS,Bangladesh - Chittagong
103.40.226.126,26100,HTTP/HTTPS,Bangladesh
118.179.151.57,5020,HTTP/HTTPS,Bangladesh - Dhaka
103.119.101.59,8080,HTTP/HTTPS,Bangladesh - Dhaka
119.18.147.179,96,HTTP/HTTPS,Bangladesh
103.134.242.121,8080,HTTP/HTTPS,Bangladesh
103.16.226.172,8080,HTTP/HTTPS,Bangladesh
182.252.74.40,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.157.135.199,443,HTTP/HTTPS,Bangladesh
103.38.54.64,83,HTTP/HTTPS,Bangladesh - Dhaka
103.158.62.130,8080,HTTP/HTTPS,Bangladesh
103.171.233.72,8080,HTTP/HTTPS,Bangladesh
202.40.179.33,9090,HTTP/HTTPS,Bangladesh
123.200.7.11,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.104.142.162,8080,HTTP/HTTPS,Bangladesh
103.252.126.121,8080,HTTP/HTTPS,Bangladesh
114.130.153.122,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.231.177.120,5020,HTTP/HTTPS,Bangladesh
103.148.216.125,8080,HTTP/HTTPS,Bangladesh
43.246.201.53,23654,HTTP/HTTPS,Bangladesh
103.168.207.40,8080,HTTP/HTTPS,Bangladesh
103.204.82.34,3212,HTTP/HTTPS,Bangladesh
165.101.222.18,8080,HTTP/HTTPS,Bangladesh - Nawābganj
103.17.150.49,8080,HTTP/HTTPS,Bangladesh
103.92.218.121,9514,HTTP/HTTPS,Bangladesh
114.130.176.210,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.107.79.249,8080,HTTP/HTTPS,Bangladesh
43.231.78.203,8080,HTTP/HTTPS,Bangladesh
177.193.203.37,8080,HTTP/HTTPS,Brazil - Salvador
201.182.204.18,9999,HTTP/HTTPS,Brazil - Candeias
45.168.244.16,8080,HTTP/HTTPS,Brazil - São João Batista do Glória
191.241.184.61,40033,HTTP/HTTPS,Brazil - Nossa Senhora da Glória
186.250.202.104,8080,HTTP/HTTPS,Brazil - Itajubá
170.81.209.234,8080,HTTP/HTTPS,Brazil - Carapicuíba
143.255.147.242,8080,HTTP/HTTPS,Brazil - Sombrio
201.62.82.4,8080,HTTP/HTTPS,Brazil - Marília
179.125.61.201,8080,HTTP/HTTPS,Brazil - Urânia
168.197.182.222,8080,HTTP/HTTPS,Brazil - Elesbão Veloso
45.238.112.228,56789,HTTP/HTTPS,Brazil - Fortaleza
167.250.141.73,8080,HTTP/HTTPS,Brazil - Caicó
45.163.238.254,8080,HTTP/HTTPS,Brazil - Itaipava do Grajaú
138.59.151.162,8080,HTTP/HTTPS,Brazil - São Paulo
200.205.240.13,3128,HTTP/HTTPS,Brazil - São Paulo
187.94.222.170,3128,HTTP/HTTPS,Brazil - Manhumirim
191.7.196.128,8080,HTTP/HTTPS,Brazil - Chapadinha
45.175.59.0,61950,HTTP/HTTPS,Brazil - Fortaleza
186.0.144.81,9797,HTTP/HTTPS,Brazil - Araçatuba
177.130.25.76,8080,HTTP/HTTPS,Brazil - Água Boa
179.48.11.6,8085,HTTP/HTTPS,Brazil - Campo Maior
149.78.206.146,3600,HTTP/HTTPS,Brazil - Porto Seguro
186.26.92.233,58339,HTTP/HTTPS,Brazil - São João de Meriti
177.125.208.1,8080,HTTP/HTTPS,Brazil - Campo Mourão
