dest_ip,dest_port,metadata_type,metadata_country
103.146.54.25,8080,HTTP/HTTPS,Bangladesh
103.204.211.48,32255,HTTP/HTTPS,Bangladesh - Dhaka
27.147.137.234,9108,HTTP/HTTPS,Bangladesh - Dhaka
165.101.222.18,8080,HTTP/HTTPS,Bangladesh - Nawābganj
103.54.43.131,8080,HTTP/HTTPS,Bangladesh
103.239.253.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.107.79.249,8080,HTTP/HTTPS,Bangladesh
103.77.60.10,8080,HTTP/HTTPS,Bangladesh - Dhaka
43.231.78.205,8080,HTTP/HTTPS,Bangladesh
123.200.6.205,2314,HTTP/HTTPS,Bangladesh - Dhaka
103.161.69.252,2698,HTTP/HTTPS,Bangladesh - Chittagong
103.158.62.130,8080,HTTP/HTTPS,Bangladesh
103.231.177.120,5020,HTTP/HTTPS,Bangladesh
43.231.78.203,8080,HTTP/HTTPS,Bangladesh
180.211.161.11,8080,HTTP/HTTPS,Bangladesh
115.127.31.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.189.11.63,3838,HTTP/HTTPS,Bangladesh
103.175.245.204,8080,HTTP/HTTPS,Bangladesh
115.127.95.82,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.38.54.64,83,HTTP/HTTPS,Bangladesh - Dhaka
103.119.101.59,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.157.135.199,443,HTTP/HTTPS,Bangladesh
113.212.111.4,8090,HTTP/HTTPS,Bangladesh - Dhaka
160.22.215.254,80,HTTP/HTTPS,Bangladesh
103.125.31.222,80,HTTP/HTTPS,Bangladesh
103.112.131.14,8080,HTTP/HTTPS,Bangladesh
103.133.254.4,3128,HTTP/HTTPS,Bangladesh
114.130.153.46,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.185.250.142,1452,HTTP/HTTPS,Bangladesh
118.179.151.57,5020,HTTP/HTTPS,Bangladesh - Dhaka
163.227.144.240,8080,HTTP/HTTPS,Bangladesh
103.148.216.125,8080,HTTP/HTTPS,Bangladesh
103.245.96.161,3214,HTTP/HTTPS,Bangladesh
103.124.251.12,8081,HTTP/HTTPS,Bangladesh - Jessore
103.204.82.34,3212,HTTP/HTTPS,Bangladesh
168.194.248.18,8080,HTTP/HTTPS,Brazil - Goiânia
189.124.90.13,7171,HTTP/HTTPS,Brazil - Regente Feijó
170.81.131.70,3128,HTTP/HTTPS,Brazil - Ribeirão Preto
186.250.202.104,8080,HTTP/HTTPS,Brazil - Itajubá
131.100.19.5,4321,HTTP/HTTPS,Brazil - Colinas do Tocantins
201.91.248.67,20183,HTTP/HTTPS,Brazil - São Carlos
45.229.9.130,8402,HTTP/HTTPS,Brazil - Rondonópolis
179.48.11.6,8085,HTTP/HTTPS,Brazil - Campo Maior
177.19.167.242,80,HTTP/HTTPS,Brazil - Porto Alegre
179.125.61.201,8080,HTTP/HTTPS,Brazil - Urânia
45.163.238.254,8080,HTTP/HTTPS,Brazil - Itaipava do Grajaú
45.168.244.16,8080,HTTP/HTTPS,Brazil - São João Batista do Glória
45.71.15.2,8080,HTTP/HTTPS,Brazil - Penápolis
179.185.75.94,8080,HTTP/HTTPS,Brazil - Brasília
149.78.206.146,3600,HTTP/HTTPS,Brazil - Porto Seguro
187.49.178.237,8080,HTTP/HTTPS,Brazil - Fortaleza
45.4.58.223,8080,HTTP/HTTPS,Brazil - Recife
45.175.59.0,61950,HTTP/HTTPS,Brazil - Fortaleza
45.233.90.10,443,HTTP/HTTPS,Brazil - João Pessoa
201.20.95.226,8080,HTTP/HTTPS,Brazil - Fortaleza
177.130.104.86,33333,HTTP/HTTPS,Brazil - Presidente Prudente
177.125.208.1,8080,HTTP/HTTPS,Brazil - Campo Mourão
167.250.56.81,8080,HTTP/HTTPS,Brazil - Palmas
168.138.147.179,3128,HTTP/HTTPS,Brazil - São Paulo
177.130.25.76,8080,HTTP/HTTPS,Brazil - Água Boa
191.241.184.61,40033,HTTP/HTTPS,Brazil - Nossa Senhora da Glória
170.81.209.234,8080,HTTP/HTTPS,Brazil - Carapicuíba
201.149.100.32,8085,HTTP/HTTPS,Brazil - Cruzeiro do Oeste
45.227.195.121,8082,HTTP/HTTPS,Brazil - Concórdia
186.0.144.81,9797,HTTP/HTTPS,Brazil - Araçatuba
191.7.197.1,8080,HTTP/HTTPS,Brazil - Chapadinha
189.124.85.225,7171,HTTP/HTTPS,Brazil - Regente Feijó
45.4.58.222,8080,HTTP/HTTPS,Brazil - Recife
138.204.95.166,8080,HTTP/HTTPS,Brazil - Francisco Morato
143.208.84.2,8589,HTTP/HTTPS,Brazil - Ubiratã
200.39.139.65,999,HTTP/HTTPS,Chile - Santiago
200.39.137.137,999,HTTP/HTTPS,Chile - Valparaíso
190.153.237.6,37453,HTTP/HTTPS,Chile - Santiago
45.238.20.210,999,HTTP/HTTPS,Chile - Quillota
45.236.129.64,3128,HTTP/HTTPS,Chile
170.233.193.129,999,HTTP/HTTPS,Chile - Santiago
45.4.0.12,999,HTTP/HTTPS,Chile - Santiago
152.230.215.123,80,HTTP/HTTPS,Chile - Santiago
190.121.4.157,999,HTTP/HTTPS,Chile - Temuco
179.61.111.209,999,HTTP/HTTPS,Chile - Molina
45.162.132.157,999,HTTP/HTTPS,Chile - Pudahuel
201.186.41.17,999,HTTP/HTTPS,Chile - Castro
179.61.110.253,999,HTTP/HTTPS,Chile - Molina
200.95.184.62,999,HTTP/HTTPS,Chile - Chillán
38.3.162.129,999,HTTP/HTTPS,Chile - Puente Alto
211.95.152.50,45046,HTTP/HTTPS,China
39.102.208.149,8081,HTTP/HTTPS,China - Beijing
39.102.208.236,8090,HTTP/HTTPS,China - Beijing
39.102.208.149,81,HTTP/HTTPS,China - Beijing
39.102.208.149,4000,HTTP/HTTPS,China - Beijing
39.104.27.89,31281,HTTP/HTTPS,China - Beijing
8.148.4.166,13,HTTP/HTTPS,China - Hangzhou
39.102.213.50,34567,HTTP/HTTPS,China - Beijing
39.104.27.89,8888,HTTP/HTTPS,China - Beijing
8.137.62.53,8081,HTTP/HTTPS,China - Chengdu
39.102.213.3,80,HTTP/HTTPS,China - Beijing
8.130.74.114,8008,HTTP/HTTPS,China - Beijing
39.102.213.213,8089,HTTP/HTTPS,China - Beijing
8.138.131.110,9080,HTTP/HTTPS,China - Guangzhou
8.138.133.207,9080,HTTP/HTTPS,China - Guangzhou
8.130.37.235,9098,HTTP/HTTPS,China - Beijing
39.104.27.89,10000,HTTP/HTTPS,China - Beijing
8.138.131.110,9098,HTTP/HTTPS,China - Guangzhou
47.121.129.129,8080,HTTP/HTTPS,China - Shenzhen
8.148.4.166,9080,HTTP/HTTPS,China - Hangzhou
39.104.16.201,80,HTTP/HTTPS,China - Beijing
47.121.129.129,6379,HTTP/HTTPS,China - Shenzhen
39.102.213.50,8081,HTTP/HTTPS,China - Beijing
39.102.209.121,8081,HTTP/HTTPS,China - Beijing
39.102.213.3,9080,HTTP/HTTPS,China - Beijing
39.102.213.3,3128,HTTP/HTTPS,China - Beijing
39.102.208.23,8008,HTTP/HTTPS,China - Beijing
8.130.74.114,8080,HTTP/HTTPS,China - Beijing
47.104.28.135,3128,HTTP/HTTPS,China - Qingdao
47.119.20.8,8081,HTTP/HTTPS,China - Shenzhen
39.102.211.64,3128,HTTP/HTTPS,China - Beijing
39.104.59.56,3128,HTTP/HTTPS,China - Beijing
120.26.52.35,3333,HTTP/HTTPS,China - Hangzhou
8.138.125.130,8443,HTTP/HTTPS,China - Guangzhou
39.104.23.154,9080,HTTP/HTTPS,China - Beijing
179.1.113.129,999,HTTP/HTTPS,Colombia - Popayán
177.93.39.75,999,HTTP/HTTPS,Colombia
177.93.59.71,999,HTTP/HTTPS,Colombia - Quibdó
181.119.84.218,8080,HTTP/HTTPS,Colombia - Medellín
186.96.111.214,999,HTTP/HTTPS,Colombia - Bogotá
190.61.61.210,999,HTTP/HTTPS,Colombia - Bogotá
24.152.58.154,999,HTTP/HTTPS,Colombia - Bucaramanga
200.69.83.205,999,HTTP/HTTPS,Colombia - Anserma
181.143.42.138,8080,HTTP/HTTPS,Colombia - Medellín
181.78.73.117,8080,HTTP/HTTPS,Colombia - Medellín
138.121.15.230,999,HTTP/HTTPS,Colombia - Medellín
38.199.30.195,999,HTTP/HTTPS,Colombia - Cali
190.26.255.30,999,HTTP/HTTPS,Colombia - Kennedy
38.51.243.189,999,HTTP/HTTPS,Colombia - Túquerres
181.129.183.19,53281,HTTP/HTTPS,Colombia - Bucaramanga
45.179.246.65,999,HTTP/HTTPS,Colombia - Acevedo
190.109.6.113,999,HTTP/HTTPS,Colombia
131.221.42.1,4040,HTTP/HTTPS,Colombia - Yopal
181.48.234.214,8080,HTTP/HTTPS,Colombia - Bogotá
181.119.84.219,8080,HTTP/HTTPS,Colombia - Medellín
131.100.51.144,999,HTTP/HTTPS,Colombia - Florencia
190.61.40.186,8080,HTTP/HTTPS,Colombia - Tolú
38.191.42.201,999,HTTP/HTTPS,Colombia - Cúcuta
181.48.39.89,8080,HTTP/HTTPS,Colombia - Medellín
170.239.207.177,999,HTTP/HTTPS,Colombia - Soacha
131.100.51.145,999,HTTP/HTTPS,Colombia - Florencia
181.129.147.163,8080,HTTP/HTTPS,Colombia - Barranquilla
131.221.42.221,4040,HTTP/HTTPS,Colombia - Yopal
181.204.39.202,26312,HTTP/HTTPS,Colombia - Bucaramanga
190.60.57.43,3128,HTTP/HTTPS,Colombia - Medellín
190.2.209.58,999,HTTP/HTTPS,Colombia - Medellín
190.144.238.66,8080,HTTP/HTTPS,Colombia - Bogotá
177.93.49.202,999,HTTP/HTTPS,Colombia - Bogotá
138.117.85.217,999,HTTP/HTTPS,Colombia - Pitalito
186.190.224.86,999,HTTP/HTTPS,Colombia - Puerto López
202.133.88.173,80,HTTP/HTTPS,France - Paris
37.187.74.125,80,HTTP/HTTPS,France
51.159.28.39,80,HTTP/HTTPS,France - Paris
173.212.246.157,3128,HTTP/HTTPS,France - Lauterbourg
144.91.102.48,3128,HTTP/HTTPS,France - Lauterbourg
46.35.9.110,80,HTTP/HTTPS,France
188.165.199.207,80,HTTP/HTTPS,France
163.172.167.48,80,HTTP/HTTPS,France - Paris
62.210.215.36,80,HTTP/HTTPS,France - Paris
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
5.250.183.76,3128,HTTP/HTTPS,France
91.172.54.203,80,HTTP/HTTPS,France - Saint-Julien-en-Genevois
212.47.232.28,80,HTTP/HTTPS,France - Paris
40.89.145.14,80,HTTP/HTTPS,France - Paris
82.65.27.56,80,HTTP/HTTPS,France
141.253.118.174,80,HTTP/HTTPS,France - Paris
