dest_ip,dest_port,metadata_type,metadata_country
103.125.31.222,80,HTTP/HTTPS,Bangladesh
103.133.254.4,3128,HTTP/HTTPS,Bangladesh
45.124.15.90,8080,HTTP/HTTPS,Bangladesh
114.130.153.122,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.17.150.49,8080,HTTP/HTTPS,Bangladesh
115.127.31.66,8080,HTTP/HTTPS,Bangladesh
144.48.163.110,8080,HTTP/HTTPS,Bangladesh - Dhaka
114.130.153.46,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.124.251.12,8081,HTTP/HTTPS,Bangladesh - Jessore
103.140.234.38,8080,HTTP/HTTPS,Bangladesh
180.210.191.122,8080,HTTP/HTTPS,Bangladesh
27.147.235.238,58080,HTTP/HTTPS,Bangladesh - Sylhet
180.211.161.110,8080,HTTP/HTTPS,Bangladesh
180.211.177.206,58080,HTTP/HTTPS,Bangladesh
43.231.78.205,8080,HTTP/HTTPS,Bangladesh
43.231.78.203,8080,HTTP/HTTPS,Bangladesh - Shāmpur
163.227.144.240,8080,HTTP/HTTPS,Bangladesh
203.223.89.185,8080,HTTP/HTTPS,Bangladesh
182.160.124.174,9669,HTTP/HTTPS,Bangladesh - Dhaka
103.231.239.6,58080,HTTP/HTTPS,Bangladesh
103.86.109.38,80,HTTP/HTTPS,Bangladesh
200.174.198.32,8888,HTTP/HTTPS,Brazil - Indaiatuba
191.6.112.5,8086,HTTP/HTTPS,Brazil - Macapá
45.236.112.9,60399,HTTP/HTTPS,Brazil - Salvador
177.10.118.108,8089,HTTP/HTTPS,Brazil - Montes Claros
201.149.100.32,8085,HTTP/HTTPS,Brazil - Cruzeiro do Oeste
186.208.81.214,3129,HTTP/HTTPS,Brazil - Coxilha
187.19.200.217,8090,HTTP/HTTPS,Brazil - Riacho de Santana
45.168.244.16,8080,HTTP/HTTPS,Brazil - São João Batista do Glória
177.39.72.73,8080,HTTP/HTTPS,Brazil - Laguna
191.7.197.10,8080,HTTP/HTTPS,Brazil - Chapadinha
177.73.186.12,8080,HTTP/HTTPS,Brazil - Videira
45.175.59.0,61950,HTTP/HTTPS,Brazil - Fortaleza
186.250.29.225,8080,HTTP/HTTPS,Brazil - Santa Helena
177.125.208.126,8080,HTTP/HTTPS,Brazil - Campo Mourão
45.228.192.107,3141,HTTP/HTTPS,Brazil - Ouricuri
177.174.126.203,8080,HTTP/HTTPS,Brazil - São Paulo
131.100.19.5,4321,HTTP/HTTPS,Brazil - Colinas do Tocantins
177.136.44.194,54443,HTTP/HTTPS,Brazil - Salvador
177.19.167.242,80,HTTP/HTTPS,Brazil - Porto Alegre
45.70.85.33,58080,HTTP/HTTPS,Brazil - Tupã
200.159.143.38,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
187.49.178.237,8080,HTTP/HTTPS,Brazil - Fortaleza
179.189.48.253,8080,HTTP/HTTPS,Brazil - Sinop
45.4.58.223,8080,HTTP/HTTPS,Brazil - Recife
189.72.85.254,8080,HTTP/HTTPS,Brazil - Itajaí
186.215.87.194,30003,HTTP/HTTPS,Brazil - Campo Grande
201.88.213.118,8080,HTTP/HTTPS,Brazil - Brasília
189.7.145.111,3128,HTTP/HTTPS,Brazil - Pelotas
186.192.78.5,8080,HTTP/HTTPS,Brazil - Crateús
177.190.189.16,44443,HTTP/HTTPS,Brazil - Pinheiros
186.215.87.194,6024,HTTP/HTTPS,Brazil - Brasília
177.130.104.86,33333,HTTP/HTTPS,Brazil - Presidente Prudente
168.205.102.26,8080,HTTP/HTTPS,Brazil - Petrópolis
187.62.241.136,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
168.194.248.18,8080,HTTP/HTTPS,Brazil - Goiânia
179.61.98.3,999,HTTP/HTTPS,Chile - Talca
200.39.139.65,999,HTTP/HTTPS,Chile - Santiago
170.233.193.129,999,HTTP/HTTPS,Chile - Santiago
167.249.30.253,999,HTTP/HTTPS,Chile - Pucón
204.199.140.26,999,HTTP/HTTPS,Chile - Villa Alegre
204.199.140.16,999,HTTP/HTTPS,Chile - Villa Alegre
45.225.207.186,999,HTTP/HTTPS,Chile - Las Cabras
200.111.232.94,8080,HTTP/HTTPS,Chile - Santiago
45.225.207.183,999,HTTP/HTTPS,Chile - Las Cabras
190.54.100.74,8080,HTTP/HTTPS,Chile - Santiago
38.7.195.13,999,HTTP/HTTPS,Chile - Santiago
45.4.3.89,999,HTTP/HTTPS,Chile - San José de Tango
45.4.0.9,999,HTTP/HTTPS,Chile - Santiago
190.121.4.157,999,HTTP/HTTPS,Chile - Temuco
45.225.207.182,999,HTTP/HTTPS,Chile - Las Cabras
190.153.237.6,37453,HTTP/HTTPS,Chile - Santiago
8.148.24.225,80,HTTP/HTTPS,China - Hangzhou
47.104.28.135,80,HTTP/HTTPS,China - Qingdao
47.104.28.135,8081,HTTP/HTTPS,China - Qingdao
39.102.210.222,3128,HTTP/HTTPS,China - Beijing
47.92.143.92,9098,HTTP/HTTPS,China - Beijing
39.102.210.222,9999,HTTP/HTTPS,China - Beijing
39.102.209.121,9080,HTTP/HTTPS,China - Beijing
47.113.95.226,8118,HTTP/HTTPS,China - Shenzhen
8.138.82.6,8080,HTTP/HTTPS,China - Guangzhou
39.102.214.192,8008,HTTP/HTTPS,China - Beijing
39.102.213.213,10002,HTTP/HTTPS,China - Beijing
8.138.125.130,8080,HTTP/HTTPS,China - Guangzhou
8.138.125.130,3128,HTTP/HTTPS,China - Guangzhou
39.102.213.187,9098,HTTP/HTTPS,China - Beijing
47.106.73.57,8118,HTTP/HTTPS,China - Shenzhen
47.116.210.163,9098,HTTP/HTTPS,China - Shanghai
39.102.213.187,1111,HTTP/HTTPS,China - Beijing
8.130.34.44,80,HTTP/HTTPS,China - Beijing
39.102.214.152,8008,HTTP/HTTPS,China - Beijing
8.148.4.166,8081,HTTP/HTTPS,China - Hangzhou
8.148.23.165,8081,HTTP/HTTPS,China - Hangzhou
39.104.23.154,8088,HTTP/HTTPS,China - Beijing
47.92.219.102,1080,HTTP/HTTPS,China - Beijing
8.130.34.44,8899,HTTP/HTTPS,China - Beijing
113.59.113.4,1088,HTTP/HTTPS,China
39.102.208.149,20002,HTTP/HTTPS,China - Beijing
47.121.182.36,20002,HTTP/HTTPS,China - Shenzhen
120.92.212.16,8890,HTTP/HTTPS,China
8.130.54.67,7890,HTTP/HTTPS,China - Beijing
39.102.214.208,7788,HTTP/HTTPS,China - Beijing
47.108.159.113,80,HTTP/HTTPS,China - Chengdu
120.26.52.35,1111,HTTP/HTTPS,China - Hangzhou
47.109.110.100,80,HTTP/HTTPS,China - Chengdu
39.102.211.162,10000,HTTP/HTTPS,China - Beijing
8.130.54.67,9080,HTTP/HTTPS,China - Beijing
190.121.143.129,999,HTTP/HTTPS,Colombia - Guarne
200.85.232.91,3128,HTTP/HTTPS,Colombia - Bogotá
190.26.255.3,999,HTTP/HTTPS,Colombia - Kennedy
45.65.138.48,999,HTTP/HTTPS,Colombia - Cúcuta
138.117.85.217,999,HTTP/HTTPS,Colombia - Pitalito
179.1.128.57,999,HTTP/HTTPS,Colombia - Cúcuta
181.78.13.127,999,HTTP/HTTPS,Colombia - Sincelejo
201.184.128.17,8080,HTTP/HTTPS,Colombia - Medellín
181.129.147.163,8080,HTTP/HTTPS,Colombia - Barranquilla
170.239.205.74,8080,HTTP/HTTPS,Colombia - Bogotá
186.148.163.19,999,HTTP/HTTPS,Colombia - Puerto López
190.216.132.225,8080,HTTP/HTTPS,Colombia - Bogotá
190.85.43.6,8080,HTTP/HTTPS,Colombia - Kennedy
177.93.36.74,3128,HTTP/HTTPS,Colombia - Turmequé
207.230.8.66,999,HTTP/HTTPS,Colombia - Bogotá
38.191.42.200,999,HTTP/HTTPS,Colombia - Cúcuta
181.57.183.26,8080,HTTP/HTTPS,Colombia - Bogotá
181.143.181.35,8080,HTTP/HTTPS,Colombia - Bogotá
181.48.39.89,8080,HTTP/HTTPS,Colombia - Medellín
191.102.123.196,999,HTTP/HTTPS,Colombia - Funza
181.78.73.73,999,HTTP/HTTPS,Colombia - Medellín
179.1.240.216,999,HTTP/HTTPS,Colombia - Neiva
191.102.107.238,999,HTTP/HTTPS,Colombia - Quibdó
131.100.51.144,999,HTTP/HTTPS,Colombia - Florencia
181.57.131.122,8080,HTTP/HTTPS,Colombia - Bogotá
190.109.6.113,999,HTTP/HTTPS,Colombia
200.6.178.21,9992,HTTP/HTTPS,Colombia - Cali
181.225.96.137,999,HTTP/HTTPS,Colombia - Bogotá
131.100.51.145,999,HTTP/HTTPS,Colombia - Neiva
186.97.138.69,999,HTTP/HTTPS,Colombia - Medellín
204.199.120.60,8080,HTTP/HTTPS,Colombia
190.60.37.10,999,HTTP/HTTPS,Colombia - Bogotá
177.93.59.71,999,HTTP/HTTPS,Colombia - Medellín
45.173.6.233,999,HTTP/HTTPS,Colombia - Guasca
179.42.78.12,999,HTTP/HTTPS,Colombia - Fortul
40.89.145.14,80,HTTP/HTTPS,France - Paris
51.77.210.150,3128,HTTP/HTTPS,France
13.36.243.194,9899,HTTP/HTTPS,France - Paris
178.170.43.121,8081,HTTP/HTTPS,France
185.169.252.215,3128,HTTP/HTTPS,France - Lauterbourg
35.180.127.14,1001,HTTP/HTTPS,France - Paris
62.23.184.84,8080,HTTP/HTTPS,France - Paris
173.212.215.22,3128,HTTP/HTTPS,France - Lauterbourg
192.214.193.136,8080,HTTP/HTTPS,France
141.253.118.174,80,HTTP/HTTPS,France - Paris
79.137.17.104,80,HTTP/HTTPS,France
37.59.112.197,80,HTTP/HTTPS,France
163.172.167.48,80,HTTP/HTTPS,France - Paris
135.125.174.192,80,HTTP/HTTPS,France
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
205.237.104.203,3128,HTTP/HTTPS,France - Paris
51.178.76.203,80,HTTP/HTTPS,France
46.35.9.11,80,HTTP/HTTPS,France
212.114.194.74,80,HTTP/HTTPS,Germany - Munich
188.245.218.56,80,HTTP/HTTPS,Germany - Nuremberg
91.99.181.245,80,HTTP/HTTPS,Germany - Falkenstein
8.209.96.245,1099,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,80,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,144,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8008,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8443,HTTP/HTTPS,Germany - Frankfurt am Main
89.58.57.45,80,HTTP/HTTPS,Germany - Nuremberg
8.209.96.245,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4000,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,18080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4022,HTTP/HTTPS,Germany - Frankfurt am Main
138.201.128.41,3128,HTTP/HTTPS,Germany - Falkenstein
85.234.69.183,3128,HTTP/HTTPS,Germany - Eschborn
8.211.42.167,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8889,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,161,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,3128,HTTP/HTTPS,Germany - Frankfurt am Main
80.149.142.142,80,HTTP/HTTPS,Germany - Munich
8.211.49.86,80,HTTP/HTTPS,Germany - Frankfurt am Main
209.38.222.145,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,4153,HTTP/HTTPS,Germany - Frankfurt am Main
212.114.194.72,80,HTTP/HTTPS,Germany - Munich
212.114.194.78,80,HTTP/HTTPS,Germany - Munich
8.211.49.86,8443,HTTP/HTTPS,Germany - Frankfurt am Main
47.238.134.126,8004,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,100,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,9080,HTTP/HTTPS,Hong Kong - Hong Kong
8.217.147.173,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,6379,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,100,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8008,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,4006,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8093,HTTP/HTTPS,Hong Kong - Hong Kong
