dest_ip,dest_port,metadata_type,metadata_country
103.245.109.57,39355,HTTP/HTTPS,Bangladesh - Dhaka
103.17.150.25,8080,HTTP/HTTPS,Bangladesh
103.175.245.204,8080,HTTP/HTTPS,Bangladesh
203.76.98.21,45958,HTTP/HTTPS,Bangladesh - Dhaka
182.252.74.4,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.161.69.252,2698,HTTP/HTTPS,Bangladesh - Chittagong
103.40.226.126,26100,HTTP/HTTPS,Bangladesh
27.147.137.234,9108,HTTP/HTTPS,Bangladesh - Dhaka
103.234.27.194,8080,HTTP/HTTPS,Bangladesh
103.119.101.59,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.239.253.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
123.200.7.110,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.231.177.12,5020,HTTP/HTTPS,Bangladesh
103.17.150.49,8080,HTTP/HTTPS,Bangladesh
103.104.142.162,8080,HTTP/HTTPS,Bangladesh
103.148.216.121,8080,HTTP/HTTPS,Bangladesh - Bandar
118.179.151.57,5020,HTTP/HTTPS,Bangladesh - Dhaka
165.101.222.18,8080,HTTP/HTTPS,Bangladesh - Nawābganj
103.112.130.14,8080,HTTP/HTTPS,Bangladesh
43.231.78.205,8080,HTTP/HTTPS,Bangladesh
103.146.54.25,8080,HTTP/HTTPS,Bangladesh
119.18.147.179,96,HTTP/HTTPS,Bangladesh
103.134.242.121,8080,HTTP/HTTPS,Bangladesh
103.16.226.172,8080,HTTP/HTTPS,Bangladesh
103.157.135.199,443,HTTP/HTTPS,Bangladesh
103.38.54.64,83,HTTP/HTTPS,Bangladesh - Dhaka
103.158.62.130,8080,HTTP/HTTPS,Bangladesh
103.171.233.72,8080,HTTP/HTTPS,Bangladesh
202.40.179.33,9090,HTTP/HTTPS,Bangladesh
103.252.126.121,8080,HTTP/HTTPS,Bangladesh
114.130.153.122,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.148.216.125,8080,HTTP/HTTPS,Bangladesh
43.246.201.53,23654,HTTP/HTTPS,Bangladesh
103.168.207.40,8080,HTTP/HTTPS,Bangladesh
103.204.82.34,3212,HTTP/HTTPS,Bangladesh
191.7.196.13,8080,HTTP/HTTPS,Brazil - Carnaubal
45.71.15.2,8080,HTTP/HTTPS,Brazil - Penápolis
143.208.84.2,8589,HTTP/HTTPS,Brazil - Ubiratã
200.205.240.130,3128,HTTP/HTTPS,Brazil - São Paulo
179.125.61.201,8080,HTTP/HTTPS,Brazil - Urânia
170.81.131.70,3128,HTTP/HTTPS,Brazil - Ribeirão Preto
179.185.89.251,8080,HTTP/HTTPS,Brazil - Campo Grande
45.168.244.16,8080,HTTP/HTTPS,Brazil - São João Batista do Glória
149.40.26.240,8080,HTTP/HTTPS,Brazil - Vila Velha
45.233.90.10,443,HTTP/HTTPS,Brazil - João Pessoa
187.94.222.170,3128,HTTP/HTTPS,Brazil - Manhumirim
138.186.187.194,8080,HTTP/HTTPS,Brazil - Itaquaquecetuba
168.197.182.222,8080,HTTP/HTTPS,Brazil - Elesbão Veloso
187.62.191.3,61456,HTTP/HTTPS,Brazil - Bariri
186.250.202.104,8080,HTTP/HTTPS,Brazil - Itajubá
168.194.248.18,8080,HTTP/HTTPS,Brazil - Goiânia
179.185.75.94,8080,HTTP/HTTPS,Brazil - Brasília
179.48.11.6,8085,HTTP/HTTPS,Brazil - Campo Maior
201.20.95.226,8080,HTTP/HTTPS,Brazil - Fortaleza
149.78.206.146,3600,HTTP/HTTPS,Brazil - Porto Seguro
45.229.9.13,8402,HTTP/HTTPS,Brazil - Rondonópolis
177.193.203.37,8080,HTTP/HTTPS,Brazil - Salvador
187.49.178.237,8080,HTTP/HTTPS,Brazil - Fortaleza
191.241.184.61,40033,HTTP/HTTPS,Brazil - Nossa Senhora da Glória
201.182.204.18,9999,HTTP/HTTPS,Brazil - Candeias
170.81.209.234,8080,HTTP/HTTPS,Brazil - Carapicuíba
143.255.147.242,8080,HTTP/HTTPS,Brazil - Sombrio
201.62.82.4,8080,HTTP/HTTPS,Brazil - Marília
45.238.112.228,56789,HTTP/HTTPS,Brazil - Fortaleza
167.250.141.73,8080,HTTP/HTTPS,Brazil - Caicó
45.163.238.254,8080,HTTP/HTTPS,Brazil - Itaipava do Grajaú
138.59.151.162,8080,HTTP/HTTPS,Brazil - São Paulo
191.7.196.128,8080,HTTP/HTTPS,Brazil - Chapadinha
45.175.59.0,61950,HTTP/HTTPS,Brazil - Fortaleza
186.0.144.81,9797,HTTP/HTTPS,Brazil - Araçatuba
200.39.137.137,999,HTTP/HTTPS,Chile - Valparaíso
45.4.0.12,999,HTTP/HTTPS,Chile - Santiago
