dest_ip,dest_port,metadata_type,metadata_country
177.184.195.168,8080,HTTP/HTTPS,Brazil - Brasília
187.49.176.141,8080,HTTP/HTTPS,Brazil - Fortaleza
186.215.68.51,3127,HTTP/HTTPS,Brazil - Brasília
179.228.241.22,8080,HTTP/HTTPS,Brazil - São Paulo
200.201.134.184,8787,HTTP/HTTPS,Brazil - São Paulo
201.71.137.90,5128,HTTP/HTTPS,Brazil - Cuiabá
200.115.100.33,8080,HTTP/HTTPS,Brazil - São Paulo
45.175.59.2,61950,HTTP/HTTPS,Brazil - Fortaleza
167.250.56.81,8080,HTTP/HTTPS,Brazil - Palmas
177.22.250.160,8080,HTTP/HTTPS,Brazil - Monteiro
206.42.55.99,3128,HTTP/HTTPS,Brazil - Teresina
177.73.186.12,8080,HTTP/HTTPS,Brazil - Videira
177.136.44.193,54443,HTTP/HTTPS,Brazil - Salvador
45.182.177.81,9947,HTTP/HTTPS,Brazil - São Paulo
177.130.104.106,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
138.204.95.166,8080,HTTP/HTTPS,Brazil - Francisco Morato
177.190.189.16,44443,HTTP/HTTPS,Brazil - Pinheiros
186.208.81.214,3129,HTTP/HTTPS,Brazil - Sarandi
177.73.136.29,8080,HTTP/HTTPS,Brazil - Blumenau
201.157.235.197,8080,HTTP/HTTPS,Brazil - Lauro de Freitas
186.226.167.191,3128,HTTP/HTTPS,Brazil - Eunápolis
186.0.144.81,9797,HTTP/HTTPS,Brazil - Araçatuba
45.185.72.83,3128,HTTP/HTTPS,Brazil - Cotia
131.255.227.104,3128,HTTP/HTTPS,Brazil - Marabá
45.4.58.222,8080,HTTP/HTTPS,Brazil - Recife
179.189.120.147,3128,HTTP/HTTPS,Brazil - Teresina
177.136.44.194,54443,HTTP/HTTPS,Brazil - Salvador
177.23.156.11,18800,HTTP/HTTPS,Brazil - Anápolis
45.175.59.17,61950,HTTP/HTTPS,Brazil - Fortaleza
143.208.84.57,8589,HTTP/HTTPS,Brazil - Ubiratã
45.238.112.229,56789,HTTP/HTTPS,Brazil - Fortaleza
186.26.92.180,58339,HTTP/HTTPS,Brazil - São João de Meriti
150.230.72.111,1111,HTTP/HTTPS,Brazil - São Paulo
201.140.209.33,3128,HTTP/HTTPS,Brazil - Janaúba
186.235.123.3,8080,HTTP/HTTPS,Brazil - Cachoeiras de Macacu
38.242.212.16,3128,HTTP/HTTPS,France - Lauterbourg
51.75.129.66,3128,HTTP/HTTPS,France
51.195.236.200,21688,HTTP/HTTPS,France
51.159.156.201,3128,HTTP/HTTPS,France - Paris
185.198.27.38,3128,HTTP/HTTPS,France - Lauterbourg
176.191.124.3,80,HTTP/HTTPS,France - Grenoble
5.250.183.76,3128,HTTP/HTTPS,France
116.203.139.209,999,HTTP/HTTPS,Germany - Nuremberg
47.91.89.3,9050,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,2000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,31433,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3333,HTTP/HTTPS,Germany - Frankfurt am Main
