dest_ip,dest_port,metadata_type,metadata_country
45.4.0.12,999,HTTP/HTTPS,Chile - Santiago
47.92.194.235,9080,HTTP/HTTPS,China - Beijing
47.121.129.129,8443,HTTP/HTTPS,China - Shenzhen
47.92.194.235,8081,HTTP/HTTPS,China - Beijing
8.137.13.191,3128,HTTP/HTTPS,China - Chengdu
47.92.194.235,8800,HTTP/HTTPS,China - Beijing
39.102.209.163,3128,HTTP/HTTPS,China - Beijing
8.130.54.67,3128,HTTP/HTTPS,China - Beijing
47.119.20.8,9098,HTTP/HTTPS,China - Shenzhen
47.105.122.72,80,HTTP/HTTPS,China - Qingdao
47.92.143.92,8181,HTTP/HTTPS,China - Beijing
121.43.109.88,1111,HTTP/HTTPS,China - Hangzhou
106.14.91.83,8082,HTTP/HTTPS,China - Shanghai
47.92.143.92,8888,HTTP/HTTPS,China - Beijing
114.215.127.92,2080,HTTP/HTTPS,China - Qingdao
114.215.127.92,8008,HTTP/HTTPS,China - Qingdao
106.14.91.83,8181,HTTP/HTTPS,China - Shanghai
47.92.152.43,8080,HTTP/HTTPS,China - Beijing
47.92.152.43,8090,HTTP/HTTPS,China - Beijing
39.104.23.154,80,HTTP/HTTPS,China - Beijing
106.14.104.220,3128,HTTP/HTTPS,China - Shanghai
47.116.126.57,5060,HTTP/HTTPS,China - Shanghai
47.104.28.135,1234,HTTP/HTTPS,China - Qingdao
47.119.22.156,5060,HTTP/HTTPS,China - Shenzhen
47.116.181.146,5060,HTTP/HTTPS,China - Shanghai
39.104.59.56,3128,HTTP/HTTPS,China - Beijing
8.138.149.37,8081,HTTP/HTTPS,China - Guangzhou
37.187.92.9,1031,HTTP/HTTPS,France
162.19.242.35,3128,HTTP/HTTPS,France
8.211.49.86,6666,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,5007,HTTP/HTTPS,Germany - Frankfurt am Main
82.22.184.158,3128,HTTP/HTTPS,Germany - Frankfurt am Main
47.238.60.156,3129,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,5060,HTTP/HTTPS,Hong Kong - Hong Kong
183.87.160.62,83,HTTP/HTTPS,India - Mumbai
45.194.90.225,8080,HTTP/HTTPS,India - Noida
136.233.136.41,48976,HTTP/HTTPS,India - Mumbai
103.48.68.6,83,HTTP/HTTPS,India - Hyderabad
103.137.218.233,83,HTTP/HTTPS,India - Bhagalpur
103.103.8.222,8080,HTTP/HTTPS,India - Chennai
45.249.77.145,83,HTTP/HTTPS,India
103.135.189.6,83,HTTP/HTTPS,India
49.213.39.90,80,HTTP/HTTPS,India - Aurangabad
103.48.68.171,83,HTTP/HTTPS,India
103.137.218.113,83,HTTP/HTTPS,India - Bhagalpur
136.232.116.2,48976,HTTP/HTTPS,India - Ahmedabad
103.70.44.6,8080,HTTP/HTTPS,India
