dest_ip,dest_port,metadata_type,metadata_country
103.231.177.120,5020,HTTP/HTTPS,Bangladesh
114.31.15.190,2024,HTTP/HTTPS,Bangladesh
103.19.130.50,8080,HTTP/HTTPS,Bangladesh
103.245.109.57,39355,HTTP/HTTPS,Bangladesh - Dhaka
43.246.201.53,23654,HTTP/HTTPS,Bangladesh
103.134.27.129,8080,HTTP/HTTPS,Bangladesh - Dhaka
180.211.177.206,58080,HTTP/HTTPS,Bangladesh
103.38.54.64,83,HTTP/HTTPS,Bangladesh - Dhaka
103.239.253.66,8080,HTTP/HTTPS,Bangladesh
123.200.7.110,8080,HTTP/HTTPS,Bangladesh - Dhaka
202.5.37.104,17382,HTTP/HTTPS,Bangladesh - Dhaka
182.160.124.174,9669,HTTP/HTTPS,Bangladesh - Dhaka
115.127.98.18,58080,HTTP/HTTPS,Bangladesh - Dhaka
163.227.144.24,8080,HTTP/HTTPS,Bangladesh
103.72.137.209,8080,HTTP/HTTPS,Bangladesh - Dhaka
180.211.161.110,8080,HTTP/HTTPS,Bangladesh
115.127.95.82,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.40.156.44,3128,HTTP/HTTPS,Bangladesh
103.40.226.126,26100,HTTP/HTTPS,Bangladesh
160.250.197.49,8080,HTTP/HTTPS,Bangladesh
103.155.118.255,8080,HTTP/HTTPS,Bangladesh
203.96.226.154,8080,HTTP/HTTPS,Bangladesh
43.231.79.53,8080,HTTP/HTTPS,Bangladesh - Shāmpur
103.112.54.21,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.171.233.72,8080,HTTP/HTTPS,Bangladesh
103.17.150.37,8080,HTTP/HTTPS,Bangladesh
103.133.254.4,3128,HTTP/HTTPS,Bangladesh
103.112.130.14,8080,HTTP/HTTPS,Bangladesh
115.127.31.66,8080,HTTP/HTTPS,Bangladesh
47.119.164.33,6379,HTTP/HTTPS,China - Shenzhen
114.215.127.92,8008,HTTP/HTTPS,China - Qingdao
39.102.213.50,8089,HTTP/HTTPS,China - Beijing
39.104.59.56,8888,HTTP/HTTPS,China - Beijing
211.95.152.50,45046,HTTP/HTTPS,China
39.102.214.192,10000,HTTP/HTTPS,China - Beijing
8.130.71.75,9080,HTTP/HTTPS,China - Beijing
47.104.198.111,80,HTTP/HTTPS,China - Qingdao
39.102.210.176,8080,HTTP/HTTPS,China - Beijing
39.104.27.89,8081,HTTP/HTTPS,China - Beijing
39.102.208.236,10002,HTTP/HTTPS,China - Beijing
39.104.59.56,8081,HTTP/HTTPS,China - Beijing
39.104.16.201,9098,HTTP/HTTPS,China - Beijing
47.119.22.156,9080,HTTP/HTTPS,China - Shenzhen
39.102.213.50,3129,HTTP/HTTPS,China - Beijing
39.104.27.89,9080,HTTP/HTTPS,China - Beijing
39.102.214.199,9080,HTTP/HTTPS,China - Beijing
47.92.194.235,8080,HTTP/HTTPS,China - Beijing
121.230.8.110,1080,HTTP/HTTPS,China - Taizhou
47.116.126.57,10000,HTTP/HTTPS,China - Shanghai
8.148.24.225,3128,HTTP/HTTPS,China - Hangzhou
47.92.194.235,9999,HTTP/HTTPS,China - Beijing
47.92.194.235,1080,HTTP/HTTPS,China - Beijing
47.104.27.249,9080,HTTP/HTTPS,China - Qingdao
8.148.23.165,1234,HTTP/HTTPS,China - Hangzhou
47.104.27.249,9098,HTTP/HTTPS,China - Qingdao
8.138.149.37,9098,HTTP/HTTPS,China - Guangzhou
8.138.131.110,3128,HTTP/HTTPS,China - Guangzhou
47.109.83.196,45554,HTTP/HTTPS,China - Chengdu
101.200.158.109,8800,HTTP/HTTPS,China - Beijing
106.14.104.220,8008,HTTP/HTTPS,China - Shanghai
39.102.208.23,8080,HTTP/HTTPS,China - Beijing
8.148.23.165,9080,HTTP/HTTPS,China - Hangzhou
8.138.125.130,8081,HTTP/HTTPS,China - Guangzhou
47.121.182.36,8080,HTTP/HTTPS,China - Shenzhen
85.30.219.207,8080,HTTP/HTTPS,Russia - Moscow
95.167.29.50,8080,HTTP/HTTPS,Russia
85.30.215.48,32946,HTTP/HTTPS,Russia - Moscow
82.148.13.136,80,HTTP/HTTPS,Russia - Moscow
217.25.230.70,8080,HTTP/HTTPS,Russia - Voronezh
89.237.36.193,37647,HTTP/HTTPS,Russia
91.233.223.147,3128,HTTP/HTTPS,Russia
93.100.125.249,8080,HTTP/HTTPS,Russia - St Petersburg
46.161.4.163,3128,HTTP/HTTPS,Russia - St Petersburg
185.103.134.4,8080,HTTP/HTTPS,Russia
79.174.12.190,80,HTTP/HTTPS,Russia
83.219.145.106,3128,HTTP/HTTPS,Russia - Kaliningrad
95.213.217.168,52004,HTTP/HTTPS,Russia - St Petersburg
46.29.162.166,80,HTTP/HTTPS,Russia - Moscow
178.140.3.161,5678,HTTP/HTTPS,Russia - Moscow
45.87.140.155,8080,HTTP/HTTPS,Russia - Moscow
176.215.178.120,8080,HTTP/HTTPS,Russia
62.113.119.14,8080,HTTP/HTTPS,Russia - Moscow
89.237.33.113,37647,HTTP/HTTPS,Russia
81.177.160.200,80,HTTP/HTTPS,Russia
178.66.48.32,80,HTTP/HTTPS,Russia - St Petersburg
95.66.138.21,8880,HTTP/HTTPS,Russia - Vladimir
37.140.51.159,80,HTTP/HTTPS,Russia - Magnitogorsk
185.145.124.173,8080,HTTP/HTTPS,Russia
195.133.250.173,3127,HTTP/HTTPS,Russia
176.100.216.164,8282,HTTP/HTTPS,Russia
93.177.126.79,8088,HTTP/HTTPS,Russia
83.239.34.82,8080,HTTP/HTTPS,Russia - Krasnodar
89.237.33.129,37647,HTTP/HTTPS,Russia
91.203.179.72,65056,HTTP/HTTPS,Russia - Dukhovshchina
188.191.165.159,8080,HTTP/HTTPS,Russia - Moscow
213.108.172.244,65056,HTTP/HTTPS,Russia - Astrakhan
24.152.58.22,999,HTTP/HTTPS,Colombia
131.100.49.109,999,HTTP/HTTPS,Colombia
38.51.243.189,999,HTTP/HTTPS,Colombia
102.209.18.28,8080,HTTP/HTTPS,Kenya
103.178.41.51,8080,HTTP/HTTPS,Indonesia
176.126.164.213,80,HTTP/HTTPS,Kyrgyzstan
115.127.95.82,8080,HTTP/HTTPS,Bangladesh
35.209.198.222,80,HTTP/HTTPS,United States
8.211.51.115,1036,HTTP/HTTPS,Germany
187.111.144.102,8080,HTTP/HTTPS,Brazil
78.28.152.113,80,HTTP/HTTPS,Bosnia and Herzegovina
4.195.16.140,80,HTTP/HTTPS,Australia
86.53.183.16,1080,HTTP/HTTPS,United Kingdom
154.0.12.163,80,HTTP/HTTPS,South Africa
150.107.140.238,3128,HTTP/HTTPS,Indonesia
114.111.151.41,80,HTTP/HTTPS,Australia
66.135.16.53,80,HTTP/HTTPS,United States
69.48.201.94,80,HTTP/HTTPS,United States
103.65.237.92,5678,HTTP/HTTPS,Indonesia
103.94.52.70,3128,HTTP/HTTPS,Myanmar
37.187.74.125,80,HTTP/HTTPS,France
176.61.151.123,80,HTTP/HTTPS,Portugal
207.180.254.198,8080,HTTP/HTTPS,France
219.93.101.62,80,HTTP/HTTPS,Malaysia
154.65.39.7,80,HTTP/HTTPS,Senegal
103.87.149.14,80,HTTP/HTTPS,Indonesia
32.223.6.94,80,HTTP/HTTPS,United States
119.18.148.2,30226,HTTP/HTTPS,Bangladesh
20.24.43.214,80,HTTP/HTTPS,Singapore
202.133.88.173,80,HTTP/HTTPS,France
23.247.136.254,80,HTTP/HTTPS,United States
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
50.122.86.118,80,HTTP/HTTPS,United States
143.208.59.2,999,HTTP/HTTPS,Guatemala
157.90.10.15,3128,HTTP/HTTPS,Germany
46.29.162.166,80,HTTP/HTTPS,Russian Federation
190.119.132.62,80,HTTP/HTTPS,Peru
147.91.22.150,80,HTTP/HTTPS,Serbia
13.230.49.39,8080,HTTP/HTTPS,Japan
113.160.132.26,8080,HTTP/HTTPS,Vietnam
190.119.132.61,80,HTTP/HTTPS,Peru
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
190.110.226.122,80,HTTP/HTTPS,Paraguay
209.135.168.41,80,HTTP/HTTPS,United States
192.73.244.36,80,HTTP/HTTPS,United States
175.101.240.38,80,HTTP/HTTPS,India
31.192.106.135,8010,HTTP/HTTPS,Russian Federation
65.108.103.19,80,HTTP/HTTPS,Finland
35.225.22.61,80,HTTP/HTTPS,United States
51.79.135.131,8080,HTTP/HTTPS,Singapore
45.12.151.226,2829,HTTP/HTTPS,Cyprus
210.223.44.230,3128,HTTP/HTTPS,South Korea
89.58.55.33,80,HTTP/HTTPS,Germany
156.146.56.231,8081,HTTP/HTTPS,Singapore
31.28.4.192,80,HTTP/HTTPS,Russian Federation
151.236.24.38,80,HTTP/HTTPS,Iceland
156.38.112.11,80,HTTP/HTTPS,Ghana
163.172.167.48,80,HTTP/HTTPS,France
213.157.6.50,80,HTTP/HTTPS,Germany
213.33.126.130,80,HTTP/HTTPS,Austria
194.158.203.14,80,HTTP/HTTPS,Belarus
219.93.101.63,80,HTTP/HTTPS,Malaysia
196.223.129.21,80,HTTP/HTTPS,South Africa
79.174.12.190,80,HTTP/HTTPS,Russian Federation
124.108.6.20,8085,HTTP/HTTPS,Cambodia
23.88.88.105,443,HTTP/HTTPS,Germany
34.122.187.196,80,HTTP/HTTPS,United States
89.116.51.164,8080,HTTP/HTTPS,United States
77.242.177.57,3128,HTTP/HTTPS,Italy
80.74.54.148,3128,HTTP/HTTPS,Germany
170.64.170.204,8080,HTTP/HTTPS,Australia
180.250.219.58,53281,HTTP/HTTPS,Indonesia
45.146.163.31,80,HTTP/HTTPS,Japan
8.212.177.126,8080,HTTP/HTTPS,Philippines
23.88.88.102,80,HTTP/HTTPS,Germany
104.225.220.233,80,HTTP/HTTPS,United States
103.205.64.153,80,HTTP/HTTPS,India
38.60.196.214,80,HTTP/HTTPS,United Kingdom
62.99.138.162,80,HTTP/HTTPS,Austria
13.80.134.180,80,HTTP/HTTPS,Netherlands
147.75.34.105,443,HTTP/HTTPS,Netherlands
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
217.162.8.134,80,HTTP/HTTPS,Switzerland
219.65.73.81,80,HTTP/HTTPS,India
172.193.178.226,80,HTTP/HTTPS,United States
27.34.242.98,80,HTTP/HTTPS,India
103.125.31.222,80,HTTP/HTTPS,Bangladesh
102.223.9.53,80,HTTP/HTTPS,Tanzania
34.44.49.215,80,HTTP/HTTPS,United States
150.109.236.146,3128,HTTP/HTTPS,South Korea
210.177.178.148,80,HTTP/HTTPS,Hong Kong
46.249.100.124,80,HTTP/HTTPS,Germany
196.1.97.198,80,HTTP/HTTPS,Senegal
0.0.0.0,80,HTTP/HTTPS,Unknown
97.74.87.226,80,HTTP/HTTPS,Singapore
127.0.0.7,80,HTTP/HTTPS,Unknown
87.255.196.143,80,HTTP/HTTPS,Kazakhstan
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
158.160.215.167,8123,HTTP/HTTPS,Russian Federation
165.227.118.27,80,HTTP/HTTPS,United States
69.70.244.34,80,HTTP/HTTPS,Canada
174.104.115.21,80,HTTP/HTTPS,United States
94.23.9.170,80,HTTP/HTTPS,France
217.217.249.160,8080,HTTP/HTTPS,India
109.120.135.118,3128,HTTP/HTTPS,Sweden
202.152.142.99,8080,HTTP/HTTPS,Indonesia
85.208.108.43,2094,HTTP/HTTPS,Canada
175.139.233.76,80,HTTP/HTTPS,Malaysia
113.23.200.85,8081,HTTP/HTTPS,Malaysia
66.111.113.34,80,HTTP/HTTPS,United States
77.221.149.55,3128,HTTP/HTTPS,United States
31.58.26.11,6594,HTTP/HTTPS,United States
198.37.106.30,6489,HTTP/HTTPS,United States
104.253.48.39,5463,HTTP/HTTPS,United States
145.223.58.150,6419,HTTP/HTTPS,United States
23.94.246.81,8034,HTTP/HTTPS,United States
38.154.194.242,9655,HTTP/HTTPS,United States
104.239.13.197,6826,HTTP/HTTPS,Canada
202.165.47.90,55443,HTTP/HTTPS,Indonesia
64.227.76.27,1080,HTTP/HTTPS,Netherlands
198.111.166.184,80,HTTP/HTTPS,United States
139.162.200.213,80,HTTP/HTTPS,United Kingdom
81.10.234.234,80,HTTP/HTTPS,Austria
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
103.30.31.202,20326,HTTP/HTTPS,Bangladesh
167.71.196.28,8080,HTTP/HTTPS,Singapore
150.136.163.51,80,HTTP/HTTPS,United States
8.220.204.92,8080,HTTP/HTTPS,South Korea
