dest_ip,dest_port,metadata_type,metadata_country
103.6.251.240,8080,HTTP/HTTPS,Bangladesh
202.125.68.177,8080,HTTP/HTTPS,Bangladesh
103.92.218.121,9514,HTTP/HTTPS,Bangladesh
103.231.177.120,5020,HTTP/HTTPS,Bangladesh
103.134.242.121,8080,HTTP/HTTPS,Bangladesh
119.18.147.146,8080,HTTP/HTTPS,Bangladesh
203.76.220.121,4840,HTTP/HTTPS,Bangladesh
103.245.96.161,3214,HTTP/HTTPS,Bangladesh
103.15.140.177,44759,HTTP/HTTPS,Bangladesh
43.231.78.203,8080,HTTP/HTTPS,Bangladesh
119.18.147.118,8080,HTTP/HTTPS,Bangladesh
114.31.15.19,2024,HTTP/HTTPS,Bangladesh
103.12.173.5,8080,HTTP/HTTPS,Bangladesh - Dhaka
175.29.125.242,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.119.101.59,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.112.131.14,8080,HTTP/HTTPS,Bangladesh
119.18.147.179,96,HTTP/HTTPS,Bangladesh
202.40.179.33,9090,HTTP/HTTPS,Bangladesh
103.19.130.50,8080,HTTP/HTTPS,Bangladesh
114.130.176.210,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.148.216.125,8080,HTTP/HTTPS,Bangladesh
103.40.156.44,3128,HTTP/HTTPS,Bangladesh
114.130.153.122,58080,HTTP/HTTPS,Bangladesh - Dhaka
182.160.124.153,12331,HTTP/HTTPS,Bangladesh - Dhaka
103.72.137.209,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.17.150.49,8080,HTTP/HTTPS,Bangladesh
143.0.203.173,8080,HTTP/HTTPS,Brazil - Neves Paulista
168.195.168.182,8080,HTTP/HTTPS,Brazil - Itaquaquecetuba
177.23.156.192,18800,HTTP/HTTPS,Brazil - Anápolis
170.84.93.122,8080,HTTP/HTTPS,Brazil
181.191.14.5,8080,HTTP/HTTPS,Brazil - Castanhal
189.50.45.46,1995,HTTP/HTTPS,Brazil - Vila Propício
201.76.9.115,8080,HTTP/HTTPS,Brazil - Criciúma
143.255.147.242,8080,HTTP/HTTPS,Brazil - Sombrio
187.94.220.85,8080,HTTP/HTTPS,Brazil - Guaçuí
177.23.156.0,18800,HTTP/HTTPS,Brazil - Anápolis
45.234.218.5,8080,HTTP/HTTPS,Brazil - Guarantã do Norte
149.40.26.240,8080,HTTP/HTTPS,Brazil - Vila Velha
201.182.204.18,9999,HTTP/HTTPS,Brazil - Candeias
138.0.143.120,8080,HTTP/HTTPS,Brazil - Valparaíso
45.175.59.17,61950,HTTP/HTTPS,Brazil - Fortaleza
186.250.161.33,8090,HTTP/HTTPS,Brazil - Natal
