dest_ip,dest_port,metadata_type,metadata_country
157.230.220.25,4857,HTTP/HTTPS,anonymous
47.252.29.28,11222,HTTP/HTTPS,elite proxy
109.120.135.230,2030,HTTP/HTTPS,elite proxy
8.212.177.126,8080,HTTP/HTTPS,anonymous
151.242.153.7,80,HTTP/HTTPS,elite proxy
41.191.203.167,80,HTTP/HTTPS,anonymous
197.255.126.69,80,HTTP/HTTPS,elite proxy
188.245.218.56,80,HTTP/HTTPS,anonymous
154.17.228.122,80,HTTP/HTTPS,anonymous
213.142.156.97,80,HTTP/HTTPS,anonymous
154.17.224.118,80,HTTP/HTTPS,anonymous
50.203.147.155,80,HTTP/HTTPS,anonymous
109.236.88.82,80,HTTP/HTTPS,anonymous
89.116.88.19,80,HTTP/HTTPS,anonymous
157.180.118.86,80,HTTP/HTTPS,anonymous
5.161.155.252,80,HTTP/HTTPS,anonymous
154.31.113.209,80,HTTP/HTTPS,anonymous
51.8.61.60,80,HTTP/HTTPS,anonymous
219.93.101.62,80,HTTP/HTTPS,anonymous
103.253.43.144,80,HTTP/HTTPS,anonymous
133.18.234.13,80,HTTP/HTTPS,anonymous
32.223.6.94,80,HTTP/HTTPS,anonymous
172.237.73.24,80,HTTP/HTTPS,anonymous
14.143.222.113,10179,HTTP/HTTPS,anonymous
47.239.61.82,9001,HTTP/HTTPS,anonymous
23.247.136.254,80,HTTP/HTTPS,anonymous
190.58.248.86,80,HTTP/HTTPS,anonymous
50.122.86.118,80,HTTP/HTTPS,anonymous
190.119.132.62,80,HTTP/HTTPS,anonymous
160.20.55.235,8080,HTTP/HTTPS,elite proxy
190.119.132.61,80,HTTP/HTTPS,anonymous
179.96.28.58,80,HTTP/HTTPS,elite proxy
192.73.244.36,80,HTTP/HTTPS,elite proxy
49.12.212.161,2090,HTTP/HTTPS,elite proxy
162.245.85.36,80,HTTP/HTTPS,elite proxy
59.7.246.4,80,HTTP/HTTPS,anonymous
89.58.55.33,80,HTTP/HTTPS,anonymous
89.58.57.45,80,HTTP/HTTPS,anonymous
154.205.147.214,80,HTTP/HTTPS,anonymous
188.40.57.101,80,HTTP/HTTPS,elite proxy
213.157.6.50,80,HTTP/HTTPS,anonymous
213.33.126.130,80,HTTP/HTTPS,anonymous
