dest_ip,dest_port,metadata_type,metadata_country
188.166.222.51,80,HTTP/HTTPS,elite proxy
178.130.47.129,1082,HTTP/HTTPS,elite proxy
8.221.138.111,80,HTTP/HTTPS,elite proxy
8.215.3.250,8008,HTTP/HTTPS,elite proxy
194.67.206.117,443,HTTP/HTTPS,elite proxy
35.209.198.222,80,HTTP/HTTPS,elite proxy
140.245.105.90,8080,HTTP/HTTPS,elite proxy
162.241.207.217,80,HTTP/HTTPS,elite proxy
154.3.236.202,3128,HTTP/HTTPS,elite proxy
66.29.154.105,3128,HTTP/HTTPS,anonymous
147.91.22.150,80,HTTP/HTTPS,elite proxy
188.245.218.56,80,HTTP/HTTPS,anonymous
157.66.16.36,5568,HTTP/HTTPS,anonymous
212.227.65.114,80,HTTP/HTTPS,elite proxy
165.232.97.74,80,HTTP/HTTPS,elite proxy
163.5.128.97,14270,HTTP/HTTPS,elite proxy
47.79.40.185,12462,HTTP/HTTPS,elite proxy
162.240.19.30,80,HTTP/HTTPS,elite proxy
213.142.156.97,80,HTTP/HTTPS,anonymous
154.17.224.118,80,HTTP/HTTPS,anonymous
41.220.16.218,80,HTTP/HTTPS,anonymous
50.203.147.153,80,HTTP/HTTPS,anonymous
163.5.128.33,14270,HTTP/HTTPS,transparent
109.236.88.82,80,HTTP/HTTPS,anonymous
89.116.88.19,80,HTTP/HTTPS,anonymous
50.203.147.152,80,HTTP/HTTPS,anonymous
157.180.118.86,80,HTTP/HTTPS,anonymous
163.5.128.56,14270,HTTP/HTTPS,elite proxy
139.59.1.14,80,HTTP/HTTPS,anonymous
176.61.151.123,80,HTTP/HTTPS,elite proxy
154.31.113.209,80,HTTP/HTTPS,anonymous
51.8.61.60,80,HTTP/HTTPS,anonymous
133.18.234.13,80,HTTP/HTTPS,anonymous
209.135.168.41,80,HTTP/HTTPS,anonymous
172.237.73.24,80,HTTP/HTTPS,anonymous
128.199.202.122,8080,HTTP/HTTPS,anonymous
217.217.254.94,80,HTTP/HTTPS,anonymous
50.29.238.9,8888,HTTP/HTTPS,anonymous
103.245.110.198,1452,HTTP/HTTPS,elite proxy
65.108.203.35,28080,HTTP/HTTPS,elite proxy
212.34.144.253,80,HTTP/HTTPS,elite proxy
190.58.248.86,80,HTTP/HTTPS,anonymous
190.119.132.62,80,HTTP/HTTPS,anonymous
160.20.55.235,8080,HTTP/HTTPS,elite proxy
161.35.70.249,80,HTTP/HTTPS,anonymous
91.209.77.93,3128,HTTP/HTTPS,elite proxy
192.73.244.36,80,HTTP/HTTPS,elite proxy
34.81.160.132,80,HTTP/HTTPS,elite proxy
162.245.85.36,80,HTTP/HTTPS,elite proxy
85.214.204.79,80,HTTP/HTTPS,elite proxy
103.75.119.185,80,HTTP/HTTPS,anonymous
210.223.44.230,3128,HTTP/HTTPS,anonymous
34.140.137.151,80,HTTP/HTTPS,elite proxy
27.147.137.234,9108,HTTP/HTTPS,elite proxy
78.28.152.111,80,HTTP/HTTPS,elite proxy
212.114.194.76,80,HTTP/HTTPS,anonymous
62.109.19.5,80,HTTP/HTTPS,elite proxy
89.58.55.33,80,HTTP/HTTPS,anonymous
89.58.57.45,80,HTTP/HTTPS,anonymous
141.11.45.91,80,HTTP/HTTPS,anonymous
103.102.6.82,80,HTTP/HTTPS,anonymous
188.40.57.101,80,HTTP/HTTPS,elite proxy
162.223.90.144,80,HTTP/HTTPS,elite proxy
134.209.29.120,80,HTTP/HTTPS,anonymous
41.191.203.160,80,HTTP/HTTPS,anonymous
52.188.28.218,3128,HTTP/HTTPS,anonymous
89.110.115.238,80,HTTP/HTTPS,anonymous
143.42.66.91,80,HTTP/HTTPS,anonymous
197.221.237.248,80,HTTP/HTTPS,anonymous
176.126.164.213,80,HTTP/HTTPS,anonymous
197.221.234.149,80,HTTP/HTTPS,anonymous
62.99.138.162,80,HTTP/HTTPS,anonymous
183.110.216.159,8090,HTTP/HTTPS,anonymous
213.73.25.230,8080,HTTP/HTTPS,elite proxy
104.197.218.238,8080,HTTP/HTTPS,elite proxy
109.120.151.87,443,HTTP/HTTPS,elite proxy
171.254.94.125,8088,HTTP/HTTPS,anonymous
41.191.203.162,80,HTTP/HTTPS,anonymous
213.143.113.82,80,HTTP/HTTPS,anonymous
80.74.54.148,3128,HTTP/HTTPS,anonymous
219.65.73.81,80,HTTP/HTTPS,anonymous
179.96.28.58,80,HTTP/HTTPS,elite proxy
197.221.249.197,80,HTTP/HTTPS,anonymous
172.193.178.226,80,HTTP/HTTPS,elite proxy
27.34.242.98,80,HTTP/HTTPS,anonymous
103.125.31.222,80,HTTP/HTTPS,anonymous
102.223.9.53,80,HTTP/HTTPS,anonymous
216.229.112.25,8080,HTTP/HTTPS,elite proxy
34.44.49.215,80,HTTP/HTTPS,anonymous
174.136.204.40,80,HTTP/HTTPS,anonymous
193.53.127.169,80,HTTP/HTTPS,anonymous
77.105.140.250,1080,HTTP/HTTPS,anonymous
200.174.198.32,8888,HTTP/HTTPS,anonymous
41.220.16.208,80,HTTP/HTTPS,anonymous
196.1.97.198,80,HTTP/HTTPS,elite proxy
212.114.194.72,80,HTTP/HTTPS,anonymous
127.0.0.7,80,HTTP/HTTPS,anonymous
20.78.118.91,8561,HTTP/HTTPS,anonymous
34.96.238.40,8080,HTTP/HTTPS,anonymous
32.223.6.94,80,HTTP/HTTPS,anonymous
97.74.87.226,80,HTTP/HTTPS,anonymous
103.170.46.245,8080,HTTP/HTTPS,transparent
102.23.237.121,8080,HTTP/HTTPS,transparent
45.70.201.185,999,HTTP/HTTPS,transparent
165.101.254.110,8088,HTTP/HTTPS,transparent
112.78.134.134,7777,HTTP/HTTPS,transparent
38.191.200.174,999,HTTP/HTTPS,transparent
150.249.255.91,3128,HTTP/HTTPS,transparent
38.45.242.45,999,HTTP/HTTPS,transparent
113.160.204.60,8080,HTTP/HTTPS,transparent
31.133.32.102,3128,HTTP/HTTPS,elite proxy
150.107.140.238,3128,HTTP/HTTPS,anonymous
188.127.225.130,1080,HTTP/HTTPS,elite proxy
176.126.103.194,44214,HTTP/HTTPS,elite proxy
31.97.62.219,8080,HTTP/HTTPS,anonymous
156.246.90.81,80,HTTP/HTTPS,anonymous
47.91.115.179,9098,HTTP/HTTPS,elite proxy
8.213.134.213,30000,HTTP/HTTPS,elite proxy
51.161.131.235,8080,HTTP/HTTPS,anonymous
54.201.87.119,80,HTTP/HTTPS,anonymous
154.17.228.122,80,HTTP/HTTPS,anonymous
154.65.39.8,80,HTTP/HTTPS,elite proxy
41.220.16.211,80,HTTP/HTTPS,anonymous
91.99.181.245,80,HTTP/HTTPS,anonymous
38.60.196.214,80,HTTP/HTTPS,anonymous
34.122.187.196,80,HTTP/HTTPS,elite proxy
159.203.61.169,3128,HTTP/HTTPS,anonymous
219.93.101.62,80,HTTP/HTTPS,anonymous
103.253.43.144,80,HTTP/HTTPS,anonymous
