dest_ip,dest_port,metadata_type,metadata_country
43.231.78.203,8080,HTTP/HTTPS,Bangladesh
114.31.15.190,2024,HTTP/HTTPS,Bangladesh
43.231.78.205,8080,HTTP/HTTPS,Bangladesh
175.29.125.242,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.119.101.59,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.17.150.49,8080,HTTP/HTTPS,Bangladesh
103.148.216.121,8080,HTTP/HTTPS,Bangladesh - Bandar
182.160.124.174,9669,HTTP/HTTPS,Bangladesh - Dhaka
103.17.150.37,8080,HTTP/HTTPS,Bangladesh
115.127.190.42,6979,HTTP/HTTPS,Bangladesh
103.112.131.14,8080,HTTP/HTTPS,Bangladesh
103.7.120.141,8080,HTTP/HTTPS,Bangladesh
103.15.140.177,44759,HTTP/HTTPS,Bangladesh
114.130.176.210,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.122.142.174,8080,HTTP/HTTPS,Bangladesh
186.250.202.104,8080,HTTP/HTTPS,Brazil - Itajubá
179.48.80.9,8085,HTTP/HTTPS,Brazil - Teresina
186.216.208.98,3128,HTTP/HTTPS,Brazil - Brasília
45.229.9.130,8402,HTTP/HTTPS,Brazil - Rondonópolis
177.23.156.11,18800,HTTP/HTTPS,Brazil - Anápolis
179.125.61.201,8080,HTTP/HTTPS,Brazil - Urânia
170.245.120.179,3128,HTTP/HTTPS,Brazil - Teresina
186.227.246.82,8080,HTTP/HTTPS,Brazil - Pratápolis
191.6.112.5,8086,HTTP/HTTPS,Brazil - Macapá
45.233.90.10,443,HTTP/HTTPS,Brazil - João Pessoa
179.185.75.94,8080,HTTP/HTTPS,Brazil - Brasília
189.50.45.46,1995,HTTP/HTTPS,Brazil - Goianira
131.196.50.128,8080,HTTP/HTTPS,Brazil - Bayeux
186.235.123.3,8080,HTTP/HTTPS,Brazil - Cachoeiras de Macacu
179.48.11.6,8085,HTTP/HTTPS,Brazil - Campo Maior
170.239.18.106,1830,HTTP/HTTPS,Brazil - Salvador
187.19.201.217,8080,HTTP/HTTPS,Brazil - Icó
201.76.9.115,8080,HTTP/HTTPS,Brazil - Criciúma
177.125.208.126,8080,HTTP/HTTPS,Brazil - Campo Mourão
189.124.90.13,7171,HTTP/HTTPS,Brazil - Regente Feijó
190.83.40.166,3128,HTTP/HTTPS,Brazil - Castelo do Piauí
201.71.137.90,5128,HTTP/HTTPS,Brazil - Cuiabá
181.191.14.5,8080,HTTP/HTTPS,Brazil - Castanhal
177.130.25.76,8080,HTTP/HTTPS,Brazil - Água Boa
187.62.241.136,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
138.0.143.119,8080,HTTP/HTTPS,Brazil - Valparaíso
201.62.125.142,8080,HTTP/HTTPS,Brazil - Rio Claro
45.4.192.225,8080,HTTP/HTTPS,Brazil - Brasília
200.164.28.168,8111,HTTP/HTTPS,Brazil - Salvador
186.250.161.33,8090,HTTP/HTTPS,Brazil - Natal
138.122.140.194,3128,HTTP/HTTPS,Brazil - Cacoal
131.255.227.104,3128,HTTP/HTTPS,Brazil - Marabá
168.197.104.45,8080,HTTP/HTTPS,Brazil - Guaratuba
168.194.147.18,8080,HTTP/HTTPS,Brazil - Igarapava
200.39.139.65,999,HTTP/HTTPS,Chile - Valparaíso
201.186.41.170,999,HTTP/HTTPS,Chile - Castro
34.176.215.13,3128,HTTP/HTTPS,Chile - Santiago
179.49.237.6,999,HTTP/HTTPS,Chile - Pirque
179.49.237.12,999,HTTP/HTTPS,Chile - Pirque
170.239.84.103,3128,HTTP/HTTPS,Chile - Curicó
152.230.215.123,80,HTTP/HTTPS,Chile - Santiago
190.102.233.100,999,HTTP/HTTPS,Chile - Santiago
38.7.195.18,999,HTTP/HTTPS,Chile - Santiago
45.162.132.129,999,HTTP/HTTPS,Chile - Pudahuel
167.249.29.218,999,HTTP/HTTPS,Chile - Santiago
47.119.22.92,80,HTTP/HTTPS,China - Shenzhen
106.14.91.83,8080,HTTP/HTTPS,China - Shanghai
8.137.38.48,4000,HTTP/HTTPS,China - Chengdu
39.102.210.176,9080,HTTP/HTTPS,China - Beijing
120.26.52.35,8081,HTTP/HTTPS,China - Hangzhou
39.102.208.189,1081,HTTP/HTTPS,China - Beijing
39.102.211.162,3128,HTTP/HTTPS,China - Beijing
203.19.38.114,1080,HTTP/HTTPS,China
47.121.133.212,3128,HTTP/HTTPS,China - Shenzhen
120.26.104.146,8008,HTTP/HTTPS,China - Hangzhou
39.102.210.176,8081,HTTP/HTTPS,China - Beijing
39.102.209.128,3128,HTTP/HTTPS,China - Beijing
47.92.194.235,80,HTTP/HTTPS,China - Beijing
39.102.209.163,8008,HTTP/HTTPS,China - Beijing
39.102.210.176,3128,HTTP/HTTPS,China - Beijing
39.104.27.89,8008,HTTP/HTTPS,China - Beijing
47.104.28.135,3128,HTTP/HTTPS,China - Qingdao
47.104.27.165,8443,HTTP/HTTPS,China - Qingdao
8.130.71.75,80,HTTP/HTTPS,China - Beijing
39.102.213.3,9080,HTTP/HTTPS,China - Beijing
