dest_ip,dest_port,metadata_type,metadata_country
138.0.143.120,8080,HTTP/HTTPS,Brazil
45.131.65.238,8080,HTTP/HTTPS,Germany
78.108.103.87,8080,HTTP/HTTPS,Czech Republic
81.177.74.135,8081,HTTP/HTTPS,Russian Federation
147.45.215.249,8443,HTTP/HTTPS,Russian Federation
34.131.199.144,8080,HTTP/HTTPS,India
65.108.203.35,18080,HTTP/HTTPS,Finland
178.236.244.215,8080,HTTP/HTTPS,Russian Federation
43.161.239.147,8888,HTTP/HTTPS,Hong Kong
210.223.44.230,3128,HTTP/HTTPS,South Korea
103.63.26.231,1111,HTTP/HTTPS,Indonesia
103.154.230.246,8090,HTTP/HTTPS,Indonesia
43.157.39.120,8081,HTTP/HTTPS,Germany
38.127.172.139,37234,HTTP/HTTPS,United States
178.250.156.170,80,HTTP/HTTPS,Russian Federation
2.26.87.216,1080,HTTP/HTTPS,Finland
186.125.6.241,8080,HTTP/HTTPS,Argentina
147.75.34.105,443,HTTP/HTTPS,Netherlands
23.247.136.254,80,HTTP/HTTPS,United States
138.91.159.185,80,HTTP/HTTPS,United States
43.156.175.175,8080,HTTP/HTTPS,Singapore
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
4.221.164.109,443,HTTP/HTTPS,South Africa
219.249.37.107,8382,HTTP/HTTPS,South Korea
93.127.163.52,80,HTTP/HTTPS,France
152.32.132.190,7890,HTTP/HTTPS,Hong Kong
37.27.6.46,80,HTTP/HTTPS,Finland
143.42.66.91,80,HTTP/HTTPS,Singapore
31.220.78.244,80,HTTP/HTTPS,France
116.104.252.1,2059,HTTP/HTTPS,Vietnam
103.65.237.92,5678,HTTP/HTTPS,Indonesia
193.29.224.20,3128,HTTP/HTTPS,Finland
12.50.107.221,80,HTTP/HTTPS,United States
41.184.92.220,80,HTTP/HTTPS,Nigeria
109.236.88.82,80,HTTP/HTTPS,Netherlands
185.106.183.85,8080,HTTP/HTTPS,Sweden
219.93.101.63,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.62,80,HTTP/HTTPS,Malaysia
154.65.39.7,80,HTTP/HTTPS,Senegal
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
203.99.240.182,80,HTTP/HTTPS,Japan
32.223.6.94,80,HTTP/HTTPS,United States
172.237.73.24,80,HTTP/HTTPS,Singapore
147.45.75.124,8080,HTTP/HTTPS,Sweden
194.59.204.87,9080,HTTP/HTTPS,Germany
12.50.107.217,80,HTTP/HTTPS,United States
94.158.244.245,1080,HTTP/HTTPS,United States
12.50.107.219,80,HTTP/HTTPS,United States
12.50.107.220,80,HTTP/HTTPS,United States
202.133.88.173,80,HTTP/HTTPS,France
209.182.199.206,3128,HTTP/HTTPS,United States
2.27.50.150,8080,HTTP/HTTPS,Finland
50.122.86.118,80,HTTP/HTTPS,United States
45.84.222.25,1080,HTTP/HTTPS,Netherlands
12.50.107.222,80,HTTP/HTTPS,United States
113.160.132.26,8080,HTTP/HTTPS,Vietnam
196.223.129.21,80,HTTP/HTTPS,South Africa
43.128.145.26,1080,HTTP/HTTPS,South Korea
80.90.183.221,3128,HTTP/HTTPS,Kazakhstan
178.236.244.216,8080,HTTP/HTTPS,Russian Federation
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
129.153.7.7,60000,HTTP/HTTPS,United States
84.47.150.125,1080,HTTP/HTTPS,Russian Federation
213.157.6.50,80,HTTP/HTTPS,Germany
193.233.137.130,1081,HTTP/HTTPS,Finland
209.141.46.220,9091,HTTP/HTTPS,United States
200.227.89.50,3128,HTTP/HTTPS,Brazil
117.236.124.166,3128,HTTP/HTTPS,India
14.143.222.113,10175,HTTP/HTTPS,India
170.106.136.181,31002,HTTP/HTTPS,United States
89.58.55.33,80,HTTP/HTTPS,Germany
80.245.197.246,80,HTTP/HTTPS,Austria
47.238.203.170,50000,HTTP/HTTPS,Hong Kong
180.93.35.207,11006,HTTP/HTTPS,Vietnam
202.28.194.139,31280,HTTP/HTTPS,Thailand
85.105.165.223,3310,HTTP/HTTPS,Turkey
213.33.126.130,80,HTTP/HTTPS,Austria
130.185.123.54,8443,HTTP/HTTPS,United Arab Emirates
192.99.8.15,8850,HTTP/HTTPS,Canada
104.154.186.48,80,HTTP/HTTPS,United States
139.162.200.213,80,HTTP/HTTPS,United Kingdom
5.45.124.242,3128,HTTP/HTTPS,Estonia
154.43.62.22,80,HTTP/HTTPS,Romania
38.60.196.214,80,HTTP/HTTPS,United Kingdom
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
198.46.87.212,3128,HTTP/HTTPS,United States
219.65.73.81,80,HTTP/HTTPS,India
27.34.242.98,80,HTTP/HTTPS,India
34.44.49.215,80,HTTP/HTTPS,United States
4.204.10.60,9944,HTTP/HTTPS,Canada
89.22.230.26,1080,HTTP/HTTPS,Sweden
52.34.243.150,8080,HTTP/HTTPS,United States
200.174.198.32,8888,HTTP/HTTPS,Brazil
43.155.214.75,8080,HTTP/HTTPS,South Korea
94.54.168.129,3310,HTTP/HTTPS,Turkey
185.200.188.234,10001,HTTP/HTTPS,Russian Federation
0.0.0.0,80,HTTP/HTTPS,Unknown
97.74.87.226,80,HTTP/HTTPS,Singapore
127.0.0.7,80,HTTP/HTTPS,Unknown
165.101.254.25,8088,HTTP/HTTPS,Philippines
