dest_ip,dest_port,metadata_type,metadata_country
202.5.37.104,17382,HTTP/HTTPS,Bangladesh
103.134.242.121,8080,HTTP/HTTPS,Bangladesh
103.125.31.222,80,HTTP/HTTPS,Bangladesh
103.112.54.21,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.13.192.42,8080,HTTP/HTTPS,Bangladesh - Dhaka
43.246.201.53,23654,HTTP/HTTPS,Bangladesh
180.211.161.110,8080,HTTP/HTTPS,Bangladesh
103.19.130.50,8080,HTTP/HTTPS,Bangladesh
43.231.79.53,8080,HTTP/HTTPS,Bangladesh - Shāmpur
103.119.101.59,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.54.43.131,8080,HTTP/HTTPS,Bangladesh
103.189.11.63,3838,HTTP/HTTPS,Bangladesh
103.171.233.72,8080,HTTP/HTTPS,Bangladesh
103.38.54.64,83,HTTP/HTTPS,Bangladesh - Dhaka
103.141.70.48,8080,HTTP/HTTPS,Bangladesh
103.112.130.14,8080,HTTP/HTTPS,Bangladesh
103.134.27.129,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.124.251.12,8080,HTTP/HTTPS,Bangladesh - Shailkupa
59.153.100.98,80,HTTP/HTTPS,Bangladesh - Dhaka
103.86.109.38,80,HTTP/HTTPS,Bangladesh
115.127.95.82,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.123.168.202,3932,HTTP/HTTPS,Bangladesh - Dhaka
115.127.31.66,8080,HTTP/HTTPS,Bangladesh
103.17.150.37,8080,HTTP/HTTPS,Bangladesh
177.139.193.9,8080,HTTP/HTTPS,Brazil - São Paulo
45.227.195.121,8082,HTTP/HTTPS,Brazil - Concórdia
143.255.147.242,8080,HTTP/HTTPS,Brazil - Sombrio
186.211.157.19,8080,HTTP/HTTPS,Brazil - Corumbá
177.73.136.29,8080,HTTP/HTTPS,Brazil - Blumenau
168.197.182.222,8080,HTTP/HTTPS,Brazil - Elesbão Veloso
45.236.215.111,60955,HTTP/HTTPS,Brazil - Querência
138.99.94.51,8080,HTTP/HTTPS,Brazil - Redenção
179.189.125.222,8080,HTTP/HTTPS,Brazil - Parnaíba
189.124.91.145,7171,HTTP/HTTPS,Brazil - Regente Feijó
45.172.1.4,800,HTTP/HTTPS,Brazil - Ponta Grossa
45.168.49.2,8080,HTTP/HTTPS,Brazil - Caxias
186.250.202.104,8080,HTTP/HTTPS,Brazil - Itajubá
189.124.85.217,7171,HTTP/HTTPS,Brazil - Presidente Prudente
206.62.64.34,8080,HTTP/HTTPS,Brazil - Maringá
201.76.9.115,8080,HTTP/HTTPS,Brazil - Criciúma
191.36.128.62,8080,HTTP/HTTPS,Brazil - São Paulo
200.201.134.184,8787,HTTP/HTTPS,Brazil - São Paulo
179.48.11.6,8085,HTTP/HTTPS,Brazil - Campo Maior
131.72.89.53,9500,HTTP/HTTPS,Brazil - Jesuítas
