dest_ip,dest_port,metadata_type,metadata_country
103.157.135.199,443,HTTP/HTTPS,Bangladesh
186.226.167.191,3128,HTTP/HTTPS,Brazil - Eunápolis
170.245.120.179,3128,HTTP/HTTPS,Brazil - Teresina
186.250.202.104,8080,HTTP/HTTPS,Brazil - Itajubá
179.125.61.201,8080,HTTP/HTTPS,Brazil - Urânia
187.49.178.237,8080,HTTP/HTTPS,Brazil - Fortaleza
170.81.131.70,3128,HTTP/HTTPS,Brazil - Ribeirão Preto
187.19.201.217,8080,HTTP/HTTPS,Brazil - Icó
177.135.190.101,8080,HTTP/HTTPS,Brazil - Recife
138.0.143.119,8080,HTTP/HTTPS,Brazil - Valparaíso
45.4.192.225,8080,HTTP/HTTPS,Brazil - Brasília
200.164.28.168,8111,HTTP/HTTPS,Brazil - Salvador
45.229.9.130,8402,HTTP/HTTPS,Brazil - Rondonópolis
186.227.246.82,8080,HTTP/HTTPS,Brazil - Pratápolis
201.62.125.142,8080,HTTP/HTTPS,Brazil - Rio Claro
177.23.156.11,18800,HTTP/HTTPS,Brazil - Anápolis
189.50.45.46,1995,HTTP/HTTPS,Brazil - Goianira
186.26.92.233,58339,HTTP/HTTPS,Brazil - São João de Meriti
177.107.30.198,61804,HTTP/HTTPS,Brazil - Teresina
181.191.14.5,8080,HTTP/HTTPS,Brazil - Castanhal
179.48.11.6,8085,HTTP/HTTPS,Brazil - Campo Maior
191.6.112.5,8086,HTTP/HTTPS,Brazil - Macapá
45.233.90.10,443,HTTP/HTTPS,Brazil - João Pessoa
177.20.167.139,8080,HTTP/HTTPS,Brazil - Pardinho
189.124.90.13,7171,HTTP/HTTPS,Brazil - Regente Feijó
168.205.102.26,8080,HTTP/HTTPS,Brazil - Petrópolis
201.157.235.197,8080,HTTP/HTTPS,Brazil - Lauro de Freitas
201.71.137.90,5128,HTTP/HTTPS,Brazil - Cuiabá
200.39.139.65,999,HTTP/HTTPS,Chile - Valparaíso
39.102.210.176,8081,HTTP/HTTPS,China - Beijing
203.19.38.114,1080,HTTP/HTTPS,China
120.25.189.254,9080,HTTP/HTTPS,China - Shenzhen
120.25.189.254,8008,HTTP/HTTPS,China - Shenzhen
106.14.91.83,9098,HTTP/HTTPS,China - Shanghai
39.102.209.121,80,HTTP/HTTPS,China - Beijing
39.102.213.187,8081,HTTP/HTTPS,China - Beijing
39.102.213.187,80,HTTP/HTTPS,China - Beijing
39.102.213.187,8443,HTTP/HTTPS,China - Beijing
39.102.209.121,3128,HTTP/HTTPS,China - Beijing
47.121.129.129,3128,HTTP/HTTPS,China - Shenzhen
47.121.129.129,8008,HTTP/HTTPS,China - Shenzhen
39.102.214.199,80,HTTP/HTTPS,China - Beijing
39.102.209.163,8080,HTTP/HTTPS,China - Beijing
39.102.209.121,8080,HTTP/HTTPS,China - Beijing
39.102.214.208,9080,HTTP/HTTPS,China - Beijing
39.102.213.213,80,HTTP/HTTPS,China - Beijing
39.104.27.89,8080,HTTP/HTTPS,China - Beijing
39.102.209.163,8090,HTTP/HTTPS,China - Beijing
8.148.23.165,1111,HTTP/HTTPS,China - Hangzhou
