dest_ip,dest_port,metadata_type,metadata_country
103.60.204.18,80,HTTP/HTTPS,Bangladesh
115.127.31.66,8080,HTTP/HTTPS,Bangladesh
180.149.234.74,6214,HTTP/HTTPS,Bangladesh - Dhaka
180.149.234.73,6214,HTTP/HTTPS,Bangladesh - Dhaka
27.147.195.170,58080,HTTP/HTTPS,Bangladesh - Dhaka
160.25.8.2,8080,HTTP/HTTPS,Bangladesh
114.130.153.122,58080,HTTP/HTTPS,Bangladesh - Dhaka
203.76.98.21,45958,HTTP/HTTPS,Bangladesh - Dhaka
103.204.82.34,3212,HTTP/HTTPS,Bangladesh
49.0.34.194,8080,HTTP/HTTPS,Bangladesh
59.153.100.98,80,HTTP/HTTPS,Bangladesh - Dhaka
103.171.233.72,8080,HTTP/HTTPS,Bangladesh
123.200.31.210,100,HTTP/HTTPS,Bangladesh
103.167.15.135,8080,HTTP/HTTPS,Bangladesh
27.147.235.238,58080,HTTP/HTTPS,Bangladesh
43.251.84.242,8080,HTTP/HTTPS,Bangladesh
103.134.242.121,8080,HTTP/HTTPS,Bangladesh
115.127.19.163,9090,HTTP/HTTPS,Bangladesh - Dhaka
203.76.120.118,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.243.238.2,8080,HTTP/HTTPS,Bangladesh
103.141.67.50,51935,HTTP/HTTPS,Bangladesh
103.123.168.202,3932,HTTP/HTTPS,Bangladesh - Dhaka
103.49.114.195,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.49.202.252,80,HTTP/HTTPS,Bangladesh
203.188.251.50,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.118.153.162,80,HTTP/HTTPS,Bangladesh
27.147.218.162,8080,HTTP/HTTPS,Bangladesh
103.54.43.131,8080,HTTP/HTTPS,Bangladesh
103.112.130.14,8080,HTTP/HTTPS,Bangladesh
103.85.183.30,4995,HTTP/HTTPS,Bangladesh
103.129.208.242,8080,HTTP/HTTPS,Bangladesh - Nārāyanganj
203.112.223.126,8080,HTTP/HTTPS,Bangladesh
103.231.177.120,5020,HTTP/HTTPS,Bangladesh
103.120.146.11,8080,HTTP/HTTPS,Bangladesh - Dhaka
200.34.227.28,8080,HTTP/HTTPS,Brazil - Gaspar
201.65.173.179,8080,HTTP/HTTPS,Brazil - Brasília
45.161.201.204,3386,HTTP/HTTPS,Brazil - Nova Hartz
186.235.123.3,8080,HTTP/HTTPS,Brazil - Cachoeiras de Macacu
187.19.128.76,8090,HTTP/HTTPS,Brazil - Campina Grande
179.228.17.8,8080,HTTP/HTTPS,Brazil - São Paulo
168.197.182.222,8080,HTTP/HTTPS,Brazil - Elesbão Veloso
179.189.236.201,20183,HTTP/HTTPS,Brazil - São Paulo
45.174.191.135,8080,HTTP/HTTPS,Brazil - Fortaleza
177.73.186.12,8080,HTTP/HTTPS,Brazil - Videira
138.0.143.120,8080,HTTP/HTTPS,Brazil - Valparaíso
201.222.28.37,8080,HTTP/HTTPS,Brazil - Lagoa da Prata
179.48.11.6,8085,HTTP/HTTPS,Brazil - Campo Maior
187.49.176.141,8080,HTTP/HTTPS,Brazil - Fortaleza
170.82.236.15,8080,HTTP/HTTPS,Brazil - Jacinto Machado
45.238.112.228,56789,HTTP/HTTPS,Brazil - Fortaleza
170.80.78.211,8088,HTTP/HTTPS,Brazil - Salvador
187.125.52.250,8080,HTTP/HTTPS,Brazil
143.255.111.114,3128,HTTP/HTTPS,Brazil - Brasília
186.26.92.233,58339,HTTP/HTTPS,Brazil - São João de Meriti
45.233.90.10,443,HTTP/HTTPS,Brazil - João Pessoa
177.184.199.36,80,HTTP/HTTPS,Brazil - São Paulo
170.78.5.214,8080,HTTP/HTTPS,Brazil - São Benedito
168.138.147.179,3128,HTTP/HTTPS,Brazil - São Paulo
177.190.189.26,44443,HTTP/HTTPS,Brazil - Pinheiros
179.125.61.201,8080,HTTP/HTTPS,Brazil - Urânia
189.50.45.105,1995,HTTP/HTTPS,Brazil - Barro Alto
177.200.80.6,11221,HTTP/HTTPS,Brazil - Fortaleza
45.182.176.38,9947,HTTP/HTTPS,Brazil - São Paulo
138.255.14.20,8080,HTTP/HTTPS,Brazil - Viana
45.236.215.111,60955,HTTP/HTTPS,Brazil - Querência
45.190.52.24,8080,HTTP/HTTPS,Brazil - Araranguá
187.19.198.130,8080,HTTP/HTTPS,Brazil - Riacho de Santana
170.81.209.234,8080,HTTP/HTTPS,Brazil - Carapicuíba
201.46.24.174,3128,HTTP/HTTPS,Brazil - São Paulo
186.67.47.230,999,HTTP/HTTPS,Chile - Quillota
159.112.136.219,18081,HTTP/HTTPS,Chile - Santiago
179.61.110.253,999,HTTP/HTTPS,Chile - Molina
45.4.0.49,999,HTTP/HTTPS,Chile - Santiago
45.225.184.206,999,HTTP/HTTPS,Chile - Melipilla
204.199.139.125,999,HTTP/HTTPS,Chile - Santiago
204.199.139.120,999,HTTP/HTTPS,Chile - Isla de Maipo
45.4.3.89,999,HTTP/HTTPS,Chile - Santiago
167.249.30.253,999,HTTP/HTTPS,Chile - Pucón
38.7.221.191,8080,HTTP/HTTPS,Chile - Santiago
47.92.143.92,8181,HTTP/HTTPS,China - Beijing
106.14.104.220,5080,HTTP/HTTPS,China - Shanghai
101.200.158.109,8008,HTTP/HTTPS,China - Beijing
39.102.214.199,41890,HTTP/HTTPS,China - Beijing
39.104.27.89,10000,HTTP/HTTPS,China - Beijing
8.130.74.114,1111,HTTP/HTTPS,China - Beijing
106.14.91.83,8008,HTTP/HTTPS,China - Shanghai
8.148.22.214,3128,HTTP/HTTPS,China - Hangzhou
39.102.209.163,8000,HTTP/HTTPS,China - Beijing
121.43.154.123,20000,HTTP/HTTPS,China - Hangzhou
8.130.34.44,8000,HTTP/HTTPS,China - Beijing
8.130.34.44,80,HTTP/HTTPS,China - Beijing
39.102.214.192,9098,HTTP/HTTPS,China - Beijing
8.130.34.44,9002,HTTP/HTTPS,China - Beijing
183.250.170.85,9091,HTTP/HTTPS,China - Xiamen
39.102.209.163,8090,HTTP/HTTPS,China - Beijing
39.102.208.149,8090,HTTP/HTTPS,China - Beijing
120.26.52.35,8080,HTTP/HTTPS,China - Hangzhou
47.119.164.33,2080,HTTP/HTTPS,China - Shenzhen
39.102.208.149,9050,HTTP/HTTPS,China - Beijing
39.102.208.149,1081,HTTP/HTTPS,China - Beijing
8.148.4.166,13,HTTP/HTTPS,China - Hangzhou
39.102.208.149,3129,HTTP/HTTPS,China - Beijing
8.130.39.117,9080,HTTP/HTTPS,China - Beijing
39.102.208.149,8089,HTTP/HTTPS,China - Beijing
39.102.210.176,2022,HTTP/HTTPS,China - Beijing
39.102.208.149,443,HTTP/HTTPS,China - Beijing
139.224.186.221,8182,HTTP/HTTPS,China - Shanghai
120.26.104.146,8080,HTTP/HTTPS,China - Hangzhou
106.14.91.83,7890,HTTP/HTTPS,China - Shanghai
8.130.74.114,8888,HTTP/HTTPS,China - Beijing
39.102.214.208,8443,HTTP/HTTPS,China - Beijing
47.121.183.107,20000,HTTP/HTTPS,China - Shenzhen
110.80.140.213,443,HTTP/HTTPS,China - Xiamen
39.102.214.152,6379,HTTP/HTTPS,China - Beijing
190.145.194.210,8080,HTTP/HTTPS,Colombia - Bogotá
45.233.170.61,999,HTTP/HTTPS,Colombia - Popayán
45.179.201.73,999,HTTP/HTTPS,Colombia - Medellín
181.129.147.163,8080,HTTP/HTTPS,Colombia - Barranquilla
186.97.200.214,999,HTTP/HTTPS,Colombia - Medellín
181.57.183.26,8080,HTTP/HTTPS,Colombia - Bogotá
45.173.12.141,1994,HTTP/HTTPS,Colombia - San Gil
