dest_ip,dest_port,metadata_type,metadata_country
103.175.245.204,8080,HTTP/HTTPS,Bangladesh
103.40.226.126,26100,HTTP/HTTPS,Bangladesh
103.231.177.12,5020,HTTP/HTTPS,Bangladesh
103.92.218.121,9514,HTTP/HTTPS,Bangladesh
165.101.222.18,8080,HTTP/HTTPS,Bangladesh - Nawābganj
103.158.62.130,8080,HTTP/HTTPS,Bangladesh
43.246.201.53,23654,HTTP/HTTPS,Bangladesh
103.168.207.40,8080,HTTP/HTTPS,Bangladesh
103.107.79.249,8080,HTTP/HTTPS,Bangladesh
114.130.176.210,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.204.211.48,32255,HTTP/HTTPS,Bangladesh - Dhaka
103.148.216.125,8080,HTTP/HTTPS,Bangladesh
103.140.234.38,8080,HTTP/HTTPS,Bangladesh
27.147.137.234,9108,HTTP/HTTPS,Bangladesh - Dhaka
103.112.131.14,8080,HTTP/HTTPS,Bangladesh
103.26.28.210,8080,HTTP/HTTPS,Bangladesh
103.77.60.10,8080,HTTP/HTTPS,Bangladesh - Dhaka
115.127.31.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
115.127.81.142,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.119.101.59,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.239.253.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.38.54.64,83,HTTP/HTTPS,Bangladesh - Dhaka
103.122.142.174,8080,HTTP/HTTPS,Bangladesh
103.146.54.25,8080,HTTP/HTTPS,Bangladesh
103.189.11.63,3838,HTTP/HTTPS,Bangladesh
43.231.78.205,8080,HTTP/HTTPS,Bangladesh
103.54.43.131,8080,HTTP/HTTPS,Bangladesh
103.161.69.252,2698,HTTP/HTTPS,Bangladesh - Chittagong
103.185.250.142,1452,HTTP/HTTPS,Bangladesh
103.163.236.142,8081,HTTP/HTTPS,Bangladesh
118.179.151.57,5020,HTTP/HTTPS,Bangladesh - Dhaka
114.130.153.46,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.17.150.25,8080,HTTP/HTTPS,Bangladesh
163.227.144.240,8080,HTTP/HTTPS,Bangladesh
103.148.178.10,80,HTTP/HTTPS,Bangladesh
189.124.90.13,7171,HTTP/HTTPS,Brazil - Regente Feijó
170.81.131.70,3128,HTTP/HTTPS,Brazil - Ribeirão Preto
45.168.244.16,8080,HTTP/HTTPS,Brazil - São João Batista do Glória
191.36.128.62,8080,HTTP/HTTPS,Brazil - São Paulo
191.241.184.61,40033,HTTP/HTTPS,Brazil - Nossa Senhora da Glória
168.194.248.18,8080,HTTP/HTTPS,Brazil - Goiânia
177.184.199.36,80,HTTP/HTTPS,Brazil - São Paulo
177.23.156.1,18800,HTTP/HTTPS,Brazil - Anápolis
201.149.100.32,8085,HTTP/HTTPS,Brazil - Cruzeiro do Oeste
177.130.25.76,8080,HTTP/HTTPS,Brazil - Água Boa
45.175.59.0,61950,HTTP/HTTPS,Brazil - Fortaleza
201.91.248.67,20183,HTTP/HTTPS,Brazil - São Carlos
200.252.32.40,53281,HTTP/HTTPS,Brazil - Brasília
177.128.212.19,8080,HTTP/HTTPS,Brazil - Salvador
187.94.222.170,3128,HTTP/HTTPS,Brazil - Manhumirim
45.163.238.254,8080,HTTP/HTTPS,Brazil - Itaipava do Grajaú
186.0.144.81,9797,HTTP/HTTPS,Brazil - Araçatuba
45.229.9.130,8402,HTTP/HTTPS,Brazil - Rondonópolis
187.94.16.59,39665,HTTP/HTTPS,Brazil - Irecê
200.34.227.28,8080,HTTP/HTTPS,Brazil - Porto Alegre
45.227.195.121,8082,HTTP/HTTPS,Brazil - Concórdia
189.124.85.225,7171,HTTP/HTTPS,Brazil - Regente Feijó
179.125.61.201,8080,HTTP/HTTPS,Brazil - Urânia
149.78.206.146,3600,HTTP/HTTPS,Brazil - Porto Seguro
187.49.178.237,8080,HTTP/HTTPS,Brazil - Fortaleza
167.250.56.81,8080,HTTP/HTTPS,Brazil - Palmas
170.238.38.15,8080,HTTP/HTTPS,Brazil - Maringá
45.71.15.2,8080,HTTP/HTTPS,Brazil - Penápolis
187.62.241.136,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
189.50.45.46,1995,HTTP/HTTPS,Brazil - Vila Propício
45.233.90.1,443,HTTP/HTTPS,Brazil - João Pessoa
179.48.11.6,8085,HTTP/HTTPS,Brazil - Campo Maior
45.185.72.83,3128,HTTP/HTTPS,Brazil - Cotia
200.164.28.168,8111,HTTP/HTTPS,Brazil - Salvador
168.138.147.179,3128,HTTP/HTTPS,Brazil - São Paulo
190.121.4.157,999,HTTP/HTTPS,Chile - Temuco
179.61.98.3,999,HTTP/HTTPS,Chile - Talca
200.39.137.137,999,HTTP/HTTPS,Chile - Valparaíso
190.153.237.6,37453,HTTP/HTTPS,Chile - Santiago
201.186.41.170,999,HTTP/HTTPS,Chile - Castro
186.67.47.23,999,HTTP/HTTPS,Chile - Santiago
45.225.205.5,999,HTTP/HTTPS,Chile - Las Cabras
179.61.110.253,999,HTTP/HTTPS,Chile - Molina
45.230.39.125,999,HTTP/HTTPS,Chile - María Pinto
170.233.193.129,999,HTTP/HTTPS,Chile - Santiago
45.4.0.12,999,HTTP/HTTPS,Chile - Santiago
179.61.111.209,999,HTTP/HTTPS,Chile - Molina
45.238.20.210,999,HTTP/HTTPS,Chile - Quillota
200.39.139.65,999,HTTP/HTTPS,Chile - Santiago
38.3.162.129,999,HTTP/HTTPS,Chile - Puente Alto
200.95.184.62,999,HTTP/HTTPS,Chile - Chillán
58.216.109.18,800,HTTP/HTTPS,China
47.100.73.178,45,HTTP/HTTPS,China - Shanghai
8.130.54.67,8081,HTTP/HTTPS,China - Beijing
8.148.4.166,13,HTTP/HTTPS,China - Hangzhou
120.205.70.102,8060,HTTP/HTTPS,China
39.102.213.213,10002,HTTP/HTTPS,China - Beijing
47.109.110.100,3128,HTTP/HTTPS,China - Chengdu
39.104.23.154,6379,HTTP/HTTPS,China - Beijing
120.55.240.71,8647,HTTP/HTTPS,China - Hangzhou
120.26.52.35,1111,HTTP/HTTPS,China - Hangzhou
39.102.213.50,8089,HTTP/HTTPS,China - Beijing
139.224.186.221,7878,HTTP/HTTPS,China - Shanghai
8.130.71.75,9080,HTTP/HTTPS,China - Beijing
8.138.149.37,8081,HTTP/HTTPS,China - Guangzhou
47.121.182.36,3128,HTTP/HTTPS,China - Shenzhen
47.104.27.165,8008,HTTP/HTTPS,China - Qingdao
47.119.20.8,9080,HTTP/HTTPS,China - Shenzhen
47.119.20.8,8008,HTTP/HTTPS,China - Shenzhen
120.25.189.254,8008,HTTP/HTTPS,China - Shenzhen
39.104.27.89,10000,HTTP/HTTPS,China - Beijing
47.116.210.163,9080,HTTP/HTTPS,China - Shanghai
8.148.24.225,30005,HTTP/HTTPS,China - Hangzhou
8.138.133.207,9080,HTTP/HTTPS,China - Guangzhou
8.137.62.53,8081,HTTP/HTTPS,China - Chengdu
8.138.82.6,8443,HTTP/HTTPS,China - Guangzhou
47.92.143.92,10005,HTTP/HTTPS,China - Beijing
47.104.27.249,8001,HTTP/HTTPS,China - Qingdao
39.102.211.162,10002,HTTP/HTTPS,China - Beijing
39.102.210.176,2022,HTTP/HTTPS,China - Beijing
47.121.182.36,39,HTTP/HTTPS,China - Shenzhen
120.26.104.146,6379,HTTP/HTTPS,China - Hangzhou
47.92.219.102,1080,HTTP/HTTPS,China - Beijing
39.102.208.149,9999,HTTP/HTTPS,China - Beijing
120.26.0.11,8880,HTTP/HTTPS,China - Hangzhou
106.14.91.83,9098,HTTP/HTTPS,China - Shanghai
190.26.255.30,999,HTTP/HTTPS,Colombia - Kennedy
45.65.137.218,999,HTTP/HTTPS,Colombia - Cúcuta
200.35.34.134,999,HTTP/HTTPS,Colombia - Medellín
177.93.48.137,999,HTTP/HTTPS,Colombia - Bogotá
181.119.84.218,8080,HTTP/HTTPS,Colombia - Medellín
186.96.111.214,999,HTTP/HTTPS,Colombia - Bogotá
200.116.198.222,9812,HTTP/HTTPS,Colombia - Manizales
190.109.6.114,999,HTTP/HTTPS,Colombia
181.129.183.19,53281,HTTP/HTTPS,Colombia - Bucaramanga
45.179.246.65,999,HTTP/HTTPS,Colombia - Acevedo
186.116.148.52,8080,HTTP/HTTPS,Colombia - Medellín
181.78.73.117,8080,HTTP/HTTPS,Colombia - Medellín
200.69.83.205,999,HTTP/HTTPS,Colombia - Anserma
209.14.113.2,999,HTTP/HTTPS,Colombia
181.204.81.178,999,HTTP/HTTPS,Colombia - Pereira
177.93.59.71,999,HTTP/HTTPS,Colombia - Quibdó
181.48.234.214,8080,HTTP/HTTPS,Colombia - Bogotá
186.97.200.210,999,HTTP/HTTPS,Colombia - Medellín
152.231.27.54,999,HTTP/HTTPS,Colombia - Medellín
179.1.113.129,999,HTTP/HTTPS,Colombia - Popayán
190.109.6.113,999,HTTP/HTTPS,Colombia
138.121.15.230,999,HTTP/HTTPS,Colombia - Medellín
191.97.13.27,9090,HTTP/HTTPS,Colombia
181.48.39.89,8080,HTTP/HTTPS,Colombia - Medellín
190.61.40.186,8080,HTTP/HTTPS,Colombia - Tolú
131.221.42.1,4040,HTTP/HTTPS,Colombia - Yopal
190.145.227.114,999,HTTP/HTTPS,Colombia - Medellín
131.100.51.144,999,HTTP/HTTPS,Colombia - Florencia
38.51.243.189,999,HTTP/HTTPS,Colombia - Túquerres
38.199.30.195,999,HTTP/HTTPS,Colombia - Cali
131.100.49.109,999,HTTP/HTTPS,Colombia - Florencia
177.93.49.202,999,HTTP/HTTPS,Colombia - Bogotá
179.1.95.213,999,HTTP/HTTPS,Colombia - Medellín
131.100.51.145,999,HTTP/HTTPS,Colombia - Florencia
190.109.6.121,999,HTTP/HTTPS,Colombia
91.172.54.203,80,HTTP/HTTPS,France - Saint-Julien-en-Genevois
202.133.88.173,80,HTTP/HTTPS,France - Paris
212.47.232.28,80,HTTP/HTTPS,France - Paris
37.187.109.70,10111,HTTP/HTTPS,France
46.35.9.110,80,HTTP/HTTPS,France
188.165.199.207,80,HTTP/HTTPS,France
93.127.163.52,80,HTTP/HTTPS,France - Paris
51.91.76.186,8080,HTTP/HTTPS,France
37.187.74.125,80,HTTP/HTTPS,France
173.212.246.157,3128,HTTP/HTTPS,France - Lauterbourg
109.199.125.231,3128,HTTP/HTTPS,France - Lauterbourg
31.220.78.244,80,HTTP/HTTPS,France - Lauterbourg
194.163.183.242,3128,HTTP/HTTPS,France - Lauterbourg
51.75.129.66,3128,HTTP/HTTPS,France
135.125.247.165,8080,HTTP/HTTPS,France
8.211.49.86,5007,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,5060,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,3128,HTTP/HTTPS,Germany - Frankfurt am Main
