dest_ip,dest_port,metadata_type,metadata_country
103.112.130.14,8080,HTTP/HTTPS,Bangladesh
123.200.7.110,8080,HTTP/HTTPS,Bangladesh - Dhaka
180.149.234.74,6214,HTTP/HTTPS,Bangladesh - Dhaka
103.204.82.34,3212,HTTP/HTTPS,Bangladesh
103.35.108.244,2024,HTTP/HTTPS,Bangladesh
180.149.234.73,6214,HTTP/HTTPS,Bangladesh
103.231.239.137,58080,HTTP/HTTPS,Bangladesh
103.86.109.38,80,HTTP/HTTPS,Bangladesh
103.10.55.137,8664,HTTP/HTTPS,Bangladesh
59.153.100.98,80,HTTP/HTTPS,Bangladesh - Dhaka
202.40.179.33,9090,HTTP/HTTPS,Bangladesh - Dhaka
114.130.153.46,58080,HTTP/HTTPS,Bangladesh - Dhaka
43.231.78.203,8080,HTTP/HTTPS,Bangladesh - Shāmpur
103.141.70.48,8080,HTTP/HTTPS,Bangladesh
103.138.145.34,80,HTTP/HTTPS,Bangladesh
49.0.34.194,80,HTTP/HTTPS,Bangladesh
115.127.31.66,8080,HTTP/HTTPS,Bangladesh
103.148.178.10,80,HTTP/HTTPS,Bangladesh
103.112.131.14,8080,HTTP/HTTPS,Bangladesh
103.151.119.41,8080,HTTP/HTTPS,Bangladesh
180.92.224.125,8080,HTTP/HTTPS,Bangladesh
103.35.108.250,2024,HTTP/HTTPS,Bangladesh
177.200.80.174,8080,HTTP/HTTPS,Brazil - Senador Pompeu
45.70.85.33,58080,HTTP/HTTPS,Brazil - Tupã
177.184.195.168,8080,HTTP/HTTPS,Brazil - Brasília
177.73.186.12,8080,HTTP/HTTPS,Brazil - Videira
189.72.85.254,8080,HTTP/HTTPS,Brazil - Itajaí
131.100.19.5,4321,HTTP/HTTPS,Brazil - Colinas do Tocantins
186.227.112.65,8080,HTTP/HTTPS,Brazil - Ibema
138.0.143.120,8080,HTTP/HTTPS,Brazil - Mirandópolis
187.94.222.135,3128,HTTP/HTTPS,Brazil - Manhumirim
45.233.90.10,443,HTTP/HTTPS,Brazil - João Pessoa
187.19.201.48,8080,HTTP/HTTPS,Brazil - Pereiro
138.121.121.223,8080,HTTP/HTTPS,Brazil - Caucaia
177.125.208.1,8080,HTTP/HTTPS,Brazil - Campo Mourão
170.78.144.41,8080,HTTP/HTTPS,Brazil - Catanduvas
186.211.157.19,8080,HTTP/HTTPS,Brazil - Corumbá
177.184.199.36,80,HTTP/HTTPS,Brazil - São Paulo
138.255.14.20,8080,HTTP/HTTPS,Brazil - Viana
138.59.151.162,8080,HTTP/HTTPS,Brazil - São Paulo
186.227.119.91,8080,HTTP/HTTPS,Brazil - Catanduvas
168.196.214.187,80,HTTP/HTTPS,Brazil - Ipiaú
191.7.196.128,8080,HTTP/HTTPS,Brazil - Chapadinha
45.175.59.0,61950,HTTP/HTTPS,Brazil - Fortaleza
191.36.128.62,8080,HTTP/HTTPS,Brazil - São Paulo
170.80.50.66,8080,HTTP/HTTPS,Brazil - Jaboatão dos Guararapes
179.189.120.147,3128,HTTP/HTTPS,Brazil - Teresina
179.125.61.201,8080,HTTP/HTTPS,Brazil - Urânia
187.19.198.130,8080,HTTP/HTTPS,Brazil - Riacho de Santana
191.7.197.10,8080,HTTP/HTTPS,Brazil - Chapadinha
138.204.95.166,8080,HTTP/HTTPS,Brazil - São Paulo
45.4.0.60,999,HTTP/HTTPS,Chile - Santiago
204.199.139.125,999,HTTP/HTTPS,Chile - Santiago
200.39.139.65,999,HTTP/HTTPS,Chile - Santiago
204.199.140.27,999,HTTP/HTTPS,Chile - Villa Alegre
8.146.200.53,8008,HTTP/HTTPS,China - Beijing
47.98.190.236,8002,HTTP/HTTPS,China - Hangzhou
47.116.181.146,9443,HTTP/HTTPS,China - Shanghai
47.105.122.72,80,HTTP/HTTPS,China - Qingdao
47.119.20.8,9098,HTTP/HTTPS,China - Shenzhen
8.138.149.37,9080,HTTP/HTTPS,China - Guangzhou
39.102.209.128,9080,HTTP/HTTPS,China - Beijing
8.130.54.67,3128,HTTP/HTTPS,China - Beijing
106.14.104.220,3333,HTTP/HTTPS,China - Shanghai
8.138.133.207,8080,HTTP/HTTPS,China - Guangzhou
139.129.202.244,80,HTTP/HTTPS,China - Qingdao
106.14.104.22,8008,HTTP/HTTPS,China - Shanghai
8.130.54.67,8800,HTTP/HTTPS,China - Beijing
39.102.208.23,80,HTTP/HTTPS,China - Beijing
39.102.210.222,8888,HTTP/HTTPS,China - Beijing
39.102.209.163,8080,HTTP/HTTPS,China - Beijing
39.102.210.176,8008,HTTP/HTTPS,China - Beijing
39.102.211.162,8080,HTTP/HTTPS,China - Beijing
106.14.104.220,8081,HTTP/HTTPS,China - Shanghai
39.102.214.192,8443,HTTP/HTTPS,China - Beijing
8.130.74.114,8081,HTTP/HTTPS,China - Beijing
39.102.209.163,9080,HTTP/HTTPS,China - Beijing
47.92.143.92,9080,HTTP/HTTPS,China - Beijing
106.14.104.220,9098,HTTP/HTTPS,China - Shanghai
39.102.209.163,8443,HTTP/HTTPS,China - Beijing
120.25.189.254,8081,HTTP/HTTPS,China - Shenzhen
39.102.209.128,8081,HTTP/HTTPS,China - Beijing
106.14.104.220,8080,HTTP/HTTPS,China - Shanghai
39.102.210.222,8080,HTTP/HTTPS,China - Beijing
39.102.209.128,9098,HTTP/HTTPS,China - Beijing
39.102.214.192,8080,HTTP/HTTPS,China - Beijing
39.102.210.222,8008,HTTP/HTTPS,China - Beijing
39.102.209.128,8008,HTTP/HTTPS,China - Beijing
39.102.210.222,80,HTTP/HTTPS,China - Beijing
8.137.38.48,4000,HTTP/HTTPS,China - Chengdu
177.93.59.71,999,HTTP/HTTPS,Colombia - Medellín
138.121.15.230,999,HTTP/HTTPS,Colombia
170.239.205.185,999,HTTP/HTTPS,Colombia - Bogotá
67.73.240.1,8081,HTTP/HTTPS,Colombia - Bogotá
132.255.21.123,999,HTTP/HTTPS,Colombia - Tunja
207.230.8.74,999,HTTP/HTTPS,Colombia - Montería
38.191.200.74,999,HTTP/HTTPS,Colombia - Villavicencio
45.179.246.65,999,HTTP/HTTPS,Colombia - Acevedo
190.61.40.186,8080,HTTP/HTTPS,Colombia - Medellín
181.78.73.53,999,HTTP/HTTPS,Colombia - Bogotá
190.131.254.83,999,HTTP/HTTPS,Colombia - Medellín
45.167.124.138,999,HTTP/HTTPS,Colombia - Popayán
45.173.6.23,999,HTTP/HTTPS,Colombia - Guasca
190.61.43.122,8080,HTTP/HTTPS,Colombia - Medellín
201.182.248.149,8080,HTTP/HTTPS,Colombia - Pasto
179.1.48.37,8080,HTTP/HTTPS,Colombia - Santiago de Cali
207.230.8.69,999,HTTP/HTTPS,Colombia - Bogotá
200.85.232.91,3128,HTTP/HTTPS,Colombia - Bogotá
131.100.51.145,999,HTTP/HTTPS,Colombia - Neiva
181.174.231.30,9992,HTTP/HTTPS,Colombia - Pitalito
191.102.123.196,999,HTTP/HTTPS,Colombia - Istmina
181.143.42.138,8080,HTTP/HTTPS,Colombia - Medellín
179.42.78.68,999,HTTP/HTTPS,Colombia - Fortul
131.100.51.144,999,HTTP/HTTPS,Colombia - Neiva
181.174.231.153,999,HTTP/HTTPS,Colombia - Pitalito
181.48.234.214,8080,HTTP/HTTPS,Colombia - Bogotá
190.85.43.6,8080,HTTP/HTTPS,Colombia - Medellín
