dest_ip,dest_port,metadata_type,metadata_country
202.40.179.33,9090,HTTP/HTTPS,Bangladesh
61.158.175.38,9002,HTTP/HTTPS,China
39.102.214.192,10000,HTTP/HTTPS,China - Beijing
138.121.15.230,999,HTTP/HTTPS,Colombia - Medellín
8.211.49.86,119,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1234,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,1099,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8889,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,144,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,45,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,6379,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.65.23,3128,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9050,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8443,HTTP/HTTPS,Germany - Frankfurt am Main
185.231.59.189,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,41890,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,2000,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,5060,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,11,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,35,HTTP/HTTPS,Germany - Frankfurt am Main
85.234.100.149,1080,HTTP/HTTPS,Germany
85.234.100.149,8080,HTTP/HTTPS,Germany
85.214.107.177,80,HTTP/HTTPS,Germany
8.211.49.86,6666,HTTP/HTTPS,Germany - Frankfurt am Main
95.181.160.39,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,100,HTTP/HTTPS,Germany - Frankfurt am Main
31.25.236.95,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,6379,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,4002,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,31433,HTTP/HTTPS,Germany - Frankfurt am Main
194.58.33.7,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,84,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9080,HTTP/HTTPS,Germany - Frankfurt am Main
47.238.128.246,83,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,80,HTTP/HTTPS,Hong Kong - Hong Kong
103.170.46.245,8080,HTTP/HTTPS,India
103.193.144.15,8080,HTTP/HTTPS,Indonesia - Batam
103.227.186.209,6080,HTTP/HTTPS,Indonesia
150.107.136.205,39843,HTTP/HTTPS,Indonesia - Medan
103.171.255.110,8080,HTTP/HTTPS,Indonesia
103.124.196.130,8080,HTTP/HTTPS,Indonesia - Batam
103.187.162.75,8085,HTTP/HTTPS,Indonesia - Tangerang
8.221.141.88,11,HTTP/HTTPS,Japan - Tokyo
77.51.105.175,3128,HTTP/HTTPS,Russia - Lytkarino
8.213.128.6,8118,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,4006,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8103,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8019,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,111,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,4153,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,80,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,9090,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,87,HTTP/HTTPS,South Korea - Seoul
183.110.216.128,8090,HTTP/HTTPS,South Korea
1.231.81.166,3128,HTTP/HTTPS,South Korea - Dongdaemun
8.213.215.187,1081,HTTP/HTTPS,Thailand - Bangkok
43.251.205.146,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,3000,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,9080,HTTP/HTTPS,Thailand - Bangkok
47.89.159.212,9080,HTTP/HTTPS,United States
47.89.159.212,8080,HTTP/HTTPS,United States
47.89.159.212,9098,HTTP/HTTPS,United States
216.106.182.177,3128,HTTP/HTTPS,United States - Miami
109.224.242.209,8080,HTTP/HTTPS,Turkey
131.222.251.47,8080,HTTP/HTTPS,Turkey - Istanbul
131.222.247.185,8080,HTTP/HTTPS,Turkey - Istanbul
131.222.251.56,8080,HTTP/HTTPS,Turkey - Istanbul
194.124.36.22,8080,HTTP/HTTPS,Turkey - Antakya
188.132.221.8,8080,HTTP/HTTPS,Turkey - Antakya
131.222.252.15,8080,HTTP/HTTPS,Turkey - Istanbul
198.145.118.100,8080,HTTP/HTTPS,Turkey
131.222.253.124,8080,HTTP/HTTPS,Turkey - Istanbul
185.248.15.159,8080,HTTP/HTTPS,Turkey - Istanbul
131.222.251.135,8080,HTTP/HTTPS,Turkey - Istanbul
131.222.253.111,8080,HTTP/HTTPS,Turkey - Istanbul
109.224.242.151,8080,HTTP/HTTPS,Turkey
77.242.177.57,3128,HTTP/HTTPS,Italy - Biella
45.240.232.62,8080,HTTP/HTTPS,Egypt - Cairo
62.241.133.227,1981,HTTP/HTTPS,Egypt
196.204.83.229,8080,HTTP/HTTPS,Egypt - Cairo
41.65.162.72,1976,HTTP/HTTPS,Egypt - Cairo
197.164.101.10,1976,HTTP/HTTPS,Egypt - Giza
