dest_ip,dest_port,metadata_type,metadata_country
39.104.23.154,80,HTTP/HTTPS,China - Beijing
8.148.23.165,9080,HTTP/HTTPS,China - Hangzhou
39.104.23.154,9080,HTTP/HTTPS,China - Beijing
47.121.182.88,8443,HTTP/HTTPS,China - Shenzhen
39.100.88.89,3128,HTTP/HTTPS,China - Beijing
39.100.88.89,80,HTTP/HTTPS,China - Beijing
39.100.88.89,8080,HTTP/HTTPS,China - Beijing
39.102.209.121,8008,HTTP/HTTPS,China - Beijing
39.100.88.89,8443,HTTP/HTTPS,China - Beijing
39.102.209.121,8081,HTTP/HTTPS,China - Beijing
39.100.88.89,9080,HTTP/HTTPS,China - Beijing
8.137.62.53,8443,HTTP/HTTPS,China - Chengdu
47.109.110.100,80,HTTP/HTTPS,China - Chengdu
8.137.62.53,8008,HTTP/HTTPS,China - Chengdu
39.104.27.89,10000,HTTP/HTTPS,China - Beijing
120.26.52.35,8080,HTTP/HTTPS,China - Hangzhou
120.26.104.146,8080,HTTP/HTTPS,China - Hangzhou
39.104.23.154,6379,HTTP/HTTPS,China - Beijing
47.99.112.148,8081,HTTP/HTTPS,China - Hangzhou
8.148.24.225,83,HTTP/HTTPS,China - Hangzhou
106.14.104.220,5060,HTTP/HTTPS,China - Shanghai
8.138.125.130,80,HTTP/HTTPS,China - Guangzhou
101.200.158.109,8080,HTTP/HTTPS,China - Beijing
39.104.27.89,8888,HTTP/HTTPS,China - Beijing
8.138.125.130,8080,HTTP/HTTPS,China - Guangzhou
8.138.149.37,3128,HTTP/HTTPS,China - Guangzhou
8.138.149.37,8443,HTTP/HTTPS,China - Guangzhou
8.138.149.37,9098,HTTP/HTTPS,China - Guangzhou
47.119.19.221,80,HTTP/HTTPS,China - Shenzhen
47.119.20.8,8080,HTTP/HTTPS,China - Shenzhen
47.119.164.33,8090,HTTP/HTTPS,China - Shenzhen
39.102.208.236,8081,HTTP/HTTPS,China - Beijing
47.108.159.113,8008,HTTP/HTTPS,China - Chengdu
39.102.214.192,10000,HTTP/HTTPS,China - Beijing
8.137.13.191,9098,HTTP/HTTPS,China - Chengdu
37.187.74.125,80,HTTP/HTTPS,France
51.159.28.39,80,HTTP/HTTPS,France - Paris
173.212.246.157,3128,HTTP/HTTPS,France - Lauterbourg
37.187.109.70,10111,HTTP/HTTPS,France
79.137.17.104,80,HTTP/HTTPS,France
163.172.167.48,80,HTTP/HTTPS,France - Paris
51.159.66.158,3128,HTTP/HTTPS,France - Paris
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
62.171.161.88,2018,HTTP/HTTPS,France - Lauterbourg
8.211.42.167,544,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,161,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,7777,HTTP/HTTPS,Germany - Frankfurt am Main
85.214.204.79,80,HTTP/HTTPS,Germany
23.88.88.102,80,HTTP/HTTPS,Germany - Nuremberg
47.91.89.3,115,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10000,HTTP/HTTPS,Germany - Frankfurt am Main
128.140.113.11,5153,HTTP/HTTPS,Germany - Falkenstein
8.211.49.86,1088,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4002,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,7070,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,6379,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8889,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8081,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,11,HTTP/HTTPS,Germany - Frankfurt am Main
158.101.175.124,5566,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8081,HTTP/HTTPS,Germany - Frankfurt am Main
217.160.162.25,8888,HTTP/HTTPS,Germany
94.130.177.190,9999,HTTP/HTTPS,Germany - Nuremberg
8.209.96.245,31433,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,35,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,104,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,100,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,1099,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,18080,HTTP/HTTPS,Germany - Frankfurt am Main
47.238.60.156,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,100,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,3129,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,14,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,6379,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,5060,HTTP/HTTPS,Hong Kong - Hong Kong
103.253.43.144,80,HTTP/HTTPS,Hong Kong
8.210.17.35,9098,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8080,HTTP/HTTPS,Hong Kong - Hong Kong
