dest_ip,dest_port,metadata_type,metadata_country
103.141.70.48,8080,HTTP/HTTPS,Bangladesh
103.204.211.48,32255,HTTP/HTTPS,Bangladesh - Dhaka
182.160.124.174,9669,HTTP/HTTPS,Bangladesh - Dhaka
103.185.250.142,1452,HTTP/HTTPS,Bangladesh
115.127.81.142,58080,HTTP/HTTPS,Bangladesh - Dhaka
114.130.175.18,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.124.251.12,8080,HTTP/HTTPS,Bangladesh - Shailkupa
103.148.178.10,80,HTTP/HTTPS,Bangladesh
103.148.216.121,8080,HTTP/HTTPS,Bangladesh - Bandar
103.54.43.131,8080,HTTP/HTTPS,Bangladesh
103.245.110.198,1452,HTTP/HTTPS,Bangladesh
103.104.142.162,8080,HTTP/HTTPS,Bangladesh
103.17.150.25,8080,HTTP/HTTPS,Bangladesh
103.171.232.96,8080,HTTP/HTTPS,Bangladesh
180.211.161.110,8080,HTTP/HTTPS,Bangladesh
103.148.217.247,8080,HTTP/HTTPS,Bangladesh
103.15.245.139,8080,HTTP/HTTPS,Bangladesh
103.166.253.57,84,HTTP/HTTPS,Bangladesh
103.239.253.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.17.150.33,8080,HTTP/HTTPS,Bangladesh
103.106.34.49,4995,HTTP/HTTPS,Bangladesh
118.179.206.42,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.16.226.172,8080,HTTP/HTTPS,Bangladesh
103.124.251.12,8081,HTTP/HTTPS,Bangladesh - Jessore
103.142.69.169,8885,HTTP/HTTPS,Bangladesh
103.17.150.37,8080,HTTP/HTTPS,Bangladesh
103.112.130.14,8080,HTTP/HTTPS,Bangladesh
103.166.253.57,83,HTTP/HTTPS,Bangladesh
123.200.7.110,8080,HTTP/HTTPS,Bangladesh - Dhaka
203.76.98.21,45958,HTTP/HTTPS,Bangladesh - Tāngāil
103.161.69.252,2698,HTTP/HTTPS,Bangladesh - Chittagong
119.18.147.146,8080,HTTP/HTTPS,Bangladesh
103.134.27.129,8080,HTTP/HTTPS,Bangladesh - Dhaka
202.40.179.33,9090,HTTP/HTTPS,Bangladesh
189.124.91.145,7171,HTTP/HTTPS,Brazil - Regente Feijó
177.19.167.242,80,HTTP/HTTPS,Brazil - Novo Hamburgo
45.175.59.0,61950,HTTP/HTTPS,Brazil - Fortaleza
168.194.147.18,8080,HTTP/HTTPS,Brazil - Igarapava
186.26.92.233,58339,HTTP/HTTPS,Brazil - São João de Meriti
45.175.44.4,8080,HTTP/HTTPS,Brazil - Canhotinho
186.0.144.81,9797,HTTP/HTTPS,Brazil - Araçatuba
177.85.7.122,80,HTTP/HTTPS,Brazil - Patrocínio
201.71.137.90,5128,HTTP/HTTPS,Brazil - Cuiabá
170.238.38.15,8080,HTTP/HTTPS,Brazil - Maringá
201.23.119.74,3128,HTTP/HTTPS,Brazil - São Paulo
177.130.104.86,33333,HTTP/HTTPS,Brazil - Presidente Prudente
45.238.112.228,56789,HTTP/HTTPS,Brazil - Fortaleza
201.20.95.226,8080,HTTP/HTTPS,Brazil - Fortaleza
201.49.193.249,7171,HTTP/HTTPS,Brazil - Presidente Prudente
177.184.195.168,8080,HTTP/HTTPS,Brazil - Brasília
177.23.156.11,18800,HTTP/HTTPS,Brazil - Anápolis
177.139.174.81,8080,HTTP/HTTPS,Brazil - São Paulo
45.233.90.10,443,HTTP/HTTPS,Brazil - João Pessoa
186.226.167.191,3128,HTTP/HTTPS,Brazil - Eunápolis
177.130.104.106,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
168.197.104.45,8080,HTTP/HTTPS,Brazil - Guaratuba
186.208.81.214,3129,HTTP/HTTPS,Brazil - Sarandi
179.125.61.201,8080,HTTP/HTTPS,Brazil - Urânia
179.185.75.94,8080,HTTP/HTTPS,Brazil - Brasília
186.215.68.51,3127,HTTP/HTTPS,Brazil - Brasília
177.184.199.36,80,HTTP/HTTPS,Brazil - São Paulo
45.4.192.225,8080,HTTP/HTTPS,Brazil - Brasília
131.100.19.5,4321,HTTP/HTTPS,Brazil - Colinas do Tocantins
179.48.11.6,8085,HTTP/HTTPS,Brazil - Campo Maior
186.216.208.98,3128,HTTP/HTTPS,Brazil - Brasília
189.27.197.27,3128,HTTP/HTTPS,Brazil - Caxias do Sul
45.71.15.2,8080,HTTP/HTTPS,Brazil - Penápolis
200.201.134.184,8787,HTTP/HTTPS,Brazil - São Paulo
200.252.32.40,53281,HTTP/HTTPS,Brazil - Brasília
170.245.50.65,8080,HTTP/HTTPS,Chile - Santiago
45.225.207.183,999,HTTP/HTTPS,Chile - Las Cabras
201.186.41.170,999,HTTP/HTTPS,Chile - Castro
179.61.111.209,999,HTTP/HTTPS,Chile - Molina
38.7.195.18,999,HTTP/HTTPS,Chile - Santiago
200.95.184.62,999,HTTP/HTTPS,Chile - Chillán
179.57.172.172,999,HTTP/HTTPS,Chile - Curicó
152.230.215.123,80,HTTP/HTTPS,Chile - Santiago
190.121.4.157,999,HTTP/HTTPS,Chile - Temuco
204.199.139.76,999,HTTP/HTTPS,Chile - Isla de Maipo
45.225.204.8,999,HTTP/HTTPS,Chile - Las Cabras
45.4.0.12,999,HTTP/HTTPS,Chile - Santiago
47.116.126.57,7890,HTTP/HTTPS,China - Shanghai
39.104.27.89,9080,HTTP/HTTPS,China - Beijing
39.102.213.50,10002,HTTP/HTTPS,China - Beijing
106.14.104.220,9098,HTTP/HTTPS,China - Shanghai
47.109.83.196,8888,HTTP/HTTPS,China - Chengdu
8.148.23.202,3128,HTTP/HTTPS,China - Hangzhou
47.104.27.165,8443,HTTP/HTTPS,China - Qingdao
47.119.20.8,8081,HTTP/HTTPS,China - Shenzhen
8.130.71.75,8081,HTTP/HTTPS,China - Beijing
106.14.104.220,20000,HTTP/HTTPS,China - Shanghai
39.102.208.149,8008,HTTP/HTTPS,China - Beijing
8.130.71.75,80,HTTP/HTTPS,China - Beijing
8.130.71.75,8800,HTTP/HTTPS,China - Beijing
39.102.214.152,8090,HTTP/HTTPS,China - Beijing
39.102.214.152,80,HTTP/HTTPS,China - Beijing
47.116.210.163,8008,HTTP/HTTPS,China - Shanghai
47.105.122.72,3128,HTTP/HTTPS,China - Qingdao
8.148.22.214,8080,HTTP/HTTPS,China - Hangzhou
47.104.198.111,9080,HTTP/HTTPS,China - Qingdao
39.104.23.154,3128,HTTP/HTTPS,China - Beijing
8.130.37.235,3128,HTTP/HTTPS,China - Beijing
39.104.23.154,8443,HTTP/HTTPS,China - Beijing
47.121.182.36,9080,HTTP/HTTPS,China - Shenzhen
8.148.23.165,8080,HTTP/HTTPS,China - Hangzhou
47.104.27.249,80,HTTP/HTTPS,China - Qingdao
47.105.122.72,808,HTTP/HTTPS,China - Qingdao
47.121.182.36,8888,HTTP/HTTPS,China - Shenzhen
39.102.211.162,8008,HTTP/HTTPS,China - Beijing
120.26.104.146,3128,HTTP/HTTPS,China - Hangzhou
39.104.23.154,8080,HTTP/HTTPS,China - Beijing
39.102.213.213,8080,HTTP/HTTPS,China - Beijing
8.148.22.214,3128,HTTP/HTTPS,China - Hangzhou
39.102.208.149,80,HTTP/HTTPS,China - Beijing
47.121.182.88,8008,HTTP/HTTPS,China - Shenzhen
39.104.23.154,8081,HTTP/HTTPS,China - Beijing
131.100.51.134,999,HTTP/HTTPS,Colombia - Neiva
45.167.126.42,999,HTTP/HTTPS,Colombia - Popayán
181.225.73.104,999,HTTP/HTTPS,Colombia - Bogotá
131.221.42.17,4040,HTTP/HTTPS,Colombia - Yopal
45.167.124.136,999,HTTP/HTTPS,Colombia - Popayán
200.35.34.134,999,HTTP/HTTPS,Colombia - San Roque
138.117.85.217,999,HTTP/HTTPS,Colombia - Pitalito
181.78.73.117,8080,HTTP/HTTPS,Colombia - Medellín
24.152.58.22,999,HTTP/HTTPS,Colombia - Piedecuesta
181.119.84.218,8080,HTTP/HTTPS,Colombia - Medellín
179.49.162.133,999,HTTP/HTTPS,Colombia - Zipaquirá
181.204.39.202,26312,HTTP/HTTPS,Colombia - Bucaramanga
8.243.71.182,999,HTTP/HTTPS,Colombia - Medellín
181.225.96.137,999,HTTP/HTTPS,Colombia - Bogotá
190.121.157.41,999,HTTP/HTTPS,Colombia - Chinácota
181.204.190.234,999,HTTP/HTTPS,Colombia - Santiago de Cali
186.31.197.3,8080,HTTP/HTTPS,Colombia - Medellín
138.121.15.230,999,HTTP/HTTPS,Colombia - Medellín
8.243.68.14,8080,HTTP/HTTPS,Colombia - Medellín
45.65.138.48,999,HTTP/HTTPS,Colombia - Cúcuta
191.102.107.234,999,HTTP/HTTPS,Colombia - Quibdó
190.61.63.106,8080,HTTP/HTTPS,Colombia
177.93.48.137,999,HTTP/HTTPS,Colombia - Bogotá
190.60.39.194,999,HTTP/HTTPS,Colombia - Medellín
179.1.95.213,999,HTTP/HTTPS,Colombia - Medellín
190.2.209.59,999,HTTP/HTTPS,Colombia - Medellín
131.100.51.144,999,HTTP/HTTPS,Colombia - Florencia
190.121.136.185,999,HTTP/HTTPS,Colombia - Medellín
181.119.84.219,8080,HTTP/HTTPS,Colombia - Medellín
45.179.246.65,999,HTTP/HTTPS,Colombia - Acevedo
131.221.42.221,4040,HTTP/HTTPS,Colombia - Yopal
190.61.43.122,8080,HTTP/HTTPS,Colombia - Medellín
191.103.219.225,48612,HTTP/HTTPS,Colombia - Sincelejo
