dest_ip,dest_port,metadata_type,metadata_country
103.109.237.18,8080,HTTP/HTTPS,Bangladesh
27.147.142.138,58080,HTTP/HTTPS,Bangladesh - Dhaka
203.202.248.36,8080,HTTP/HTTPS,Bangladesh - Dhaka
27.131.13.213,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.54.36.90,8674,HTTP/HTTPS,Bangladesh
103.49.114.195,8080,HTTP/HTTPS,Bangladesh - Dhaka
115.127.31.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.122.142.174,8080,HTTP/HTTPS,Bangladesh - Juri
36.50.11.196,8080,HTTP/HTTPS,Bangladesh
61.247.185.5,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.85.114.240,8080,HTTP/HTTPS,Bangladesh
27.147.217.102,6969,HTTP/HTTPS,Bangladesh - Dhaka
103.122.137.68,8080,HTTP/HTTPS,Bangladesh
43.246.202.196,8080,HTTP/HTTPS,Bangladesh - Feni
115.127.28.10,8674,HTTP/HTTPS,Bangladesh
103.49.202.252,80,HTTP/HTTPS,Bangladesh - Mirpur
119.148.55.89,1419,HTTP/HTTPS,Bangladesh - Dhaka
27.147.219.198,58080,HTTP/HTTPS,Bangladesh - Dhaka
200.174.198.86,8888,HTTP/HTTPS,Brazil - Piracicaba
187.62.241.136,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
54.233.119.172,3128,HTTP/HTTPS,Brazil - São Paulo
177.81.25.226,8080,HTTP/HTTPS,Brazil - São Paulo
192.145.206.160,8080,HTTP/HTTPS,Brazil - Patis
179.48.80.9,8085,HTTP/HTTPS,Brazil - Teresina
186.0.144.81,9797,HTTP/HTTPS,Brazil - Birigui
187.19.200.217,8090,HTTP/HTTPS,Brazil - Trairi
179.189.236.201,20183,HTTP/HTTPS,Brazil - São Paulo
45.172.1.4,800,HTTP/HTTPS,Brazil - Ponta Grossa
168.181.87.26,8080,HTTP/HTTPS,Brazil - Sobral
177.67.86.96,999,HTTP/HTTPS,Brazil - Guarulhos
170.81.77.132,2222,HTTP/HTTPS,Brazil - João Pessoa
45.169.84.21,8080,HTTP/HTTPS,Brazil - Itaguaí
45.235.200.32,4000,HTTP/HTTPS,Brazil - Santa Bárbara
45.179.185.115,8083,HTTP/HTTPS,Brazil - São Paulo
201.20.67.70,8080,HTTP/HTTPS,Brazil - Fortaleza
45.175.59.2,61950,HTTP/HTTPS,Brazil - Fortaleza
186.208.81.214,3129,HTTP/HTTPS,Brazil - Passo Fundo
177.136.44.194,54443,HTTP/HTTPS,Brazil - Salvador
186.215.87.194,30006,HTTP/HTTPS,Brazil - Campo Grande
45.174.191.19,20183,HTTP/HTTPS,Brazil - Fortaleza
201.91.82.155,3128,HTTP/HTTPS,Brazil - São Paulo
201.73.228.20,3128,HTTP/HTTPS,Brazil - Belo Horizonte
131.255.56.169,9292,HTTP/HTTPS,Brazil - Poloni
177.125.86.108,8080,HTTP/HTTPS,Brazil - Mariana
18.228.149.161,80,HTTP/HTTPS,Brazil - São Paulo
177.107.20.149,3128,HTTP/HTTPS,Brazil - Teresina
179.228.241.22,8080,HTTP/HTTPS,Brazil - São Paulo
177.152.94.37,8080,HTTP/HTTPS,Brazil - Jardim
45.238.112.229,56789,HTTP/HTTPS,Brazil - Fortaleza
177.130.104.118,33333,HTTP/HTTPS,Brazil - Presidente Prudente
181.215.253.112,5001,HTTP/HTTPS,Brazil - Cotia
177.128.212.19,8080,HTTP/HTTPS,Brazil - Salvador
138.204.95.166,8080,HTTP/HTTPS,Brazil - São Paulo
45.225.207.169,999,HTTP/HTTPS,Chile - Las Cabras
45.181.123.177,8080,HTTP/HTTPS,Chile - Pichidegua
181.74.80.52,999,HTTP/HTTPS,Chile - Limache
45.162.132.1,999,HTTP/HTTPS,Chile - Santiago
152.230.215.123,80,HTTP/HTTPS,Chile - Santiago
45.162.132.9,999,HTTP/HTTPS,Chile - Santiago
200.54.22.74,8080,HTTP/HTTPS,Chile - Santiago
190.211.172.182,999,HTTP/HTTPS,Chile - Las Condes
190.82.105.122,43949,HTTP/HTTPS,Chile - Puente Alto
200.111.232.94,8080,HTTP/HTTPS,Chile - Santiago
183.247.199.114,30001,HTTP/HTTPS,China
106.14.91.83,9080,HTTP/HTTPS,China - Shanghai
47.122.62.83,7777,HTTP/HTTPS,China
120.55.14.137,80,HTTP/HTTPS,China - Hangzhou
183.247.199.51,30001,HTTP/HTTPS,China
39.175.75.144,30001,HTTP/HTTPS,China
39.101.65.228,808,HTTP/HTTPS,China - Beijing
115.231.181.40,8128,HTTP/HTTPS,China
39.102.210.222,9080,HTTP/HTTPS,China - Beijing
47.122.57.58,3128,HTTP/HTTPS,China - Fuzhou
8.130.34.237,9098,HTTP/HTTPS,China - Beijing
39.101.65.228,3129,HTTP/HTTPS,China - Beijing
47.122.5.165,4006,HTTP/HTTPS,China
39.102.209.121,9080,HTTP/HTTPS,China - Beijing
8.130.34.237,8888,HTTP/HTTPS,China - Beijing
8.130.34.237,8118,HTTP/HTTPS,China - Beijing
8.130.34.237,8080,HTTP/HTTPS,China - Beijing
120.26.104.146,9098,HTTP/HTTPS,China - Hangzhou
121.43.146.222,9098,HTTP/HTTPS,China - Hangzhou
106.14.104.220,9080,HTTP/HTTPS,China - Shanghai
8.137.38.48,3128,HTTP/HTTPS,China - Chengdu
8.137.38.48,8008,HTTP/HTTPS,China - Chengdu
8.137.38.48,9080,HTTP/HTTPS,China - Chengdu
8.137.38.48,80,HTTP/HTTPS,China - Chengdu
8.137.38.48,9098,HTTP/HTTPS,China - Chengdu
8.130.34.44,5555,HTTP/HTTPS,China - Beijing
1.94.31.35,8888,HTTP/HTTPS,China
8.130.36.245,808,HTTP/HTTPS,China - Beijing
8.130.36.245,8002,HTTP/HTTPS,China - Beijing
8.130.34.44,8800,HTTP/HTTPS,China - Beijing
8.130.36.245,9999,HTTP/HTTPS,China - Beijing
47.122.5.165,9080,HTTP/HTTPS,China
8.130.34.44,443,HTTP/HTTPS,China - Beijing
47.122.61.139,1081,HTTP/HTTPS,China
8.138.125.130,80,HTTP/HTTPS,China - Guangzhou
24.152.58.22,999,HTTP/HTTPS,Colombia - Bucaramanga
131.100.49.73,999,HTTP/HTTPS,Colombia - Neiva
190.60.57.42,3128,HTTP/HTTPS,Colombia
200.10.30.77,8083,HTTP/HTTPS,Colombia - La Virginia
186.148.182.55,999,HTTP/HTTPS,Colombia - Medellín
