dest_ip,dest_port,metadata_type,metadata_country
103.138.145.34,80,HTTP/HTTPS,Bangladesh
103.49.114.195,8080,HTTP/HTTPS,Bangladesh - Dhaka
49.0.33.133,27039,HTTP/HTTPS,Bangladesh
103.117.192.10,80,HTTP/HTTPS,Bangladesh - Dhaka
27.147.235.75,8080,HTTP/HTTPS,Bangladesh
103.141.200.189,8080,HTTP/HTTPS,Bangladesh
27.147.235.238,58080,HTTP/HTTPS,Bangladesh
103.114.96.246,8080,HTTP/HTTPS,Bangladesh
103.120.146.11,8080,HTTP/HTTPS,Bangladesh - Dhaka
43.231.78.203,8080,HTTP/HTTPS,Bangladesh
103.163.236.142,8081,HTTP/HTTPS,Bangladesh
182.160.114.213,8080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.217.102,6969,HTTP/HTTPS,Bangladesh - Dhaka
103.204.208.208,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.106.56.131,8082,HTTP/HTTPS,Bangladesh - Dhaka
103.81.175.218,28022,HTTP/HTTPS,Bangladesh
103.89.26.173,8080,HTTP/HTTPS,Bangladesh - Dhaka
45.234.83.248,8080,HTTP/HTTPS,Brazil - Caruaru
179.61.154.26,8050,HTTP/HTTPS,Brazil - São Paulo
179.189.120.147,3128,HTTP/HTTPS,Brazil - Teresina
140.238.184.182,3128,HTTP/HTTPS,Brazil - São Paulo
189.50.9.30,8080,HTTP/HTTPS,Brazil - Vila Velha
170.81.209.234,8080,HTTP/HTTPS,Brazil - Carapicuíba
45.70.4.89,8081,HTTP/HTTPS,Brazil - Serra Talhada
177.125.208.126,8080,HTTP/HTTPS,Brazil - Campo Mourão
191.242.111.26,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
186.216.214.210,8080,HTTP/HTTPS,Brazil - Brasília
45.229.9.146,8402,HTTP/HTTPS,Brazil - Rondonópolis
201.7.205.138,80,HTTP/HTTPS,Brazil
200.174.198.86,8888,HTTP/HTTPS,Brazil - Nova Santa Rita
170.80.78.217,8088,HTTP/HTTPS,Brazil - Salvador
187.19.128.76,8090,HTTP/HTTPS,Brazil - Campina Grande
15.228.217.187,8080,HTTP/HTTPS,Brazil - São Paulo
15.229.23.112,8080,HTTP/HTTPS,Brazil - São Paulo
54.207.235.5,8080,HTTP/HTTPS,Brazil - São Paulo
138.59.151.162,8080,HTTP/HTTPS,Brazil - São Paulo
186.67.47.23,999,HTTP/HTTPS,Chile - Quillota
152.230.215.123,80,HTTP/HTTPS,Chile - Santiago
38.250.126.201,999,HTTP/HTTPS,Chile - Santiago
159.112.136.219,18081,HTTP/HTTPS,Chile - Santiago
45.4.3.89,999,HTTP/HTTPS,Chile - Santiago
47.105.122.72,80,HTTP/HTTPS,China - Qingdao
47.109.110.100,3128,HTTP/HTTPS,China - Chengdu
114.249.211.252,8000,HTTP/HTTPS,China - Beijing
120.76.140.155,3333,HTTP/HTTPS,China - Shenzhen
140.246.125.194,9099,HTTP/HTTPS,China
47.104.160.169,443,HTTP/HTTPS,China - Qingdao
36.138.53.26,10019,HTTP/HTTPS,China
121.43.109.88,8047,HTTP/HTTPS,China - Hangzhou
47.122.57.58,8443,HTTP/HTTPS,China - Fuzhou
39.102.214.192,10000,HTTP/HTTPS,China - Beijing
39.102.213.50,8888,HTTP/HTTPS,China - Beijing
39.102.213.213,10002,HTTP/HTTPS,China - Beijing
47.109.83.196,80,HTTP/HTTPS,China - Chengdu
47.122.64.36,2080,HTTP/HTTPS,China - Nanjing
203.19.38.114,1080,HTTP/HTTPS,China
47.104.27.165,9098,HTTP/HTTPS,China - Qingdao
47.109.83.196,8008,HTTP/HTTPS,China - Chengdu
219.129.167.82,2222,HTTP/HTTPS,China
120.26.104.146,9098,HTTP/HTTPS,China - Hangzhou
121.43.154.123,9080,HTTP/HTTPS,China - Hangzhou
47.119.19.221,8085,HTTP/HTTPS,China - Shenzhen
47.121.129.129,8443,HTTP/HTTPS,China - Shenzhen
47.122.31.238,8090,HTTP/HTTPS,China
47.104.198.111,9999,HTTP/HTTPS,China - Qingdao
47.119.22.156,8080,HTTP/HTTPS,China - Shenzhen
47.104.27.249,8080,HTTP/HTTPS,China - Qingdao
39.102.214.208,80,HTTP/HTTPS,China - Beijing
39.104.57.33,8081,HTTP/HTTPS,China - Beijing
39.102.213.3,8888,HTTP/HTTPS,China - Beijing
39.102.213.3,8080,HTTP/HTTPS,China - Beijing
39.102.213.3,8443,HTTP/HTTPS,China - Beijing
47.122.65.254,8080,HTTP/HTTPS,China - Nanjing
47.121.182.36,20002,HTTP/HTTPS,China - Shenzhen
39.102.210.176,80,HTTP/HTTPS,China - Beijing
47.92.82.167,3129,HTTP/HTTPS,China - Beijing
177.93.39.73,999,HTTP/HTTPS,Colombia - Bogotá
181.189.24.196,999,HTTP/HTTPS,Colombia - Chía
45.167.126.252,8080,HTTP/HTTPS,Colombia - Popayán
152.231.29.135,999,HTTP/HTTPS,Colombia - Guacarí
181.48.234.214,8080,HTTP/HTTPS,Colombia - Bogotá
191.102.90.34,999,HTTP/HTTPS,Colombia - Florencia
204.199.120.18,999,HTTP/HTTPS,Colombia - Bogotá
38.51.243.137,9991,HTTP/HTTPS,Colombia - Túquerres
200.10.30.180,999,HTTP/HTTPS,Colombia - La Virginia
24.152.58.22,999,HTTP/HTTPS,Colombia - Bucaramanga
45.179.201.137,999,HTTP/HTTPS,Colombia - Medellín
185.236.182.114,999,HTTP/HTTPS,Colombia - Sibundoy
190.121.154.147,999,HTTP/HTTPS,Colombia - Bogotá
38.224.56.231,999,HTTP/HTTPS,Colombia - Pasto
186.31.140.214,999,HTTP/HTTPS,Colombia - Bogotá
190.26.27.133,999,HTTP/HTTPS,Colombia - Bogotá
186.194.161.141,999,HTTP/HTTPS,Colombia - Bogotá
179.1.126.78,999,HTTP/HTTPS,Colombia
38.51.243.189,999,HTTP/HTTPS,Colombia - Túquerres
181.204.43.42,999,HTTP/HTTPS,Colombia - Bucaramanga
181.119.86.155,999,HTTP/HTTPS,Colombia - Santiago de Cali
190.61.43.122,8080,HTTP/HTTPS,Colombia - Bogotá
181.174.231.30,9992,HTTP/HTTPS,Colombia - Pitalito
209.14.98.6,8080,HTTP/HTTPS,Colombia
45.167.125.21,999,HTTP/HTTPS,Colombia - Popayán
190.6.162.3,8080,HTTP/HTTPS,Colombia - Santiago de Cali
200.6.165.234,999,HTTP/HTTPS,Colombia - Bucaramanga
190.109.1.34,999,HTTP/HTTPS,Colombia - Santiago de Cali
84.103.174.6,80,HTTP/HTTPS,France - Saint-Omer
51.159.28.39,80,HTTP/HTTPS,France - Paris
176.31.69.137,56789,HTTP/HTTPS,France
109.176.198.142,80,HTTP/HTTPS,France - Paris
51.91.109.83,80,HTTP/HTTPS,France
195.35.2.231,80,HTTP/HTTPS,France - Paris
178.33.156.197,50010,HTTP/HTTPS,France
5.39.83.193,888,HTTP/HTTPS,France
178.33.156.199,50011,HTTP/HTTPS,France
164.68.101.70,8888,HTTP/HTTPS,France - Lauterbourg
46.218.15.74,80,HTTP/HTTPS,France
37.187.109.70,10111,HTTP/HTTPS,France
46.218.29.14,80,HTTP/HTTPS,France
5.231.211.181,3128,HTTP/HTTPS,Germany
188.245.239.104,4001,HTTP/HTTPS,Germany - Falkenstein
57.129.81.201,8080,HTTP/HTTPS,Germany - Frankfurt am Main
138.199.233.152,80,HTTP/HTTPS,Germany
8.211.49.86,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,10000,HTTP/HTTPS,Germany - Frankfurt am Main
161.35.70.249,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,104,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,84,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,6379,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,1234,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,80,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,176,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1081,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8008,HTTP/HTTPS,Germany - Frankfurt am Main
