dest_ip,dest_port,metadata_type,metadata_country
103.35.108.244,2024,HTTP/HTTPS,Bangladesh
103.245.109.57,39355,HTTP/HTTPS,Bangladesh - Dhaka
180.149.234.74,6214,HTTP/HTTPS,Bangladesh - Dhaka
203.223.89.185,8080,HTTP/HTTPS,Bangladesh
180.92.224.125,8080,HTTP/HTTPS,Bangladesh
45.115.113.182,4334,HTTP/HTTPS,Bangladesh - Dhaka
103.112.130.14,8080,HTTP/HTTPS,Bangladesh
123.200.7.110,8080,HTTP/HTTPS,Bangladesh - Dhaka
202.5.37.104,17382,HTTP/HTTPS,Bangladesh
203.76.98.21,45958,HTTP/HTTPS,Bangladesh - Dhaka
103.134.27.129,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.105.86.46,8090,HTTP/HTTPS,Bangladesh
103.189.11.63,3838,HTTP/HTTPS,Bangladesh
103.107.79.249,8080,HTTP/HTTPS,Bangladesh
103.123.168.202,3932,HTTP/HTTPS,Bangladesh - Dhaka
43.246.201.53,23654,HTTP/HTTPS,Bangladesh
103.124.251.12,8081,HTTP/HTTPS,Bangladesh - Shailkupa
115.127.98.18,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.38.54.64,83,HTTP/HTTPS,Bangladesh - Dhaka
103.171.233.72,8080,HTTP/HTTPS,Bangladesh
138.121.121.223,8080,HTTP/HTTPS,Brazil - Caucaia
186.215.68.51,3127,HTTP/HTTPS,Brazil - Brasília
177.91.128.8,8080,HTTP/HTTPS,Brazil - Vacaria
45.185.72.83,3128,HTTP/HTTPS,Brazil - Cotia
206.62.64.34,8080,HTTP/HTTPS,Brazil - Maringá
179.48.80.9,8085,HTTP/HTTPS,Brazil - Teresina
170.81.131.70,3128,HTTP/HTTPS,Brazil - Ribeirão Preto
189.124.85.225,7171,HTTP/HTTPS,Brazil - Santo Anastácio
187.94.220.85,8080,HTTP/HTTPS,Brazil - Guaçuí
187.86.59.122,80,HTTP/HTTPS,Brazil - Toledo
187.19.128.76,8090,HTTP/HTTPS,Brazil - Campina Grande
45.174.191.135,8080,HTTP/HTTPS,Brazil - Fortaleza
186.211.157.19,8080,HTTP/HTTPS,Brazil - Corumbá
186.215.87.194,30004,HTTP/HTTPS,Brazil - Brasília
170.78.144.41,8080,HTTP/HTTPS,Brazil - Catanduvas
168.197.182.222,8080,HTTP/HTTPS,Brazil - Elesbão Veloso
179.125.61.201,8080,HTTP/HTTPS,Brazil - Urânia
200.34.227.28,8080,HTTP/HTTPS,Brazil - Gaspar
179.189.120.147,3128,HTTP/HTTPS,Brazil - Teresina
191.37.66.225,8080,HTTP/HTTPS,Brazil - Taboão da Serra
201.182.204.18,9999,HTTP/HTTPS,Brazil - Candeias
201.62.125.142,8080,HTTP/HTTPS,Brazil - Rio Claro
168.196.214.187,80,HTTP/HTTPS,Brazil - Ipiaú
179.48.11.6,8085,HTTP/HTTPS,Brazil - Campo Maior
45.174.191.19,20183,HTTP/HTTPS,Brazil - Fortaleza
186.26.92.180,58339,HTTP/HTTPS,Brazil - São João de Meriti
201.76.9.115,8080,HTTP/HTTPS,Brazil - Criciúma
177.85.70.50,3128,HTTP/HTTPS,Brazil - Serra Preta
167.250.141.73,8080,HTTP/HTTPS,Brazil - Caicó
138.0.207.3,8085,HTTP/HTTPS,Brazil - Guararapes
177.130.104.86,33333,HTTP/HTTPS,Brazil - Presidente Prudente
186.208.81.214,3129,HTTP/HTTPS,Brazil - Coxilha
149.40.26.240,8080,HTTP/HTTPS,Brazil - São Paulo
179.189.125.222,8080,HTTP/HTTPS,Brazil - Parnaíba
45.229.9.130,8402,HTTP/HTTPS,Brazil - Rondonópolis
179.61.111.209,999,HTTP/HTTPS,Chile - Talca
204.199.140.17,999,HTTP/HTTPS,Chile - Santiago
179.61.110.253,999,HTTP/HTTPS,Chile - Molina
204.199.139.125,999,HTTP/HTTPS,Chile - Santiago
167.249.29.218,999,HTTP/HTTPS,Chile - Santiago
45.162.132.9,999,HTTP/HTTPS,Chile - Pudahuel
39.102.214.208,10002,HTTP/HTTPS,China - Beijing
39.102.210.176,10002,HTTP/HTTPS,China - Beijing
39.102.214.152,10002,HTTP/HTTPS,China - Beijing
47.92.194.235,8118,HTTP/HTTPS,China - Beijing
120.26.52.35,8080,HTTP/HTTPS,China - Hangzhou
39.102.210.176,2022,HTTP/HTTPS,China - Beijing
39.102.209.163,8090,HTTP/HTTPS,China - Beijing
120.26.104.146,8080,HTTP/HTTPS,China - Hangzhou
47.119.164.33,2080,HTTP/HTTPS,China - Shenzhen
39.100.88.89,4006,HTTP/HTTPS,China - Beijing
8.130.90.177,80,HTTP/HTTPS,China - Beijing
47.109.110.10,3128,HTTP/HTTPS,China - Chengdu
